      Step     Time          Energy          fmax
FIRE:    0 10:14:01  -963922.750000       13.787965
FIRE:    1 10:14:02  -963925.812500        4.470823
FIRE:    2 10:14:04  -963926.375000       20.036260
FIRE:    3 10:14:04  -963927.750000        7.123910
FIRE:    4 10:14:04  -963928.375000        5.484921
FIRE:    5 10:14:04  -963928.625000       11.557865
FIRE:    6 10:14:04  -963928.812500       10.251205
FIRE:    7 10:14:05  -963929.125000        7.882628
FIRE:    8 10:14:05  -963929.500000        5.168376
FIRE:    9 10:14:05  -963929.875000        3.218707
FIRE:   10 10:14:05  -963930.125000        2.911096
FIRE:   11 10:14:05  -963930.375000        6.477473
FIRE:   12 10:14:05  -963930.687500        8.773021
FIRE:   13 10:14:05  -963931.125000        8.848047
FIRE:   14 10:14:05  -963931.750000        5.991941
FIRE:   15 10:14:05  -963932.500000        1.949594
FIRE:   16 10:14:05  -963933.125000        4.647939
FIRE:   17 10:14:05  -963933.937500        7.149307
FIRE:   18 10:14:05  -963935.000000        4.662468
FIRE:   19 10:14:05  -963936.125000        1.881112
FIRE:   20 10:14:07  -963937.000000        6.305824
FIRE:   21 10:14:07  -963938.250000        3.393444
FIRE:   22 10:14:07  -963939.437500        2.456708
FIRE:   23 10:14:07  -963940.437500        4.560692
FIRE:   24 10:14:07  -963941.500000        1.109287
FIRE:   25 10:14:07  -963942.375000        3.822916
FIRE:   26 10:14:07  -963943.312500        2.697213
FIRE:   27 10:14:07  -963944.125000        2.352093
FIRE:   28 10:14:07  -963945.125000        2.987495
FIRE:   29 10:14:09  -963945.937500        1.014233
FIRE:   30 10:14:09  -963946.687500        2.732574
FIRE:   31 10:14:09  -963947.250000        1.023793
FIRE:   32 10:14:09  -963948.000000        2.486385
FIRE:   33 10:14:09  -963948.750000        1.012072
FIRE:   34 10:14:10  -963949.437500        2.075511
FIRE:   35 10:14:10  -963950.125000        1.021050
FIRE:   36 10:14:10  -963950.812500        1.835440
FIRE:   37 10:14:10  -963951.750000        0.992437
FIRE:   38 10:14:10  -963952.375000        1.597688
FIRE:   39 10:14:10  -963952.937500        0.932447
FIRE:   40 10:14:10  -963953.625000        1.438101
FIRE:   41 10:14:10  -963954.250000        0.762796
FIRE:   42 10:14:10  -963954.562500        1.000824
FIRE:   43 10:14:10  -963955.125000        0.763971
FIRE:   44 10:14:10  -963955.687500        0.682510
FIRE:   45 10:14:10  -963956.562500        0.979826
FIRE:   46 10:14:10  -963957.000000        0.627966
FIRE:   47 10:14:10  -963957.562500        0.749028
FIRE:   48 10:14:10  -963957.812500        0.638768
FIRE:   49 10:14:11  -963958.500000        0.593067
FIRE:   50 10:14:11  -963958.750000        0.716057
FIRE:   51 10:14:11  -963959.187500        0.591229
FIRE:   52 10:14:11  -963959.562500        0.572449
FIRE:   53 10:14:11  -963960.062500        0.568472
FIRE:   54 10:14:11  -963960.625000        0.506900
FIRE:   55 10:14:11  -963961.062500        0.470616
FIRE:   56 10:14:11  -963961.375000        0.434071
FIRE:   57 10:14:11  -963961.812500        0.436322
FIRE:   58 10:14:11  -963962.187500        0.446681
FIRE:   59 10:14:11  -963962.562500        0.472825
FIRE:   60 10:14:11  -963962.875000        0.470470
FIRE:   61 10:14:11  -963963.250000        0.453839
FIRE:   62 10:14:11  -963963.562500        0.427982
FIRE:   63 10:14:11  -963963.875000        0.385953
FIRE:   64 10:14:12  -963964.125000        0.348071
FIRE:   65 10:14:12  -963964.437500        0.376556
FIRE:   66 10:14:12  -963964.687500        0.389296
FIRE:   67 10:14:12  -963964.937500        0.376221
FIRE:   68 10:14:12  -963965.187500        0.337988
FIRE:   69 10:14:12  -963965.437500        0.285611
FIRE:   70 10:14:12  -963965.625000        0.307278
FIRE:   71 10:14:12  -963965.875000        0.347206
FIRE:   72 10:14:12  -963966.062500        0.349887
FIRE:   73 10:14:12  -963966.250000        0.299415
FIRE:   74 10:14:12  -963966.250000        0.279097
FIRE:   75 10:14:12  -963966.625000        0.278529
FIRE:   76 10:14:12  -963966.750000        0.270142
FIRE:   77 10:14:12  -963966.937500        0.274251
FIRE:   78 10:14:12  -963967.125000        0.273517
FIRE:   79 10:14:12  -963967.250000        0.269461
FIRE:   80 10:14:12  -963967.437500        0.266501
FIRE:   81 10:14:12  -963967.625000        0.266161
FIRE:   82 10:14:13  -963967.750000        0.268798
FIRE:   83 10:14:13  -963967.937500        0.273261
FIRE:   84 10:14:13  -963968.062500        0.639023
FIRE:   85 10:14:13  -963968.187500        0.280048
FIRE:   86 10:14:13  -963968.375000        0.276211
FIRE:   87 10:14:13  -963968.500000        0.265377
FIRE:   88 10:14:13  -963968.625000        0.267195
FIRE:   89 10:14:13  -963968.750000        0.288000
FIRE:   90 10:14:13  -963968.875000        0.725735
FIRE:   91 10:14:13  -963969.000000        0.597861
FIRE:   92 10:14:13  -963969.125000        0.422954
FIRE:   93 10:14:13  -963969.187500        0.353360
FIRE:   94 10:14:13  -963969.312500        0.478731
FIRE:   95 10:14:13  -963969.437500        0.241387
FIRE:   96 10:14:13  -963969.500000        0.344738
FIRE:   97 10:14:13  -963969.625000        0.362782
FIRE:   98 10:14:13  -963969.500000        0.397412
FIRE:   99 10:14:13  -963969.562500        0.464411
FIRE:  100 10:14:13  -963969.937500        0.290477
FIRE:  101 10:14:14  -963969.937500        0.420162
FIRE:  102 10:14:14  -963969.937500        0.354682
FIRE:  103 10:14:14  -963970.000000        0.264064
FIRE:  104 10:14:14  -963970.250000        0.397871
FIRE:  105 10:14:14  -963970.000000        0.331109
FIRE:  106 10:14:14  -963970.062500        0.328187
FIRE:  107 10:14:14  -963970.187500        0.430512
FIRE:  108 10:14:14  -963970.500000        0.343102
FIRE:  109 10:14:14  -963970.562500        0.352165
FIRE:  110 10:14:14  -963970.687500        0.444403
FIRE:  111 10:14:14  -963970.750000        0.355800
FIRE:  112 10:14:14  -963970.875000        0.407725
FIRE:  113 10:14:14  -963970.875000        0.456763
FIRE:  114 10:14:14  -963970.812500        0.289319
FIRE:  115 10:14:14  -963971.125000        0.373425
FIRE:  116 10:14:14  -963971.187500        0.302731
FIRE:  117 10:14:14  -963971.250000        0.325720
FIRE:  118 10:14:14  -963971.250000        0.338773
FIRE:  119 10:14:14  -963971.375000        0.340394
FIRE:  120 10:14:15  -963971.500000        0.330498
FIRE:  121 10:14:15  -963971.625000        0.310294
FIRE:  122 10:14:15  -963971.375000        0.310509
FIRE:  123 10:14:15  -963971.500000        0.304790
FIRE:  124 10:14:15  -963971.750000        0.247793
FIRE:  125 10:14:15  -963971.750000        0.324776
FIRE:  126 10:14:15  -963971.812500        0.363931
FIRE:  127 10:14:15  -963971.937500        0.317479
FIRE:  128 10:14:15  -963971.937500        0.311285
FIRE:  129 10:14:15  -963971.875000        0.293642
FIRE:  130 10:14:15  -963971.875000        0.362193
FIRE:  131 10:14:15  -963972.250000        0.267456
FIRE:  132 10:14:15  -963972.250000        0.253539
FIRE:  133 10:14:15  -963972.375000        0.295123
FIRE:  134 10:14:15  -963972.187500        0.255298
FIRE:  135 10:14:15  -963972.437500        0.240969
FIRE:  136 10:14:15  -963972.500000        0.228275
FIRE:  137 10:14:15  -963972.625000        0.275727
FIRE:  138 10:14:15  -963972.625000        0.293531
FIRE:  139 10:14:16  -963972.750000        0.242312
FIRE:  140 10:14:16  -963972.812500        0.341417
FIRE:  141 10:14:16  -963972.937500        0.290337
