      Step     Time          Energy          fmax
FIRE:    0 06:54:19  -288301.718750       13.960887
FIRE:    1 06:54:20  -288306.562500       12.351906
FIRE:    2 06:54:22  -288310.625000        9.183742
FIRE:    3 06:54:23  -288313.156250        3.779177
FIRE:    4 06:54:23  -288313.593750        8.947362
FIRE:    5 06:54:23  -288314.187500        5.991600
FIRE:    6 06:54:23  -288314.875000        3.386066
FIRE:    7 06:54:23  -288315.312500        3.915413
FIRE:    8 06:54:23  -288315.750000        5.357572
FIRE:    9 06:54:23  -288316.343750        5.497499
FIRE:   10 06:54:23  -288317.250000        4.498044
FIRE:   11 06:54:23  -288317.937500        2.560254
FIRE:   12 06:54:23  -288318.718750        2.324617
FIRE:   13 06:54:25  -288319.500000        3.497954
FIRE:   14 06:54:25  -288320.187500        2.870612
FIRE:   15 06:54:25  -288320.843750        2.130734
FIRE:   16 06:54:25  -288321.250000        1.827108
FIRE:   17 06:54:25  -288321.562500        1.781833
FIRE:   18 06:54:25  -288321.875000        1.773574
FIRE:   19 06:54:25  -288322.156250        1.828171
FIRE:   20 06:54:25  -288322.406250        1.732923
FIRE:   21 06:54:25  -288322.562500        1.740326
FIRE:   22 06:54:25  -288322.875000        1.287034
FIRE:   23 06:54:25  -288323.156250        1.697994
FIRE:   24 06:54:25  -288323.406250        1.806505
FIRE:   25 06:54:25  -288323.593750        1.156028
FIRE:   26 06:54:25  -288323.906250        1.588558
FIRE:   27 06:54:25  -288324.156250        0.624233
FIRE:   28 06:54:25  -288324.281250        1.290007
FIRE:   29 06:54:25  -288324.500000        0.739492
FIRE:   30 06:54:25  -288324.687500        1.086813
FIRE:   31 06:54:27  -288324.937500        0.908646
FIRE:   32 06:54:27  -288324.875000        0.646254
FIRE:   33 06:54:27  -288325.062500        0.761471
FIRE:   34 06:54:27  -288325.218750        0.785754
FIRE:   35 06:54:27  -288325.500000        0.768857
FIRE:   36 06:54:27  -288325.500000        0.511832
FIRE:   37 06:54:27  -288325.656250        0.624553
FIRE:   38 06:54:27  -288325.812500        0.777648
FIRE:   39 06:54:27  -288325.937500        0.789366
FIRE:   40 06:54:27  -288326.093750        0.878477
FIRE:   41 06:54:28  -288326.406250        0.817889
FIRE:   42 06:54:28  -288326.500000        1.016661
FIRE:   43 06:54:28  -288326.625000        1.135855
FIRE:   44 06:54:28  -288326.718750        1.435597
FIRE:   45 06:54:28  -288326.875000        0.805697
