      Step     Time          Energy          fmax
FIRE:    0 14:18:34  -958559.250000       14.703654
FIRE:    1 14:18:34  -958564.125000        8.563418
FIRE:    2 14:18:36  -958566.125000        4.803236
FIRE:    3 14:18:36  -958568.625000        3.836341
FIRE:    4 14:18:36  -958569.812500        3.828957
FIRE:    5 14:18:36  -958570.875000        4.881972
FIRE:    6 14:18:36  -958572.000000        5.948995
FIRE:    7 14:18:36  -958573.062500        5.921534
FIRE:    8 14:18:36  -958574.062500        5.353875
FIRE:    9 14:18:36  -958574.937500        4.177318
FIRE:   10 14:18:36  -958575.750000        3.057733
FIRE:   11 14:18:36  -958576.250000        2.170250
FIRE:   12 14:18:36  -958576.187500        5.381139
FIRE:   13 14:18:36  -958576.562500        3.032648
FIRE:   14 14:18:37  -958576.875000        1.537566
FIRE:   15 14:18:37  -958577.000000        2.006588
FIRE:   16 14:18:37  -958577.125000        2.605124
FIRE:   17 14:18:37  -958577.312500        2.555539
FIRE:   18 14:18:37  -958577.500000        1.662118
FIRE:   19 14:18:38  -958577.375000        1.961952
FIRE:   20 14:18:38  -958577.500000        2.076624
FIRE:   21 14:18:38  -958577.750000        2.266250
FIRE:   22 14:18:38  -958578.125000        0.951577
FIRE:   23 14:18:38  -958578.312500        1.599191
FIRE:   24 14:18:38  -958578.500000        1.832990
FIRE:   25 14:18:38  -958578.812500        1.184385
FIRE:   26 14:18:38  -958579.062500        1.532694
FIRE:   27 14:18:38  -958579.312500        1.385440
FIRE:   28 14:18:38  -958579.500000        0.993263
FIRE:   29 14:18:38  -958579.687500        1.164812
FIRE:   30 14:18:38  -958579.937500        0.789632
FIRE:   31 14:18:38  -958580.125000        0.753416
FIRE:   32 14:18:38  -958580.375000        0.848910
FIRE:   33 14:18:38  -958580.562500        0.564641
FIRE:   34 14:18:39  -958580.750000        0.940575
FIRE:   35 14:18:39  -958580.937500        0.591769
FIRE:   36 14:18:39  -958581.062500        0.482703
FIRE:   37 14:18:39  -958581.062500        0.555980
FIRE:   38 14:18:41  -958581.375000        0.459061
FIRE:   39 14:18:41  -958581.437500        0.568694
FIRE:   40 14:18:41  -958581.437500        0.389621
FIRE:   41 14:18:41  -958581.687500        0.424415
FIRE:   42 14:18:41  -958581.625000        0.758199
FIRE:   43 14:18:42  -958581.687500        1.273355
FIRE:   44 14:18:42  -958580.625000        4.793403
FIRE:   45 14:18:42  -958581.687500        0.955197
FIRE:   46 14:18:42  -958581.812500        0.189872
FIRE:   47 14:18:42  -958581.937500        0.189512
FIRE:   48 14:18:42  -958581.937500        0.188790
FIRE:   49 14:18:42  -958581.937500        0.187679
FIRE:   50 14:18:42  -958581.937500        0.186161
FIRE:   51 14:18:42  -958581.937500        0.184194
FIRE:   52 14:18:42  -958581.937500        0.181695
FIRE:   53 14:18:42  -958581.812500        0.178534
