      Step     Time          Energy          fmax
FIRE:    0 08:45:08  -151513.750000        1.958575
FIRE:    1 08:45:09  -151514.125000        1.380075
FIRE:    2 08:45:11  -151514.078125        0.904842
FIRE:    3 08:45:11  -151514.296875        1.115373
FIRE:    4 08:45:12  -151514.468750        0.740011
FIRE:    5 08:45:12  -151514.421875        0.704802
FIRE:    6 08:45:12  -151514.421875        0.625374
FIRE:    7 08:45:12  -151514.468750        0.553497
FIRE:    8 08:45:12  -151514.484375        0.460562
FIRE:    9 08:45:12  -151514.531250        0.369671
FIRE:   10 08:45:12  -151514.546875        0.379650
FIRE:   11 08:45:12  -151514.562500        0.474073
FIRE:   12 08:45:12  -151514.593750        0.458600
FIRE:   13 08:45:14  -151514.734375        0.423626
FIRE:   14 08:45:14  -151514.750000        0.507182
FIRE:   15 08:45:14  -151514.796875        0.549838
FIRE:   16 08:45:14  -151514.812500        0.522973
FIRE:   17 08:45:14  -151514.765625        0.432895
FIRE:   18 08:45:14  -151514.906250        0.337649
FIRE:   19 08:45:14  -151515.046875        0.309103
FIRE:   20 08:45:14  -151515.093750        0.218749
FIRE:   21 08:45:14  -151515.140625        0.233790
FIRE:   22 08:45:14  -151515.203125        0.218388
FIRE:   23 08:45:14  -151515.250000        0.191091
FIRE:   24 08:45:14  -151515.109375        0.235444
FIRE:   25 08:45:14  -151515.156250        0.288358
FIRE:   26 08:45:14  -151515.203125        0.372210
FIRE:   27 08:45:14  -151515.218750        0.721296
FIRE:   28 08:45:14  -151515.265625        0.152663
FIRE:   29 08:45:15  -151515.234375        0.680139
FIRE:   30 08:45:15  -151515.250000        0.514559
FIRE:   31 08:45:15  -151515.265625        0.227975
FIRE:   32 08:45:15  -151515.265625        0.113231
FIRE:   33 08:45:15  -151515.265625        0.106765
FIRE:   34 08:45:15  -151515.265625        0.102146
FIRE:   35 08:45:15  -151515.265625        0.101815
FIRE:   36 08:45:15  -151515.281250        0.101382
FIRE:   37 08:45:15  -151515.281250        0.100844
FIRE:   38 08:45:15  -151515.281250        0.100193
FIRE:   39 08:45:15  -151515.281250        0.099434
FIRE:   40 08:45:15  -151515.281250        0.098412
FIRE:   41 08:45:15  -151515.281250        0.097076
FIRE:   42 08:45:15  -151515.281250        0.095308
FIRE:   43 08:45:15  -151515.281250        0.093053
FIRE:   44 08:45:15  -151515.281250        0.090253
FIRE:   45 08:45:15  -151515.281250        0.086938
FIRE:   46 08:45:15  -151515.296875        0.083222
FIRE:   47 08:45:16  -151515.296875        0.079233
FIRE:   48 08:45:16  -151515.281250        0.075098
FIRE:   49 08:45:16  -151515.312500        0.070840
FIRE:   50 08:45:16  -151515.312500        0.066159
FIRE:   51 08:45:16  -151515.328125        0.061114
FIRE:   52 08:45:16  -151515.328125        0.057434
FIRE:   53 08:45:16  -151515.343750        0.054056
FIRE:   54 08:45:16  -151515.359375        0.051333
FIRE:   55 08:45:16  -151515.375000        0.048099
