      Step     Time          Energy          fmax
FIRE:    0 00:34:08  -293291.468750       16.538888
FIRE:    1 00:34:10  -293296.781250       15.164590
FIRE:    2 00:34:12  -293301.156250       10.171959
FIRE:    3 00:34:12  -293303.593750        4.717652
FIRE:    4 00:34:12  -293303.625000        7.788955
FIRE:    5 00:34:12  -293304.468750        5.380566
FIRE:    6 00:34:12  -293305.156250        4.319500
FIRE:    7 00:34:12  -293305.281250        4.316895
FIRE:    8 00:34:12  -293305.593750        5.512790
FIRE:    9 00:34:13  -293305.968750        5.866485
FIRE:   10 00:34:13  -293306.656250        4.874084
FIRE:   11 00:34:13  -293307.375000        2.803648
FIRE:   12 00:34:13  -293308.125000        2.171862
FIRE:   13 00:34:13  -293308.250000        3.668756
FIRE:   14 00:34:13  -293308.468750        4.587474
FIRE:   15 00:34:13  -293309.250000        2.318112
FIRE:   16 00:34:13  -293309.125000        2.377212
FIRE:   17 00:34:13  -293309.187500        1.953343
FIRE:   18 00:34:13  -293309.281250        1.298631
FIRE:   19 00:34:13  -293309.281250        1.206304
FIRE:   20 00:34:13  -293309.531250        1.146194
FIRE:   21 00:34:13  -293309.562500        1.681278
FIRE:   22 00:34:13  -293309.562500        1.977971
FIRE:   23 00:34:13  -293309.375000        1.859469
FIRE:   24 00:34:13  -293309.437500        1.280415
FIRE:   25 00:34:13  -293309.750000        0.650222
FIRE:   26 00:34:13  -293309.781250        0.935230
FIRE:   27 00:34:13  -293309.781250        1.574219
FIRE:   28 00:34:13  -293309.656250        1.335567
FIRE:   29 00:34:14  -293309.906250        0.448779
FIRE:   30 00:34:14  -293309.718750        0.919089
FIRE:   31 00:34:14  -293309.781250        0.861253
FIRE:   32 00:34:14  -293310.000000        0.562746
FIRE:   33 00:34:14  -293310.031250        1.277264
FIRE:   34 00:34:14  -293309.906250        0.421797
FIRE:   35 00:34:14  -293309.906250        1.057308
FIRE:   36 00:34:14  -293309.812500        0.633928
FIRE:   37 00:34:14  -293309.875000        0.406615
FIRE:   38 00:34:14  -293309.906250        0.658914
FIRE:   39 00:34:14  -293310.031250        0.594946
FIRE:   40 00:34:14  -293309.875000        0.474295
FIRE:   41 00:34:14  -293309.937500        0.359727
FIRE:   42 00:34:14  -293310.125000        0.337502
FIRE:   43 00:34:14  -293309.906250        0.322943
FIRE:   44 00:34:14  -293310.125000        0.314324
FIRE:   45 00:34:14  -293309.968750        0.325154
FIRE:   46 00:34:14  -293309.875000        0.352736
FIRE:   47 00:34:15  -293309.906250        0.297606
FIRE:   48 00:34:15  -293310.125000        0.248165
FIRE:   49 00:34:15  -293310.000000        0.237711
FIRE:   50 00:34:15  -293309.968750        0.259922
FIRE:   51 00:34:15  -293310.000000        0.310833
FIRE:   52 00:34:15  -293309.937500        0.190078
FIRE:   53 00:34:15  -293310.031250        0.169091
FIRE:   54 00:34:15  -293310.187500        0.228305
FIRE:   55 00:34:15  -293310.218750        0.133735
FIRE:   56 00:34:15  -293310.281250        0.238154
FIRE:   57 00:34:15  -293310.281250        0.172562
FIRE:   58 00:34:15  -293310.312500        0.209064
FIRE:   59 00:34:15  -293310.312500        0.153043
FIRE:   60 00:34:15  -293310.312500        0.308088
FIRE:   61 00:34:15  -293310.375000        0.223867
FIRE:   62 00:34:15  -293310.406250        0.139794
FIRE:   63 00:34:15  -293310.406250        0.138222
FIRE:   64 00:34:16  -293310.468750        0.458870
FIRE:   65 00:34:16  -293310.468750        1.792060
FIRE:   66 00:34:16  -293310.500000        0.422958
FIRE:   67 00:34:16  -293310.437500        0.300638
FIRE:   68 00:34:16  -293310.500000        0.108816
FIRE:   69 00:34:16  -293310.500000        0.148438
FIRE:   70 00:34:16  -293310.500000        0.290723
FIRE:   71 00:34:16  -293310.500000        0.310874
FIRE:   72 00:34:16  -293310.500000        0.210050
FIRE:   73 00:34:16  -293310.500000        0.093448
FIRE:   74 00:34:16  -293310.500000        0.173548
FIRE:   75 00:34:16  -293310.500000        0.243347
FIRE:   76 00:34:16  -293310.500000        0.135042
FIRE:   77 00:34:16  -293310.531250        0.116048
FIRE:   78 00:34:16  -293310.531250        0.215280
FIRE:   79 00:34:16  -293310.531250        0.103365
FIRE:   80 00:34:16  -293310.500000        0.204011
FIRE:   81 00:34:17  -293310.531250        0.097618
FIRE:   82 00:34:17  -293310.562500        0.220732
FIRE:   83 00:34:17  -293310.562500        0.193698
FIRE:   84 00:34:17  -293310.531250        0.156952
FIRE:   85 00:34:17  -293310.593750        0.261445
FIRE:   86 00:34:17  -293310.562500        0.600622
FIRE:   87 00:34:18  -293310.312500        1.568774
FIRE:   88 00:34:20  -293310.625000        0.186817
FIRE:   89 00:34:20  -293310.625000        0.136700
FIRE:   90 00:34:20  -293310.625000        0.061351
FIRE:   91 00:34:20  -293310.625000        0.066638
FIRE:   92 00:34:20  -293310.593750        0.118378
FIRE:   93 00:34:20  -293310.593750        0.138523
FIRE:   94 00:34:20  -293310.593750        0.106437
FIRE:   95 00:34:20  -293310.625000        0.058226
FIRE:   96 00:34:20  -293310.625000        0.068442
FIRE:   97 00:34:20  -293310.500000        0.112028
FIRE:   98 00:34:20  -293310.468750        0.089213
FIRE:   99 00:34:20  -293310.468750        0.053678
FIRE:  100 00:34:20  -293310.593750        0.094553
FIRE:  101 00:34:20  -293310.593750        0.056332
FIRE:  102 00:34:20  -293310.625000        0.095190
FIRE:  103 00:34:20  -293310.625000        0.050523
FIRE:  104 00:34:20  -293310.625000        0.106142
FIRE:  105 00:34:21  -293310.625000        0.072532
FIRE:  106 00:34:21  -293310.656250        0.045472
