      Step     Time          Energy          fmax
FIRE:    0 15:26:58  -143631.437500        7.001988
FIRE:    1 15:27:00  -143633.687500        6.147533
FIRE:    2 15:27:02  -143635.671875        4.469056
FIRE:    3 15:27:02  -143636.937500        1.536929
FIRE:    4 15:27:02  -143636.875000        3.568109
FIRE:    5 15:27:02  -143637.046875        2.925449
FIRE:    6 15:27:02  -143637.218750        2.109967
FIRE:    7 15:27:02  -143637.406250        1.237403
FIRE:    8 15:27:02  -143637.515625        1.169352
FIRE:    9 15:27:03  -143637.562500        1.567956
FIRE:   10 15:27:03  -143637.640625        1.941356
FIRE:   11 15:27:03  -143637.718750        1.986551
FIRE:   12 15:27:03  -143638.000000        1.708356
FIRE:   13 15:27:04  -143638.187500        1.411675
FIRE:   14 15:27:04  -143638.437500        1.053893
FIRE:   15 15:27:04  -143638.578125        0.802114
FIRE:   16 15:27:04  -143638.687500        1.608340
FIRE:   17 15:27:04  -143638.843750        1.651572
FIRE:   18 15:27:04  -143639.000000        0.726573
FIRE:   19 15:27:06  -143639.296875        1.098426
FIRE:   20 15:27:06  -143639.390625        1.410301
FIRE:   21 15:27:06  -143639.531250        0.711176
FIRE:   22 15:27:06  -143639.781250        1.174265
FIRE:   23 15:27:06  -143639.812500        0.721877
FIRE:   24 15:27:06  -143639.843750        0.900792
FIRE:   25 15:27:06  -143639.828125        0.709815
FIRE:   26 15:27:06  -143639.796875        0.376697
FIRE:   27 15:27:06  -143639.812500        0.210410
FIRE:   28 15:27:07  -143639.859375        0.346751
FIRE:   29 15:27:07  -143639.859375        0.528864
FIRE:   30 15:27:07  -143639.859375        0.540064
FIRE:   31 15:27:07  -143639.859375        0.398140
FIRE:   32 15:27:07  -143639.890625        0.231763
FIRE:   33 15:27:07  -143639.906250        0.286587
FIRE:   34 15:27:07  -143639.953125        0.498433
FIRE:   35 15:27:07  -143639.921875        0.385969
FIRE:   36 15:27:07  -143639.984375        0.186612
FIRE:   37 15:27:07  -143640.015625        0.372206
FIRE:   38 15:27:07  -143640.031250        0.252330
FIRE:   39 15:27:07  -143639.984375        0.309889
FIRE:   40 15:27:07  -143640.156250        0.302542
FIRE:   41 15:27:07  -143640.062500        0.348987
FIRE:   42 15:27:07  -143640.140625        0.160425
FIRE:   43 15:27:07  -143640.328125        0.463995
FIRE:   44 15:27:07  -143640.406250        0.662354
FIRE:   45 15:27:07  -143640.500000        1.035024
FIRE:   46 15:27:07  -143640.593750        1.790588
FIRE:   47 15:27:07  -143640.609375        0.320606
FIRE:   48 15:27:07  -143640.625000        1.640981
FIRE:   49 15:27:08  -143640.625000        1.249336
FIRE:   50 15:27:08  -143640.625000        0.584398
FIRE:   51 15:27:08  -143640.640625        0.214384
FIRE:   52 15:27:08  -143640.625000        0.204864
FIRE:   53 15:27:08  -143640.640625        0.186475
FIRE:   54 15:27:08  -143640.625000        0.173835
FIRE:   55 15:27:08  -143640.625000        0.162213
FIRE:   56 15:27:08  -143640.625000        0.151267
FIRE:   57 15:27:08  -143640.625000        0.142726
FIRE:   58 15:27:08  -143640.625000        0.137595
FIRE:   59 15:27:08  -143640.640625        0.135531
FIRE:   60 15:27:08  -143640.656250        0.135599
FIRE:   61 15:27:08  -143640.656250        0.135629
FIRE:   62 15:27:08  -143640.640625        0.133803
FIRE:   63 15:27:08  -143640.656250        0.130767
FIRE:   64 15:27:08  -143640.671875        0.130541
FIRE:   65 15:27:08  -143640.671875        0.135930
