      Step     Time          Energy          fmax
FIRE:    0 17:02:35  -106065.539062        6.059577
FIRE:    1 17:02:36  -106066.750000        4.022793
FIRE:    2 17:02:38  -106068.148438        2.211900
FIRE:    3 17:02:38  -106069.070312        1.736711
FIRE:    4 17:02:38  -106069.804688        1.301439
FIRE:    5 17:02:38  -106070.257812        1.519342
FIRE:    6 17:02:38  -106070.687500        1.683562
FIRE:    7 17:02:39  -106071.046875        1.984847
FIRE:    8 17:02:39  -106071.570312        1.684255
FIRE:    9 17:02:39  -106072.187500        1.519147
FIRE:   10 17:02:39  -106072.703125        1.228502
FIRE:   11 17:02:39  -106073.187500        1.292661
FIRE:   12 17:02:39  -106073.648438        1.537476
FIRE:   13 17:02:39  -106074.054688        1.343740
FIRE:   14 17:02:40  -106074.445312        1.243143
FIRE:   15 17:02:41  -106074.781250        1.283551
FIRE:   16 17:02:41  -106075.117188        1.520222
FIRE:   17 17:02:41  -106075.367188        1.105407
FIRE:   18 17:02:41  -106075.585938        1.571065
FIRE:   19 17:02:41  -106075.828125        1.526266
FIRE:   20 17:02:41  -106076.109375        1.275139
FIRE:   21 17:02:41  -106076.414062        1.311897
FIRE:   22 17:02:41  -106076.687500        0.610314
FIRE:   23 17:02:41  -106076.945312        0.778818
FIRE:   24 17:02:41  -106077.195312        1.050780
FIRE:   25 17:02:41  -106077.406250        0.766354
FIRE:   26 17:02:42  -106077.640625        0.628994
FIRE:   27 17:02:42  -106077.890625        0.591003
FIRE:   28 17:02:42  -106078.109375        0.592692
FIRE:   29 17:02:42  -106078.312500        0.381634
FIRE:   30 17:02:42  -106078.515625        0.549068
FIRE:   31 17:02:42  -106078.703125        0.523901
FIRE:   32 17:02:42  -106078.898438        0.255313
FIRE:   33 17:02:42  -106079.046875        0.276041
FIRE:   34 17:02:42  -106079.242188        0.290671
FIRE:   35 17:02:42  -106079.406250        0.319014
FIRE:   36 17:02:42  -106079.578125        0.330105
FIRE:   37 17:02:42  -106079.742188        0.308774
FIRE:   38 17:02:42  -106079.906250        0.237397
FIRE:   39 17:02:42  -106080.070312        0.232476
FIRE:   40 17:02:42  -106080.210938        0.284615
FIRE:   41 17:02:42  -106080.328125        0.272402
FIRE:   42 17:02:42  -106080.460938        0.188285
FIRE:   43 17:02:42  -106080.546875        0.160184
FIRE:   44 17:02:42  -106080.742188        0.163338
FIRE:   45 17:02:43  -106080.734375        0.202106
FIRE:   46 17:02:43  -106080.984375        0.294080
FIRE:   47 17:02:43  -106081.085938        0.197801
FIRE:   48 17:02:43  -106081.203125        0.144081
FIRE:   49 17:02:43  -106081.304688        0.147583
FIRE:   50 17:02:43  -106081.406250        0.177097
FIRE:   51 17:02:43  -106081.515625        0.175111
FIRE:   52 17:02:43  -106081.617188        0.139466
FIRE:   53 17:02:43  -106081.703125        0.120663
FIRE:   54 17:02:43  -106081.804688        0.127036
FIRE:   55 17:02:43  -106081.765625        0.173968
FIRE:   56 17:02:43  -106081.851562        0.149101
FIRE:   57 17:02:43  -106081.984375        0.114016
FIRE:   58 17:02:43  -106082.023438        0.137610
FIRE:   59 17:02:43  -106082.093750        0.151281
FIRE:   60 17:02:43  -106082.171875        0.209835
FIRE:   61 17:02:43  -106082.242188        0.238851
FIRE:   62 17:02:44  -106082.414062        0.216931
FIRE:   63 17:02:44  -106082.492188        0.174717
FIRE:   64 17:02:44  -106082.554688        0.175880
FIRE:   65 17:02:44  -106082.617188        0.184382
FIRE:   66 17:02:44  -106082.656250        0.228361
FIRE:   67 17:02:44  -106082.710938        0.252111
FIRE:   68 17:02:44  -106082.625000        0.265282
FIRE:   69 17:02:44  -106082.812500        0.242153
FIRE:   70 17:02:44  -106082.828125        0.243396
FIRE:   71 17:02:44  -106082.882812        0.233683
FIRE:   72 17:02:44  -106082.992188        0.255171
FIRE:   73 17:02:44  -106083.023438        0.263067
FIRE:   74 17:02:44  -106083.078125        0.277873
FIRE:   75 17:02:44  -106083.101562        0.288912
FIRE:   76 17:02:44  -106083.164062        0.308794
FIRE:   77 17:02:44  -106083.203125        0.302249
FIRE:   78 17:02:44  -106083.234375        0.302940
FIRE:   79 17:02:44  -106083.289062        0.307376
FIRE:   80 17:02:45  -106083.320312        0.317506
FIRE:   81 17:02:45  -106083.367188        0.340746
FIRE:   82 17:02:45  -106083.437500        0.355142
FIRE:   83 17:02:45  -106083.468750        0.346723
FIRE:   84 17:02:45  -106083.531250        0.339346
FIRE:   85 17:02:45  -106083.570312        0.338146
FIRE:   86 17:02:45  -106083.578125        0.369336
FIRE:   87 17:02:45  -106083.625000        0.406163
FIRE:   88 17:02:45  -106083.656250        0.409640
FIRE:   89 17:02:45  -106083.726562        0.408124
FIRE:   90 17:02:45  -106083.750000        0.417583
FIRE:   91 17:02:45  -106083.789062        0.427135
FIRE:   92 17:02:45  -106083.828125        0.453758
FIRE:   93 17:02:45  -106083.875000        0.473095
FIRE:   94 17:02:45  -106083.929688        0.473014
FIRE:   95 17:02:45  -106083.960938        0.467263
FIRE:   96 17:02:45  -106083.968750        0.470699
FIRE:   97 17:02:45  -106084.007812        0.484613
FIRE:   98 17:02:46  -106084.078125        0.510827
FIRE:   99 17:02:46  -106084.140625        0.534647
FIRE:  100 17:02:46  -106084.171875        0.547579
FIRE:  101 17:02:46  -106084.210938        0.566701
FIRE:  102 17:02:46  -106084.234375        0.576315
FIRE:  103 17:02:46  -106084.273438        0.598428
FIRE:  104 17:02:46  -106084.328125        0.619245
FIRE:  105 17:02:46  -106084.367188        0.646890
FIRE:  106 17:02:46  -106084.226562        0.680896
FIRE:  107 17:02:46  -106084.382812        0.704089
FIRE:  108 17:02:46  -106084.414062        0.736414
FIRE:  109 17:02:46  -106084.437500        0.777949
FIRE:  110 17:02:46  -106084.460938        0.838128
FIRE:  111 17:02:46  -106081.820312       21.968150
FIRE:  112 17:02:46  -106084.382812        2.523865
FIRE:  113 17:02:46  -106084.460938        1.368846
FIRE:  114 17:02:46  -106084.484375        0.644409
FIRE:  115 17:02:46  -106084.484375        0.432715
FIRE:  116 17:02:46  -106084.492188        0.383195
FIRE:  117 17:02:47  -106084.492188        0.290500
FIRE:  118 17:02:47  -106084.492188        0.166894
FIRE:  119 17:02:47  -106084.492188        0.117317
FIRE:  120 17:02:47  -106084.492188        0.133945
FIRE:  121 17:02:47  -106084.460938        0.179235
FIRE:  122 17:02:47  -106084.460938        0.220070
FIRE:  123 17:02:47  -106084.476562        0.208932
FIRE:  124 17:02:47  -106084.468750        0.139242
FIRE:  125 17:02:47  -106084.468750        0.079283
FIRE:  126 17:02:47  -106084.460938        0.134410
FIRE:  127 17:02:47  -106084.484375        0.166757
FIRE:  128 17:02:47  -106084.484375        0.116853
FIRE:  129 17:02:47  -106084.507812        0.073939
FIRE:  130 17:02:47  -106084.484375        0.169200
FIRE:  131 17:02:47  -106084.523438        0.131560
FIRE:  132 17:02:47  -106084.500000        0.119284
FIRE:  133 17:02:47  -106084.476562        0.146978
FIRE:  134 17:02:47  -106084.570312        0.120617
FIRE:  135 17:02:47  -106084.578125        0.099552
FIRE:  136 17:02:47  -106084.601562        0.224858
FIRE:  137 17:02:48  -106084.609375        0.187654
FIRE:  138 17:02:48  -106084.632812        0.274528
FIRE:  139 17:02:48  -106084.468750        0.604939
FIRE:  140 17:02:48  -106084.484375        1.521946
FIRE:  141 17:02:48  -106084.492188        0.066044
FIRE:  142 17:02:48  -106084.484375        0.055015
FIRE:  143 17:02:48  -106084.523438        0.055008
FIRE:  144 17:02:48  -106084.507812        0.055000
FIRE:  145 17:02:48  -106084.523438        0.054994
FIRE:  146 17:02:48  -106084.492188        0.054990
FIRE:  147 17:02:48  -106084.484375        0.054987
FIRE:  148 17:02:48  -106084.492188        0.054980
FIRE:  149 17:02:48  -106084.492188        0.054964
FIRE:  150 17:02:48  -106084.515625        0.054931
FIRE:  151 17:02:48  -106084.500000        0.054876
FIRE:  152 17:02:48  -106084.500000        0.054808
FIRE:  153 17:02:48  -106084.500000        0.054751
FIRE:  154 17:02:48  -106084.515625        0.054724
FIRE:  155 17:02:48  -106084.507812        0.054713
FIRE:  156 17:02:49  -106084.523438        0.054668
FIRE:  157 17:02:49  -106084.515625        0.054580
FIRE:  158 17:02:49  -106084.523438        0.054469
FIRE:  159 17:02:49  -106084.531250        0.054279
FIRE:  160 17:02:49  -106084.539062        0.064043
FIRE:  161 17:02:49  -106084.671875        0.173576
FIRE:  162 17:02:49  -106084.679688        0.583037
FIRE:  163 17:02:49  -106084.546875        1.778790
FIRE:  164 17:02:49  -106084.710938        0.255301
FIRE:  165 17:02:49  -106084.585938        0.179789
FIRE:  166 17:02:49  -106084.585938        0.053713
FIRE:  167 17:02:49  -106084.578125        0.088388
FIRE:  168 17:02:49  -106084.601562        0.175856
FIRE:  169 17:02:49  -106084.578125        0.190530
FIRE:  170 17:02:49  -106084.578125        0.134128
FIRE:  171 17:02:49  -106084.609375        0.053369
FIRE:  172 17:02:49  -106084.578125        0.099426
FIRE:  173 17:02:49  -106084.609375        0.153792
FIRE:  174 17:02:49  -106084.578125        0.099024
FIRE:  175 17:02:49  -106084.578125        0.053278
FIRE:  176 17:02:50  -106084.609375        0.136768
FIRE:  177 17:02:50  -106084.585938        0.053202
FIRE:  178 17:02:50  -106084.593750        0.131265
FIRE:  179 17:02:50  -106084.585938        0.053134
FIRE:  180 17:02:50  -106084.585938        0.158248
FIRE:  181 17:02:50  -106084.601562        0.079023
