      Step     Time          Energy          fmax
FIRE:    0 14:01:39  -389302.062500        3.464531
FIRE:    1 14:01:40  -389303.437500        2.376946
FIRE:    2 14:01:42  -389304.687500        2.560455
FIRE:    3 14:01:42  -389305.593750        2.232532
FIRE:    4 14:01:42  -389306.250000        1.831102
FIRE:    5 14:01:42  -389307.281250        2.156991
FIRE:    6 14:01:42  -389308.031250        1.290343
FIRE:    7 14:01:42  -389308.375000        1.349531
FIRE:    8 14:01:42  -389308.968750        1.693283
FIRE:    9 14:01:42  -389309.656250        1.547231
FIRE:   10 14:01:42  -389310.281250        1.032404
FIRE:   11 14:01:42  -389310.812500        0.852686
FIRE:   12 14:01:42  -389311.375000        1.138542
FIRE:   13 14:01:44  -389311.906250        0.916411
FIRE:   14 14:01:45  -389312.062500        1.029882
FIRE:   15 14:01:45  -389312.531250        1.044324
FIRE:   16 14:01:45  -389313.000000        0.930256
FIRE:   17 14:01:45  -389313.500000        1.122568
FIRE:   18 14:01:45  -389314.000000        1.410359
FIRE:   19 14:01:45  -389314.500000        1.622565
FIRE:   20 14:01:45  -389315.031250        1.540968
FIRE:   21 14:01:45  -389315.468750        1.089330
FIRE:   22 14:01:45  -389316.125000        1.103929
FIRE:   23 14:01:46  -389316.468750        1.887023
FIRE:   24 14:01:46  -389316.875000        1.815750
FIRE:   25 14:01:46  -389317.156250        1.475493
FIRE:   26 14:01:46  -389317.468750        1.849122
FIRE:   27 14:01:46  -389317.718750        0.931872
FIRE:   28 14:01:46  -389318.125000        1.179845
FIRE:   29 14:01:46  -389318.468750        0.845406
FIRE:   30 14:01:46  -389319.000000        0.717708
FIRE:   31 14:01:46  -389319.156250        1.065487
FIRE:   32 14:01:46  -389319.687500        1.325483
FIRE:   33 14:01:46  -389319.843750        0.957399
FIRE:   34 14:01:46  -389320.218750        0.595427
FIRE:   35 14:01:46  -389320.531250        0.600083
FIRE:   36 14:01:46  -389320.812500        0.739389
FIRE:   37 14:01:46  -389321.312500        0.516296
FIRE:   38 14:01:46  -389321.375000        0.779814
FIRE:   39 14:01:46  -389321.656250        0.650490
FIRE:   40 14:01:46  -389322.000000        0.423812
FIRE:   41 14:01:46  -389322.187500        0.523094
FIRE:   42 14:01:46  -389322.437500        0.440678
FIRE:   43 14:01:47  -389322.625000        0.413662
FIRE:   44 14:01:47  -389322.812500        0.654134
FIRE:   45 14:01:47  -389323.031250        0.620858
FIRE:   46 14:01:47  -389323.250000        0.376748
FIRE:   47 14:01:47  -389323.593750        0.363492
FIRE:   48 14:01:47  -389323.656250        0.440480
FIRE:   49 14:01:47  -389324.093750        0.384882
