      Step     Time          Energy          fmax
FIRE:    0 19:05:25  -586445.750000        7.179092
FIRE:    1 19:05:26  -586448.250000        6.127450
FIRE:    2 19:05:28  -586450.250000        4.424771
FIRE:    3 19:05:28  -586451.437500        3.903148
FIRE:    4 19:05:29  -586451.937500        6.385008
FIRE:    5 19:05:29  -586452.250000        5.282279
FIRE:    6 19:05:29  -586452.812500        3.775803
FIRE:    7 19:05:29  -586453.187500        3.809939
FIRE:    8 19:05:30  -586453.562500        3.859434
FIRE:    9 19:05:30  -586453.937500        3.883877
FIRE:   10 19:05:30  -586454.437500        3.766516
FIRE:   11 19:05:30  -586455.125000        3.237064
FIRE:   12 19:05:30  -586455.812500        2.331438
FIRE:   13 19:05:30  -586455.812500        6.599329
FIRE:   14 19:05:30  -586455.937500        5.895782
FIRE:   15 19:05:30  -586456.062500        4.664657
FIRE:   16 19:05:30  -586456.187500        3.171162
FIRE:   17 19:05:30  -586456.312500        1.666468
FIRE:   18 19:05:30  -586456.375000        0.790465
FIRE:   19 19:05:30  -586456.375000        1.049542
FIRE:   20 19:05:30  -586456.375000        1.667947
FIRE:   21 19:05:30  -586456.437500        2.294278
FIRE:   22 19:05:30  -586456.437500        2.658184
FIRE:   23 19:05:30  -586456.500000        2.669788
FIRE:   24 19:05:30  -586456.687500        2.241840
FIRE:   25 19:05:30  -586456.750000        1.299582
FIRE:   26 19:05:30  -586457.000000        0.585731
FIRE:   27 19:05:30  -586457.062500        1.839207
FIRE:   28 19:05:30  -586457.000000        2.457310
FIRE:   29 19:05:31  -586457.125000        1.468813
FIRE:   30 19:05:31  -586457.500000        0.932948
FIRE:   31 19:05:31  -586457.625000        2.106359
FIRE:   32 19:05:31  -586457.937500        1.538285
FIRE:   33 19:05:31  -586458.062500        1.019942
FIRE:   34 19:05:31  -586458.250000        1.679683
FIRE:   35 19:05:31  -586458.500000        0.660769
FIRE:   36 19:05:31  -586458.750000        1.569457
FIRE:   37 19:05:31  -586458.875000        0.794983
FIRE:   38 19:05:31  -586459.125000        1.445119
FIRE:   39 19:05:31  -586459.312500        0.825581
FIRE:   40 19:05:31  -586459.500000        1.077413
FIRE:   41 19:05:31  -586459.937500        0.702648
FIRE:   42 19:05:33  -586459.875000        0.969651
FIRE:   43 19:05:33  -586459.812500        1.122732
FIRE:   44 19:05:33  -586459.937500        2.035463
FIRE:   45 19:05:33  -586459.875000        0.759197
FIRE:   46 19:05:33  -586459.875000        1.165486
FIRE:   47 19:05:33  -586460.000000        0.939501
FIRE:   48 19:05:33  -586459.937500        0.539181
FIRE:   49 19:05:33  -586459.875000        0.414117
FIRE:   50 19:05:33  -586459.937500        0.401130
FIRE:   51 19:05:33  -586459.937500        0.397461
FIRE:   52 19:05:33  -586459.875000        0.395859
FIRE:   53 19:05:33  -586459.937500        0.393453
FIRE:   54 19:05:33  -586459.937500        0.390254
