      Step     Time          Energy          fmax
FIRE:    0 09:34:06  -268448.968750        5.218190
FIRE:    1 09:34:07  -268450.281250        4.201050
FIRE:    2 09:34:09  -268451.656250        2.889625
FIRE:    3 09:34:09  -268452.687500        1.578207
FIRE:    4 09:34:09  -268453.437500        1.248985
FIRE:    5 09:34:09  -268453.906250        1.326753
FIRE:    6 09:34:09  -268454.312500        1.227999
FIRE:    7 09:34:09  -268454.656250        1.390990
FIRE:    8 09:34:09  -268454.875000        1.665112
FIRE:    9 09:34:09  -268455.281250        1.812978
FIRE:   10 09:34:09  -268455.687500        1.773455
FIRE:   11 09:34:09  -268456.125000        1.471705
FIRE:   12 09:34:11  -268456.500000        0.846092
FIRE:   13 09:34:12  -268456.843750        0.883818
FIRE:   14 09:34:12  -268457.125000        0.590907
FIRE:   15 09:34:12  -268457.375000        1.250094
FIRE:   16 09:34:12  -268457.593750        1.073511
FIRE:   17 09:34:12  -268457.875000        1.222406
FIRE:   18 09:34:12  -268458.156250        0.849024
FIRE:   19 09:34:12  -268458.437500        0.736702
FIRE:   20 09:34:13  -268458.687500        0.451458
FIRE:   21 09:34:13  -268458.906250        0.510789
FIRE:   22 09:34:13  -268459.125000        0.615633
FIRE:   23 09:34:13  -268459.312500        0.736848
FIRE:   24 09:34:13  -268459.500000        0.340228
FIRE:   25 09:34:13  -268459.656250        0.495333
FIRE:   26 09:34:13  -268459.812500        0.200460
FIRE:   27 09:34:13  -268459.968750        0.395561
FIRE:   28 09:34:13  -268460.093750        0.389466
FIRE:   29 09:34:13  -268460.281250        0.411390
FIRE:   30 09:34:13  -268460.375000        0.248206
FIRE:   31 09:34:13  -268460.562500        0.315168
FIRE:   32 09:34:13  -268460.687500        0.283095
FIRE:   33 09:34:13  -268460.812500        0.259735
FIRE:   34 09:34:13  -268460.968750        0.231685
FIRE:   35 09:34:13  -268461.031250        0.170463
FIRE:   36 09:34:13  -268461.187500        0.150544
FIRE:   37 09:34:13  -268461.312500        0.221045
FIRE:   38 09:34:13  -268461.406250        0.216797
FIRE:   39 09:34:13  -268461.500000        0.225490
FIRE:   40 09:34:14  -268461.593750        0.151731
FIRE:   41 09:34:14  -268461.687500        0.168363
FIRE:   42 09:34:14  -268461.781250        0.164390
FIRE:   43 09:34:14  -268461.937500        0.163390
FIRE:   44 09:34:14  -268461.968750        0.141089
FIRE:   45 09:34:14  -268462.062500        0.139722
FIRE:   46 09:34:14  -268462.187500        0.151760
FIRE:   47 09:34:14  -268462.218750        0.158327
FIRE:   48 09:34:14  -268462.250000        0.174963
FIRE:   49 09:34:14  -268462.375000        0.153583
FIRE:   50 09:34:14  -268462.437500        0.141019
FIRE:   51 09:34:14  -268462.531250        0.127215
FIRE:   52 09:34:14  -268462.625000        0.129816
FIRE:   53 09:34:14  -268462.687500        0.122395
FIRE:   54 09:34:14  -268462.750000        0.130831
FIRE:   55 09:34:14  -268462.812500        0.144023
FIRE:   56 09:34:14  -268462.843750        0.172965
FIRE:   57 09:34:15  -268462.906250        0.181042
FIRE:   58 09:34:15  -268462.906250        0.200828
FIRE:   59 09:34:15  -268462.968750        0.191393
FIRE:   60 09:34:15  -268463.093750        0.214470
FIRE:   61 09:34:15  -268463.093750        0.219152
FIRE:   62 09:34:15  -268463.156250        0.236688
FIRE:   63 09:34:15  -268463.187500        0.222132
FIRE:   64 09:34:15  -268463.218750        0.231363
FIRE:   65 09:34:15  -268463.281250        0.242228
FIRE:   66 09:34:15  -268463.343750        0.282289
FIRE:   67 09:34:15  -268463.375000        0.250647
FIRE:   68 09:34:15  -268463.437500        0.252196
FIRE:   69 09:34:15  -268463.468750        0.222996
FIRE:   70 09:34:15  -268463.500000        0.251879
FIRE:   71 09:34:15  -268463.562500        0.240170
FIRE:   72 09:34:15  -268463.562500        0.258410
FIRE:   73 09:34:15  -268463.656250        0.232914
FIRE:   74 09:34:15  -268463.718750        0.242762
FIRE:   75 09:34:16  -268463.750000        0.245220
FIRE:   76 09:34:16  -268463.781250        0.289206
FIRE:   77 09:34:16  -268463.875000        0.269642
FIRE:   78 09:34:16  -268463.906250        0.245154
FIRE:   79 09:34:16  -268463.937500        0.189566
FIRE:   80 09:34:16  -268463.906250        0.202098
FIRE:   81 09:34:16  -268463.937500        0.230234
FIRE:   82 09:34:16  -268463.968750        0.231523
FIRE:   83 09:34:16  -268464.031250        0.206973
FIRE:   84 09:34:16  -268464.062500        0.199991
FIRE:   85 09:34:16  -268464.062500        0.211914
FIRE:   86 09:34:16  -268464.093750        0.233869
FIRE:   87 09:34:16  -268464.093750        0.235756
FIRE:   88 09:34:16  -268464.218750        0.214509
FIRE:   89 09:34:16  -268464.187500        0.239130
FIRE:   90 09:34:16  -268464.218750        0.288640
FIRE:   91 09:34:16  -268464.218750        0.373485
FIRE:   92 09:34:17  -268464.187500        0.409922
FIRE:   93 09:34:17  -268464.250000        0.430753
FIRE:   94 09:34:17  -268464.218750        0.407384
FIRE:   95 09:34:17  -268464.281250        0.448718
FIRE:   96 09:34:17  -268464.281250        0.490151
FIRE:   97 09:34:17  -268464.312500        0.538734
FIRE:   98 09:34:17  -268464.343750        0.550204
FIRE:   99 09:34:17  -268464.343750        0.542778
FIRE:  100 09:34:17  -268464.375000        0.530488
FIRE:  101 09:34:17  -268464.406250        0.556625
FIRE:  102 09:34:17  -268464.406250        0.591321
FIRE:  103 09:34:17  -268464.406250        0.660217
FIRE:  104 09:34:17  -268463.062500        7.346832
