      Step     Time          Energy          fmax
FIRE:    0 17:11:44  -410637.187500        7.343441
FIRE:    1 17:11:45  -410640.562500        3.708963
FIRE:    2 17:11:47  -410641.781250        4.449672
FIRE:    3 17:11:47  -410642.656250        6.012981
FIRE:    4 17:11:47  -410643.843750        4.396533
FIRE:    5 17:11:47  -410644.968750        3.793710
FIRE:    6 17:11:47  -410645.656250        2.810768
FIRE:    7 17:11:47  -410646.000000        3.486792
FIRE:    8 17:11:48  -410646.750000        3.120857
FIRE:    9 17:11:48  -410647.562500        3.110387
FIRE:   10 17:11:49  -410648.250000        5.946906
FIRE:   11 17:11:49  -410649.000000        2.649939
FIRE:   12 17:11:49  -410649.500000        2.523280
FIRE:   13 17:11:49  -410649.593750        3.305982
FIRE:   14 17:11:49  -410650.031250        2.091793
FIRE:   15 17:11:49  -410650.062500        1.508270
FIRE:   16 17:11:49  -410650.187500        1.646663
FIRE:   17 17:11:49  -410650.375000        1.492092
FIRE:   18 17:11:49  -410650.718750        1.528037
FIRE:   19 17:11:50  -410650.968750        1.342812
FIRE:   20 17:11:50  -410651.250000        1.182660
FIRE:   21 17:11:50  -410651.531250        1.020829
FIRE:   22 17:11:50  -410651.812500        1.092146
FIRE:   23 17:11:50  -410652.062500        1.453020
FIRE:   24 17:11:50  -410652.406250        1.026139
FIRE:   25 17:11:50  -410652.781250        1.067798
FIRE:   26 17:11:50  -410652.968750        0.922008
FIRE:   27 17:11:50  -410653.312500        0.860392
FIRE:   28 17:11:50  -410653.531250        0.867564
FIRE:   29 17:11:50  -410653.750000        0.827518
FIRE:   30 17:11:50  -410654.000000        0.827972
FIRE:   31 17:11:50  -410654.312500        0.532292
FIRE:   32 17:11:52  -410654.562500        0.867328
FIRE:   33 17:11:52  -410654.812500        1.199555
FIRE:   34 17:11:52  -410654.843750        1.595475
FIRE:   35 17:11:52  -410655.062500        2.002879
FIRE:   36 17:11:52  -410654.062500        6.826397
FIRE:   37 17:11:52  -410655.125000        1.793308
FIRE:   38 17:11:52  -410655.156250        1.264595
FIRE:   39 17:11:52  -410655.250000        0.339686
FIRE:   40 17:11:52  -410655.156250        0.774306
FIRE:   41 17:11:52  -410655.218750        0.705993
FIRE:   42 17:11:52  -410655.218750        0.576508
FIRE:   43 17:11:52  -410655.218750        0.399443
FIRE:   44 17:11:52  -410655.250000        0.318919
FIRE:   45 17:11:52  -410655.156250        0.319022
FIRE:   46 17:11:52  -410655.218750        0.318581
FIRE:   47 17:11:52  -410655.250000        0.336649
FIRE:   48 17:11:53  -410655.187500        0.418587
FIRE:   49 17:11:53  -410655.281250        0.424428
FIRE:   50 17:11:53  -410655.187500        0.338255
FIRE:   51 17:11:53  -410655.250000        0.301034
FIRE:   52 17:11:53  -410655.312500        0.294248
FIRE:   53 17:11:53  -410655.343750        0.287613
FIRE:   54 17:11:53  -410655.343750        0.319252
FIRE:   55 17:11:53  -410655.375000        0.281278
FIRE:   56 17:11:53  -410655.375000        0.282145
FIRE:   57 17:11:53  -410655.375000        0.303278
FIRE:   58 17:11:53  -410655.500000        0.278108
FIRE:   59 17:11:53  -410655.593750        0.271045
FIRE:   60 17:11:53  -410655.593750        0.269411
FIRE:   61 17:11:53  -410655.750000        0.281190
FIRE:   62 17:11:53  -410655.875000        0.275341
FIRE:   63 17:11:53  -410655.937500        0.345172
FIRE:   64 17:11:53  -410656.187500        0.433555
FIRE:   65 17:11:53  -410656.406250        0.514800
FIRE:   66 17:11:53  -410656.500000        0.840277
FIRE:   67 17:11:54  -410656.718750        1.529540
FIRE:   68 17:11:54  -410656.812500        2.669402
FIRE:   69 17:11:54  -410656.968750        0.797666
FIRE:   70 17:11:54  -410656.968750        0.566414
FIRE:   71 17:11:54  -410656.906250        0.214146
FIRE:   72 17:11:54  -410657.031250        0.317209
FIRE:   73 17:11:54  -410656.937500        0.609904
FIRE:   74 17:11:54  -410656.968750        0.628943
FIRE:   75 17:11:54  -410656.875000        0.387369
FIRE:   76 17:11:54  -410656.906250        0.213208
FIRE:   77 17:11:54  -410657.000000        0.369228
FIRE:   78 17:11:54  -410657.000000        0.453380
FIRE:   79 17:11:54  -410657.093750        0.215450
FIRE:   80 17:11:54  -410657.156250        0.338927
FIRE:   81 17:11:54  -410657.156250        0.420881
FIRE:   82 17:11:54  -410657.125000        0.206418
FIRE:   83 17:11:54  -410657.187500        0.372675
FIRE:   84 17:11:54  -410657.250000        0.242173
FIRE:   85 17:11:55  -410657.406250        0.218372
FIRE:   86 17:11:55  -410657.406250        0.450180
FIRE:   87 17:11:55  -410657.593750        0.737029
FIRE:   88 17:11:55  -410657.718750        1.263965
FIRE:   89 17:11:55  -410657.718750        3.118578
FIRE:   90 17:11:55  -410657.750000        0.188026
FIRE:   91 17:11:55  -410657.687500        2.332308
FIRE:   92 17:11:55  -410657.843750        1.868571
FIRE:   93 17:11:55  -410657.781250        0.989748
FIRE:   94 17:11:55  -410657.812500        0.187341
FIRE:   95 17:11:55  -410657.781250        1.229817
FIRE:   96 17:11:55  -410657.781250        1.154191
FIRE:   97 17:11:55  -410657.781250        1.008869
FIRE:   98 17:11:55  -410657.781250        0.804938
FIRE:   99 17:11:55  -410657.843750        0.558269
FIRE:  100 17:11:55  -410657.812500        0.288807
FIRE:  101 17:11:55  -410657.812500        0.187700
FIRE:  102 17:11:56  -410657.812500        0.234604
FIRE:  103 17:11:56  -410657.812500        0.417544
FIRE:  104 17:11:56  -410657.812500        0.553503
FIRE:  105 17:11:56  -410657.875000        0.599446
FIRE:  106 17:11:56  -410657.875000        0.533958
FIRE:  107 17:11:56  -410657.875000        0.345158
FIRE:  108 17:11:56  -410657.906250        0.187431
FIRE:  109 17:11:56  -410657.875000        0.280139
FIRE:  110 17:11:56  -410657.875000        0.487591
FIRE:  111 17:11:56  -410657.937500        0.445379
FIRE:  112 17:11:56  -410657.906250        0.185464
FIRE:  113 17:11:56  -410657.968750        0.276283
FIRE:  114 17:11:56  -410657.937500        0.399251
FIRE:  115 17:11:56  -410657.937500        0.184220
FIRE:  116 17:11:56  -410658.000000        0.390329
FIRE:  117 17:11:57  -410658.031250        0.230391
FIRE:  118 17:11:57  -410658.062500        0.373421
FIRE:  119 17:11:57  -410658.125000        0.166709
FIRE:  120 17:11:57  -410658.187500        0.498154
FIRE:  121 17:11:57  -410658.281250        0.577260
FIRE:  122 17:11:57  -410658.343750        0.659340
FIRE:  123 17:11:57  -410658.437500        1.089891
FIRE:  124 17:11:57  -410658.562500        2.867448
FIRE:  125 17:11:57  -410658.375000        6.327788
FIRE:  126 17:11:57  -410658.687500        1.064436
FIRE:  127 17:11:57  -410658.375000        9.312624
FIRE:  128 17:11:57  -410658.593750        5.279047
FIRE:  129 17:11:57  -410658.718750        0.396312
FIRE:  130 17:11:57  -410658.687500        3.260409
FIRE:  131 17:11:57  -410658.656250        3.076899
FIRE:  132 17:11:57  -410658.687500        2.711748
FIRE:  133 17:11:58  -410658.687500        2.170163
FIRE:  134 17:11:58  -410658.718750        1.465028
FIRE:  135 17:11:58  -410658.718750        0.666484
FIRE:  136 17:11:58  -410658.718750        0.327797
FIRE:  137 17:11:58  -410658.718750        0.322750
FIRE:  138 17:11:58  -410658.718750        0.312724
FIRE:  139 17:11:58  -410658.718750        0.297962
FIRE:  140 17:11:58  -410658.718750        0.278792
FIRE:  141 17:11:58  -410658.718750        0.275145
FIRE:  142 17:11:58  -410658.750000        0.275555
FIRE:  143 17:11:58  -410658.718750        0.276041
FIRE:  144 17:11:58  -410658.718750        0.276658
FIRE:  145 17:11:58  -410658.718750        0.277443
FIRE:  146 17:11:58  -410658.718750        0.278447
FIRE:  147 17:11:58  -410658.718750        0.279715
FIRE:  148 17:11:58  -410658.781250        0.281308
FIRE:  149 17:11:58  -410658.750000        0.283312
FIRE:  150 17:11:59  -410658.750000        0.285812
FIRE:  151 17:11:59  -410658.781250        0.288934
FIRE:  152 17:11:59  -410658.750000        0.292807
FIRE:  153 17:11:59  -410658.718750        0.297628
FIRE:  154 17:11:59  -410658.750000        0.303589
FIRE:  155 17:11:59  -410658.750000        0.310916
FIRE:  156 17:11:59  -410658.812500        0.319853
FIRE:  157 17:11:59  -410658.781250        0.330624
FIRE:  158 17:11:59  -410658.781250        0.343284
FIRE:  159 17:11:59  -410658.843750        0.357646
FIRE:  160 17:11:59  -410658.781250        0.372752
FIRE:  161 17:11:59  -410658.875000        0.386012
FIRE:  162 17:11:59  -410658.875000        0.391614
FIRE:  163 17:11:59  -410658.937500        0.378075
FIRE:  164 17:11:59  -410658.968750        0.326478
FIRE:  165 17:11:59  -410659.000000        0.331853
FIRE:  166 17:11:59  -410659.000000        0.328565
FIRE:  167 17:12:00  -410659.156250        0.298709
FIRE:  168 17:12:00  -410659.187500        0.348519
FIRE:  169 17:12:00  -410659.281250        0.355740
FIRE:  170 17:12:00  -410659.375000        0.430826
FIRE:  171 17:12:00  -410659.468750        1.536922
FIRE:  172 17:12:00  -410659.625000        4.153603
FIRE:  173 17:12:00  -410659.593750        0.257629
FIRE:  174 17:12:00  -410659.531250        5.104781
FIRE:  175 17:12:00  -410659.593750        3.239242
FIRE:  176 17:12:00  -410659.656250        0.579824
FIRE:  177 17:12:00  -410659.656250        1.768228
FIRE:  178 17:12:00  -410659.656250        1.657548
FIRE:  179 17:12:00  -410659.656250        1.440443
FIRE:  180 17:12:00  -410659.656250        1.126071
FIRE:  181 17:12:00  -410659.625000        0.730206
FIRE:  182 17:12:01  -410659.625000        0.286851
FIRE:  183 17:12:01  -410659.656250        0.193554
FIRE:  184 17:12:01  -410659.687500        0.591389
FIRE:  185 17:12:01  -410659.656250        0.580654
FIRE:  186 17:12:01  -410659.656250        0.559482
FIRE:  187 17:12:01  -410659.656250        0.528308
FIRE:  188 17:12:01  -410659.625000        0.487788
FIRE:  189 17:12:01  -410659.625000        0.439004
FIRE:  190 17:12:01  -410659.656250        0.383130
FIRE:  191 17:12:01  -410659.656250        0.321671
FIRE:  192 17:12:01  -410659.656250        0.249265
FIRE:  193 17:12:01  -410659.687500        0.171972
FIRE:  194 17:12:01  -410659.687500        0.171868
FIRE:  195 17:12:01  -410659.718750        0.171739
FIRE:  196 17:12:02  -410659.718750        0.171575
FIRE:  197 17:12:02  -410659.656250        0.190506
FIRE:  198 17:12:02  -410659.718750        0.245171
FIRE:  199 17:12:02  -410659.656250        0.264930
FIRE:  200 17:12:02  -410659.687500        0.239814
FIRE:  201 17:12:02  -410659.718750        0.170040
FIRE:  202 17:12:02  -410659.656250        0.169513
FIRE:  203 17:12:02  -410659.781250        0.168874
FIRE:  204 17:12:02  -410659.781250        0.189891
FIRE:  205 17:12:02  -410659.750000        0.206020
FIRE:  206 17:12:02  -410659.781250        0.166468
FIRE:  207 17:12:02  -410659.843750        0.167477
FIRE:  208 17:12:02  -410659.812500        0.181411
FIRE:  209 17:12:02  -410659.875000        0.169765
FIRE:  210 17:12:03  -410659.843750        0.170965
FIRE:  211 17:12:03  -410659.843750        0.175680
FIRE:  212 17:12:03  -410659.906250        0.172997
