      Step     Time          Energy          fmax
FIRE:    0 02:18:07  -566719.125000        5.452240
FIRE:    1 02:18:08  -566721.750000        3.952641
FIRE:    2 02:18:10  -566723.062500        4.566793
FIRE:    3 02:18:10  -566724.875000        4.124056
FIRE:    4 02:18:10  -566725.875000        3.233165
FIRE:    5 02:18:10  -566727.062500        2.293617
FIRE:    6 02:18:10  -566728.562500        1.706777
FIRE:    7 02:18:11  -566729.062500        2.381894
FIRE:    8 02:18:11  -566729.437500        2.892876
FIRE:    9 02:18:11  -566730.125000        3.896775
FIRE:   10 02:18:13  -566730.812500        3.716140
FIRE:   11 02:18:13  -566731.812500        2.861164
FIRE:   12 02:18:13  -566732.562500        2.383862
FIRE:   13 02:18:13  -566733.250000        2.466548
FIRE:   14 02:18:13  -566733.937500        2.716607
FIRE:   15 02:18:13  -566734.625000        2.877495
FIRE:   16 02:18:13  -566735.187500        2.720119
FIRE:   17 02:18:13  -566735.750000        2.097206
FIRE:   18 02:18:13  -566736.250000        1.456706
FIRE:   19 02:18:13  -566736.437500        3.032815
FIRE:   20 02:18:14  -566736.625000        2.224625
FIRE:   21 02:18:14  -566736.812500        0.977279
FIRE:   22 02:18:14  -566736.875000        0.963302
FIRE:   23 02:18:14  -566736.875000        0.936836
FIRE:   24 02:18:14  -566736.875000        0.900963
FIRE:   25 02:18:14  -566736.937500        0.870223
FIRE:   26 02:18:14  -566736.937500        0.867153
FIRE:   27 02:18:14  -566737.062500        0.863774
FIRE:   28 02:18:14  -566737.062500        0.860086
FIRE:   29 02:18:14  -566737.187500        0.856765
FIRE:   30 02:18:14  -566737.187500        0.853579
FIRE:   31 02:18:14  -566737.312500        0.851149
FIRE:   32 02:18:14  -566737.562500        0.890419
FIRE:   33 02:18:14  -566737.687500        0.955024
FIRE:   34 02:18:15  -566737.875000        1.063909
FIRE:   35 02:18:15  -566738.000000        1.120581
FIRE:   36 02:18:15  -566738.250000        1.098981
FIRE:   37 02:18:15  -566738.562500        1.089721
FIRE:   38 02:18:15  -566738.750000        1.079322
FIRE:   39 02:18:15  -566739.125000        1.124089
FIRE:   40 02:18:15  -566739.687500        1.134540
FIRE:   41 02:18:15  -566739.812500        1.049816
FIRE:   42 02:18:15  -566740.125000        0.850546
FIRE:   43 02:18:15  -566740.625000        0.507923
FIRE:   44 02:18:15  -566740.687500        0.633545
FIRE:   45 02:18:15  -566740.937500        0.862152
FIRE:   46 02:18:15  -566741.062500        1.092581
FIRE:   47 02:18:15  -566741.187500        1.386431
FIRE:   48 02:18:16  -566741.250000        1.489680
FIRE:   49 02:18:16  -566741.500000        1.830000
FIRE:   50 02:18:16  -566741.687500        2.173191
FIRE:   51 02:18:16  -566742.062500        2.754597
FIRE:   52 02:18:16  -566741.125000        8.688872
FIRE:   53 02:18:16  -566742.125000        1.684001
FIRE:   54 02:18:16  -566742.125000        1.174869
FIRE:   55 02:18:16  -566742.250000        0.358475
FIRE:   56 02:18:16  -566742.187500        0.748009
FIRE:   57 02:18:16  -566742.250000        0.685144
FIRE:   58 02:18:16  -566742.250000        0.565722
FIRE:   59 02:18:16  -566742.250000        0.402017
FIRE:   60 02:18:16  -566742.187500        0.348789
FIRE:   61 02:18:16  -566742.250000        0.347729
FIRE:   62 02:18:17  -566742.250000        0.346176
FIRE:   63 02:18:17  -566742.000000        0.344076
FIRE:   64 02:18:17  -566742.250000        0.365426
FIRE:   65 02:18:17  -566742.187500        0.373121
FIRE:   66 02:18:17  -566742.187500        0.331634
FIRE:   67 02:18:17  -566742.250000        0.323425
FIRE:   68 02:18:17  -566742.312500        0.313274
FIRE:   69 02:18:17  -566742.250000        0.301297
FIRE:   70 02:18:17  -566742.250000        0.318573
FIRE:   71 02:18:17  -566742.062500        0.285233
FIRE:   72 02:18:17  -566742.187500        0.283767
FIRE:   73 02:18:17  -566742.375000        0.283329
FIRE:   74 02:18:17  -566742.437500        0.284295
FIRE:   75 02:18:17  -566742.437500        0.295074
FIRE:   76 02:18:18  -566742.375000        0.303241
