      Step     Time          Energy          fmax
FIRE:    0 22:42:49  -115875.578125        7.391392
FIRE:    1 22:42:50  -115876.742188        4.775578
FIRE:    2 22:42:52  -115878.062500        5.422204
FIRE:    3 22:42:53  -115878.812500        2.530748
FIRE:    4 22:42:54  -115879.093750        8.397413
FIRE:    5 22:42:54  -115879.453125        4.028775
FIRE:    6 22:42:54  -115879.656250        3.229398
FIRE:    7 22:42:54  -115879.742188        4.662093
FIRE:    8 22:42:54  -115879.898438        3.722780
FIRE:    9 22:42:54  -115880.117188        2.248503
FIRE:   10 22:42:54  -115880.187500        2.227422
FIRE:   11 22:42:54  -115880.273438        3.863742
FIRE:   12 22:42:54  -115880.492188        3.598043
FIRE:   13 22:42:54  -115880.828125        1.717108
FIRE:   14 22:42:54  -115881.078125        2.633694
FIRE:   15 22:42:54  -115881.351562        2.760286
FIRE:   16 22:42:54  -115881.539062        3.488134
FIRE:   17 22:42:54  -115881.601562        2.485746
FIRE:   18 22:42:54  -115881.671875        1.458680
FIRE:   19 22:42:54  -115881.718750        1.456053
FIRE:   20 22:42:54  -115881.750000        1.880071
FIRE:   21 22:42:54  -115881.765625        1.629924
FIRE:   22 22:42:54  -115881.828125        1.186066
FIRE:   23 22:42:54  -115881.867188        0.945099
FIRE:   24 22:42:55  -115881.890625        1.769825
FIRE:   25 22:42:55  -115881.953125        1.811299
FIRE:   26 22:42:55  -115882.046875        0.882315
FIRE:   27 22:42:55  -115882.156250        1.453119
FIRE:   28 22:42:55  -115882.273438        1.243683
FIRE:   29 22:42:55  -115882.429688        0.775326
FIRE:   30 22:42:56  -115882.554688        1.522731
FIRE:   31 22:42:56  -115882.726562        0.968812
FIRE:   32 22:42:56  -115882.898438        1.009120
FIRE:   33 22:42:56  -115883.062500        1.786394
FIRE:   34 22:42:57  -115883.437500        2.234935
FIRE:   35 22:42:57  -115883.531250        3.264044
FIRE:   36 22:42:57  -115883.640625        4.842626
FIRE:   37 22:42:57  -115883.765625        0.765623
FIRE:   38 22:42:57  -115883.687500        5.375435
FIRE:   39 22:42:57  -115883.734375        3.739165
FIRE:   40 22:42:57  -115883.773438        1.249738
FIRE:   41 22:42:57  -115883.789062        1.306519
FIRE:   42 22:42:57  -115883.796875        1.242243
FIRE:   43 22:42:57  -115883.796875        1.116837
FIRE:   44 22:42:57  -115883.796875        0.937097
FIRE:   45 22:42:57  -115883.796875        0.714823
FIRE:   46 22:42:57  -115883.796875        0.471542
FIRE:   47 22:42:57  -115883.804688        0.261168
FIRE:   48 22:42:57  -115883.796875        0.433031
FIRE:   49 22:42:57  -115883.804688        0.669190
FIRE:   50 22:42:57  -115883.812500        0.829397
FIRE:   51 22:42:57  -115883.937500        0.868022
FIRE:   52 22:42:57  -115883.953125        0.753761
FIRE:   53 22:42:57  -115883.960938        0.486350
FIRE:   54 22:42:58  -115883.968750        0.265543
FIRE:   55 22:42:58  -115883.976562        0.512462
FIRE:   56 22:42:58  -115883.992188        0.642093
FIRE:   57 22:42:58  -115884.007812        0.526779
FIRE:   58 22:42:58  -115884.023438        0.236174
FIRE:   59 22:42:58  -115884.046875        0.570879
FIRE:   60 22:42:58  -115883.898438        0.543838
FIRE:   61 22:42:58  -115884.125000        0.308407
FIRE:   62 22:42:58  -115883.992188        0.560064
FIRE:   63 22:42:58  -115884.046875        0.249753
FIRE:   64 22:42:58  -115884.093750        0.588863
FIRE:   65 22:42:58  -115884.179688        0.417233
FIRE:   66 22:42:58  -115884.429688        0.269024
FIRE:   67 22:42:58  -115884.539062        0.606480
FIRE:   68 22:42:58  -115884.671875        1.114240
FIRE:   69 22:42:58  -115884.734375        2.768980
FIRE:   70 22:42:58  -115884.757812        5.444689
FIRE:   71 22:42:58  -115884.914062        1.121743
FIRE:   72 22:42:59  -115884.804688        6.483679
FIRE:   73 22:42:59  -115884.890625        4.382540
FIRE:   74 22:42:59  -115884.929688        1.290994
FIRE:   75 22:42:59  -115884.929688        1.671390
FIRE:   76 22:42:59  -115884.960938        1.586142
FIRE:   77 22:42:59  -115884.929688        1.418707
FIRE:   78 22:42:59  -115884.968750        1.175675
FIRE:   79 22:42:59  -115884.976562        0.868142
FIRE:   80 22:42:59  -115884.976562        0.514059
FIRE:   81 22:42:59  -115884.953125        0.292208
FIRE:   82 22:42:59  -115884.953125        0.529249
FIRE:   83 22:42:59  -115884.976562        0.850128
FIRE:   84 22:42:59  -115884.984375        1.059879
FIRE:   85 22:42:59  -115884.984375        1.104908
FIRE:   86 22:42:59  -115884.968750        0.946940
FIRE:   87 22:42:59  -115884.992188        0.583043
FIRE:   88 22:42:59  -115884.984375        0.290934
FIRE:   89 22:42:59  -115885.023438        0.531351
FIRE:   90 22:43:00  -115885.023438        0.731045
FIRE:   91 22:43:00  -115885.054688        0.602727
FIRE:   92 22:43:00  -115885.039062        0.467009
FIRE:   93 22:43:00  -115885.046875        0.637400
FIRE:   94 22:43:00  -115885.078125        0.721959
FIRE:   95 22:43:00  -115885.140625        0.359552
FIRE:   96 22:43:00  -115885.156250        0.665072
FIRE:   97 22:43:00  -115885.195312        0.299776
FIRE:   98 22:43:00  -115885.242188        0.816875
FIRE:   99 22:43:00  -115885.343750        0.312353
FIRE:  100 22:43:00  -115885.421875        0.512885
FIRE:  101 22:43:00  -115885.484375        1.098273
FIRE:  102 22:43:00  -115885.578125        1.461743
FIRE:  103 22:43:00  -115885.703125        2.903298
FIRE:  104 22:43:00  -115885.648438        5.449668
FIRE:  105 22:43:00  -115885.828125        0.995798
FIRE:  106 22:43:00  -115885.679688        6.800840
FIRE:  107 22:43:01  -115885.781250        4.514996
FIRE:  108 22:43:01  -115885.843750        1.200111
FIRE:  109 22:43:01  -115885.859375        1.903289
FIRE:  110 22:43:01  -115885.843750        1.803973
FIRE:  111 22:43:01  -115885.835938        1.608772
FIRE:  112 22:43:01  -115885.867188        1.324598
FIRE:  113 22:43:01  -115885.835938        0.963569
FIRE:  114 22:43:01  -115885.851562        0.545187
FIRE:  115 22:43:01  -115885.867188        0.277049
FIRE:  116 22:43:01  -115885.875000        0.651139
FIRE:  117 22:43:01  -115885.851562        0.642516
FIRE:  118 22:43:01  -115885.867188        0.625375
FIRE:  119 22:43:01  -115885.859375        0.600032
FIRE:  120 22:43:01  -115885.890625        0.567126
