      Step     Time          Energy          fmax
FIRE:    0 12:25:50  -411109.062500        3.165102
FIRE:    1 12:25:52  -411109.781250        1.764466
FIRE:    2 12:25:54  -411110.281250        2.077578
FIRE:    3 12:25:54  -411110.781250        1.713901
FIRE:    4 12:25:55  -411111.031250        1.968828
FIRE:    5 12:25:55  -411111.281250        2.127200
FIRE:    6 12:25:55  -411111.750000        1.037842
FIRE:    7 12:25:55  -411112.062500        1.416333
FIRE:    8 12:25:56  -411112.437500        1.229508
FIRE:    9 12:25:58  -411112.687500        0.961505
FIRE:   10 12:25:58  -411112.937500        1.468571
FIRE:   11 12:25:58  -411113.218750        1.102748
FIRE:   12 12:25:58  -411113.593750        1.073604
FIRE:   13 12:25:58  -411113.937500        0.996766
FIRE:   14 12:25:58  -411114.250000        1.099880
FIRE:   15 12:25:58  -411114.531250        1.182107
FIRE:   16 12:25:58  -411114.750000        1.315653
FIRE:   17 12:25:58  -411115.125000        1.639615
FIRE:   18 12:25:58  -411115.468750        1.588418
FIRE:   19 12:25:58  -411115.937500        1.625920
FIRE:   20 12:25:58  -411116.156250        0.732418
FIRE:   21 12:25:59  -411116.312500        1.479400
FIRE:   22 12:25:59  -411116.406250        1.884751
FIRE:   23 12:25:59  -411116.531250        1.567307
FIRE:   24 12:25:59  -411116.718750        1.556600
FIRE:   25 12:25:59  -411117.000000        1.081137
FIRE:   26 12:25:59  -411117.250000        0.958452
FIRE:   27 12:25:59  -411117.375000        1.105142
FIRE:   28 12:25:59  -411117.500000        0.906813
FIRE:   29 12:25:59  -411117.687500        1.197191
FIRE:   30 12:25:59  -411117.812500        2.478050
FIRE:   31 12:25:59  -411116.718750       10.898141
FIRE:   32 12:25:59  -411117.906250        3.841791
FIRE:   33 12:25:59  -411117.968750        2.643597
FIRE:   34 12:26:00  -411118.031250        1.564970
FIRE:   35 12:26:00  -411118.125000        0.573889
FIRE:   36 12:26:00  -411118.156250        0.570193
FIRE:   37 12:26:00  -411118.156250        0.562858
FIRE:   38 12:26:00  -411118.156250        0.551986
FIRE:   39 12:26:00  -411118.156250        0.537725
FIRE:   40 12:26:00  -411118.187500        0.520267
FIRE:   41 12:26:00  -411118.156250        0.499789
FIRE:   42 12:26:00  -411118.156250        0.476449
FIRE:   43 12:26:00  -411118.187500        0.447450
FIRE:   44 12:26:00  -411118.187500        0.411555
FIRE:   45 12:26:00  -411118.187500        0.367313
FIRE:   46 12:26:00  -411118.250000        0.313753
FIRE:   47 12:26:00  -411118.218750        0.296198
FIRE:   48 12:26:01  -411118.250000        0.323366
FIRE:   49 12:26:01  -411118.312500        0.332763
FIRE:   50 12:26:01  -411118.312500        0.305847
FIRE:   51 12:26:01  -411118.312500        0.239125
FIRE:   52 12:26:01  -411118.375000        0.279050
FIRE:   53 12:26:01  -411118.406250        0.290316
FIRE:   54 12:26:01  -411118.437500        0.269449
FIRE:   55 12:26:01  -411118.500000        0.175680
FIRE:   56 12:26:01  -411118.562500        0.181200
FIRE:   57 12:26:01  -411118.593750        0.226804
FIRE:   58 12:26:01  -411118.687500        0.417731
FIRE:   59 12:26:01  -411118.781250        0.866966
FIRE:   60 12:26:01  -411118.843750        2.675843
FIRE:   61 12:26:02  -411118.875000        0.276312
FIRE:   62 12:26:02  -411118.875000        1.990870
FIRE:   63 12:26:02  -411118.875000        1.570709
FIRE:   64 12:26:02  -411118.875000        0.790494
FIRE:   65 12:26:02  -411118.906250        0.241606
FIRE:   66 12:26:02  -411118.906250        1.107453
FIRE:   67 12:26:02  -411118.906250        1.043864
FIRE:   68 12:26:02  -411118.906250        0.921392
FIRE:   69 12:26:02  -411118.906250        0.749097
FIRE:   70 12:26:02  -411118.906250        0.540259
FIRE:   71 12:26:02  -411118.781250        0.313140
FIRE:   72 12:26:02  -411118.781250        0.237456
FIRE:   73 12:26:02  -411118.781250        0.237213
FIRE:   74 12:26:02  -411118.781250        0.343434
FIRE:   75 12:26:03  -411118.812500        0.443185
FIRE:   76 12:26:03  -411118.781250        0.485550
FIRE:   77 12:26:03  -411118.781250        0.430119
FIRE:   78 12:26:03  -411118.781250        0.293625
FIRE:   79 12:26:03  -411118.843750        0.237226
FIRE:   80 12:26:03  -411118.812500        0.294400
FIRE:   81 12:26:03  -411118.812500        0.468628
FIRE:   82 12:26:03  -411118.812500        0.428960
FIRE:   83 12:26:03  -411118.843750        0.247105
FIRE:   84 12:26:03  -411118.843750        0.252666
FIRE:   85 12:26:03  -411118.875000        0.326045
FIRE:   86 12:26:03  -411118.875000        0.270533
FIRE:   87 12:26:03  -411118.906250        0.384565
FIRE:   88 12:26:04  -411119.031250        0.262737
FIRE:   89 12:26:04  -411119.062500        0.311300
FIRE:   90 12:26:04  -411119.125000        0.278476
FIRE:   91 12:26:04  -411119.156250        0.449075
FIRE:   92 12:26:04  -411119.156250        0.471452
FIRE:   93 12:26:04  -411119.156250        0.578599
FIRE:   94 12:26:04  -411119.250000        0.859942
FIRE:   95 12:26:04  -411119.343750        2.273440
FIRE:   96 12:26:04  -411119.218750        5.534313
FIRE:   97 12:26:04  -411119.437500        0.429251
FIRE:   98 12:26:04  -411119.218750        7.283685
FIRE:   99 12:26:04  -411119.375000        4.503892
FIRE:  100 12:26:04  -411119.437500        0.676447
FIRE:  101 12:26:04  -411119.406250        2.570137
FIRE:  102 12:26:05  -411119.406250        2.411240
FIRE:  103 12:26:05  -411119.437500        2.098198
FIRE:  104 12:26:05  -411119.437500        1.641609
FIRE:  105 12:26:05  -411119.437500        1.060073
FIRE:  106 12:26:05  -411119.437500        0.434609
FIRE:  107 12:26:05  -411119.468750        0.337442
FIRE:  108 12:26:05  -411119.437500        0.332426
FIRE:  109 12:26:05  -411119.437500        0.322473
FIRE:  110 12:26:05  -411119.437500        0.307829
FIRE:  111 12:26:05  -411119.437500        0.288799
FIRE:  112 12:26:05  -411119.437500        0.284124
FIRE:  113 12:26:05  -411119.437500        0.283783
FIRE:  114 12:26:05  -411119.437500        0.283379
FIRE:  115 12:26:05  -411119.437500        0.282874
FIRE:  116 12:26:06  -411119.437500        0.282241
FIRE:  117 12:26:06  -411119.437500        0.281451
FIRE:  118 12:26:06  -411119.468750        0.280479
FIRE:  119 12:26:06  -411119.437500        0.279283
FIRE:  120 12:26:06  -411119.437500        0.277843
FIRE:  121 12:26:06  -411119.437500        0.276104
FIRE:  122 12:26:06  -411119.437500        0.274025
FIRE:  123 12:26:06  -411119.468750        0.271556
FIRE:  124 12:26:06  -411119.468750        0.268752
FIRE:  125 12:26:06  -411119.468750        0.265444
FIRE:  126 12:26:06  -411119.468750        0.261568
FIRE:  127 12:26:06  -411119.468750        0.257077
FIRE:  128 12:26:06  -411119.468750        0.251959
FIRE:  129 12:26:06  -411119.500000        0.246248
FIRE:  130 12:26:07  -411119.531250        0.240032
FIRE:  131 12:26:07  -411119.500000        0.233558
FIRE:  132 12:26:07  -411119.531250        0.227370
FIRE:  133 12:26:07  -411119.531250        0.222544
FIRE:  134 12:26:07  -411119.562500        0.220761
FIRE:  135 12:26:07  -411119.593750        0.214077
FIRE:  136 12:26:07  -411119.593750        0.191899
FIRE:  137 12:26:07  -411119.656250        0.169698
FIRE:  138 12:26:07  -411119.687500        0.154970
FIRE:  139 12:26:07  -411119.718750        0.170283
FIRE:  140 12:26:07  -411119.781250        0.226839
FIRE:  141 12:26:07  -411119.875000        0.442580
FIRE:  142 12:26:07  -411119.937500        1.619522
FIRE:  143 12:26:07  -411119.906250        4.340650
FIRE:  144 12:26:08  -411120.031250        0.196165
FIRE:  145 12:26:08  -411119.937500        5.229762
FIRE:  146 12:26:08  -411120.000000        3.406029
FIRE:  147 12:26:08  -411120.062500        0.722795
FIRE:  148 12:26:08  -411120.031250        1.750506
FIRE:  149 12:26:08  -411120.031250        1.637463
FIRE:  150 12:26:08  -411120.031250        1.416011
FIRE:  151 12:26:08  -411120.031250        1.096556
FIRE:  152 12:26:08  -411120.062500        0.695443
FIRE:  153 12:26:08  -411120.062500        0.290381
FIRE:  154 12:26:08  -411120.062500        0.238641
FIRE:  155 12:26:08  -411120.062500        0.636842
FIRE:  156 12:26:08  -411120.062500        0.626123
FIRE:  157 12:26:08  -411120.062500        0.604976
FIRE:  158 12:26:09  -411120.062500        0.573725
FIRE:  159 12:26:09  -411120.062500        0.533223
FIRE:  160 12:26:09  -411120.062500        0.484268
FIRE:  161 12:26:09  -411120.062500        0.428056
FIRE:  162 12:26:09  -411120.062500        0.365966
FIRE:  163 12:26:09  -411120.062500        0.292639
FIRE:  164 12:26:09  -411120.062500        0.208689
FIRE:  165 12:26:09  -411120.062500        0.153057
FIRE:  166 12:26:09  -411120.062500        0.152779
FIRE:  167 12:26:09  -411120.062500        0.152438
FIRE:  168 12:26:09  -411120.062500        0.201817
FIRE:  169 12:26:09  -411120.062500        0.239775
FIRE:  170 12:26:09  -411120.062500        0.251307
FIRE:  171 12:26:09  -411120.062500        0.229331
FIRE:  172 12:26:10  -411120.062500        0.170498
FIRE:  173 12:26:10  -411120.062500        0.148186
FIRE:  174 12:26:10  -411120.062500        0.146919
FIRE:  175 12:26:10  -411120.093750        0.222722
FIRE:  176 12:26:10  -411120.093750        0.245066
FIRE:  177 12:26:10  -411120.093750        0.154874
FIRE:  178 12:26:10  -411120.093750        0.141286
FIRE:  179 12:26:10  -411120.093750        0.164878
FIRE:  180 12:26:10  -411120.125000        0.141464
FIRE:  181 12:26:10  -411120.125000        0.137977
FIRE:  182 12:26:10  -411120.156250        0.216865
FIRE:  183 12:26:10  -411120.156250        0.133491
FIRE:  184 12:26:10  -411120.187500        0.173443
FIRE:  185 12:26:11  -411120.281250        0.172299
FIRE:  186 12:26:11  -411120.343750        0.214412
FIRE:  187 12:26:11  -411120.281250        0.224738
