      Step     Time          Energy          fmax
FIRE:    0 23:07:04  -205535.046875        3.911581
FIRE:    1 23:07:05  -205537.656250        3.119059
FIRE:    2 23:07:07  -205539.828125        2.799901
FIRE:    3 23:07:08  -205541.890625        2.329291
FIRE:    4 23:07:08  -205543.843750        1.697321
FIRE:    5 23:07:10  -205545.515625        1.938634
FIRE:    6 23:07:10  -205547.015625        1.827182
FIRE:    7 23:07:10  -205548.515625        1.492524
FIRE:    8 23:07:10  -205550.015625        1.490175
FIRE:    9 23:07:10  -205551.531250        1.454781
FIRE:   10 23:07:10  -205552.984375        1.292471
FIRE:   11 23:07:10  -205554.203125        1.174337
FIRE:   12 23:07:10  -205555.578125        1.315218
FIRE:   13 23:07:10  -205557.093750        1.520155
FIRE:   14 23:07:10  -205558.406250        1.585581
FIRE:   15 23:07:10  -205559.640625        1.521926
FIRE:   16 23:07:10  -205560.906250        1.464672
FIRE:   17 23:07:11  -205562.140625        1.551278
FIRE:   18 23:07:11  -205563.359375        1.637518
FIRE:   19 23:07:11  -205564.578125        1.718809
FIRE:   20 23:07:11  -205565.750000        1.794159
FIRE:   21 23:07:11  -205566.921875        1.854274
FIRE:   22 23:07:11  -205568.093750        1.894297
FIRE:   23 23:07:11  -205568.984375        1.918199
FIRE:   24 23:07:11  -205570.046875        1.905240
FIRE:   25 23:07:11  -205571.296875        1.839831
FIRE:   26 23:07:11  -205572.296875        1.717161
FIRE:   27 23:07:11  -205573.265625        1.542899
FIRE:   28 23:07:11  -205574.171875        1.335010
FIRE:   29 23:07:11  -205574.984375        1.124343
FIRE:   30 23:07:11  -205575.781250        0.942852
FIRE:   31 23:07:11  -205576.328125        0.885511
FIRE:   32 23:07:11  -205577.203125        0.874990
FIRE:   33 23:07:11  -205577.828125        0.853043
FIRE:   34 23:07:11  -205578.437500        0.817732
FIRE:   35 23:07:11  -205579.031250        0.770074
FIRE:   36 23:07:11  -205579.578125        0.713979
FIRE:   37 23:07:12  -205580.109375        0.652911
FIRE:   38 23:07:12  -205580.625000        0.587744
FIRE:   39 23:07:12  -205581.046875        0.579970
FIRE:   40 23:07:12  -205581.531250        0.612095
FIRE:   41 23:07:12  -205581.890625        0.604276
FIRE:   42 23:07:12  -205582.406250        0.562063
FIRE:   43 23:07:12  -205582.828125        0.540665
FIRE:   44 23:07:12  -205583.218750        0.519751
FIRE:   45 23:07:12  -205583.562500        0.492579
FIRE:   46 23:07:12  -205583.984375        0.462618
FIRE:   47 23:07:12  -205584.343750        0.458139
FIRE:   48 23:07:12  -205584.703125        0.460350
FIRE:   49 23:07:12  -205584.859375        0.459145
FIRE:   50 23:07:12  -205585.218750        0.491149
FIRE:   51 23:07:12  -205585.718750        0.528909
FIRE:   52 23:07:12  -205585.890625        0.569543
FIRE:   53 23:07:12  -205586.187500        0.466598
FIRE:   54 23:07:12  -205586.500000        0.523454
FIRE:   55 23:07:13  -205586.812500        0.847945
FIRE:   56 23:07:13  -205587.125000        0.409504
FIRE:   57 23:07:13  -205587.593750        0.810506
FIRE:   58 23:07:13  -205587.875000        0.583623
FIRE:   59 23:07:13  -205587.921875        0.758761
FIRE:   60 23:07:13  -205588.421875        0.715990
FIRE:   61 23:07:13  -205588.703125        0.497448
FIRE:   62 23:07:13  -205588.953125        0.535147
FIRE:   63 23:07:13  -205589.203125        0.485257
FIRE:   64 23:07:13  -205589.453125        0.510924
FIRE:   65 23:07:13  -205589.703125        0.482255
FIRE:   66 23:07:13  -205589.937500        0.495632
FIRE:   67 23:07:13  -205590.187500        0.498904
FIRE:   68 23:07:13  -205590.171875        0.491494
FIRE:   69 23:07:13  -205590.406250        0.476214
FIRE:   70 23:07:13  -205590.578125        0.458254
FIRE:   71 23:07:13  -205590.796875        0.439672
FIRE:   72 23:07:13  -205591.031250        0.416494
FIRE:   73 23:07:14  -205591.156250        0.382970
FIRE:   74 23:07:14  -205591.359375        0.489306
FIRE:   75 23:07:14  -205591.531250        0.597964
FIRE:   76 23:07:14  -205591.687500        0.653126
FIRE:   77 23:07:14  -205591.984375        0.640888
FIRE:   78 23:07:14  -205592.171875        0.561857
FIRE:   79 23:07:14  -205592.265625        0.431930
FIRE:   80 23:07:14  -205592.406250        0.406138
FIRE:   81 23:07:14  -205592.609375        0.400552
FIRE:   82 23:07:14  -205592.687500        0.440114
FIRE:   83 23:07:14  -205592.828125        0.471022
FIRE:   84 23:07:14  -205592.921875        0.488231
FIRE:   85 23:07:14  -205592.890625        0.493026
FIRE:   86 23:07:14  -205592.984375        0.492330
FIRE:   87 23:07:14  -205593.109375        0.506992
FIRE:   88 23:07:14  -205593.218750        0.490098
FIRE:   89 23:07:14  -205593.359375        0.444795
FIRE:   90 23:07:15  -205593.484375        0.394786
FIRE:   91 23:07:15  -205593.796875        0.370025
FIRE:   92 23:07:15  -205593.921875        0.346713
FIRE:   93 23:07:15  -205594.046875        0.321765
FIRE:   94 23:07:15  -205594.156250        0.294750
FIRE:   95 23:07:15  -205594.046875        0.277347
FIRE:   96 23:07:15  -205594.359375        0.315088
FIRE:   97 23:07:15  -205594.218750        0.377819
FIRE:   98 23:07:15  -205594.562500        0.409734
FIRE:   99 23:07:15  -205594.468750        0.407659
FIRE:  100 23:07:15  -205594.562500        0.374083
FIRE:  101 23:07:15  -205594.671875        0.366976
FIRE:  102 23:07:15  -205594.796875        0.361407
FIRE:  103 23:07:15  -205595.078125        0.343592
FIRE:  104 23:07:15  -205595.171875        0.318061
FIRE:  105 23:07:15  -205595.250000        0.329380
FIRE:  106 23:07:15  -205595.328125        0.346081
FIRE:  107 23:07:16  -205595.406250        0.364406
FIRE:  108 23:07:16  -205595.500000        0.383537
FIRE:  109 23:07:16  -205595.593750        0.398029
FIRE:  110 23:07:16  -205595.468750        0.401185
FIRE:  111 23:07:16  -205595.515625        0.392318
FIRE:  112 23:07:16  -205595.828125        0.376878
FIRE:  113 23:07:16  -205595.906250        0.359956
FIRE:  114 23:07:16  -205596.000000        0.341223
FIRE:  115 23:07:16  -205595.906250        0.314055
FIRE:  116 23:07:16  -205596.187500        0.272414
FIRE:  117 23:07:16  -205596.265625        0.283570
FIRE:  118 23:07:16  -205596.343750        0.331071
FIRE:  119 23:07:16  -205596.421875        0.359059
FIRE:  120 23:07:16  -205596.500000        0.358975
FIRE:  121 23:07:16  -205596.421875        0.327957
FIRE:  122 23:07:16  -205596.656250        0.268727
FIRE:  123 23:07:16  -205596.734375        0.263165
FIRE:  124 23:07:17  -205596.765625        0.286552
FIRE:  125 23:07:17  -205596.812500        0.320437
FIRE:  126 23:07:17  -205596.859375        0.348063
FIRE:  127 23:07:17  -205596.890625        0.368777
FIRE:  128 23:07:17  -205596.937500        0.384247
FIRE:  129 23:07:17  -205596.984375        0.395545
FIRE:  130 23:07:17  -205597.000000        0.403232
FIRE:  131 23:07:17  -205597.031250        0.406944
