      Step     Time          Energy          fmax
FIRE:    0 03:33:28  -332029.625000        1.376048
FIRE:    1 03:33:29  -332030.000000        1.403227
FIRE:    2 03:33:31  -332030.375000        1.471241
FIRE:    3 03:33:31  -332030.750000        1.555822
FIRE:    4 03:33:31  -332031.187500        1.780343
FIRE:    5 03:33:31  -332031.687500        2.110600
FIRE:    6 03:33:31  -332032.125000        2.491887
FIRE:    7 03:33:31  -332032.875000        2.885906
FIRE:    8 03:33:31  -332034.000000        3.316359
FIRE:    9 03:33:33  -332034.937500        3.737592
FIRE:   10 03:33:33  -332035.937500        4.490230
FIRE:   11 03:33:33  -332037.093750        3.696750
FIRE:   12 03:33:33  -332037.906250        3.466984
FIRE:   13 03:33:33  -332037.812500        3.666685
FIRE:   14 03:33:33  -332038.093750        1.892245
FIRE:   15 03:33:33  -332038.156250        0.823763
FIRE:   16 03:33:33  -332038.156250        1.559650
FIRE:   17 03:33:33  -332038.312500        2.177267
FIRE:   18 03:33:33  -332038.375000        2.282465
FIRE:   19 03:33:33  -332038.531250        1.942830
FIRE:   20 03:33:33  -332038.937500        1.115887
FIRE:   21 03:33:33  -332039.062500        1.289552
FIRE:   22 03:33:33  -332039.281250        2.230499
FIRE:   23 03:33:33  -332039.531250        1.393211
FIRE:   24 03:33:34  -332039.812500        0.845359
FIRE:   25 03:33:34  -332040.000000        1.510214
FIRE:   26 03:33:34  -332040.250000        1.210146
FIRE:   27 03:33:34  -332040.468750        0.888170
FIRE:   28 03:33:34  -332040.718750        1.888831
FIRE:   29 03:33:34  -332041.000000        0.576357
FIRE:   30 03:33:34  -332041.218750        2.550036
FIRE:   31 03:33:35  -332041.531250        1.806076
FIRE:   32 03:33:36  -332041.812500        1.633861
FIRE:   33 03:33:36  -332042.093750        1.201083
FIRE:   34 03:33:36  -332042.375000        1.811275
FIRE:   35 03:33:36  -332042.843750        1.902732
FIRE:   36 03:33:36  -332043.187500        1.366403
FIRE:   37 03:33:36  -332043.562500        1.281331
FIRE:   38 03:33:36  -332043.875000        2.003292
FIRE:   39 03:33:36  -332044.093750        1.000669
FIRE:   40 03:33:36  -332044.156250        3.205864
FIRE:   41 03:33:36  -332044.312500        2.168870
FIRE:   42 03:33:36  -332044.406250        2.715210
FIRE:   43 03:33:36  -332044.437500        0.862581
FIRE:   44 03:33:36  -332044.468750        1.120147
FIRE:   45 03:33:36  -332044.500000        0.984095
FIRE:   46 03:33:37  -332044.468750        0.725235
FIRE:   47 03:33:37  -332044.500000        0.548929
FIRE:   48 03:33:37  -332044.500000        0.518686
FIRE:   49 03:33:37  -332044.500000        0.484333
FIRE:   50 03:33:37  -332044.531250        0.709376
FIRE:   51 03:33:37  -332044.531250        0.763540
FIRE:   52 03:33:37  -332044.531250        0.616839
FIRE:   53 03:33:37  -332044.562500        0.324392
FIRE:   54 03:33:37  -332044.562500        0.307644
FIRE:   55 03:33:37  -332044.593750        0.521557
FIRE:   56 03:33:37  -332044.625000        0.548190
FIRE:   57 03:33:37  -332044.656250        0.295763
FIRE:   58 03:33:37  -332044.718750        0.340509
FIRE:   59 03:33:37  -332044.656250        0.503469
FIRE:   60 03:33:38  -332044.812500        0.316086
FIRE:   61 03:33:38  -332044.906250        0.471003
FIRE:   62 03:33:38  -332044.968750        0.339807
FIRE:   63 03:33:38  -332045.062500        0.546231
FIRE:   64 03:33:38  -332045.156250        0.332607
FIRE:   65 03:33:38  -332045.281250        0.330693
FIRE:   66 03:33:38  -332045.437500        0.606703
FIRE:   67 03:33:38  -332045.468750        1.000013
FIRE:   68 03:33:38  -332045.656250        1.081762
FIRE:   69 03:33:38  -332045.843750        0.871864
FIRE:   70 03:33:38  -332046.031250        0.661112
FIRE:   71 03:33:38  -332046.218750        0.471672
FIRE:   72 03:33:38  -332046.375000        0.505644
FIRE:   73 03:33:39  -332046.718750        0.450463
FIRE:   74 03:33:39  -332046.843750        0.567380
FIRE:   75 03:33:39  -332047.000000        0.535491
FIRE:   76 03:33:39  -332047.125000        0.562046
FIRE:   77 03:33:39  -332047.281250        0.580782
FIRE:   78 03:33:39  -332047.406250        0.871155
FIRE:   79 03:33:39  -332047.500000        1.133849
FIRE:   80 03:33:39  -332046.312500        5.069930
FIRE:   81 03:33:39  -332047.468750        2.046556
FIRE:   82 03:33:39  -332047.562500        1.263881
FIRE:   83 03:33:39  -332047.562500        0.248781
FIRE:   84 03:33:39  -332047.593750        0.247688
FIRE:   85 03:33:39  -332047.593750        0.245495
FIRE:   86 03:33:40  -332047.625000        0.242190
FIRE:   87 03:33:40  -332047.593750        0.237754
FIRE:   88 03:33:40  -332047.593750        0.232186
FIRE:   89 03:33:40  -332047.593750        0.225550
FIRE:   90 03:33:40  -332047.625000        0.217961
