      Step     Time          Energy          fmax
FIRE:    0 17:27:21  -336910.218750        4.533292
FIRE:    1 17:27:22  -336911.093750        2.501921
FIRE:    2 17:27:23  -336911.437500        2.359589
FIRE:    3 17:27:24  -336911.468750        1.850065
FIRE:    4 17:27:24  -336911.593750        1.047114
FIRE:    5 17:27:24  -336911.593750        0.719359
FIRE:    6 17:27:24  -336911.656250        1.078267
FIRE:    7 17:27:24  -336911.656250        1.344827
FIRE:    8 17:27:24  -336911.750000        1.277806
FIRE:    9 17:27:25  -336911.812500        0.921028
FIRE:   10 17:27:25  -336911.875000        0.483274
FIRE:   11 17:27:25  -336911.968750        0.650036
FIRE:   12 17:27:25  -336912.031250        1.243627
FIRE:   13 17:27:25  -336912.062500        1.136120
FIRE:   14 17:27:25  -336912.218750        0.370127
FIRE:   15 17:27:25  -336912.281250        0.821830
FIRE:   16 17:27:25  -336912.375000        0.847082
FIRE:   17 17:27:25  -336912.375000        0.380219
FIRE:   18 17:27:25  -336912.500000        1.033932
FIRE:   19 17:27:25  -336912.687500        0.386029
FIRE:   20 17:27:25  -336912.812500        0.796477
FIRE:   21 17:27:25  -336913.062500        0.661748
FIRE:   22 17:27:25  -336913.156250        0.394636
FIRE:   23 17:27:25  -336913.218750        0.697923
FIRE:   24 17:27:25  -336913.312500        0.786959
FIRE:   25 17:27:25  -336913.437500        0.430469
FIRE:   26 17:27:25  -336913.562500        0.480525
FIRE:   27 17:27:25  -336913.656250        0.816084
FIRE:   28 17:27:25  -336913.687500        1.421089
FIRE:   29 17:27:25  -336913.687500        1.614151
FIRE:   30 17:27:25  -336913.781250        0.777807
FIRE:   31 17:27:26  -336913.750000        0.510189
FIRE:   32 17:27:26  -336913.718750        0.441946
FIRE:   33 17:27:26  -336913.718750        0.315337
FIRE:   34 17:27:26  -336913.781250        0.231511
FIRE:   35 17:27:26  -336913.781250        0.214199
FIRE:   36 17:27:26  -336913.781250        0.203714
FIRE:   37 17:27:26  -336913.750000        0.274836
FIRE:   38 17:27:26  -336913.781250        0.303389
FIRE:   39 17:27:26  -336913.781250        0.256076
FIRE:   40 17:27:26  -336913.718750        0.192930
FIRE:   41 17:27:26  -336913.718750        0.190389
FIRE:   42 17:27:26  -336913.781250        0.206025
FIRE:   43 17:27:26  -336913.843750        0.240631
FIRE:   44 17:27:26  -336913.750000        0.178617
FIRE:   45 17:27:26  -336913.875000        0.170945
FIRE:   46 17:27:26  -336913.843750        0.214915
FIRE:   47 17:27:26  -336913.875000        0.189829
FIRE:   48 17:27:26  -336913.875000        0.199553
FIRE:   49 17:27:26  -336913.968750        0.196574
FIRE:   50 17:27:27  -336914.000000        0.220176
FIRE:   51 17:27:27  -336914.031250        0.144336
FIRE:   52 17:27:27  -336914.000000        0.142640
FIRE:   53 17:27:27  -336914.062500        0.317792
FIRE:   54 17:27:27  -336914.125000        0.554587
FIRE:   55 17:27:27  -336914.156250        1.071662
FIRE:   56 17:27:27  -336914.187500        0.162890
FIRE:   57 17:27:27  -336914.187500        0.864597
FIRE:   58 17:27:27  -336914.187500        0.675357
FIRE:   59 17:27:27  -336914.187500        0.340891
FIRE:   60 17:27:27  -336914.187500        0.137934
FIRE:   61 17:27:27  -336914.187500        0.397205
FIRE:   62 17:27:27  -336914.250000        0.376040
FIRE:   63 17:27:27  -336914.187500        0.334877
FIRE:   64 17:27:27  -336914.187500        0.276027
FIRE:   65 17:27:27  -336914.187500        0.202963
FIRE:   66 17:27:27  -336914.250000        0.136103
FIRE:   67 17:27:27  -336914.187500        0.135747
FIRE:   68 17:27:28  -336914.187500        0.135347
FIRE:   69 17:27:28  -336914.250000        0.134827
FIRE:   70 17:27:28  -336914.218750        0.176654
FIRE:   71 17:27:28  -336914.218750        0.204518
FIRE:   72 17:27:28  -336914.218750        0.194541
FIRE:   73 17:27:28  -336914.312500        0.141067
FIRE:   74 17:27:28  -336914.218750        0.130261
FIRE:   75 17:27:28  -336914.218750        0.128841
FIRE:   76 17:27:28  -336914.218750        0.146135
FIRE:   77 17:27:28  -336914.281250        0.157035
FIRE:   78 17:27:28  -336914.218750        0.123431
FIRE:   79 17:27:28  -336914.250000        0.128020
FIRE:   80 17:27:28  -336914.250000        0.141840
FIRE:   81 17:27:28  -336914.312500        0.122670
FIRE:   82 17:27:28  -336914.281250        0.124887
FIRE:   83 17:27:28  -336914.281250        0.120911
FIRE:   84 17:27:28  -336914.312500        0.113936
FIRE:   85 17:27:28  -336914.343750        0.117499
FIRE:   86 17:27:29  -336914.281250        0.149128
FIRE:   87 17:27:29  -336914.312500        0.122648
FIRE:   88 17:27:29  -336914.375000        0.127654
FIRE:   89 17:27:29  -336914.437500        0.152439
FIRE:   90 17:27:29  -336914.625000        0.399634
FIRE:   91 17:27:29  -336914.656250        1.462681
FIRE:   92 17:27:29  -336914.718750        0.157884
FIRE:   93 17:27:29  -336914.750000        0.157694
FIRE:   94 17:27:29  -336914.718750        0.157297
FIRE:   95 17:27:29  -336914.718750        0.156727
FIRE:   96 17:27:29  -336914.750000        0.156015
FIRE:   97 17:27:29  -336914.750000        0.155215
FIRE:   98 17:27:29  -336914.718750        0.154396
FIRE:   99 17:27:29  -336914.718750        0.153640
FIRE:  100 17:27:29  -336914.718750        0.153003
FIRE:  101 17:27:29  -336914.781250        0.156445
FIRE:  102 17:27:29  -336914.750000        0.162564
FIRE:  103 17:27:29  -336914.750000        0.161330
FIRE:  104 17:27:30  -336914.781250        0.158033
FIRE:  105 17:27:30  -336914.781250        0.159458
FIRE:  106 17:27:30  -336914.812500        0.163343
FIRE:  107 17:27:30  -336914.843750        0.167263
FIRE:  108 17:27:30  -336914.906250        0.170031
FIRE:  109 17:27:30  -336914.937500        0.171950
FIRE:  110 17:27:30  -336914.937500        0.176475
FIRE:  111 17:27:30  -336915.000000        0.184947
FIRE:  112 17:27:30  -336915.093750        0.253658
FIRE:  113 17:27:30  -336915.187500        0.875661
FIRE:  114 17:27:30  -336915.187500        2.481653
FIRE:  115 17:27:30  -336915.281250        0.392750
FIRE:  116 17:27:30  -336915.281250        0.279851
FIRE:  117 17:27:30  -336915.281250        0.239598
FIRE:  118 17:27:30  -336915.312500        0.240172
FIRE:  119 17:27:30  -336915.312500        0.274839
FIRE:  120 17:27:30  -336915.312500        0.301146
FIRE:  121 17:27:30  -336915.343750        0.243112
FIRE:  122 17:27:31  -336915.312500        0.245753
FIRE:  123 17:27:31  -336915.312500        0.249633
FIRE:  124 17:27:31  -336915.343750        0.253573
FIRE:  125 17:27:31  -336915.343750        0.256976
FIRE:  126 17:27:31  -336915.375000        0.258951
FIRE:  127 17:27:31  -336915.406250        0.258474
FIRE:  128 17:27:31  -336915.468750        0.264794
FIRE:  129 17:27:31  -336915.468750        0.276066
FIRE:  130 17:27:31  -336915.500000        0.282245
FIRE:  131 17:27:31  -336915.593750        0.285457
FIRE:  132 17:27:31  -336915.656250        0.286796
FIRE:  133 17:27:31  -336915.656250        0.330024
FIRE:  134 17:27:33  -336915.812500        0.502250
FIRE:  135 17:27:33  -336915.906250        1.259531
FIRE:  136 17:27:33  -336915.875000        2.669180
FIRE:  137 17:27:33  -336915.968750        0.556970
FIRE:  138 17:27:33  -336915.968750        0.540925
FIRE:  139 17:27:33  -336915.968750        0.510014
FIRE:  140 17:27:33  -336915.968750        0.466560
FIRE:  141 17:27:33  -336915.968750        0.414080
FIRE:  142 17:27:33  -336915.937500        0.357296
FIRE:  143 17:27:33  -336915.968750        0.301765
FIRE:  144 17:27:33  -336915.968750        0.253431
FIRE:  145 17:27:33  -336915.968750        0.215147
FIRE:  146 17:27:33  -336916.000000        0.195747
FIRE:  147 17:27:33  -336916.000000        0.196586
FIRE:  148 17:27:33  -336916.000000        0.208098
FIRE:  149 17:27:33  -336916.031250        0.211366
FIRE:  150 17:27:33  -336915.968750        0.194028
FIRE:  151 17:27:33  -336916.031250        0.149467
FIRE:  152 17:27:34  -336916.031250        0.146699
FIRE:  153 17:27:34  -336916.062500        0.147882
FIRE:  154 17:27:34  -336916.000000        0.131173
FIRE:  155 17:27:34  -336916.031250        0.143452
FIRE:  156 17:27:34  -336916.031250        0.165014
FIRE:  157 17:27:34  -336916.062500        0.319713
FIRE:  158 17:27:34  -336916.125000        0.918434
FIRE:  159 17:27:34  -336916.093750        2.438524
FIRE:  160 17:27:34  -336916.156250        0.143572
FIRE:  161 17:27:34  -336916.125000        0.108995
FIRE:  162 17:27:34  -336916.125000        0.103001
FIRE:  163 17:27:34  -336916.156250        0.095702
FIRE:  164 17:27:34  -336916.156250        0.086675
FIRE:  165 17:27:34  -336916.187500        0.089780
FIRE:  166 17:27:34  -336916.187500        0.070873
FIRE:  167 17:27:34  -336916.156250        0.069227
FIRE:  168 17:27:34  -336916.187500        0.067312
FIRE:  169 17:27:34  -336916.187500        0.086005
FIRE:  170 17:27:35  -336916.156250        0.066953
FIRE:  171 17:27:35  -336916.187500        0.066599
FIRE:  172 17:27:35  -336916.218750        0.072299
FIRE:  173 17:27:35  -336916.218750        0.069121
FIRE:  174 17:27:35  -336916.187500        0.067136
FIRE:  175 17:27:35  -336916.187500        0.085994
FIRE:  176 17:27:35  -336916.218750        0.078512
FIRE:  177 17:27:35  -336916.218750        0.073841
FIRE:  178 17:27:35  -336916.218750        0.100792
FIRE:  179 17:27:35  -336916.250000        0.233867
FIRE:  180 17:27:35  -336916.343750        0.548785
FIRE:  181 17:27:35  -336916.281250        1.525200
FIRE:  182 17:27:35  -336916.312500        0.086572
FIRE:  183 17:27:35  -336916.281250        0.078857
FIRE:  184 17:27:35  -336916.312500        0.078551
FIRE:  185 17:27:35  -336916.281250        0.078125
FIRE:  186 17:27:35  -336916.312500        0.077635
FIRE:  187 17:27:35  -336916.312500        0.077140
FIRE:  188 17:27:36  -336916.343750        0.076714
FIRE:  189 17:27:36  -336916.343750        0.076422
FIRE:  190 17:27:36  -336916.343750        0.076499
FIRE:  191 17:27:36  -336916.375000        0.077306
FIRE:  192 17:27:36  -336916.375000        0.077623
FIRE:  193 17:27:36  -336916.437500        0.077967
FIRE:  194 17:27:36  -336916.406250        0.079056
FIRE:  195 17:27:36  -336916.406250        0.079947
FIRE:  196 17:27:36  -336916.437500        0.080334
FIRE:  197 17:27:36  -336916.437500        0.080450
FIRE:  198 17:27:36  -336916.437500        0.080888
FIRE:  199 17:27:36  -336916.468750        0.081314
FIRE:  200 17:27:36  -336916.468750        0.081238
FIRE:  201 17:27:36  -336916.500000        0.085739
FIRE:  202 17:27:36  -336916.562500        0.087433
FIRE:  203 17:27:36  -336916.562500        0.293084
FIRE:  204 17:27:36  -336916.562500        1.078491
FIRE:  205 17:27:37  -336916.468750        4.452027
FIRE:  206 17:27:37  -336916.593750        1.838044
FIRE:  207 17:27:37  -336916.625000        1.304312
FIRE:  208 17:27:37  -336916.625000        0.344785
FIRE:  209 17:27:37  -336916.625000        0.809696
FIRE:  210 17:27:37  -336916.625000        0.741061
FIRE:  211 17:27:37  -336916.656250        0.610454
FIRE:  212 17:27:37  -336916.625000        0.430654
FIRE:  213 17:27:37  -336916.625000        0.219402
FIRE:  214 17:27:37  -336916.625000        0.080132
FIRE:  215 17:27:37  -336916.625000        0.193295
FIRE:  216 17:27:37  -336916.656250        0.189070
FIRE:  217 17:27:37  -336916.625000        0.180719
FIRE:  218 17:27:37  -336916.625000        0.168397
FIRE:  219 17:27:37  -336916.625000        0.152410
FIRE:  220 17:27:37  -336916.656250        0.133200
FIRE:  221 17:27:37  -336916.625000        0.111288
FIRE:  222 17:27:37  -336916.625000        0.087279
FIRE:  223 17:27:38  -336916.625000        0.080505
FIRE:  224 17:27:38  -336916.625000        0.080335
FIRE:  225 17:27:38  -336916.625000        0.080167
FIRE:  226 17:27:38  -336916.625000        0.080022
FIRE:  227 17:27:38  -336916.625000        0.079923
FIRE:  228 17:27:38  -336916.656250        0.097391
FIRE:  229 17:27:38  -336916.625000        0.109046
FIRE:  230 17:27:38  -336916.656250        0.104263
FIRE:  231 17:27:38  -336916.625000        0.080683
FIRE:  232 17:27:38  -336916.625000        0.081264
FIRE:  233 17:27:38  -336916.625000        0.081943
FIRE:  234 17:27:38  -336916.625000        0.082609
FIRE:  235 17:27:38  -336916.687500        0.083128
FIRE:  236 17:27:38  -336916.656250        0.083420
FIRE:  237 17:27:38  -336916.656250        0.083565
FIRE:  238 17:27:38  -336916.656250        0.083812
FIRE:  239 17:27:38  -336916.656250        0.084433
FIRE:  240 17:27:39  -336916.656250        0.085264
FIRE:  241 17:27:39  -336916.656250        0.085520
FIRE:  242 17:27:39  -336916.656250        0.084598
FIRE:  243 17:27:39  -336916.625000        0.083317
FIRE:  244 17:27:39  -336916.687500        0.090853
FIRE:  245 17:27:39  -336916.718750        0.082265
FIRE:  246 17:27:39  -336916.750000        0.092895
FIRE:  247 17:27:39  -336916.687500        0.131817
FIRE:  248 17:27:39  -336916.718750        0.323326
FIRE:  249 17:27:39  -336916.750000        0.792243
FIRE:  250 17:27:39  -336916.750000        2.190036
FIRE:  251 17:27:39  -336916.812500        0.286323
FIRE:  252 17:27:39  -336916.843750        0.209473
FIRE:  253 17:27:39  -336916.812500        0.077413
FIRE:  254 17:27:39  -336916.812500        0.080274
FIRE:  255 17:27:39  -336916.812500        0.187173
FIRE:  256 17:27:39  -336916.843750        0.219801
FIRE:  257 17:27:39  -336916.812500        0.172872
FIRE:  258 17:27:40  -336916.812500        0.068001
FIRE:  259 17:27:40  -336916.812500        0.072536
FIRE:  260 17:27:40  -336916.812500        0.157035
FIRE:  261 17:27:40  -336916.781250        0.133848
FIRE:  262 17:27:40  -336916.781250        0.063979
FIRE:  263 17:27:40  -336916.812500        0.145663
FIRE:  264 17:27:40  -336916.843750        0.093417
FIRE:  265 17:27:40  -336916.781250        0.106932
FIRE:  266 17:27:40  -336916.843750        0.090848
FIRE:  267 17:27:40  -336916.843750        0.156219
FIRE:  268 17:27:40  -336916.843750        0.065310
FIRE:  269 17:27:40  -336916.875000        0.101098
FIRE:  270 17:27:40  -336916.937500        0.209883
FIRE:  271 17:27:40  -336916.843750        0.435998
FIRE:  272 17:27:40  -336916.843750        1.048034
FIRE:  273 17:27:40  -336916.906250        0.044997
