      Step     Time          Energy          fmax
FIRE:    0 20:21:46  -551620.250000        5.416174
FIRE:    1 20:21:46  -551622.750000        3.035127
FIRE:    2 20:21:48  -551623.187500        4.023583
FIRE:    3 20:21:48  -551623.687500        1.984332
FIRE:    4 20:21:48  -551624.125000        1.806089
FIRE:    5 20:21:48  -551624.187500        2.573413
FIRE:    6 20:21:48  -551624.250000        2.309365
FIRE:    7 20:21:48  -551624.375000        1.879461
FIRE:    8 20:21:48  -551624.500000        1.703683
FIRE:    9 20:21:48  -551624.625000        1.730177
FIRE:   10 20:21:48  -551624.750000        1.751471
FIRE:   11 20:21:48  -551624.937500        1.758248
FIRE:   12 20:21:49  -551625.000000        1.749373
FIRE:   13 20:21:50  -551625.062500        1.722820
FIRE:   14 20:21:50  -551625.250000        1.676517
FIRE:   15 20:21:50  -551625.500000        1.606522
FIRE:   16 20:21:50  -551625.750000        1.508193
FIRE:   17 20:21:50  -551626.062500        1.370374
FIRE:   18 20:21:50  -551626.375000        1.181532
FIRE:   19 20:21:50  -551626.687500        0.939323
FIRE:   20 20:21:50  -551627.125000        1.021261
FIRE:   21 20:21:50  -551627.562500        0.907011
FIRE:   22 20:21:50  -551627.875000        0.566798
FIRE:   23 20:21:50  -551628.312500        0.875392
FIRE:   24 20:21:50  -551628.750000        0.741727
FIRE:   25 20:21:50  -551629.187500        0.822707
FIRE:   26 20:21:50  -551629.437500        0.742458
FIRE:   27 20:21:50  -551629.750000        0.647217
FIRE:   28 20:21:50  -551630.125000        0.568751
FIRE:   29 20:21:50  -551630.375000        0.644229
FIRE:   30 20:21:50  -551630.687500        0.734505
FIRE:   31 20:21:50  -551630.937500        0.729363
FIRE:   32 20:21:50  -551631.187500        0.579642
FIRE:   33 20:21:50  -551631.437500        0.462742
FIRE:   34 20:21:50  -551631.687500        0.602633
FIRE:   35 20:21:51  -551631.937500        0.704004
FIRE:   36 20:21:51  -551632.125000        0.615659
FIRE:   37 20:21:51  -551632.312500        0.718241
FIRE:   38 20:21:51  -551632.500000        0.911447
FIRE:   39 20:21:51  -551632.687500        1.189242
FIRE:   40 20:21:51  -551632.875000        1.700243
FIRE:   41 20:21:51  -551633.062500        2.304708
FIRE:   42 20:21:51  -551633.187500        3.648351
FIRE:   43 20:21:51  -551631.562500       12.158810
FIRE:   44 20:21:51  -551633.062500        3.323959
FIRE:   45 20:21:51  -551633.312500        1.904645
FIRE:   46 20:21:53  -551633.312500        0.686823
FIRE:   47 20:21:53  -551633.375000        0.641092
FIRE:   48 20:21:53  -551633.375000        0.554914
FIRE:   49 20:21:53  -551633.375000        0.456067
FIRE:   50 20:21:53  -551633.375000        0.381347
FIRE:   51 20:21:53  -551633.375000        0.293603
FIRE:   52 20:21:53  -551633.312500        0.319078
FIRE:   53 20:21:53  -551633.375000        0.364868
FIRE:   54 20:21:53  -551633.312500        0.324001
FIRE:   55 20:21:53  -551633.312500        0.275862
FIRE:   56 20:21:53  -551633.375000        0.330196
FIRE:   57 20:21:53  -551633.375000        0.394831
FIRE:   58 20:21:53  -551633.375000        0.388942
FIRE:   59 20:21:53  -551633.375000        0.279900
FIRE:   60 20:21:53  -551633.437500        0.180663
FIRE:   61 20:21:53  -551633.562500        0.250725
FIRE:   62 20:21:53  -551633.500000        0.307507
FIRE:   63 20:21:53  -551633.500000        0.292302
FIRE:   64 20:21:53  -551633.562500        0.210794
FIRE:   65 20:21:53  -551633.625000        0.202016
FIRE:   66 20:21:54  -551633.625000        0.238657
FIRE:   67 20:21:54  -551633.750000        0.284409
FIRE:   68 20:21:54  -551633.812500        0.304102
FIRE:   69 20:21:54  -551634.000000        0.407637
FIRE:   70 20:21:54  -551634.187500        0.856298
FIRE:   71 20:21:54  -551634.250000        2.334300
FIRE:   72 20:21:54  -551634.375000        0.212584
FIRE:   73 20:21:54  -551634.312500        2.018928
FIRE:   74 20:21:54  -551634.312500        1.466683
FIRE:   75 20:21:54  -551634.375000        0.700255
FIRE:   76 20:21:54  -551634.375000        0.439680
FIRE:   77 20:21:54  -551634.375000        0.413181
FIRE:   78 20:21:54  -551634.375000        0.362072
FIRE:   79 20:21:54  -551634.375000        0.289935
FIRE:   80 20:21:54  -551634.375000        0.203569
FIRE:   81 20:21:55  -551634.375000        0.154453
FIRE:   82 20:21:55  -551634.375000        0.154497
FIRE:   83 20:21:55  -551634.375000        0.154531
FIRE:   84 20:21:55  -551634.375000        0.199418
FIRE:   85 20:21:55  -551634.375000        0.248014
FIRE:   86 20:21:55  -551634.375000        0.257848
FIRE:   87 20:21:55  -551634.375000        0.218990
FIRE:   88 20:21:55  -551634.375000        0.153786
FIRE:   89 20:21:55  -551634.312500        0.152896
FIRE:   90 20:21:55  -551634.375000        0.155308
FIRE:   91 20:21:55  -551634.437500        0.191353
FIRE:   92 20:21:55  -551634.437500        0.147821
FIRE:   93 20:21:55  -551634.437500        0.146482
FIRE:   94 20:21:55  -551634.437500        0.197207
FIRE:   95 20:21:55  -551634.500000        0.162068
FIRE:   96 20:21:56  -551634.500000        0.145654
FIRE:   97 20:21:56  -551634.500000        0.163588
FIRE:   98 20:21:56  -551634.562500        0.140618
FIRE:   99 20:21:56  -551634.625000        0.181184
FIRE:  100 20:21:56  -551634.687500        0.170252
FIRE:  101 20:21:56  -551634.562500        0.141297
FIRE:  102 20:21:56  -551634.625000        0.150615
FIRE:  103 20:21:56  -551634.750000        0.166764
FIRE:  104 20:21:56  -551634.875000        0.471975
FIRE:  105 20:21:56  -551634.937500        1.274170
FIRE:  106 20:21:56  -551634.937500        3.606971
FIRE:  107 20:21:56  -551635.062500        1.054781
FIRE:  108 20:21:56  -551635.187500        0.753340
FIRE:  109 20:21:56  -551635.125000        0.310883
FIRE:  110 20:21:57  -551635.250000        0.417537
FIRE:  111 20:21:57  -551635.125000        0.404885
FIRE:  112 20:21:57  -551635.250000        0.381681
FIRE:  113 20:21:57  -551635.187500        0.351974
FIRE:  114 20:21:57  -551635.125000        0.321754
FIRE:  115 20:21:57  -551635.250000        0.297781
FIRE:  116 20:21:57  -551635.250000        0.284728
FIRE:  117 20:21:57  -551635.312500        0.282441
FIRE:  118 20:21:57  -551635.125000        0.286808
FIRE:  119 20:21:57  -551635.250000        0.292101
FIRE:  120 20:21:57  -551635.125000        0.293780
FIRE:  121 20:21:57  -551635.187500        0.293775
FIRE:  122 20:21:57  -551635.250000        0.302067
FIRE:  123 20:21:57  -551635.125000        0.325183
FIRE:  124 20:21:57  -551635.375000        0.349513
FIRE:  125 20:21:58  -551635.312500        0.352809
FIRE:  126 20:21:58  -551635.250000        0.337090
FIRE:  127 20:21:58  -551635.375000        0.333114
FIRE:  128 20:21:58  -551635.312500        0.343327
FIRE:  129 20:21:58  -551635.250000        0.359056
FIRE:  130 20:21:58  -551635.312500        0.387006
FIRE:  131 20:21:58  -551635.437500        0.356976
FIRE:  132 20:21:58  -551635.500000        0.298041
FIRE:  133 20:21:58  -551635.562500        0.333136
FIRE:  134 20:21:58  -551635.687500        0.361420
FIRE:  135 20:21:58  -551635.812500        0.554748
FIRE:  136 20:21:58  -551635.812500        0.415780
FIRE:  137 20:21:58  -551635.937500        0.546775
FIRE:  138 20:21:58  -551636.000000        1.741420
FIRE:  139 20:21:59  -551636.000000        4.678374
FIRE:  140 20:21:59  -551636.250000        0.790090
FIRE:  141 20:21:59  -551636.250000        0.576109
FIRE:  142 20:21:59  -551636.250000        0.383707
FIRE:  143 20:21:59  -551636.187500        0.398749
FIRE:  144 20:21:59  -551636.250000        0.527560
FIRE:  145 20:21:59  -551636.312500        0.507144
FIRE:  146 20:21:59  -551636.250000        0.371661
FIRE:  147 20:21:59  -551636.250000        0.293199
FIRE:  148 20:21:59  -551636.312500        0.358326
FIRE:  149 20:21:59  -551636.250000        0.367231
FIRE:  150 20:21:59  -551636.312500        0.213456
FIRE:  151 20:21:59  -551636.375000        0.361033
FIRE:  152 20:21:59  -551636.375000        0.313934
FIRE:  153 20:21:59  -551636.375000        0.223468
FIRE:  154 20:22:00  -551636.375000        0.243986
FIRE:  155 20:22:00  -551636.437500        0.360011
FIRE:  156 20:22:00  -551636.500000        0.223039
FIRE:  157 20:22:00  -551636.625000        0.258354
FIRE:  158 20:22:00  -551636.625000        0.633569
FIRE:  159 20:22:00  -551636.812500        1.078690
FIRE:  160 20:22:00  -551636.937500        2.627683
FIRE:  161 20:22:00  -551637.000000        0.211927
FIRE:  162 20:22:00  -551636.875000        2.267829
FIRE:  163 20:22:00  -551637.000000        1.703663
FIRE:  164 20:22:00  -551636.937500        0.718561
FIRE:  165 20:22:00  -551637.000000        0.443382
FIRE:  166 20:22:00  -551637.000000        0.418375
FIRE:  167 20:22:00  -551637.000000        0.370014
FIRE:  168 20:22:01  -551637.000000        0.301692
FIRE:  169 20:22:01  -551636.937500        0.218579
FIRE:  170 20:22:01  -551636.937500        0.212433
FIRE:  171 20:22:01  -551636.937500        0.212454
FIRE:  172 20:22:01  -551637.000000        0.212476
FIRE:  173 20:22:01  -551637.000000        0.212486
FIRE:  174 20:22:01  -551636.937500        0.212483
FIRE:  175 20:22:01  -551636.937500        0.212480
FIRE:  176 20:22:01  -551637.000000        0.212441
FIRE:  177 20:22:01  -551636.937500        0.212367
FIRE:  178 20:22:01  -551636.937500        0.212232
FIRE:  179 20:22:01  -551637.000000        0.211985
FIRE:  180 20:22:01  -551637.000000        0.211628
FIRE:  181 20:22:01  -551637.062500        0.211109
FIRE:  182 20:22:02  -551637.000000        0.210710
FIRE:  183 20:22:02  -551637.000000        0.210110
FIRE:  184 20:22:02  -551637.062500        0.209102
FIRE:  185 20:22:02  -551637.062500        0.207481
FIRE:  186 20:22:02  -551637.062500        0.204815
FIRE:  187 20:22:02  -551637.125000        0.201097
FIRE:  188 20:22:02  -551637.187500        0.197066
FIRE:  189 20:22:02  -551637.187500        0.196602
FIRE:  190 20:22:02  -551637.250000        0.196212
FIRE:  191 20:22:02  -551637.312500        0.195587
FIRE:  192 20:22:02  -551637.375000        0.202313
FIRE:  193 20:22:02  -551637.437500        0.469637
FIRE:  194 20:22:02  -551637.500000        1.435741
FIRE:  195 20:22:02  -551637.312500        4.836826
FIRE:  196 20:22:02  -551637.625000        1.517587
FIRE:  197 20:22:03  -551637.625000        1.106713
FIRE:  198 20:22:03  -551637.687500        0.369310
FIRE:  199 20:22:03  -551637.687500        0.501802
FIRE:  200 20:22:03  -551637.687500        0.463735
FIRE:  201 20:22:03  -551637.687500        0.390742
FIRE:  202 20:22:03  -551637.750000        0.289641
FIRE:  203 20:22:03  -551637.687500        0.201559
FIRE:  204 20:22:03  -551637.687500        0.202248
FIRE:  205 20:22:03  -551637.687500        0.202893
FIRE:  206 20:22:03  -551637.687500        0.203401
FIRE:  207 20:22:03  -551637.687500        0.244597
FIRE:  208 20:22:03  -551637.750000        0.272097
FIRE:  209 20:22:03  -551637.687500        0.245625
FIRE:  210 20:22:03  -551637.687500        0.202062
FIRE:  211 20:22:03  -551637.687500        0.200475
FIRE:  212 20:22:04  -551637.687500        0.198618
FIRE:  213 20:22:04  -551637.687500        0.196918
FIRE:  214 20:22:04  -551637.687500        0.195716
FIRE:  215 20:22:04  -551637.687500        0.195035
FIRE:  216 20:22:04  -551637.812500        0.194359
FIRE:  217 20:22:04  -551637.750000        0.193847
FIRE:  218 20:22:04  -551637.812500        0.193601
FIRE:  219 20:22:04  -551637.812500        0.193847
FIRE:  220 20:22:04  -551637.875000        0.194753
FIRE:  221 20:22:04  -551637.812500        0.194195
FIRE:  222 20:22:04  -551637.750000        0.187758
FIRE:  223 20:22:04  -551637.812500        0.179614
FIRE:  224 20:22:04  -551637.812500        0.180366
FIRE:  225 20:22:04  -551638.062500        0.427600
FIRE:  226 20:22:04  -551638.062500        1.077662
FIRE:  227 20:22:04  -551638.000000        2.813210
FIRE:  228 20:22:04  -551638.125000        0.296110
FIRE:  229 20:22:05  -551638.125000        0.224362
FIRE:  230 20:22:05  -551638.125000        0.151551
FIRE:  231 20:22:05  -551638.125000        0.151926
FIRE:  232 20:22:05  -551638.125000        0.158734
FIRE:  233 20:22:05  -551638.062500        0.201114
FIRE:  234 20:22:05  -551638.125000        0.162612
FIRE:  235 20:22:05  -551638.062500        0.154860
FIRE:  236 20:22:05  -551638.125000        0.155617
FIRE:  237 20:22:05  -551638.062500        0.171007
FIRE:  238 20:22:05  -551638.062500        0.156078
FIRE:  239 20:22:05  -551638.125000        0.155617
FIRE:  240 20:22:05  -551638.125000        0.154859
FIRE:  241 20:22:05  -551638.125000        0.153935
FIRE:  242 20:22:05  -551638.125000        0.152284
FIRE:  243 20:22:05  -551638.125000        0.149058
FIRE:  244 20:22:05  -551638.187500        0.144687
FIRE:  245 20:22:05  -551638.312500        0.139409
FIRE:  246 20:22:05  -551638.250000        0.129995
FIRE:  247 20:22:06  -551638.312500        0.193546
FIRE:  248 20:22:06  -551638.375000        0.559564
FIRE:  249 20:22:06  -551638.375000        1.496660
FIRE:  250 20:22:06  -551638.437500        0.106642
FIRE:  251 20:22:06  -551638.375000        1.223265
FIRE:  252 20:22:06  -551638.375000        0.966261
FIRE:  253 20:22:06  -551638.375000        0.495788
FIRE:  254 20:22:06  -551638.375000        0.165851
FIRE:  255 20:22:06  -551638.375000        0.156098
FIRE:  256 20:22:06  -551638.375000        0.137220
FIRE:  257 20:22:06  -551638.375000        0.110786
FIRE:  258 20:22:06  -551638.437500        0.097656
FIRE:  259 20:22:06  -551638.437500        0.097729
FIRE:  260 20:22:06  -551638.437500        0.097834
FIRE:  261 20:22:06  -551638.437500        0.097938
FIRE:  262 20:22:06  -551638.375000        0.098090
FIRE:  263 20:22:06  -551638.375000        0.098267
FIRE:  264 20:22:07  -551638.437500        0.098474
FIRE:  265 20:22:07  -551638.437500        0.098712
FIRE:  266 20:22:07  -551638.375000        0.098976
FIRE:  267 20:22:07  -551638.437500        0.099095
FIRE:  268 20:22:07  -551638.375000        0.099080
FIRE:  269 20:22:07  -551638.375000        0.098948
FIRE:  270 20:22:07  -551638.375000        0.098712
FIRE:  271 20:22:07  -551638.375000        0.098335
FIRE:  272 20:22:07  -551638.437500        0.097759
FIRE:  273 20:22:07  -551638.437500        0.096988
FIRE:  274 20:22:07  -551638.500000        0.095922
FIRE:  275 20:22:07  -551638.437500        0.094503
FIRE:  276 20:22:07  -551638.500000        0.092814
FIRE:  277 20:22:07  -551638.500000        0.090870
FIRE:  278 20:22:07  -551638.500000        0.088622
FIRE:  279 20:22:07  -551638.500000        0.086024
FIRE:  280 20:22:08  -551638.562500        0.084813
FIRE:  281 20:22:08  -551638.625000        0.113665
FIRE:  282 20:22:08  -551638.687500        0.349679
FIRE:  283 20:22:08  -551638.687500        1.128860
FIRE:  284 20:22:08  -551638.625000        3.204456
FIRE:  285 20:22:08  -551638.687500        0.372572
FIRE:  286 20:22:08  -551638.750000        0.256402
FIRE:  287 20:22:08  -551638.687500        0.076854
FIRE:  288 20:22:08  -551638.687500        0.142733
FIRE:  289 20:22:08  -551638.687500        0.268496
FIRE:  290 20:22:08  -551638.687500        0.275041
FIRE:  291 20:22:08  -551638.750000        0.168972
FIRE:  292 20:22:08  -551638.687500        0.075888
FIRE:  293 20:22:08  -551638.687500        0.171816
FIRE:  294 20:22:08  -551638.687500        0.205090
FIRE:  295 20:22:08  -551638.750000        0.074785
FIRE:  296 20:22:09  -551638.687500        0.153936
FIRE:  297 20:22:09  -551638.812500        0.174644
FIRE:  298 20:22:09  -551638.750000        0.075998
