      Step     Time          Energy          fmax
FIRE:    0 09:11:04  -128763.515625        3.383637
FIRE:    1 09:11:05  -128765.367188        2.561540
FIRE:    2 09:11:07  -128767.070312        2.363455
FIRE:    3 09:11:07  -128768.843750        1.934428
FIRE:    4 09:11:07  -128770.500000        1.746871
FIRE:    5 09:11:09  -128771.812500        1.837163
FIRE:    6 09:11:09  -128773.007812        1.733611
FIRE:    7 09:11:09  -128774.109375        1.533628
FIRE:    8 09:11:09  -128775.281250        1.348694
FIRE:    9 09:11:09  -128776.328125        1.232423
FIRE:   10 09:11:09  -128777.343750        1.222637
FIRE:   11 09:11:09  -128778.281250        1.275732
FIRE:   12 09:11:09  -128779.210938        1.252576
FIRE:   13 09:11:09  -128780.039062        1.217284
FIRE:   14 09:11:09  -128780.867188        1.247921
FIRE:   15 09:11:09  -128781.640625        1.226652
FIRE:   16 09:11:09  -128782.312500        1.086182
FIRE:   17 09:11:09  -128783.039062        0.901982
FIRE:   18 09:11:11  -128783.671875        0.776300
FIRE:   19 09:11:11  -128784.335938        0.785924
FIRE:   20 09:11:11  -128784.914062        0.797378
FIRE:   21 09:11:11  -128785.484375        0.803174
FIRE:   22 09:11:11  -128786.007812        0.788383
FIRE:   23 09:11:11  -128786.539062        0.732194
FIRE:   24 09:11:11  -128787.015625        0.642496
FIRE:   25 09:11:11  -128787.515625        0.558816
FIRE:   26 09:11:11  -128787.937500        0.506159
FIRE:   27 09:11:11  -128788.304688        0.486337
FIRE:   28 09:11:11  -128788.679688        0.455322
FIRE:   29 09:11:11  -128789.062500        0.424071
FIRE:   30 09:11:11  -128789.375000        0.417209
FIRE:   31 09:11:11  -128789.726562        0.401321
FIRE:   32 09:11:12  -128790.062500        0.388957
FIRE:   33 09:11:12  -128790.398438        0.395851
FIRE:   34 09:11:12  -128790.703125        0.396444
FIRE:   35 09:11:12  -128791.007812        0.387130
FIRE:   36 09:11:12  -128791.289062        0.378331
FIRE:   37 09:11:12  -128791.570312        0.379333
FIRE:   38 09:11:12  -128791.851562        0.382437
FIRE:   39 09:11:12  -128792.125000        0.368061
FIRE:   40 09:11:12  -128792.375000        0.336556
FIRE:   41 09:11:12  -128792.632812        0.309220
FIRE:   42 09:11:12  -128792.882812        0.290072
FIRE:   43 09:11:12  -128793.117188        0.289576
FIRE:   44 09:11:12  -128793.359375        0.303288
FIRE:   45 09:11:12  -128793.585938        0.319970
FIRE:   46 09:11:12  -128793.796875        0.340564
FIRE:   47 09:11:12  -128794.015625        0.365266
FIRE:   48 09:11:12  -128794.226562        0.384659
FIRE:   49 09:11:12  -128794.414062        0.395452
FIRE:   50 09:11:13  -128794.625000        0.404381
