      Step     Time          Energy          fmax
FIRE:    0 00:36:03  -431023.250000        4.149144
FIRE:    1 00:36:04  -431024.375000        2.760401
FIRE:    2 00:36:06  -431025.406250        1.434968
FIRE:    3 00:36:06  -431026.062500        2.784180
FIRE:    4 00:36:06  -431026.750000        3.066686
FIRE:    5 00:36:06  -431027.531250        1.823963
FIRE:    6 00:36:06  -431028.093750        1.647940
FIRE:    7 00:36:06  -431028.468750        1.868333
FIRE:    8 00:36:07  -431029.000000        2.043644
FIRE:    9 00:36:07  -431029.593750        2.325294
FIRE:   10 00:36:07  -431030.312500        2.522281
FIRE:   11 00:36:07  -431030.937500        2.412801
FIRE:   12 00:36:07  -431031.531250        2.434856
FIRE:   13 00:36:07  -431032.093750        2.561849
FIRE:   14 00:36:07  -431032.750000        2.607548
FIRE:   15 00:36:07  -431033.312500        2.476826
FIRE:   16 00:36:07  -431034.000000        1.935097
FIRE:   17 00:36:09  -431034.281250        1.710253
FIRE:   18 00:36:09  -431034.593750        2.196703
FIRE:   19 00:36:09  -431034.937500        2.504913
FIRE:   20 00:36:09  -431035.250000        2.408540
FIRE:   21 00:36:09  -431035.437500        2.881710
FIRE:   22 00:36:09  -431035.750000        2.642070
FIRE:   23 00:36:09  -431036.062500        0.966078
FIRE:   24 00:36:09  -431036.250000        1.269436
FIRE:   25 00:36:09  -431036.468750        1.392688
FIRE:   26 00:36:09  -431036.750000        1.006189
FIRE:   27 00:36:09  -431036.968750        0.802080
FIRE:   28 00:36:09  -431037.156250        1.326652
FIRE:   29 00:36:09  -431037.343750        1.144257
FIRE:   30 00:36:09  -431037.625000        0.685328
FIRE:   31 00:36:09  -431037.843750        0.733771
FIRE:   32 00:36:09  -431038.000000        0.842322
FIRE:   33 00:36:09  -431038.187500        0.837801
FIRE:   34 00:36:09  -431038.531250        0.459823
FIRE:   35 00:36:10  -431038.687500        0.742794
FIRE:   36 00:36:10  -431038.843750        0.902433
FIRE:   37 00:36:10  -431039.093750        0.616689
FIRE:   38 00:36:10  -431039.406250        0.387894
FIRE:   39 00:36:10  -431039.531250        0.689562
FIRE:   40 00:36:10  -431039.718750        0.710475
FIRE:   41 00:36:10  -431039.875000        0.469269
FIRE:   42 00:36:10  -431039.937500        0.300578
FIRE:   43 00:36:10  -431040.062500        0.604690
FIRE:   44 00:36:10  -431040.156250        0.554903
FIRE:   45 00:36:10  -431040.281250        0.281316
FIRE:   46 00:36:10  -431040.031250        0.366892
FIRE:   47 00:36:10  -431040.500000        0.346914
FIRE:   48 00:36:10  -431040.218750        0.357465
FIRE:   49 00:36:10  -431040.593750        0.273535
FIRE:   50 00:36:10  -431040.375000        0.351035
FIRE:   51 00:36:10  -431040.468750        0.305741
FIRE:   52 00:36:10  -431040.593750        0.202722
FIRE:   53 00:36:11  -431040.656250        0.293732
FIRE:   54 00:36:11  -431040.718750        0.286680
FIRE:   55 00:36:11  -431041.062500        0.265794
FIRE:   56 00:36:11  -431041.156250        0.248982
FIRE:   57 00:36:11  -431041.250000        0.345094
FIRE:   58 00:36:11  -431041.125000        0.327822
FIRE:   59 00:36:11  -431041.187500        0.234332
FIRE:   60 00:36:11  -431041.281250        0.312110
FIRE:   61 00:36:11  -431041.343750        0.331507
FIRE:   62 00:36:11  -431041.437500        0.335741
FIRE:   63 00:36:11  -431041.531250        0.369298
FIRE:   64 00:36:11  -431041.593750        0.419788
FIRE:   65 00:36:11  -431041.687500        0.486712
FIRE:   66 00:36:11  -431041.781250        0.515996
FIRE:   67 00:36:11  -431041.937500        0.498950
FIRE:   68 00:36:12  -431041.968750        0.475380
FIRE:   69 00:36:12  -431042.031250        0.492320
FIRE:   70 00:36:12  -431042.093750        0.537030
FIRE:   71 00:36:12  -431042.156250        0.560299
FIRE:   72 00:36:12  -431042.406250        0.516494
FIRE:   73 00:36:12  -431042.218750        0.460122
FIRE:   74 00:36:12  -431042.406250        1.538356
FIRE:   75 00:36:12  -431041.281250        4.596093
FIRE:   76 00:36:12  -431042.250000        2.530774
FIRE:   77 00:36:12  -431042.187500        1.422754
FIRE:   78 00:36:12  -431042.500000        0.441334
FIRE:   79 00:36:12  -431042.531250        0.399366
FIRE:   80 00:36:12  -431042.500000        0.320150
FIRE:   81 00:36:12  -431042.468750        0.213276
FIRE:   82 00:36:12  -431042.531250        0.183096
