      Step     Time          Energy          fmax
FIRE:    0 06:21:09  -257851.359375        8.004423
FIRE:    1 06:21:10  -257851.890625        7.256617
FIRE:    2 06:21:12  -257852.187500        5.317479
FIRE:    3 06:21:12  -257852.562500        1.918940
FIRE:    4 06:21:12  -257852.656250        6.519227
FIRE:    5 06:21:12  -257852.734375        5.469689
FIRE:    6 06:21:13  -257852.875000        3.749805
FIRE:    7 06:21:13  -257852.968750        2.118525
FIRE:    8 06:21:13  -257853.000000        1.908193
FIRE:    9 06:21:14  -257853.093750        2.768940
FIRE:   10 06:21:14  -257853.156250        3.423467
FIRE:   11 06:21:14  -257853.250000        3.616535
FIRE:   12 06:21:14  -257853.390625        3.279632
FIRE:   13 06:21:14  -257853.546875        2.357651
FIRE:   14 06:21:14  -257853.734375        1.437014
FIRE:   15 06:21:14  -257853.968750        2.442721
FIRE:   16 06:21:14  -257854.140625        3.130900
FIRE:   17 06:21:14  -257854.421875        1.951829
FIRE:   18 06:21:14  -257854.656250        1.507874
FIRE:   19 06:21:14  -257854.906250        2.446328
FIRE:   20 06:21:15  -257855.140625        1.338972
FIRE:   21 06:21:15  -257855.421875        2.274112
FIRE:   22 06:21:15  -257855.703125        1.540258
FIRE:   23 06:21:15  -257855.906250        2.462437
FIRE:   24 06:21:15  -257856.250000        0.979156
FIRE:   25 06:21:15  -257856.421875        3.942484
FIRE:   26 06:21:15  -257856.734375        2.539094
FIRE:   27 06:21:15  -257857.015625        0.888891
FIRE:   28 06:21:15  -257857.171875        4.380911
FIRE:   29 06:21:15  -257857.390625        4.409798
FIRE:   30 06:21:15  -257857.468750        0.710385
FIRE:   31 06:21:15  -257857.421875        4.888344
FIRE:   32 06:21:15  -257857.453125        3.351907
FIRE:   33 06:21:15  -257857.484375        1.035508
FIRE:   34 06:21:15  -257857.531250        1.342670
FIRE:   35 06:21:15  -257857.531250        1.268211
FIRE:   36 06:21:15  -257857.531250        1.123031
FIRE:   37 06:21:15  -257857.515625        0.914802
FIRE:   38 06:21:15  -257857.515625        0.656775
FIRE:   39 06:21:15  -257857.531250        0.371182
FIRE:   40 06:21:16  -257857.531250        0.282359
FIRE:   41 06:21:16  -257857.515625        0.409511
FIRE:   42 06:21:16  -257857.546875        0.622584
FIRE:   43 06:21:16  -257857.546875        0.765160
FIRE:   44 06:21:16  -257857.578125        0.784978
FIRE:   45 06:21:16  -257857.562500        0.652082
FIRE:   46 06:21:16  -257857.593750        0.385380
FIRE:   47 06:21:16  -257857.593750        0.269045
FIRE:   48 06:21:16  -257857.640625        0.511372
FIRE:   49 06:21:16  -257857.656250        0.605729
FIRE:   50 06:21:16  -257857.671875        0.390879
FIRE:   51 06:21:16  -257857.718750        0.290117
FIRE:   52 06:21:16  -257857.750000        0.573088
FIRE:   53 06:21:16  -257857.796875        0.381027
FIRE:   54 06:21:16  -257857.890625        0.378963
FIRE:   55 06:21:16  -257857.921875        0.434602
FIRE:   56 06:21:16  -257857.968750        0.407988
FIRE:   57 06:21:16  -257858.078125        0.331633
FIRE:   58 06:21:17  -257858.171875        0.592332
FIRE:   59 06:21:17  -257858.296875        0.573869
FIRE:   60 06:21:17  -257858.406250        0.587127
FIRE:   61 06:21:17  -257858.593750        1.098045
FIRE:   62 06:21:17  -257858.687500        2.668845
FIRE:   63 06:21:17  -257858.671875        7.584548
FIRE:   64 06:21:17  -257858.859375        1.769090
FIRE:   65 06:21:17  -257858.921875        1.351558
FIRE:   66 06:21:17  -257858.906250        0.589477
FIRE:   67 06:21:17  -257858.921875        0.426711
