      Step     Time          Energy          fmax
FIRE:    0 06:55:13   -97906.812500        2.979811
FIRE:    1 06:55:14   -97907.859375        2.490307
FIRE:    2 06:55:16   -97909.406250        2.033341
FIRE:    3 06:55:16   -97910.718750        1.550217
FIRE:    4 06:55:17   -97911.726562        1.105324
FIRE:    5 06:55:18   -97912.507812        0.998708
FIRE:    6 06:55:18   -97913.156250        1.004466
FIRE:    7 06:55:18   -97913.718750        1.018508
FIRE:    8 06:55:18   -97914.218750        1.026954
FIRE:    9 06:55:18   -97914.718750        0.981842
FIRE:   10 06:55:18   -97915.203125        0.917379
FIRE:   11 06:55:18   -97915.679688        0.831823
FIRE:   12 06:55:18   -97916.140625        0.733144
FIRE:   13 06:55:18   -97916.593750        0.637818
FIRE:   14 06:55:18   -97917.031250        0.556615
FIRE:   15 06:55:18   -97917.445312        0.487544
FIRE:   16 06:55:18   -97917.843750        0.441957
FIRE:   17 06:55:18   -97918.210938        0.401038
FIRE:   18 06:55:20   -97918.554688        0.367132
FIRE:   19 06:55:20   -97918.898438        0.369918
FIRE:   20 06:55:20   -97919.203125        0.334921
FIRE:   21 06:55:20   -97919.500000        0.338000
FIRE:   22 06:55:20   -97919.781250        0.344339
FIRE:   23 06:55:20   -97920.062500        0.339597
FIRE:   24 06:55:20   -97920.328125        0.329029
FIRE:   25 06:55:20   -97920.601562        0.310647
FIRE:   26 06:55:20   -97920.851562        0.289964
FIRE:   27 06:55:20   -97921.109375        0.283041
FIRE:   28 06:55:20   -97921.320312        0.277639
FIRE:   29 06:55:20   -97921.546875        0.261420
FIRE:   30 06:55:20   -97921.773438        0.235402
FIRE:   31 06:55:20   -97921.968750        0.222021
FIRE:   32 06:55:20   -97922.164062        0.207528
FIRE:   33 06:55:20   -97922.382812        0.199762
FIRE:   34 06:55:20   -97922.546875        0.193607
FIRE:   35 06:55:21   -97922.718750        0.176939
FIRE:   36 06:55:21   -97922.921875        0.163813
FIRE:   37 06:55:21   -97923.070312        0.156483
FIRE:   38 06:55:21   -97923.250000        0.152031
FIRE:   39 06:55:21   -97923.398438        0.141323
FIRE:   40 06:55:21   -97923.546875        0.137248
FIRE:   41 06:55:21   -97923.679688        0.133692
FIRE:   42 06:55:21   -97923.843750        0.130610
FIRE:   43 06:55:21   -97923.960938        0.128034
FIRE:   44 06:55:21   -97924.117188        0.127654
FIRE:   45 06:55:21   -97924.226562        0.124745
FIRE:   46 06:55:21   -97924.375000        0.135596
FIRE:   47 06:55:21   -97924.492188        0.152119
FIRE:   48 06:55:21   -97924.617188        0.137801
FIRE:   49 06:55:21   -97924.734375        0.134924
FIRE:   50 06:55:21   -97924.851562        0.138796
FIRE:   51 06:55:21   -97924.976562        0.110329
FIRE:   52 06:55:21   -97925.078125        0.107988
FIRE:   53 06:55:22   -97925.203125        0.105995
FIRE:   54 06:55:22   -97925.304688        0.104340
FIRE:   55 06:55:22   -97925.406250        0.102555
FIRE:   56 06:55:22   -97925.515625        0.100380
FIRE:   57 06:55:22   -97925.601562        0.097915
FIRE:   58 06:55:22   -97925.695312        0.095301
FIRE:   59 06:55:22   -97925.781250        0.092768
FIRE:   60 06:55:22   -97925.859375        0.090868
FIRE:   61 06:55:22   -97925.953125        0.093085
FIRE:   62 06:55:22   -97926.031250        0.129947
FIRE:   63 06:55:22   -97926.117188        0.193289
FIRE:   64 06:55:22   -97926.187500        0.266681
FIRE:   65 06:55:22   -97926.257812        0.260653
FIRE:   66 06:55:22   -97926.335938        0.196950
FIRE:   67 06:55:22   -97926.406250        0.137514
FIRE:   68 06:55:22   -97926.476562        0.136679
FIRE:   69 06:55:22   -97926.531250        0.156761
FIRE:   70 06:55:22   -97926.593750        0.201046
FIRE:   71 06:55:23   -97926.656250        0.230581
FIRE:   72 06:55:23   -97926.710938        0.232402
FIRE:   73 06:55:23   -97926.765625        0.227349
FIRE:   74 06:55:23   -97926.820312        0.217140
FIRE:   75 06:55:23   -97926.859375        0.204202
FIRE:   76 06:55:23   -97926.921875        0.235885
FIRE:   77 06:55:23   -97926.968750        0.265425
FIRE:   78 06:55:23   -97927.007812        0.251049
FIRE:   79 06:55:23   -97927.054688        0.207218
FIRE:   80 06:55:23   -97927.109375        0.179452
FIRE:   81 06:55:23   -97927.125000        0.187433
FIRE:   82 06:55:23   -97927.164062        0.221497
FIRE:   83 06:55:23   -97927.210938        0.229017
FIRE:   84 06:55:23   -97927.273438        0.228125
FIRE:   85 06:55:23   -97927.312500        0.235656
FIRE:   86 06:55:23   -97927.343750        0.243196
FIRE:   87 06:55:23   -97927.375000        0.242173
FIRE:   88 06:55:24   -97927.414062        0.240649
FIRE:   89 06:55:24   -97927.468750        0.246456
FIRE:   90 06:55:24   -97927.484375        0.252404
FIRE:   91 06:55:24   -97927.531250        0.224637
FIRE:   92 06:55:24   -97927.554688        0.198455
FIRE:   93 06:55:24   -97927.585938        0.206322
FIRE:   94 06:55:24   -97927.625000        0.235243
FIRE:   95 06:55:24   -97927.648438        0.249306
FIRE:   96 06:55:24   -97927.687500        0.250041
FIRE:   97 06:55:24   -97927.710938        0.251366
FIRE:   98 06:55:24   -97927.742188        0.275332
FIRE:   99 06:55:24   -97927.773438        0.280056
FIRE:  100 06:55:24   -97927.789062        0.266463
FIRE:  101 06:55:24   -97927.820312        0.256802
FIRE:  102 06:55:24   -97927.859375        0.269962
FIRE:  103 06:55:24   -97927.882812        0.259923
FIRE:  104 06:55:24   -97927.906250        0.240579
FIRE:  105 06:55:25   -97927.929688        0.238258
FIRE:  106 06:55:25   -97927.945312        0.280377
FIRE:  107 06:55:25   -97927.976562        0.311518
FIRE:  108 06:55:25   -97927.984375        0.306317
FIRE:  109 06:55:25   -97928.015625        0.285509
FIRE:  110 06:55:25   -97928.039062        0.300003
FIRE:  111 06:55:25   -97928.039062        0.324466
FIRE:  112 06:55:25   -97928.070312        0.339140
FIRE:  113 06:55:25   -97928.078125        0.315493
FIRE:  114 06:55:25   -97928.109375        0.304860
FIRE:  115 06:55:25   -97928.117188        0.306287
FIRE:  116 06:55:25   -97928.125000        0.321705
FIRE:  117 06:55:25   -97928.148438        0.336955
FIRE:  118 06:55:25   -97928.179688        0.358254
FIRE:  119 06:55:25   -97928.187500        0.381413
FIRE:  120 06:55:25   -97928.210938        0.408884
FIRE:  121 06:55:25   -97928.218750        0.417385
FIRE:  122 06:55:26   -97928.226562        0.426456
FIRE:  123 06:55:26   -97928.250000        0.428965
FIRE:  124 06:55:26   -97928.257812        0.455512
FIRE:  125 06:55:26   -97928.265625        0.469526
FIRE:  126 06:55:26   -97928.296875        0.484255
FIRE:  127 06:55:26   -97928.312500        0.476374
FIRE:  128 06:55:26   -97928.335938        0.475088
FIRE:  129 06:55:26   -97928.359375        0.460579
FIRE:  130 06:55:26   -97928.390625        0.451697
FIRE:  131 06:55:26   -97928.390625        1.141604
FIRE:  132 06:55:26   -97927.710938        9.308825
FIRE:  133 06:55:26   -97927.601562        8.384808
FIRE:  134 06:55:26   -97927.781250        8.011629
FIRE:  135 06:55:26   -97928.234375        3.377245
FIRE:  136 06:55:26   -97928.320312        2.573369
FIRE:  137 06:55:26   -97928.335938        2.292549
FIRE:  138 06:55:26   -97928.359375        1.759070
FIRE:  139 06:55:27   -97928.382812        1.022808
FIRE:  140 06:55:27   -97928.398438        0.722323
FIRE:  141 06:55:27   -97928.398438        0.801743
FIRE:  142 06:55:27   -97928.398438        0.773241
FIRE:  143 06:55:27   -97928.398438        0.717165
FIRE:  144 06:55:27   -97928.398438        0.653468
FIRE:  145 06:55:27   -97928.406250        0.645239
FIRE:  146 06:55:27   -97928.406250        0.634771
FIRE:  147 06:55:27   -97928.406250        0.621945
FIRE:  148 06:55:27   -97928.406250        0.606546
FIRE:  149 06:55:27   -97928.414062        0.586254
FIRE:  150 06:55:27   -97928.414062        0.559871
FIRE:  151 06:55:27   -97928.421875        0.526098
FIRE:  152 06:55:27   -97928.429688        0.483736
FIRE:  153 06:55:27   -97928.421875        0.436786
FIRE:  154 06:55:27   -97928.421875        0.405840
FIRE:  155 06:55:27   -97928.429688        0.381992
FIRE:  156 06:55:28   -97928.437500        0.348527
FIRE:  157 06:55:28   -97928.445312        0.302080
FIRE:  158 06:55:28   -97928.437500        0.345720
FIRE:  159 06:55:28   -97928.437500        0.328580
FIRE:  160 06:55:28   -97928.437500        0.377922
FIRE:  161 06:55:28   -97928.437500        0.492598
FIRE:  162 06:55:28   -97928.445312        0.482414
FIRE:  163 06:55:28   -97928.445312        0.462427
FIRE:  164 06:55:28   -97928.445312        0.433332
FIRE:  165 06:55:28   -97928.445312        0.396139
FIRE:  166 06:55:28   -97928.445312        0.352242
FIRE:  167 06:55:28   -97928.453125        0.303413
FIRE:  168 06:55:28   -97928.445312        0.251815
FIRE:  169 06:55:28   -97928.445312        0.194905
FIRE:  170 06:55:28   -97928.445312        0.137530
FIRE:  171 06:55:28   -97928.460938        0.120128
FIRE:  172 06:55:28   -97928.453125        0.143304
FIRE:  173 06:55:29   -97928.453125        0.163449
FIRE:  174 06:55:29   -97928.453125        0.176809
FIRE:  175 06:55:29   -97928.453125        0.179888
FIRE:  176 06:55:29   -97928.453125        0.169076
FIRE:  177 06:55:29   -97928.468750        0.141281
FIRE:  178 06:55:29   -97928.460938        0.095033
FIRE:  179 06:55:29   -97928.460938        0.078763
FIRE:  180 06:55:29   -97928.468750        0.135415
FIRE:  181 06:55:29   -97928.468750        0.151805
FIRE:  182 06:55:29   -97928.476562        0.098227
FIRE:  183 06:55:29   -97928.484375        0.069814
FIRE:  184 06:55:29   -97928.484375        0.108069
FIRE:  185 06:55:29   -97928.484375        0.149968
FIRE:  186 06:55:29   -97928.500000        0.292756
FIRE:  187 06:55:29   -97928.500000        0.681018
FIRE:  188 06:55:29   -97928.500000        0.080715
FIRE:  189 06:55:29   -97928.492188        0.613133
FIRE:  190 06:55:30   -97928.500000        0.463767
FIRE:  191 06:55:30   -97928.500000        0.203403
FIRE:  192 06:55:30   -97928.500000        0.106325
FIRE:  193 06:55:30   -97928.507812        0.100227
FIRE:  194 06:55:30   -97928.500000        0.088462
FIRE:  195 06:55:30   -97928.500000        0.071790
FIRE:  196 06:55:30   -97928.500000        0.051468
FIRE:  197 06:55:30   -97928.500000        0.046256
