      Step     Time          Energy          fmax
FIRE:    0 13:39:53  -954953.875000        5.061344
FIRE:    1 13:39:54  -954956.812500        4.527120
FIRE:    2 13:39:56  -954959.375000        3.738959
FIRE:    3 13:39:56  -954961.500000        2.873988
FIRE:    4 13:39:57  -954963.875000        2.270702
FIRE:    5 13:39:57  -954964.500000        2.063951
FIRE:    6 13:39:57  -954964.687500        3.514723
FIRE:    7 13:39:57  -954964.937500        3.061169
FIRE:    8 13:39:58  -954965.312500        2.302010
FIRE:    9 13:39:58  -954965.687500        1.600938
FIRE:   10 13:39:58  -954966.000000        1.351505
FIRE:   11 13:39:58  -954966.187500        1.244670
FIRE:   12 13:39:58  -954966.375000        1.399608
FIRE:   13 13:39:58  -954965.625000        1.649143
FIRE:   14 13:39:59  -954966.812500        1.712764
FIRE:   15 13:39:59  -954967.250000        1.563097
FIRE:   16 13:39:59  -954967.687500        1.172809
FIRE:   17 13:40:00  -954968.125000        0.698377
FIRE:   18 13:40:00  -954968.562500        1.031828
FIRE:   19 13:40:00  -954968.875000        1.580658
FIRE:   20 13:40:00  -954968.937500        1.225524
FIRE:   21 13:40:00  -954969.250000        0.721607
FIRE:   22 13:40:00  -954969.562500        0.762734
FIRE:   23 13:40:00  -954970.312500        1.016234
FIRE:   24 13:40:00  -954970.062500        1.017734
FIRE:   25 13:40:00  -954970.625000        0.982968
FIRE:   26 13:40:00  -954971.562500        1.043508
FIRE:   27 13:40:00  -954971.437500        1.171729
FIRE:   28 13:40:00  -954971.812500        0.833877
FIRE:   29 13:40:00  -954972.375000        0.751975
FIRE:   30 13:40:00  -954972.687500        0.763306
FIRE:   31 13:40:01  -954973.187500        1.609126
FIRE:   32 13:40:01  -954973.562500        0.799669
FIRE:   33 13:40:01  -954973.812500        0.987400
FIRE:   34 13:40:01  -954973.500000        1.534208
FIRE:   35 13:40:01  -954974.437500        2.748712
FIRE:   36 13:40:01  -954974.000000        4.283370
FIRE:   37 13:40:01  -954974.875000        4.317196
FIRE:   38 13:40:01  -954976.312500        5.979290
FIRE:   39 13:40:01  -954976.562500        4.917894
FIRE:   40 13:40:01  -954977.062500        2.480088
FIRE:   41 13:40:01  -954977.062500        8.760222
FIRE:   42 13:40:01  -954977.437500        3.940098
FIRE:   43 13:40:01  -954977.625000        2.718073
FIRE:   44 13:40:01  -954977.625000        2.621658
FIRE:   45 13:40:01  -954977.625000        2.432396
FIRE:   46 13:40:01  -954977.687500        2.170185
FIRE:   47 13:40:01  -954977.750000        1.881771
FIRE:   48 13:40:02  -954977.750000        1.638358
