      Step     Time          Energy          fmax
FIRE:    0 20:36:08  -665924.562500        6.408132
FIRE:    1 20:36:09  -665926.875000        3.815824
FIRE:    2 20:36:10  -665928.375000        4.437191
FIRE:    3 20:36:11  -665929.625000        2.480338
FIRE:    4 20:36:12  -665929.812500        5.173974
FIRE:    5 20:36:12  -665930.125000        3.012161
FIRE:    6 20:36:12  -665930.437500        2.076993
FIRE:    7 20:36:12  -665930.750000        2.731454
FIRE:    8 20:36:12  -665931.062500        1.869482
FIRE:    9 20:36:12  -665931.312500        1.692476
FIRE:   10 20:36:12  -665931.500000        2.157115
FIRE:   11 20:36:12  -665931.812500        2.294166
FIRE:   12 20:36:12  -665932.250000        1.949873
FIRE:   13 20:36:12  -665932.687500        1.403515
FIRE:   14 20:36:12  -665933.187500        1.735233
FIRE:   15 20:36:13  -665933.812500        1.543505
FIRE:   16 20:36:13  -665934.187500        2.338128
FIRE:   17 20:36:13  -665934.687500        1.623592
FIRE:   18 20:36:13  -665935.187500        0.785015
FIRE:   19 20:36:13  -665935.562500        1.570592
FIRE:   20 20:36:13  -665936.000000        1.302306
FIRE:   21 20:36:13  -665936.375000        0.970858
FIRE:   22 20:36:14  -665936.750000        1.237733
FIRE:   23 20:36:14  -665937.000000        1.047153
FIRE:   24 20:36:14  -665937.375000        0.721460
FIRE:   25 20:36:14  -665937.625000        0.896287
FIRE:   26 20:36:14  -665938.000000        1.348334
FIRE:   27 20:36:14  -665938.062500        1.026260
FIRE:   28 20:36:14  -665938.437500        0.651993
FIRE:   29 20:36:14  -665938.750000        0.922564
FIRE:   30 20:36:14  -665938.875000        1.522448
FIRE:   31 20:36:14  -665939.062500        2.664071
FIRE:   32 20:36:14  -665939.187500        3.489742
FIRE:   33 20:36:14  -665935.500000       42.335829
FIRE:   34 20:36:14  -665939.062500        6.327071
FIRE:   35 20:36:14  -665939.250000        4.257343
FIRE:   36 20:36:14  -665939.312500        0.438613
FIRE:   37 20:36:14  -665939.312500        4.974384
FIRE:   38 20:36:14  -665939.312500        4.297076
FIRE:   39 20:36:14  -665939.312500        3.088426
