      Step     Time          Energy          fmax
FIRE:    0 21:55:22  -469335.625000        3.269805
FIRE:    1 21:55:22  -469336.281250        2.475769
FIRE:    2 21:55:24  -469337.031250        3.370227
FIRE:    3 21:55:24  -469338.187500        2.885803
FIRE:    4 21:55:24  -469339.031250        2.739316
FIRE:    5 21:55:26  -469339.906250        2.103673
FIRE:    6 21:55:26  -469340.562500        2.263342
FIRE:    7 21:55:26  -469341.000000        2.792447
FIRE:    8 21:55:26  -469341.718750        3.254577
FIRE:    9 21:55:26  -469342.531250        2.915896
FIRE:   10 21:55:27  -469343.156250        2.759649
FIRE:   11 21:55:27  -469343.750000        2.887498
FIRE:   12 21:55:27  -469344.437500        2.712115
FIRE:   13 21:55:27  -469345.093750        1.868980
FIRE:   14 21:55:28  -469345.562500        1.689886
FIRE:   15 21:55:28  -469345.531250        3.417933
FIRE:   16 21:55:28  -469345.781250        1.349468
FIRE:   17 21:55:28  -469345.875000        2.032026
FIRE:   18 21:55:28  -469345.906250        1.598066
FIRE:   19 21:55:28  -469345.937500        0.874663
FIRE:   20 21:55:28  -469346.000000        0.536208
FIRE:   21 21:55:28  -469346.031250        0.709296
FIRE:   22 21:55:28  -469346.062500        1.140749
FIRE:   23 21:55:28  -469346.125000        1.265676
FIRE:   24 21:55:28  -469346.187500        1.084866
FIRE:   25 21:55:28  -469346.250000        0.612810
FIRE:   26 21:55:28  -469346.343750        0.498049
FIRE:   27 21:55:28  -469346.468750        0.740698
FIRE:   28 21:55:29  -469346.593750        0.763735
FIRE:   29 21:55:29  -469346.750000        0.726479
FIRE:   30 21:55:29  -469347.062500        0.631183
FIRE:   31 21:55:29  -469347.281250        0.736486
FIRE:   32 21:55:29  -469347.531250        0.883331
FIRE:   33 21:55:29  -469347.781250        1.098912
FIRE:   34 21:55:29  -469348.093750        1.250357
FIRE:   35 21:55:29  -469348.500000        0.951553
FIRE:   36 21:55:29  -469348.750000        0.890242
FIRE:   37 21:55:29  -469349.000000        0.750386
FIRE:   38 21:55:29  -469349.187500        0.780688
FIRE:   39 21:55:29  -469349.343750        1.079166
FIRE:   40 21:55:29  -469349.468750        1.036809
FIRE:   41 21:55:29  -469349.625000        1.586286
FIRE:   42 21:55:30  -469349.906250        2.111130
FIRE:   43 21:55:30  -469350.000000        2.962682
FIRE:   44 21:55:30  -469349.656250        7.359985
FIRE:   45 21:55:30  -469350.156250        2.546511
FIRE:   46 21:55:30  -469349.812500        9.444019
FIRE:   47 21:55:30  -469350.062500        5.561677
