      Step     Time          Energy          fmax
FIRE:    0 01:59:05  -430028.687500        7.488100
FIRE:    1 01:59:05  -430031.187500        3.094144
FIRE:    2 01:59:07  -430031.750000        4.679167
FIRE:    3 01:59:08  -430032.156250        3.394801
FIRE:    4 01:59:08  -430032.562500        2.595353
FIRE:    5 01:59:09  -430032.750000        2.151246
FIRE:    6 01:59:09  -430032.906250        2.061240
FIRE:    7 01:59:09  -430032.968750        2.404424
FIRE:    8 01:59:09  -430033.281250        2.133870
FIRE:    9 01:59:09  -430033.656250        1.514124
FIRE:   10 01:59:09  -430033.906250        1.360251
FIRE:   11 01:59:09  -430033.937500        1.828853
FIRE:   12 01:59:09  -430034.093750        2.203003
FIRE:   13 01:59:09  -430034.406250        1.342286
FIRE:   14 01:59:09  -430034.593750        1.327397
FIRE:   15 01:59:09  -430034.875000        1.745966
FIRE:   16 01:59:09  -430035.062500        1.784145
FIRE:   17 01:59:09  -430035.000000        1.728601
FIRE:   18 01:59:09  -430035.218750        1.675906
FIRE:   19 01:59:10  -430035.281250        1.551193
FIRE:   20 01:59:10  -430035.312500        1.323438
FIRE:   21 01:59:10  -430035.406250        1.073344
FIRE:   22 01:59:10  -430035.468750        1.074830
FIRE:   23 01:59:10  -430035.500000        0.875206
FIRE:   24 01:59:10  -430035.593750        0.469968
FIRE:   25 01:59:10  -430035.687500        0.601783
FIRE:   26 01:59:10  -430035.687500        0.884713
FIRE:   27 01:59:10  -430035.812500        0.791865
FIRE:   28 01:59:10  -430035.875000        0.781021
FIRE:   29 01:59:10  -430035.968750        0.794391
FIRE:   30 01:59:10  -430036.093750        0.742044
FIRE:   31 01:59:10  -430036.125000        0.569606
FIRE:   32 01:59:11  -430036.562500        0.850390
FIRE:   33 01:59:11  -430036.906250        0.652104
FIRE:   34 01:59:11  -430036.937500        0.483531
FIRE:   35 01:59:12  -430037.312500        1.234016
FIRE:   36 01:59:12  -430037.531250        0.921989
FIRE:   37 01:59:12  -430037.781250        0.632274
FIRE:   38 01:59:12  -430037.968750        0.661396
FIRE:   39 01:59:12  -430038.125000        0.566732
FIRE:   40 01:59:12  -430038.125000        0.571950
FIRE:   41 01:59:12  -430038.281250        0.631508
FIRE:   42 01:59:12  -430038.406250        0.670281
FIRE:   43 01:59:12  -430038.562500        0.835684
FIRE:   44 01:59:13  -430038.593750        1.407362
FIRE:   45 01:59:13  -430038.281250        4.051342
FIRE:   46 01:59:13  -430038.687500        0.634446
FIRE:   47 01:59:13  -430038.437500        3.822263
FIRE:   48 01:59:13  -430038.343750        2.786353
FIRE:   49 01:59:13  -430038.718750        1.136021
FIRE:   50 01:59:13  -430038.656250        0.776840
FIRE:   51 01:59:13  -430038.687500        0.731293
FIRE:   52 01:59:13  -430038.718750        0.642910
FIRE:   53 01:59:13  -430038.687500        0.517114
FIRE:   54 01:59:13  -430038.750000        0.362285
FIRE:   55 01:59:13  -430038.562500        0.201076
FIRE:   56 01:59:13  -430038.718750        0.195755
FIRE:   57 01:59:13  -430038.718750        0.189405
FIRE:   58 01:59:13  -430038.562500        0.303078
FIRE:   59 01:59:13  -430038.562500        0.392246
FIRE:   60 01:59:13  -430038.718750        0.415830
FIRE:   61 01:59:13  -430038.812500        0.357647
FIRE:   62 01:59:13  -430038.562500        0.213197
FIRE:   63 01:59:13  -430038.750000        0.163692
FIRE:   64 01:59:14  -430038.750000        0.212287
FIRE:   65 01:59:14  -430038.750000        0.318466
FIRE:   66 01:59:14  -430038.625000        0.266645
FIRE:   67 01:59:14  -430038.781250        0.152665
FIRE:   68 01:59:14  -430038.812500        0.238336
FIRE:   69 01:59:14  -430038.812500        0.251934
FIRE:   70 01:59:14  -430038.875000        0.172139
FIRE:   71 01:59:14  -430038.875000        0.248993
FIRE:   72 01:59:14  -430038.718750        0.138082
FIRE:   73 01:59:14  -430038.750000        0.277329
FIRE:   74 01:59:14  -430038.812500        0.162919
FIRE:   75 01:59:14  -430038.875000        0.185127
FIRE:   76 01:59:14  -430038.937500        0.393206
FIRE:   77 01:59:14  -430039.000000        0.543634
FIRE:   78 01:59:14  -430039.062500        1.019756
FIRE:   79 01:59:14  -430039.062500        2.328838
FIRE:   80 01:59:14  -430039.187500        0.230890
FIRE:   81 01:59:14  -430039.187500        0.190880
FIRE:   82 01:59:15  -430039.187500        0.123190
FIRE:   83 01:59:15  -430039.187500        0.094906
FIRE:   84 01:59:15  -430039.187500        0.143625
FIRE:   85 01:59:15  -430039.218750        0.180664
FIRE:   86 01:59:15  -430039.218750        0.176407
FIRE:   87 01:59:15  -430039.218750        0.136377
FIRE:   88 01:59:15  -430039.218750        0.094299
FIRE:   89 01:59:15  -430039.218750        0.129100
FIRE:   90 01:59:15  -430039.218750        0.139088
FIRE:   91 01:59:15  -430039.250000        0.106033
FIRE:   92 01:59:15  -430039.250000        0.109585
FIRE:   93 01:59:15  -430039.406250        0.128714
FIRE:   94 01:59:15  -430039.406250        0.098137
FIRE:   95 01:59:15  -430039.437500        0.097767
FIRE:   96 01:59:15  -430039.468750        0.105555
FIRE:   97 01:59:15  -430039.500000        0.102291
FIRE:   98 01:59:15  -430039.656250        0.090062
FIRE:   99 01:59:16  -430039.687500        0.128253
FIRE:  100 01:59:16  -430039.937500        0.245219
FIRE:  101 01:59:16  -430040.000000        0.713182
FIRE:  102 01:59:16  -430040.000000        2.574508
FIRE:  103 01:59:16  -430040.062500        0.617047
FIRE:  104 01:59:16  -430040.062500        0.450625
FIRE:  105 01:59:16  -430040.062500        0.170045
FIRE:  106 01:59:16  -430040.062500        0.162698
FIRE:  107 01:59:16  -430040.062500        0.366539
FIRE:  108 01:59:16  -430040.062500        0.405801
FIRE:  109 01:59:16  -430040.062500        0.276151
FIRE:  110 01:59:16  -430039.843750        0.110833
FIRE:  111 01:59:16  -430039.843750        0.249406
FIRE:  112 01:59:16  -430039.812500        0.375552
FIRE:  113 01:59:16  -430040.093750        0.250339
FIRE:  114 01:59:17  -430040.093750        0.114955
FIRE:  115 01:59:17  -430040.125000        0.277145
FIRE:  116 01:59:17  -430040.093750        0.113566
FIRE:  117 01:59:17  -430040.125000        0.325242
FIRE:  118 01:59:17  -430040.156250        0.104914
FIRE:  119 01:59:17  -430040.187500        0.305066
FIRE:  120 01:59:17  -430040.187500        0.303252
FIRE:  121 01:59:17  -430040.218750        0.123613
FIRE:  122 01:59:17  -430039.968750        0.160197
FIRE:  123 01:59:17  -430040.000000        0.508194
FIRE:  124 01:59:17  -430040.093750        1.462436
FIRE:  125 01:59:17  -430040.062500        0.102111
FIRE:  126 01:59:17  -430040.062500        1.398029
FIRE:  127 01:59:17  -430040.062500        1.036044
FIRE:  128 01:59:17  -430040.093750        0.423510
FIRE:  129 01:59:17  -430040.093750        0.277806
FIRE:  130 01:59:17  -430040.125000        0.260196
FIRE:  131 01:59:18  -430040.093750        0.226187
FIRE:  132 01:59:18  -430040.062500        0.179019
FIRE:  133 01:59:18  -430040.062500        0.130288
FIRE:  134 01:59:18  -430040.125000        0.084610
FIRE:  135 01:59:18  -430040.062500        0.070246
FIRE:  136 01:59:18  -430040.125000        0.083018
FIRE:  137 01:59:18  -430040.093750        0.130329
FIRE:  138 01:59:18  -430040.093750        0.161613
FIRE:  139 01:59:18  -430040.062500        0.166927
FIRE:  140 01:59:18  -430040.093750        0.139486
FIRE:  141 01:59:18  -430040.093750        0.080006
FIRE:  142 01:59:18  -430040.093750        0.070016
FIRE:  143 01:59:18  -430040.062500        0.119257
FIRE:  144 01:59:18  -430040.093750        0.128523
FIRE:  145 01:59:18  -430040.093750        0.090725
FIRE:  146 01:59:18  -430040.093750        0.068340
FIRE:  147 01:59:19  -430040.156250        0.119429
FIRE:  148 01:59:19  -430040.125000        0.091290
FIRE:  149 01:59:19  -430040.156250        0.096735
FIRE:  150 01:59:19  -430040.125000        0.092223
FIRE:  151 01:59:19  -430040.156250        0.075861
FIRE:  152 01:59:19  -430040.187500        0.101996
FIRE:  153 01:59:19  -430040.218750        0.122561
FIRE:  154 01:59:19  -430040.406250        0.100971
FIRE:  155 01:59:19  -430040.250000        0.187110
FIRE:  156 01:59:19  -430040.437500        0.348714
FIRE:  157 01:59:19  -430040.406250        1.112527
FIRE:  158 01:59:19  -430040.406250        3.144768
FIRE:  159 01:59:19  -430040.468750        0.450337
FIRE:  160 01:59:19  -430040.531250        0.345472
FIRE:  161 01:59:20  -430040.468750        0.164347
FIRE:  162 01:59:20  -430040.468750        0.084200
FIRE:  163 01:59:20  -430040.468750        0.232215
FIRE:  164 01:59:20  -430040.531250        0.300826
FIRE:  165 01:59:20  -430040.500000        0.272614
FIRE:  166 01:59:20  -430040.468750        0.166581
FIRE:  167 01:59:20  -430040.468750        0.145722
FIRE:  168 01:59:20  -430040.468750        0.246928
FIRE:  169 01:59:20  -430040.500000        0.216573
FIRE:  170 01:59:20  -430040.500000        0.134768
FIRE:  171 01:59:20  -430040.500000        0.167333
FIRE:  172 01:59:20  -430040.468750        0.158315
