      Step     Time          Energy          fmax
FIRE:    0 03:27:39  -626627.750000        5.519992
FIRE:    1 03:27:40  -626630.187500        4.880449
FIRE:    2 03:27:42  -626631.500000        7.239435
FIRE:    3 03:27:42  -626634.000000        4.121857
FIRE:    4 03:27:42  -626635.312500        2.783661
FIRE:    5 03:27:42  -626636.562500        2.630667
FIRE:    6 03:27:42  -626637.375000        2.345195
FIRE:    7 03:27:43  -626638.062500        3.397548
FIRE:    8 03:27:43  -626638.625000        4.218124
FIRE:    9 03:27:43  -626639.687500        3.696717
FIRE:   10 03:27:45  -626640.687500        2.859809
FIRE:   11 03:27:45  -626641.875000        2.519172
FIRE:   12 03:27:45  -626642.750000        2.433608
FIRE:   13 03:27:45  -626643.562500        2.166166
FIRE:   14 03:27:45  -626643.937500        1.598275
FIRE:   15 03:27:45  -626644.312500        1.744732
FIRE:   16 03:27:45  -626644.625000        4.180724
FIRE:   17 03:27:45  -626645.062500        1.858553
FIRE:   18 03:27:45  -626645.375000        1.144702
FIRE:   19 03:27:45  -626645.562500        1.613656
FIRE:   20 03:27:45  -626645.750000        2.215551
FIRE:   21 03:27:45  -626645.375000        2.111774
FIRE:   22 03:27:45  -626645.437500        1.913409
FIRE:   23 03:27:46  -626645.562500        1.636080
FIRE:   24 03:27:46  -626645.937500        1.295196
FIRE:   25 03:27:46  -626645.750000        1.029710
FIRE:   26 03:27:46  -626645.937500        1.052569
FIRE:   27 03:27:46  -626646.062500        1.063247
FIRE:   28 03:27:46  -626646.125000        1.250306
FIRE:   29 03:27:46  -626646.312500        1.621137
FIRE:   30 03:27:46  -626646.500000        1.557477
FIRE:   31 03:27:46  -626646.687500        0.985594
FIRE:   32 03:27:46  -626647.062500        0.867775
FIRE:   33 03:27:46  -626647.437500        0.966953
FIRE:   34 03:27:46  -626648.062500        1.327786
FIRE:   35 03:27:46  -626648.375000        1.250028
FIRE:   36 03:27:46  -626648.687500        0.909930
FIRE:   37 03:27:47  -626648.937500        0.689689
FIRE:   38 03:27:47  -626649.000000        0.901705
FIRE:   39 03:27:47  -626649.187500        0.913457
FIRE:   40 03:27:47  -626649.250000        0.668258
FIRE:   41 03:27:47  -626649.375000        0.811289
FIRE:   42 03:27:47  -626649.750000        1.059647
FIRE:   43 03:27:47  -626650.062500        1.730747
FIRE:   44 03:27:47  -626650.125000        2.301650
FIRE:   45 03:27:47  -626650.375000        3.014878
FIRE:   46 03:27:47  -626649.562500        8.404470
FIRE:   47 03:27:47  -626650.437500        1.612867
FIRE:   48 03:27:47  -626649.500000       14.481322
FIRE:   49 03:27:47  -626650.187500        7.160994
FIRE:   50 03:27:47  -626650.562500        0.831567
FIRE:   51 03:27:48  -626650.250000        4.862221
FIRE:   52 03:27:48  -626650.312500        4.600458
FIRE:   53 03:27:48  -626650.375000        4.074401
FIRE:   54 03:27:48  -626650.437500        3.281701
FIRE:   55 03:27:48  -626650.562500        2.225121
FIRE:   56 03:27:48  -626650.437500        1.108198
FIRE:   57 03:27:48  -626650.562500        0.583427
FIRE:   58 03:27:48  -626650.562500        0.574592
FIRE:   59 03:27:48  -626650.625000        0.557168
FIRE:   60 03:27:48  -626650.500000        0.531437
FIRE:   61 03:27:48  -626650.437500        0.512191
FIRE:   62 03:27:48  -626650.562500        0.511972
FIRE:   63 03:27:48  -626650.562500        0.511704
FIRE:   64 03:27:48  -626650.562500        0.511388
FIRE:   65 03:27:49  -626650.562500        0.510986
FIRE:   66 03:27:49  -626650.562500        0.510475
FIRE:   67 03:27:49  -626650.625000        0.509817
FIRE:   68 03:27:49  -626650.625000        0.508989
FIRE:   69 03:27:49  -626650.687500        0.507938
FIRE:   70 03:27:49  -626650.562500        0.506625
FIRE:   71 03:27:49  -626650.625000        0.504980
FIRE:   72 03:27:49  -626650.625000        0.502937
FIRE:   73 03:27:49  -626650.687500        0.500406
FIRE:   74 03:27:49  -626650.562500        0.497253
FIRE:   75 03:27:49  -626650.687500        0.493339
FIRE:   76 03:27:49  -626650.687500        0.485490
FIRE:   77 03:27:49  -626650.625000        0.472991
FIRE:   78 03:27:49  -626650.687500        0.458552
FIRE:   79 03:27:49  -626650.750000        0.442733
FIRE:   80 03:27:50  -626650.812500        0.426284
FIRE:   81 03:27:50  -626650.875000        0.409654
FIRE:   82 03:27:50  -626650.750000        0.393144
FIRE:   83 03:27:50  -626650.812500        0.379327
FIRE:   84 03:27:50  -626650.937500        0.379234
FIRE:   85 03:27:50  -626651.000000        0.389311
FIRE:   86 03:27:50  -626651.125000        0.401795
FIRE:   87 03:27:50  -626651.125000        0.409656
FIRE:   88 03:27:50  -626651.187500        0.420950
FIRE:   89 03:27:50  -626651.375000        0.454516
FIRE:   90 03:27:50  -626652.062500        0.459233
FIRE:   91 03:27:50  -626652.250000        0.393667
FIRE:   92 03:27:50  -626652.000000        1.082253
FIRE:   93 03:27:50  -626652.562500        2.184549
FIRE:   94 03:27:51  -626652.562500        0.825802
FIRE:   95 03:27:51  -626652.562500        0.817683
FIRE:   96 03:27:51  -626652.562500        0.799797
FIRE:   97 03:27:51  -626652.562500        0.774814
FIRE:   98 03:27:51  -626652.625000        0.745035
FIRE:   99 03:27:51  -626652.625000        0.711028
FIRE:  100 03:27:51  -626652.625000        0.675429
FIRE:  101 03:27:51  -626652.687500        0.640495
FIRE:  102 03:27:51  -626652.750000        0.604934
FIRE:  103 03:27:51  -626652.750000        0.590957
FIRE:  104 03:27:51  -626652.687500        0.619059
FIRE:  105 03:27:51  -626652.750000        0.654184
