      Step     Time          Energy          fmax
FIRE:    0 16:22:25  -555628.062500        6.057853
FIRE:    1 16:22:26  -555629.750000        4.992290
FIRE:    2 16:22:28  -555631.062500        3.017507
FIRE:    3 16:22:28  -555631.437500        2.835243
FIRE:    4 16:22:28  -555631.750000        2.232102
FIRE:    5 16:22:28  -555631.875000        1.442645
FIRE:    6 16:22:28  -555631.937500        0.914968
FIRE:    7 16:22:28  -555631.937500        1.291887
FIRE:    8 16:22:28  -555632.062500        1.530558
FIRE:    9 16:22:28  -555631.750000        1.354787
FIRE:   10 16:22:29  -555632.187500        1.080334
FIRE:   11 16:22:29  -555632.000000        0.909296
FIRE:   12 16:22:29  -555632.375000        0.879716
FIRE:   13 16:22:29  -555632.437500        1.062072
FIRE:   14 16:22:29  -555632.562500        0.644274
FIRE:   15 16:22:29  -555632.625000        0.973570
FIRE:   16 16:22:29  -555632.750000        1.151479
FIRE:   17 16:22:29  -555632.875000        0.589256
FIRE:   18 16:22:29  -555633.000000        0.846559
FIRE:   19 16:22:29  -555633.125000        0.936074
FIRE:   20 16:22:29  -555633.312500        0.778459
FIRE:   21 16:22:29  -555633.500000        0.669444
FIRE:   22 16:22:29  -555633.625000        0.790731
FIRE:   23 16:22:29  -555633.812500        0.725958
FIRE:   24 16:22:29  -555633.625000        0.646524
FIRE:   25 16:22:31  -555633.750000        0.823262
FIRE:   26 16:22:31  -555633.875000        1.887014
FIRE:   27 16:22:31  -555633.875000        1.425133
FIRE:   28 16:22:31  -555633.875000        0.829862
FIRE:   29 16:22:31  -555633.937500        0.205793
FIRE:   30 16:22:31  -555633.937500        0.944540
FIRE:   31 16:22:31  -555633.937500        0.838636
FIRE:   32 16:22:31  -555633.937500        0.640056
FIRE:   33 16:22:31  -555634.000000        0.373934
FIRE:   34 16:22:31  -555633.937500        0.157373
FIRE:   35 16:22:31  -555633.937500        0.219212
FIRE:   36 16:22:31  -555633.937500        0.426932
FIRE:   37 16:22:31  -555633.937500        0.542326
FIRE:   38 16:22:31  -555633.937500        0.553776
FIRE:   39 16:22:31  -555633.937500        0.439995
FIRE:   40 16:22:31  -555633.937500        0.200882
FIRE:   41 16:22:31  -555633.937500        0.145545
FIRE:   42 16:22:31  -555634.000000        0.390801
FIRE:   43 16:22:32  -555634.000000        0.433660
FIRE:   44 16:22:32  -555634.062500        0.199288
FIRE:   45 16:22:32  -555634.000000        0.211269
FIRE:   46 16:22:32  -555634.062500        0.384167
