      Step     Time          Energy          fmax
FIRE:    0 04:22:38  -341190.718750        1.977131
FIRE:    1 04:22:39  -341191.000000        1.460004
FIRE:    2 04:22:41  -341191.125000        1.549713
FIRE:    3 04:22:41  -341191.281250        0.823837
FIRE:    4 04:22:41  -341191.500000        1.430402
FIRE:    5 04:22:42  -341191.531250        0.764075
FIRE:    6 04:22:42  -341191.625000        1.016450
FIRE:    7 04:22:42  -341191.687500        0.495767
FIRE:    8 04:22:42  -341191.843750        1.073079
FIRE:    9 04:22:42  -341191.937500        0.709695
FIRE:   10 04:22:42  -341192.062500        0.600739
FIRE:   11 04:22:42  -341192.031250        0.584284
FIRE:   12 04:22:42  -341192.062500        0.573280
FIRE:   13 04:22:43  -341192.062500        0.558632
FIRE:   14 04:22:43  -341192.093750        0.542405
FIRE:   15 04:22:43  -341192.156250        0.526279
FIRE:   16 04:22:43  -341192.156250        0.511693
FIRE:   17 04:22:43  -341192.187500        0.500830
FIRE:   18 04:22:43  -341192.218750        0.496799
FIRE:   19 04:22:43  -341192.250000        0.505207
FIRE:   20 04:22:43  -341192.281250        0.530755
FIRE:   21 04:22:43  -341192.343750        0.547317
FIRE:   22 04:22:43  -341192.437500        0.580908
FIRE:   23 04:22:43  -341192.500000        0.607306
FIRE:   24 04:22:43  -341192.593750        0.631712
FIRE:   25 04:22:43  -341192.718750        0.630351
FIRE:   26 04:22:43  -341192.843750        0.569962
FIRE:   27 04:22:43  -341192.968750        0.818378
FIRE:   28 04:22:44  -341193.000000        2.134519
FIRE:   29 04:22:46  -341193.093750        0.374242
FIRE:   30 04:22:46  -341193.093750        0.375851
FIRE:   31 04:22:46  -341193.093750        0.379033
FIRE:   32 04:22:46  -341193.093750        0.383712
FIRE:   33 04:22:46  -341193.093750        0.389732
FIRE:   34 04:22:46  -341193.125000        0.396826
FIRE:   35 04:22:46  -341193.125000        0.404768
FIRE:   36 04:22:46  -341193.093750        0.413422
FIRE:   37 04:22:46  -341193.156250        0.423620
FIRE:   38 04:22:46  -341193.156250        0.435057
FIRE:   39 04:22:46  -341193.156250        0.446793
FIRE:   40 04:22:47  -341193.156250        0.457166
FIRE:   41 04:22:47  -341193.187500        0.463560
FIRE:   42 04:22:47  -341193.218750        0.462342
FIRE:   43 04:22:47  -341193.281250        0.442056
FIRE:   44 04:22:47  -341193.281250        0.405956
FIRE:   45 04:22:47  -341193.312500        0.325251
FIRE:   46 04:22:47  -341193.343750        0.334195
FIRE:   47 04:22:47  -341193.437500        0.369970
FIRE:   48 04:22:47  -341193.437500        0.456121
FIRE:   49 04:22:47  -341193.500000        1.169134
FIRE:   50 04:22:47  -341193.562500        2.825395
FIRE:   51 04:22:47  -341193.562500        0.377131
FIRE:   52 04:22:47  -341193.531250        2.817133
FIRE:   53 04:22:47  -341193.531250        2.035387
FIRE:   54 04:22:47  -341193.593750        0.749029
FIRE:   55 04:22:48  -341193.593750        0.652993
FIRE:   56 04:22:48  -341193.625000        0.610993
FIRE:   57 04:22:48  -341193.625000        0.529375
FIRE:   58 04:22:48  -341193.593750        0.413429
FIRE:   59 04:22:48  -341193.625000        0.390197
FIRE:   60 04:22:48  -341193.625000        0.391306
FIRE:   61 04:22:48  -341193.625000        0.392648
FIRE:   62 04:22:48  -341193.625000        0.394198
FIRE:   63 04:22:48  -341193.625000        0.396107
FIRE:   64 04:22:48  -341193.625000        0.398408
FIRE:   65 04:22:48  -341193.625000        0.401146
FIRE:   66 04:22:48  -341193.656250        0.404414
FIRE:   67 04:22:48  -341193.625000        0.408384
FIRE:   68 04:22:48  -341193.625000        0.413332
FIRE:   69 04:22:48  -341193.593750        0.419580
FIRE:   70 04:22:49  -341193.656250        0.427333
FIRE:   71 04:22:49  -341193.656250        0.436608
FIRE:   72 04:22:49  -341193.625000        0.402699
FIRE:   73 04:22:49  -341193.687500        0.338061
FIRE:   74 04:22:49  -341193.718750        0.323565
FIRE:   75 04:22:49  -341193.718750        0.302241
FIRE:   76 04:22:49  -341193.718750        0.283968
FIRE:   77 04:22:49  -341193.750000        0.274129
FIRE:   78 04:22:49  -341193.781250        0.275397
FIRE:   79 04:22:49  -341193.812500        0.298323
FIRE:   80 04:22:49  -341193.812500        0.290818
FIRE:   81 04:22:49  -341193.906250        0.286903
FIRE:   82 04:22:49  -341193.937500        0.310611
FIRE:   83 04:22:49  -341194.031250        0.776806
FIRE:   84 04:22:50  -341194.125000        2.194876
FIRE:   85 04:22:50  -341194.125000        0.350872
FIRE:   86 04:22:50  -341194.125000        0.349938
FIRE:   87 04:22:50  -341194.125000        0.348131
FIRE:   88 04:22:50  -341194.125000        0.345568
FIRE:   89 04:22:50  -341194.187500        0.342446
FIRE:   90 04:22:50  -341194.156250        0.338994
FIRE:   91 04:22:50  -341194.156250        0.335419
FIRE:   92 04:22:50  -341194.187500        0.331855
FIRE:   93 04:22:50  -341194.156250        0.327979
FIRE:   94 04:22:50  -341194.187500        0.323371
FIRE:   95 04:22:50  -341194.187500        0.318117
FIRE:   96 04:22:50  -341194.187500        0.313124
FIRE:   97 04:22:50  -341194.218750        0.309929
FIRE:   98 04:22:50  -341194.250000        0.309725
FIRE:   99 04:22:51  -341194.281250        0.309206
FIRE:  100 04:22:51  -341194.343750        0.315310
FIRE:  101 04:22:51  -341194.343750        0.336291
FIRE:  102 04:22:51  -341194.468750        0.384213
FIRE:  103 04:22:51  -341194.531250        0.347758
FIRE:  104 04:22:51  -341194.625000        0.442077
FIRE:  105 04:22:51  -341194.750000        0.564375
FIRE:  106 04:22:51  -341194.906250        1.299489
FIRE:  107 04:22:51  -341194.937500        3.333974
FIRE:  108 04:22:53  -341195.093750        0.931261
FIRE:  109 04:22:53  -341195.093750        0.924659
FIRE:  110 04:22:53  -341195.031250        0.913426
FIRE:  111 04:22:53  -341195.093750        0.900638
FIRE:  112 04:22:53  -341195.031250        0.888548
FIRE:  113 04:22:54  -341195.062500        0.878038
FIRE:  114 04:22:54  -341195.031250        0.868585
FIRE:  115 04:22:54  -341195.062500        0.861419
FIRE:  116 04:22:54  -341195.093750        0.860532
FIRE:  117 04:22:54  -341195.125000        0.856895
FIRE:  118 04:22:54  -341195.156250        0.845137
FIRE:  119 04:22:54  -341195.218750        0.850813
FIRE:  120 04:22:54  -341195.312500        0.858040
FIRE:  121 04:22:54  -341195.375000        0.861792
FIRE:  122 04:22:54  -341195.468750        0.872835
FIRE:  123 04:22:54  -341195.562500        0.903208
FIRE:  124 04:22:54  -341195.750000        0.952495
FIRE:  125 04:22:54  -341195.937500        1.087147
FIRE:  126 04:22:54  -341196.312500        1.252668
FIRE:  127 04:22:54  -341196.593750        1.366635
FIRE:  128 04:22:55  -341196.906250        1.244796
FIRE:  129 04:22:55  -341197.187500        0.811644
FIRE:  130 04:22:55  -341197.406250        0.684846
FIRE:  131 04:22:55  -341197.375000        2.135317
FIRE:  132 04:22:55  -341197.500000        1.507535
FIRE:  133 04:22:55  -341197.531250        0.798341
FIRE:  134 04:22:55  -341197.593750        0.606096
FIRE:  135 04:22:55  -341197.562500        0.796170
FIRE:  136 04:22:55  -341197.718750        0.975034
FIRE:  137 04:22:55  -341197.750000        1.083161
FIRE:  138 04:22:55  -341197.812500        1.130010
FIRE:  139 04:22:55  -341197.906250        1.165909
FIRE:  140 04:22:55  -341198.125000        1.244801
FIRE:  141 04:22:55  -341198.406250        1.429784
FIRE:  142 04:22:56  -341198.718750        1.760630
FIRE:  143 04:22:56  -341199.218750        1.898294
FIRE:  144 04:22:56  -341199.593750        1.356749
FIRE:  145 04:22:56  -341199.812500        0.924248
FIRE:  146 04:22:56  -341199.750000        2.892916
FIRE:  147 04:22:56  -341199.906250        1.392550
FIRE:  148 04:22:56  -341199.968750        1.136643
FIRE:  149 04:22:56  -341200.000000        0.949757
FIRE:  150 04:22:56  -341200.031250        0.623659
FIRE:  151 04:22:56  -341200.000000        0.441746
FIRE:  152 04:22:56  -341200.031250        0.429213
FIRE:  153 04:22:56  -341200.031250        0.458670
FIRE:  154 04:22:56  -341200.062500        0.598132
FIRE:  155 04:22:56  -341200.062500        0.599135
FIRE:  156 04:22:56  -341200.093750        0.460648
FIRE:  157 04:22:57  -341200.093750        0.329717
FIRE:  158 04:22:57  -341200.156250        0.291024
FIRE:  159 04:22:57  -341200.062500        0.378856
FIRE:  160 04:22:57  -341200.125000        0.437694
FIRE:  161 04:22:57  -341200.156250        0.350580
FIRE:  162 04:22:57  -341200.218750        0.245349
FIRE:  163 04:22:57  -341200.250000        0.361134
FIRE:  164 04:22:57  -341200.281250        0.366048
FIRE:  165 04:22:57  -341200.281250        1.246857
FIRE:  166 04:22:57  -341200.125000        3.891412
FIRE:  167 04:22:57  -341200.187500        0.745681
FIRE:  168 04:22:57  -341200.187500        0.561987
FIRE:  169 04:22:57  -341200.218750        0.249128
FIRE:  170 04:22:57  -341200.218750        0.228803
FIRE:  171 04:22:58  -341200.218750        0.399553
FIRE:  172 04:22:58  -341200.218750        0.466733
FIRE:  173 04:22:58  -341200.218750        0.357048
FIRE:  174 04:22:58  -341200.187500        0.191927
FIRE:  175 04:22:58  -341200.218750        0.286809
FIRE:  176 04:22:58  -341200.218750        0.412675
FIRE:  177 04:22:58  -341200.156250        0.310754
FIRE:  178 04:22:58  -341200.156250        0.219799
FIRE:  179 04:22:58  -341200.250000        0.341125
FIRE:  180 04:22:58  -341200.218750        0.152768
FIRE:  181 04:22:58  -341200.250000        0.325910
FIRE:  182 04:22:58  -341200.281250        0.134473
FIRE:  183 04:22:58  -341200.281250        0.395582
FIRE:  184 04:22:58  -341200.281250        0.229112
FIRE:  185 04:22:59  -341200.218750        0.159723
FIRE:  186 04:22:59  -341200.281250        0.327933
FIRE:  187 04:22:59  -341200.312500        0.855142
FIRE:  188 04:22:59  -341200.312500        2.227946
FIRE:  189 04:22:59  -341200.343750        0.159292
FIRE:  190 04:22:59  -341200.312500        0.132659
FIRE:  191 04:22:59  -341200.343750        0.121044
FIRE:  192 04:22:59  -341200.375000        0.119729
FIRE:  193 04:22:59  -341200.343750        0.118170
FIRE:  194 04:22:59  -341200.343750        0.116418
FIRE:  195 04:22:59  -341200.375000        0.114604
FIRE:  196 04:22:59  -341200.343750        0.112775
FIRE:  197 04:22:59  -341200.375000        0.110792
FIRE:  198 04:22:59  -341200.406250        0.108563
FIRE:  199 04:22:59  -341200.406250        0.105951
FIRE:  200 04:23:00  -341200.375000        0.102807
FIRE:  201 04:23:00  -341200.406250        0.099094
FIRE:  202 04:23:00  -341200.406250        0.094964
FIRE:  203 04:23:00  -341200.406250        0.090648
FIRE:  204 04:23:00  -341200.375000        0.087936
FIRE:  205 04:23:00  -341200.375000        0.087679
FIRE:  206 04:23:00  -341200.437500        0.071749
FIRE:  207 04:23:00  -341200.375000        0.072754
FIRE:  208 04:23:00  -341200.468750        0.085984
FIRE:  209 04:23:00  -341200.406250        0.088973
FIRE:  210 04:23:00  -341200.437500        0.110240
FIRE:  211 04:23:00  -341200.531250        0.265406
FIRE:  212 04:23:00  -341200.531250        1.172061
FIRE:  213 04:23:00  -341200.562500        0.317323
FIRE:  214 04:23:01  -341200.531250        0.215448
FIRE:  215 04:23:01  -341200.531250        0.072642
FIRE:  216 04:23:01  -341200.562500        0.148440
FIRE:  217 04:23:01  -341200.562500        0.235577
FIRE:  218 04:23:01  -341200.531250        0.218166
FIRE:  219 04:23:01  -341200.562500        0.111617
FIRE:  220 04:23:01  -341200.500000        0.083055
FIRE:  221 04:23:01  -341200.562500        0.170764
FIRE:  222 04:23:01  -341200.500000        0.160414
FIRE:  223 04:23:01  -341200.562500        0.070895
FIRE:  224 04:23:01  -341200.562500        0.163975
FIRE:  225 04:23:01  -341200.531250        0.116059
FIRE:  226 04:23:01  -341200.531250        0.136261
FIRE:  227 04:23:01  -341200.562500        0.093810
FIRE:  228 04:23:02  -341200.593750        0.185527
FIRE:  229 04:23:02  -341200.562500        0.094610
FIRE:  230 04:23:02  -341200.562500        0.118356
FIRE:  231 04:23:02  -341200.593750        0.231774
FIRE:  232 04:23:02  -341200.625000        0.388376
FIRE:  233 04:23:02  -341200.593750        1.018589
FIRE:  234 04:23:02  -341200.625000        0.120834
FIRE:  235 04:23:02  -341200.625000        0.925623
FIRE:  236 04:23:02  -341200.593750        0.689046
FIRE:  237 04:23:02  -341200.625000        0.280006
FIRE:  238 04:23:02  -341200.593750        0.201323
FIRE:  239 04:23:02  -341200.625000        0.189211
FIRE:  240 04:23:02  -341200.593750        0.166081
FIRE:  241 04:23:02  -341200.593750        0.133709
FIRE:  242 04:23:02  -341200.625000        0.095520
FIRE:  243 04:23:03  -341200.656250        0.065329
FIRE:  244 04:23:03  -341200.625000        0.058078
FIRE:  245 04:23:03  -341200.656250        0.058897
FIRE:  246 04:23:03  -341200.625000        0.085407
FIRE:  247 04:23:03  -341200.625000        0.104231
FIRE:  248 04:23:03  -341200.656250        0.106375
FIRE:  249 04:23:03  -341200.593750        0.087944
FIRE:  250 04:23:03  -341200.593750        0.058558
FIRE:  251 04:23:03  -341200.593750        0.057067
FIRE:  252 04:23:03  -341200.593750        0.076359
FIRE:  253 04:23:03  -341200.625000        0.090597
FIRE:  254 04:23:03  -341200.593750        0.072283
FIRE:  255 04:23:03  -341200.687500        0.056005
FIRE:  256 04:23:03  -341200.687500        0.078283
FIRE:  257 04:23:03  -341200.687500        0.058981
FIRE:  258 04:23:03  -341200.687500        0.056225
FIRE:  259 04:23:03  -341200.687500        0.071701
FIRE:  260 04:23:03  -341200.687500        0.056326
FIRE:  261 04:23:04  -341200.718750        0.059817
FIRE:  262 04:23:04  -341200.750000        0.084105
FIRE:  263 04:23:04  -341200.750000        0.064860
FIRE:  264 04:23:04  -341200.718750        0.070797
FIRE:  265 04:23:04  -341200.750000        0.138474
FIRE:  266 04:23:04  -341200.812500        0.297024
FIRE:  267 04:23:04  -341200.843750        0.875947
FIRE:  268 04:23:04  -341200.843750        0.091608
FIRE:  269 04:23:04  -341200.843750        0.768590
FIRE:  270 04:23:04  -341200.843750        0.574803
FIRE:  271 04:23:04  -341200.843750        0.242070
FIRE:  272 04:23:04  -341200.843750        0.153169
FIRE:  273 04:23:04  -341200.843750        0.145671
FIRE:  274 04:23:04  -341200.843750        0.131388
FIRE:  275 04:23:04  -341200.843750        0.111218
FIRE:  276 04:23:04  -341200.843750        0.087464
FIRE:  277 04:23:04  -341200.843750        0.063435
FIRE:  278 04:23:04  -341200.843750        0.053863
FIRE:  279 04:23:05  -341200.843750        0.053856
FIRE:  280 04:23:05  -341200.843750        0.066359
FIRE:  281 04:23:05  -341200.843750        0.078606
FIRE:  282 04:23:05  -341200.843750        0.078497
FIRE:  283 04:23:05  -341200.843750        0.071527
