      Step     Time          Energy          fmax
FIRE:    0 21:26:32  -497894.406250        7.947665
FIRE:    1 21:26:33  -497895.625000        5.980398
FIRE:    2 21:26:36  -497896.250000        3.954643
FIRE:    3 21:26:36  -497896.812500        2.443812
FIRE:    4 21:26:36  -497896.906250        5.588455
FIRE:    5 21:26:36  -497897.031250        4.599380
FIRE:    6 21:26:36  -497897.156250        3.085282
FIRE:    7 21:26:36  -497897.343750        1.960874
FIRE:    8 21:26:36  -497897.437500        1.850337
FIRE:    9 21:26:37  -497897.531250        2.194985
FIRE:   10 21:26:37  -497897.593750        2.833716
FIRE:   11 21:26:37  -497897.718750        2.979131
FIRE:   12 21:26:37  -497897.937500        2.637777
FIRE:   13 21:26:38  -497898.156250        1.983542
FIRE:   14 21:26:38  -497898.406250        1.283997
FIRE:   15 21:26:38  -497898.593750        2.062751
FIRE:   16 21:26:38  -497898.843750        2.549760
FIRE:   17 21:26:38  -497899.156250        1.783906
FIRE:   18 21:26:38  -497899.437500        1.146134
FIRE:   19 21:26:38  -497899.687500        2.012874
FIRE:   20 21:26:39  -497899.968750        1.397363
FIRE:   21 21:26:39  -497900.250000        1.780380
FIRE:   22 21:26:39  -497900.531250        1.747898
FIRE:   23 21:26:39  -497900.843750        1.807226
FIRE:   24 21:26:40  -497901.125000        1.426079
FIRE:   25 21:26:40  -497901.406250        2.340890
FIRE:   26 21:26:40  -497901.687500        1.392795
FIRE:   27 21:26:40  -497901.968750        1.602281
FIRE:   28 21:26:40  -497902.187500        2.005785
FIRE:   29 21:26:40  -497902.437500        2.004237
FIRE:   30 21:26:40  -497902.593750        1.466911
FIRE:   31 21:26:40  -497902.812500        1.942959
FIRE:   32 21:26:40  -497903.000000        2.742970
FIRE:   33 21:26:40  -497903.312500        2.838635
FIRE:   34 21:26:40  -497903.281250        2.804778
FIRE:   35 21:26:40  -497903.375000        1.636326
FIRE:   36 21:26:40  -497903.406250        0.856567
FIRE:   37 21:26:40  -497903.437500        0.787627
FIRE:   38 21:26:40  -497903.406250        0.760835
FIRE:   39 21:26:40  -497903.406250        0.760698
FIRE:   40 21:26:41  -497903.500000        0.760312
FIRE:   41 21:26:41  -497903.468750        0.759527
FIRE:   42 21:26:41  -497903.468750        0.758554
FIRE:   43 21:26:41  -497903.531250        0.783136
FIRE:   44 21:26:41  -497903.531250        0.753919
FIRE:   45 21:26:41  -497903.562500        0.750328
FIRE:   46 21:26:41  -497903.562500        0.745331
FIRE:   47 21:26:41  -497903.562500        0.738154
FIRE:   48 21:26:41  -497903.625000        0.726851
FIRE:   49 21:26:41  -497903.625000        0.708940
FIRE:   50 21:26:41  -497903.656250        0.680582
FIRE:   51 21:26:41  -497903.750000        0.709323
FIRE:   52 21:26:41  -497903.843750        0.603802
FIRE:   53 21:26:41  -497903.812500        0.670682
FIRE:   54 21:26:41  -497903.968750        0.605137
