      Step     Time          Energy          fmax
FIRE:    0 00:22:06  -583462.875000        4.000513
FIRE:    1 00:22:06  -583464.437500        3.503935
FIRE:    2 00:22:08  -583466.000000        3.452374
FIRE:    3 00:22:08  -583467.125000        2.937304
FIRE:    4 00:22:08  -583468.437500        1.822403
FIRE:    5 00:22:08  -583469.312500        1.790239
FIRE:    6 00:22:08  -583469.937500        2.347376
FIRE:    7 00:22:08  -583470.500000        3.039381
FIRE:    8 00:22:09  -583471.375000        2.167773
FIRE:    9 00:22:09  -583472.187500        2.131378
FIRE:   10 00:22:09  -583473.000000        1.495177
FIRE:   11 00:22:09  -583473.812500        1.632137
FIRE:   12 00:22:09  -583474.437500        1.636646
FIRE:   13 00:22:09  -583475.375000        1.532981
FIRE:   14 00:22:09  -583476.062500        1.035369
FIRE:   15 00:22:09  -583476.687500        1.222302
FIRE:   16 00:22:10  -583477.000000        1.252971
FIRE:   17 00:22:12  -583477.500000        1.308809
FIRE:   18 00:22:12  -583478.187500        1.146676
FIRE:   19 00:22:12  -583478.812500        1.173892
FIRE:   20 00:22:12  -583479.687500        1.196906
FIRE:   21 00:22:12  -583480.312500        1.493425
FIRE:   22 00:22:12  -583480.937500        1.699266
FIRE:   23 00:22:12  -583481.562500        1.595998
FIRE:   24 00:22:12  -583482.125000        1.224370
FIRE:   25 00:22:12  -583482.625000        1.167538
FIRE:   26 00:22:12  -583483.062500        1.755380
FIRE:   27 00:22:12  -583483.250000        2.260704
FIRE:   28 00:22:12  -583483.937500        1.475684
FIRE:   29 00:22:12  -583484.375000        1.595648
FIRE:   30 00:22:12  -583484.625000        1.671740
FIRE:   31 00:22:12  -583485.375000        1.256761
FIRE:   32 00:22:12  -583485.875000        1.035793
FIRE:   33 00:22:12  -583486.375000        0.929152
FIRE:   34 00:22:12  -583486.625000        0.923255
FIRE:   35 00:22:12  -583486.937500        1.263906
FIRE:   36 00:22:13  -583487.125000        1.152665
FIRE:   37 00:22:13  -583487.437500        1.386385
FIRE:   38 00:22:13  -583487.750000        1.426254
FIRE:   39 00:22:13  -583488.187500        1.121984
FIRE:   40 00:22:13  -583488.687500        0.665517
FIRE:   41 00:22:13  -583488.937500        0.853191
FIRE:   42 00:22:13  -583489.125000        0.864319
FIRE:   43 00:22:13  -583489.562500        0.662390
FIRE:   44 00:22:13  -583489.812500        0.747539
FIRE:   45 00:22:13  -583490.062500        1.175257
FIRE:   46 00:22:13  -583490.187500        1.352907
FIRE:   47 00:22:13  -583490.437500        1.212815
FIRE:   48 00:22:13  -583490.812500        0.790232
FIRE:   49 00:22:13  -583491.062500        0.611862
FIRE:   50 00:22:13  -583491.500000        0.564322
FIRE:   51 00:22:13  -583491.812500        0.602666
FIRE:   52 00:22:13  -583491.812500        0.740167
FIRE:   53 00:22:13  -583492.000000        0.709790
FIRE:   54 00:22:14  -583492.375000        0.859555
FIRE:   55 00:22:14  -583492.812500        0.659697
FIRE:   56 00:22:14  -583493.062500        0.538187
FIRE:   57 00:22:14  -583493.312500        0.587879
FIRE:   58 00:22:14  -583493.250000        0.563606
FIRE:   59 00:22:14  -583493.562500        0.608844
FIRE:   60 00:22:14  -583493.812500        0.647628
FIRE:   61 00:22:14  -583494.000000        0.749024
