      Step     Time          Energy          fmax
FIRE:    0 12:36:29  -571679.562500        8.579322
FIRE:    1 12:36:30  -571683.312500        4.342984
FIRE:    2 12:36:31  -571685.500000        3.511734
FIRE:    3 12:36:31  -571686.250000        7.011751
FIRE:    4 12:36:31  -571687.062500        4.635267
FIRE:    5 12:36:33  -571688.375000        3.782397
FIRE:    6 12:36:33  -571688.812500        3.963045
FIRE:    7 12:36:33  -571689.437500        3.937503
FIRE:    8 12:36:33  -571690.375000        3.573940
FIRE:    9 12:36:33  -571691.187500        2.997466
FIRE:   10 12:36:33  -571692.125000        2.528640
FIRE:   11 12:36:33  -571692.625000        3.420609
FIRE:   12 12:36:33  -571693.062500        3.394779
FIRE:   13 12:36:33  -571693.375000        3.087260
FIRE:   14 12:36:33  -571693.312500        2.772057
FIRE:   15 12:36:33  -571694.062500        2.241112
FIRE:   16 12:36:33  -571694.250000        2.516293
FIRE:   17 12:36:33  -571694.812500        2.367276
FIRE:   18 12:36:33  -571695.187500        2.145149
FIRE:   19 12:36:35  -571695.625000        1.449426
FIRE:   20 12:36:35  -571695.875000        1.484227
FIRE:   21 12:36:35  -571696.187500        1.144138
FIRE:   22 12:36:35  -571696.500000        1.503153
FIRE:   23 12:36:35  -571696.812500        1.503539
FIRE:   24 12:36:35  -571697.062500        1.212658
FIRE:   25 12:36:35  -571697.375000        0.795674
FIRE:   26 12:36:35  -571697.750000        1.281822
FIRE:   27 12:36:35  -571697.875000        1.250567
FIRE:   28 12:36:35  -571698.187500        0.958620
FIRE:   29 12:36:35  -571698.500000        1.023018
FIRE:   30 12:36:35  -571698.875000        0.915670
FIRE:   31 12:36:35  -571699.125000        0.775630
FIRE:   32 12:36:35  -571699.375000        0.740566
FIRE:   33 12:36:35  -571699.687500        0.685022
FIRE:   34 12:36:35  -571699.875000        0.737457
FIRE:   35 12:36:35  -571700.000000        1.270046
FIRE:   36 12:36:35  -571700.125000        2.164133
FIRE:   37 12:36:36  -571700.437500        2.026171
FIRE:   38 12:36:36  -571700.687500        1.114074
FIRE:   39 12:36:36  -571700.812500        1.025245
FIRE:   40 12:36:36  -571701.000000        1.539708
FIRE:   41 12:36:36  -571700.750000        1.112243
FIRE:   42 12:36:36  -571701.375000        0.879072
FIRE:   43 12:36:36  -571701.625000        0.734414
FIRE:   44 12:36:36  -571701.812500        0.569291
FIRE:   45 12:36:36  -571701.937500        0.915608
FIRE:   46 12:36:36  -571701.875000        0.994082
FIRE:   47 12:36:36  -571702.125000        0.884701
FIRE:   48 12:36:36  -571702.437500        0.722817
FIRE:   49 12:36:36  -571702.500000        0.444717
FIRE:   50 12:36:36  -571702.500000        0.558785
FIRE:   51 12:36:37  -571702.750000        0.869578
FIRE:   52 12:36:37  -571702.812500        0.728372
FIRE:   53 12:36:37  -571702.937500        0.419077
FIRE:   54 12:36:37  -571703.062500        0.430010
FIRE:   55 12:36:37  -571702.875000        0.571994
FIRE:   56 12:36:37  -571703.000000        0.716627
FIRE:   57 12:36:37  -571703.125000        0.575769
FIRE:   58 12:36:37  -571703.250000        0.368498
FIRE:   59 12:36:37  -571703.750000        0.441154
FIRE:   60 12:36:37  -571703.625000        0.527229
FIRE:   61 12:36:37  -571703.687500        0.359428
FIRE:   62 12:36:37  -571704.062500        0.343982
FIRE:   63 12:36:37  -571704.187500        0.315325
FIRE:   64 12:36:37  -571704.250000        0.409238
FIRE:   65 12:36:37  -571704.375000        0.490506
FIRE:   66 12:36:37  -571704.500000        0.304247
FIRE:   67 12:36:37  -571704.625000        0.263878
FIRE:   68 12:36:37  -571704.687500        0.337686
FIRE:   69 12:36:37  -571704.750000        0.421341
FIRE:   70 12:36:38  -571704.875000        0.333933
FIRE:   71 12:36:38  -571705.000000        0.337184
FIRE:   72 12:36:38  -571705.062500        0.305855
FIRE:   73 12:36:38  -571705.125000        0.497865
FIRE:   74 12:36:38  -571705.250000        0.406754
FIRE:   75 12:36:38  -571705.437500        0.329440
FIRE:   76 12:36:38  -571705.500000        0.423221
FIRE:   77 12:36:38  -571705.687500        0.383259
FIRE:   78 12:36:38  -571705.812500        0.404459
FIRE:   79 12:36:38  -571706.000000        0.541441
FIRE:   80 12:36:38  -571706.125000        0.557958
FIRE:   81 12:36:38  -571706.062500        0.497573
FIRE:   82 12:36:38  -571706.437500        0.484498
FIRE:   83 12:36:38  -571706.625000        0.430513
FIRE:   84 12:36:38  -571706.687500        0.352300
FIRE:   85 12:36:38  -571706.562500        0.414252
FIRE:   86 12:36:38  -571706.875000        0.773323
FIRE:   87 12:36:39  -571706.625000        1.134624
FIRE:   88 12:36:39  -571706.937500        1.345393
FIRE:   89 12:36:39  -571706.687500        1.285257
FIRE:   90 12:36:39  -571706.187500        6.208546
FIRE:   91 12:36:39  -571706.687500        3.488299
FIRE:   92 12:36:39  -571707.062500        2.208493
FIRE:   93 12:36:39  -571706.937500        0.540571
FIRE:   94 12:36:39  -571707.062500        2.588736
FIRE:   95 12:36:39  -571707.125000        2.271911
FIRE:   96 12:36:39  -571706.812500        1.692252
FIRE:   97 12:36:39  -571706.875000        0.941079
FIRE:   98 12:36:39  -571706.875000        0.220407
FIRE:   99 12:36:39  -571706.875000        0.611996
FIRE:  100 12:36:39  -571706.937500        0.594972
FIRE:  101 12:36:39  -571706.875000        0.561431
FIRE:  102 12:36:39  -571706.875000        0.512097
FIRE:  103 12:36:39  -571707.062500        0.448320
FIRE:  104 12:36:39  -571707.125000        0.372161
FIRE:  105 12:36:40  -571706.875000        0.285930
FIRE:  106 12:36:40  -571707.187500        0.225128
FIRE:  107 12:36:40  -571706.937500        0.198992
FIRE:  108 12:36:40  -571706.875000        0.203955
FIRE:  109 12:36:40  -571707.187500        0.208920
FIRE:  110 12:36:40  -571707.125000        0.258324
FIRE:  111 12:36:40  -571706.875000        0.328895
FIRE:  112 12:36:40  -571707.187500        0.355425
FIRE:  113 12:36:40  -571706.875000        0.324434
FIRE:  114 12:36:40  -571706.875000        0.229235
FIRE:  115 12:36:40  -571707.125000        0.183021
FIRE:  116 12:36:40  -571706.937500        0.166238
FIRE:  117 12:36:40  -571706.937500        0.230475
FIRE:  118 12:36:40  -571706.937500        0.250708
FIRE:  119 12:36:40  -571706.875000        0.147873
FIRE:  120 12:36:41  -571706.937500        0.162067
FIRE:  121 12:36:41  -571707.187500        0.245997
FIRE:  122 12:36:41  -571707.250000        0.170888
FIRE:  123 12:36:41  -571707.250000        0.139334
FIRE:  124 12:36:41  -571707.187500        0.191574
FIRE:  125 12:36:41  -571707.000000        0.157562
FIRE:  126 12:36:41  -571707.312500        0.214806
FIRE:  127 12:36:41  -571707.312500        0.192825
FIRE:  128 12:36:41  -571707.375000        0.188666
FIRE:  129 12:36:41  -571707.187500        0.378109
FIRE:  130 12:36:41  -571707.187500        1.288307
FIRE:  131 12:36:41  -571707.125000        2.832505
FIRE:  132 12:36:41  -571707.500000        0.443086
FIRE:  133 12:36:41  -571707.562500        2.779927
FIRE:  134 12:36:42  -571707.562500        1.979747
FIRE:  135 12:36:42  -571707.625000        0.655856
FIRE:  136 12:36:42  -571707.625000        0.780625
FIRE:  137 12:36:42  -571707.625000        0.727981
FIRE:  138 12:36:42  -571707.625000        0.626007
FIRE:  139 12:36:42  -571707.562500        0.481612
FIRE:  140 12:36:42  -571707.562500        0.305497
FIRE:  141 12:36:42  -571707.625000        0.210740
FIRE:  142 12:36:42  -571707.625000        0.202187
FIRE:  143 12:36:42  -571707.562500        0.243271
FIRE:  144 12:36:42  -571707.562500        0.370536
FIRE:  145 12:36:42  -571707.625000        0.437313
FIRE:  146 12:36:42  -571707.562500        0.421927
FIRE:  147 12:36:42  -571707.562500        0.311933
FIRE:  148 12:36:43  -571707.562500        0.180648
FIRE:  149 12:36:43  -571707.562500        0.183967
FIRE:  150 12:36:43  -571707.625000        0.301774
FIRE:  151 12:36:43  -571707.500000        0.313025
FIRE:  152 12:36:43  -571707.500000        0.956498
FIRE:  153 12:36:43  -571707.250000        0.194894
FIRE:  154 12:36:43  -571707.250000        0.274839
FIRE:  155 12:36:43  -571707.562500        0.195226
FIRE:  156 12:36:43  -571707.500000        0.192971
FIRE:  157 12:36:43  -571707.312500        0.209251
FIRE:  158 12:36:43  -571707.312500        0.170401
FIRE:  159 12:36:43  -571707.562500        0.379958
FIRE:  160 12:36:43  -571707.312500        0.276152
FIRE:  161 12:36:43  -571707.687500        0.215683
FIRE:  162 12:36:44  -571707.687500        0.228738
FIRE:  163 12:36:44  -571707.750000        0.232862
FIRE:  164 12:36:44  -571707.437500        1.025117
FIRE:  165 12:36:44  -571707.562500        2.350080
FIRE:  166 12:36:44  -571707.812500        0.276397
FIRE:  167 12:36:44  -571707.812500        0.270119
FIRE:  168 12:36:44  -571707.750000        0.257675
FIRE:  169 12:36:44  -571707.750000        0.239386
