      Step     Time          Energy          fmax
FIRE:    0 13:33:35  -499233.718750        7.763123
FIRE:    1 13:33:35  -499238.437500        7.630071
FIRE:    2 13:33:37  -499242.781250        7.333154
FIRE:    3 13:33:37  -499246.718750        6.685271
FIRE:    4 13:33:37  -499250.062500        5.496295
FIRE:    5 13:33:37  -499252.468750        3.386282
FIRE:    6 13:33:37  -499253.562500        3.305254
FIRE:    7 13:33:38  -499253.093750        4.511835
FIRE:    8 13:33:38  -499253.468750        3.611968
FIRE:    9 13:33:38  -499253.968750        2.306030
FIRE:   10 13:33:38  -499254.343750        1.878817
FIRE:   11 13:33:38  -499254.531250        1.941335
FIRE:   12 13:33:38  -499254.593750        2.229642
FIRE:   13 13:33:38  -499254.656250        2.107605
FIRE:   14 13:33:38  -499254.656250        2.037000
FIRE:   15 13:33:38  -499254.718750        2.058512
FIRE:   16 13:33:38  -499254.843750        2.084502
FIRE:   17 13:33:38  -499254.906250        2.110136
FIRE:   18 13:33:38  -499255.000000        2.132222
FIRE:   19 13:33:38  -499255.093750        2.146726
FIRE:   20 13:33:38  -499255.187500        2.146565
FIRE:   21 13:33:38  -499255.281250        2.133332
FIRE:   22 13:33:38  -499255.406250        2.123830
FIRE:   23 13:33:38  -499255.593750        2.159173
FIRE:   24 13:33:38  -499255.781250        1.694701
FIRE:   25 13:33:38  -499256.000000        1.889979
FIRE:   26 13:33:38  -499256.281250        1.616571
FIRE:   27 13:33:38  -499256.593750        1.318053
FIRE:   28 13:33:39  -499256.812500        1.249382
FIRE:   29 13:33:39  -499256.875000        2.552012
FIRE:   30 13:33:39  -499256.875000        2.411020
FIRE:   31 13:33:39  -499256.906250        2.147256
FIRE:   32 13:33:39  -499256.968750        1.793381
FIRE:   33 13:33:39  -499257.000000        1.389184
FIRE:   34 13:33:39  -499257.031250        0.977458
FIRE:   35 13:33:39  -499257.093750        0.621265
FIRE:   36 13:33:39  -499257.093750        0.525538
FIRE:   37 13:33:39  -499257.125000        0.689625
FIRE:   38 13:33:39  -499257.187500        0.887489
FIRE:   39 13:33:39  -499257.218750        0.980797
FIRE:   40 13:33:39  -499257.281250        0.961278
FIRE:   41 13:33:39  -499257.343750        0.841187
FIRE:   42 13:33:39  -499257.500000        0.673084
FIRE:   43 13:33:39  -499257.531250        0.644619
FIRE:   44 13:33:39  -499257.593750        0.615073
FIRE:   45 13:33:41  -499257.750000        0.650938
FIRE:   46 13:33:41  -499257.937500        0.549517
FIRE:   47 13:33:41  -499258.062500        0.417927
FIRE:   48 13:33:41  -499258.156250        0.583300
FIRE:   49 13:33:41  -499258.437500        0.720928
FIRE:   50 13:33:41  -499258.562500        0.639153
FIRE:   51 13:33:41  -499258.750000        0.589397
FIRE:   52 13:33:41  -499259.062500        0.480957
FIRE:   53 13:33:41  -499259.093750        0.374240
FIRE:   54 13:33:41  -499259.281250        0.725668
FIRE:   55 13:33:41  -499259.375000        1.515514
FIRE:   56 13:33:41  -499259.468750        2.437080
FIRE:   57 13:33:41  -499259.500000        1.989943
FIRE:   58 13:33:41  -499259.500000        1.230694
FIRE:   59 13:33:42  -499259.531250        0.603351
FIRE:   60 13:33:42  -499259.531250        1.306997
FIRE:   61 13:33:42  -499259.531250        1.145456
FIRE:   62 13:33:42  -499259.531250        0.847074
FIRE:   63 13:33:42  -499259.531250        0.532558
FIRE:   64 13:33:42  -499259.562500        0.520652
FIRE:   65 13:33:42  -499259.562500        0.505020
FIRE:   66 13:33:42  -499259.562500        0.632808
FIRE:   67 13:33:42  -499259.562500        0.780941
FIRE:   68 13:33:42  -499259.562500        0.789465
FIRE:   69 13:33:42  -499259.562500        0.631919
