      Step     Time          Energy          fmax
FIRE:    0 15:26:16  -195539.515625        6.723139
FIRE:    1 15:26:17  -195542.609375        6.115981
FIRE:    2 15:26:18  -195544.578125        5.007202
FIRE:    3 15:26:19  -195546.500000        3.092067
FIRE:    4 15:26:20  -195547.125000        2.503554
FIRE:    5 15:26:20  -195547.453125        2.043755
FIRE:    6 15:26:20  -195547.734375        1.327922
FIRE:    7 15:26:20  -195547.906250        1.904151
FIRE:    8 15:26:20  -195548.046875        2.052549
FIRE:    9 15:26:20  -195548.281250        1.634961
FIRE:   10 15:26:20  -195548.500000        1.845107
FIRE:   11 15:26:20  -195548.750000        1.731920
FIRE:   12 15:26:20  -195549.125000        1.279216
FIRE:   13 15:26:20  -195549.578125        0.837052
FIRE:   14 15:26:20  -195549.890625        1.369074
FIRE:   15 15:26:20  -195550.312500        1.267611
FIRE:   16 15:26:20  -195550.750000        1.200635
FIRE:   17 15:26:21  -195551.203125        0.646583
FIRE:   18 15:26:21  -195551.562500        1.132041
FIRE:   19 15:26:21  -195551.875000        0.952257
FIRE:   20 15:26:22  -195552.203125        0.812793
FIRE:   21 15:26:22  -195552.578125        0.856678
FIRE:   22 15:26:22  -195552.890625        0.647194
FIRE:   23 15:26:22  -195553.359375        0.722044
FIRE:   24 15:26:22  -195553.640625        0.694112
FIRE:   25 15:26:22  -195553.921875        0.838033
FIRE:   26 15:26:22  -195554.078125        0.719569
FIRE:   27 15:26:22  -195554.515625        0.437094
FIRE:   28 15:26:22  -195554.734375        0.684712
FIRE:   29 15:26:23  -195555.015625        1.014035
FIRE:   30 15:26:23  -195555.250000        1.111814
FIRE:   31 15:26:23  -195555.437500        1.171889
FIRE:   32 15:26:23  -195555.500000        1.382747
FIRE:   33 15:26:23  -195555.687500        1.777058
FIRE:   34 15:26:23  -195555.906250        2.296230
FIRE:   35 15:26:23  -195552.656250       24.800421
FIRE:   36 15:26:23  -195555.875000        3.315859
FIRE:   37 15:26:23  -195556.015625        1.746317
FIRE:   38 15:26:23  -195556.031250        1.175521
FIRE:   39 15:26:23  -195556.109375        1.015514
FIRE:   40 15:26:23  -195556.031250        0.723712
FIRE:   41 15:26:23  -195556.000000        0.351874
FIRE:   42 15:26:23  -195556.015625        0.245932
FIRE:   43 15:26:23  -195556.062500        0.479069
FIRE:   44 15:26:23  -195556.046875        0.605731
FIRE:   45 15:26:23  -195556.015625        0.613765
FIRE:   46 15:26:23  -195556.046875        0.492216
FIRE:   47 15:26:23  -195556.187500        0.252474
FIRE:   48 15:26:23  -195556.078125        0.233062
FIRE:   49 15:26:23  -195556.109375        0.464206
FIRE:   50 15:26:23  -195556.062500        0.499142
FIRE:   51 15:26:24  -195556.093750        0.233266
FIRE:   52 15:26:24  -195556.171875        0.269327
FIRE:   53 15:26:24  -195556.203125        0.438997
FIRE:   54 15:26:24  -195556.265625        0.230059
FIRE:   55 15:26:24  -195556.281250        0.466282
FIRE:   56 15:26:24  -195556.312500        0.219840
FIRE:   57 15:26:24  -195556.421875        0.445541
FIRE:   58 15:26:24  -195556.562500        0.211471
FIRE:   59 15:26:24  -195556.546875        0.330413
FIRE:   60 15:26:24  -195556.671875        0.702552
FIRE:   61 15:26:24  -195556.781250        1.198358
FIRE:   62 15:26:24  -195556.906250        2.257383
FIRE:   63 15:26:24  -195557.078125        0.425013
FIRE:   64 15:26:24  -195557.031250        1.996217
FIRE:   65 15:26:24  -195556.921875        1.496741
FIRE:   66 15:26:24  -195557.015625        0.669838
FIRE:   67 15:26:24  -195556.984375        0.279113
FIRE:   68 15:26:24  -195556.984375        0.264273
FIRE:   69 15:26:24  -195556.953125        0.235487
FIRE:   70 15:26:24  -195556.984375        0.214257
FIRE:   71 15:26:24  -195556.953125        0.213954
FIRE:   72 15:26:24  -195556.953125        0.213691
FIRE:   73 15:26:25  -195557.015625        0.213508
FIRE:   74 15:26:25  -195556.953125        0.213401
FIRE:   75 15:26:25  -195556.953125        0.213350
FIRE:   76 15:26:25  -195556.984375        0.213326
