      Step     Time          Energy          fmax
FIRE:    0 02:40:19  -149324.171875        2.459148
FIRE:    1 02:40:19  -149324.906250        1.874389
FIRE:    2 02:40:22  -149325.046875        1.887364
FIRE:    3 02:40:22  -149325.390625        1.489395
FIRE:    4 02:40:22  -149325.687500        1.604504
FIRE:    5 02:40:22  -149325.750000        1.410279
FIRE:    6 02:40:22  -149325.843750        1.065551
FIRE:    7 02:40:22  -149325.953125        0.644217
FIRE:    8 02:40:22  -149326.031250        0.720857
FIRE:    9 02:40:22  -149326.093750        0.657447
FIRE:   10 02:40:22  -149326.140625        0.681916
FIRE:   11 02:40:22  -149326.187500        0.813851
FIRE:   12 02:40:22  -149326.265625        0.823223
FIRE:   13 02:40:22  -149326.375000        0.728966
FIRE:   14 02:40:22  -149326.500000        0.526998
FIRE:   15 02:40:22  -149326.625000        0.555847
FIRE:   16 02:40:22  -149326.921875        0.535699
FIRE:   17 02:40:24  -149327.078125        0.669716
FIRE:   18 02:40:25  -149327.312500        0.451497
FIRE:   19 02:40:26  -149327.468750        0.523760
FIRE:   20 02:40:26  -149327.515625        0.588994
FIRE:   21 02:40:26  -149327.875000        0.496168
FIRE:   22 02:40:26  -149328.046875        0.633944
FIRE:   23 02:40:26  -149328.250000        0.852598
FIRE:   24 02:40:26  -149328.296875        1.168138
FIRE:   25 02:40:26  -149328.421875        1.809085
FIRE:   26 02:40:26  -149328.562500        2.401250
FIRE:   27 02:40:26  -149328.687500        3.046248
FIRE:   28 02:40:26  -149328.875000        2.414224
FIRE:   29 02:40:26  -149328.890625        1.235753
FIRE:   30 02:40:26  -149328.921875        0.475471
FIRE:   31 02:40:26  -149328.921875        0.425445
FIRE:   32 02:40:26  -149328.921875        0.331702
FIRE:   33 02:40:26  -149328.921875        0.208414
FIRE:   34 02:40:26  -149328.921875        0.203002
FIRE:   35 02:40:26  -149328.781250        0.201850
FIRE:   36 02:40:26  -149328.781250        0.206527
FIRE:   37 02:40:26  -149328.937500        0.258654
FIRE:   38 02:40:26  -149328.921875        0.252262
FIRE:   39 02:40:26  -149328.937500        0.197463
FIRE:   40 02:40:26  -149328.953125        0.196444
FIRE:   41 02:40:27  -149328.968750        0.195357
FIRE:   42 02:40:27  -149328.953125        0.219746
FIRE:   43 02:40:27  -149328.984375        0.192419
FIRE:   44 02:40:27  -149329.000000        0.190397
