      Step     Time          Energy          fmax
FIRE:    0 06:59:45  -105402.882812        5.532072
FIRE:    1 06:59:46  -105403.484375        3.423867
FIRE:    2 06:59:48  -105404.164062        1.219690
FIRE:    3 06:59:48  -105404.484375        1.071596
FIRE:    4 06:59:48  -105404.617188        0.935714
FIRE:    5 06:59:48  -105404.656250        1.325451
FIRE:    6 06:59:49  -105404.710938        1.303126
FIRE:    7 06:59:49  -105404.765625        1.257672
FIRE:    8 06:59:49  -105404.796875        1.186044
FIRE:    9 06:59:49  -105404.906250        1.086914
FIRE:   10 06:59:50  -105404.953125        0.960618
FIRE:   11 06:59:52  -105405.039062        0.807455
FIRE:   12 06:59:52  -105405.101562        0.618459
FIRE:   13 06:59:52  -105405.171875        0.390860
FIRE:   14 06:59:52  -105405.234375        0.394580
FIRE:   15 06:59:52  -105405.289062        0.490427
FIRE:   16 06:59:52  -105405.359375        0.898902
FIRE:   17 06:59:52  -105405.453125        1.183410
FIRE:   18 06:59:52  -105405.632812        1.169965
FIRE:   19 06:59:52  -105405.757812        0.841923
FIRE:   20 06:59:52  -105405.906250        0.391732
FIRE:   21 06:59:52  -105406.054688        0.301384
FIRE:   22 06:59:52  -105406.179688        0.487810
FIRE:   23 06:59:52  -105406.328125        0.597214
FIRE:   24 06:59:52  -105406.460938        0.501947
FIRE:   25 06:59:52  -105406.601562        0.336961
FIRE:   26 06:59:52  -105406.718750        0.291723
FIRE:   27 06:59:52  -105406.671875        0.488646
FIRE:   28 06:59:52  -105406.773438        0.551778
FIRE:   29 06:59:53  -105406.875000        0.464207
FIRE:   30 06:59:53  -105407.125000        1.166612
FIRE:   31 06:59:53  -105407.085938        2.463719
FIRE:   32 06:59:53  -105407.000000        3.965398
FIRE:   33 06:59:53  -105407.093750        1.168260
FIRE:   34 06:59:53  -105407.195312        1.860514
FIRE:   35 06:59:53  -105407.140625        1.599505
FIRE:   36 06:59:53  -105407.109375        1.102114
FIRE:   37 06:59:53  -105407.125000        0.424616
FIRE:   38 06:59:53  -105407.171875        0.365942
FIRE:   39 06:59:53  -105407.171875        0.352571
FIRE:   40 06:59:53  -105407.164062        0.326436
FIRE:   41 06:59:53  -105407.125000        0.288748
FIRE:   42 06:59:53  -105407.125000        0.241356
FIRE:   43 06:59:53  -105407.164062        0.186857
FIRE:   44 06:59:53  -105407.171875        0.169136
FIRE:   45 06:59:53  -105407.234375        0.164043
FIRE:   46 06:59:54  -105407.234375        0.157693
FIRE:   47 06:59:54  -105407.132812        0.149918
FIRE:   48 06:59:54  -105407.242188        0.140578
FIRE:   49 06:59:54  -105407.132812        0.132442
FIRE:   50 06:59:54  -105407.242188        0.135022
FIRE:   51 06:59:54  -105407.265625        0.118303
FIRE:   52 06:59:54  -105407.187500        0.092875
FIRE:   53 06:59:54  -105407.148438        0.092744
FIRE:   54 06:59:54  -105407.140625        0.141487
FIRE:   55 06:59:54  -105407.289062        0.157455
FIRE:   56 06:59:54  -105407.164062        0.102540
FIRE:   57 06:59:54  -105407.164062        0.091076
FIRE:   58 06:59:54  -105407.234375        0.114174
FIRE:   59 06:59:54  -105407.195312        0.101019
FIRE:   60 06:59:54  -105407.242188        0.097169
FIRE:   61 06:59:54  -105407.218750        0.137385
FIRE:   62 06:59:54  -105407.148438        0.090216
FIRE:   63 06:59:55  -105407.210938        0.114396
