      Step     Time          Energy          fmax
FIRE:    0 09:10:40  -648835.250000        4.124611
FIRE:    1 09:10:41  -648836.687500        3.904578
FIRE:    2 09:10:42  -648838.187500        4.077175
FIRE:    3 09:10:43  -648839.500000        3.625025
FIRE:    4 09:10:43  -648840.562500        2.346201
FIRE:    5 09:10:43  -648841.687500        1.784057
FIRE:    6 09:10:43  -648842.312500        3.350756
FIRE:    7 09:10:43  -648842.687500        4.378193
FIRE:    8 09:10:43  -648843.375000        2.501158
FIRE:    9 09:10:43  -648844.375000        2.004034
FIRE:   10 09:10:43  -648845.062500        1.616355
FIRE:   11 09:10:43  -648845.875000        1.798888
FIRE:   12 09:10:43  -648846.500000        1.650630
FIRE:   13 09:10:44  -648847.437500        1.484229
FIRE:   14 09:10:45  -648848.187500        0.992455
FIRE:   15 09:10:45  -648848.687500        1.363912
FIRE:   16 09:10:45  -648849.500000        1.527484
FIRE:   17 09:10:46  -648850.437500        1.756473
FIRE:   18 09:10:46  -648851.125000        1.718534
FIRE:   19 09:10:46  -648851.562500        1.383742
FIRE:   20 09:10:46  -648852.125000        1.328152
FIRE:   21 09:10:46  -648852.812500        1.328833
FIRE:   22 09:10:46  -648853.375000        2.146114
FIRE:   23 09:10:46  -648853.812500        1.877570
FIRE:   24 09:10:47  -648854.250000        1.337904
FIRE:   25 09:10:47  -648854.750000        1.656695
FIRE:   26 09:10:47  -648855.125000        1.300069
FIRE:   27 09:10:47  -648855.625000        1.035872
FIRE:   28 09:10:47  -648856.125000        1.114163
FIRE:   29 09:10:47  -648856.625000        0.758885
FIRE:   30 09:10:47  -648857.062500        0.742103
FIRE:   31 09:10:47  -648857.437500        0.815815
FIRE:   32 09:10:47  -648857.875000        1.058280
FIRE:   33 09:10:47  -648858.250000        0.769614
FIRE:   34 09:10:47  -648858.625000        0.830369
FIRE:   35 09:10:47  -648858.937500        0.585096
FIRE:   36 09:10:47  -648859.187500        0.640955
FIRE:   37 09:10:47  -648859.625000        0.543245
FIRE:   38 09:10:48  -648859.875000        0.483176
FIRE:   39 09:10:48  -648860.187500        0.472796
FIRE:   40 09:10:48  -648860.625000        0.505635
FIRE:   41 09:10:48  -648860.687500        0.516943
FIRE:   42 09:10:48  -648861.000000        0.571824
FIRE:   43 09:10:48  -648861.437500        0.616738
FIRE:   44 09:10:48  -648861.687500        0.604305
FIRE:   45 09:10:48  -648861.687500        0.584957
FIRE:   46 09:10:48  -648862.062500        0.513678
FIRE:   47 09:10:48  -648862.250000        0.474379
FIRE:   48 09:10:48  -648862.937500        0.469886
FIRE:   49 09:10:48  -648863.062500        0.456717
FIRE:   50 09:10:48  -648863.187500        0.453692
FIRE:   51 09:10:48  -648863.375000        0.447146
