      Step     Time          Energy          fmax
FIRE:    0 06:12:00  -144842.437500        4.893751
FIRE:    1 06:12:00  -144844.843750        3.531247
FIRE:    2 06:12:03  -144846.859375        2.688512
FIRE:    3 06:12:03  -144848.718750        1.943217
FIRE:    4 06:12:03  -144850.468750        1.646017
FIRE:    5 06:12:04  -144851.890625        1.621624
FIRE:    6 06:12:06  -144853.093750        1.702255
FIRE:    7 06:12:06  -144854.234375        1.647395
FIRE:    8 06:12:06  -144855.390625        1.480174
FIRE:    9 06:12:06  -144856.468750        1.373478
FIRE:   10 06:12:06  -144857.484375        1.191344
FIRE:   11 06:12:06  -144858.515625        1.103248
FIRE:   12 06:12:06  -144859.484375        1.011124
FIRE:   13 06:12:06  -144860.359375        0.974912
FIRE:   14 06:12:06  -144861.187500        1.053607
FIRE:   15 06:12:06  -144862.031250        1.105982
FIRE:   16 06:12:06  -144862.812500        1.008326
FIRE:   17 06:12:06  -144863.578125        0.810688
FIRE:   18 06:12:06  -144864.328125        0.777205
FIRE:   19 06:12:06  -144865.062500        0.790894
FIRE:   20 06:12:07  -144865.750000        0.842366
FIRE:   21 06:12:07  -144866.421875        0.898072
FIRE:   22 06:12:07  -144867.046875        0.903065
FIRE:   23 06:12:07  -144867.687500        0.844314
FIRE:   24 06:12:07  -144868.250000        0.765053
FIRE:   25 06:12:07  -144868.843750        0.710778
FIRE:   26 06:12:07  -144869.406250        0.683138
FIRE:   27 06:12:07  -144869.953125        0.666405
FIRE:   28 06:12:07  -144870.468750        0.636433
FIRE:   29 06:12:07  -144870.937500        0.564230
FIRE:   30 06:12:07  -144871.406250        0.475019
FIRE:   31 06:12:07  -144871.859375        0.419698
FIRE:   32 06:12:07  -144872.312500        0.422148
FIRE:   33 06:12:07  -144872.703125        0.413945
FIRE:   34 06:12:07  -144873.125000        0.399339
FIRE:   35 06:12:07  -144873.500000        0.388864
FIRE:   36 06:12:07  -144873.921875        0.380077
FIRE:   37 06:12:07  -144874.296875        0.372492
FIRE:   38 06:12:08  -144874.656250        0.364392
