      Step     Time          Energy          fmax
FIRE:    0 16:18:16  -106087.898438        2.569647
FIRE:    1 16:18:17  -106088.695312        1.814971
FIRE:    2 16:18:18  -106089.546875        1.811010
FIRE:    3 16:18:19  -106090.468750        1.458377
FIRE:    4 16:18:19  -106091.328125        1.466712
FIRE:    5 16:18:19  -106092.015625        1.479683
FIRE:    6 16:18:19  -106092.539062        1.406284
FIRE:    7 16:18:19  -106093.054688        1.162858
FIRE:    8 16:18:19  -106093.640625        0.791949
FIRE:    9 16:18:19  -106094.171875        0.685871
FIRE:   10 16:18:19  -106094.570312        1.627271
FIRE:   11 16:18:19  -106095.015625        2.204279
FIRE:   12 16:18:19  -106095.570312        1.949829
FIRE:   13 16:18:19  -106096.085938        1.159949
FIRE:   14 16:18:19  -106096.523438        0.571270
FIRE:   15 16:18:19  -106096.937500        0.707335
FIRE:   16 16:18:19  -106097.390625        0.939016
FIRE:   17 16:18:21  -106097.796875        1.210359
FIRE:   18 16:18:21  -106098.273438        1.434870
FIRE:   19 16:18:21  -106098.773438        1.307979
FIRE:   20 16:18:21  -106099.218750        0.858048
FIRE:   21 16:18:21  -106099.789062        0.916043
FIRE:   22 16:18:21  -106100.000000        1.354806
FIRE:   23 16:18:21  -106100.343750        0.987742
FIRE:   24 16:18:21  -106100.585938        1.315903
FIRE:   25 16:18:21  -106100.687500        1.230258
FIRE:   26 16:18:21  -106101.039062        0.991700
FIRE:   27 16:18:21  -106101.343750        0.932129
FIRE:   28 16:18:21  -106101.593750        0.515851
FIRE:   29 16:18:21  -106101.835938        0.864376
FIRE:   30 16:18:21  -106102.046875        1.047331
FIRE:   31 16:18:21  -106102.320312        0.646514
FIRE:   32 16:18:21  -106102.554688        0.526753
FIRE:   33 16:18:21  -106102.820312        0.474637
FIRE:   34 16:18:21  -106103.023438        0.460852
FIRE:   35 16:18:21  -106103.234375        0.452387
FIRE:   36 16:18:22  -106103.437500        0.400665
FIRE:   37 16:18:22  -106103.640625        0.525861
FIRE:   38 16:18:22  -106103.828125        0.494218
FIRE:   39 16:18:22  -106104.031250        0.490283
FIRE:   40 16:18:22  -106104.234375        0.441947
FIRE:   41 16:18:22  -106104.429688        0.530305
FIRE:   42 16:18:22  -106104.664062        0.646276
FIRE:   43 16:18:22  -106104.890625        0.727241
FIRE:   44 16:18:22  -106105.117188        0.758664
FIRE:   45 16:18:22  -106105.320312        0.753462
FIRE:   46 16:18:24  -106105.703125        0.743713
FIRE:   47 16:18:24  -106105.968750        0.820753
FIRE:   48 16:18:24  -106106.234375        0.904529
FIRE:   49 16:18:24  -106106.507812        0.972193
FIRE:   50 16:18:24  -106106.773438        0.928689
FIRE:   51 16:18:24  -106107.007812        0.788899
FIRE:   52 16:18:24  -106107.210938        0.642034
FIRE:   53 16:18:24  -106107.382812        0.878061
