      Step     Time          Energy          fmax
FIRE:    0 14:02:52  -195509.078125        5.562570
FIRE:    1 14:02:52  -195510.859375        4.413120
FIRE:    2 14:02:54  -195511.281250        2.481062
FIRE:    3 14:02:54  -195511.593750        1.942855
FIRE:    4 14:02:54  -195511.718750        2.825757
FIRE:    5 14:02:55  -195512.000000        2.546662
FIRE:    6 14:02:55  -195512.421875        1.221533
FIRE:    7 14:02:55  -195512.750000        1.175429
FIRE:    8 14:02:55  -195512.953125        2.015119
FIRE:    9 14:02:55  -195513.343750        1.286817
FIRE:   10 14:02:55  -195513.828125        1.230744
FIRE:   11 14:02:55  -195514.062500        1.640970
FIRE:   12 14:02:55  -195514.500000        0.757391
FIRE:   13 14:02:55  -195514.812500        1.644211
FIRE:   14 14:02:56  -195515.265625        0.759473
FIRE:   15 14:02:56  -195515.625000        1.081412
FIRE:   16 14:02:56  -195516.000000        1.047440
FIRE:   17 14:02:56  -195516.296875        1.171505
FIRE:   18 14:02:56  -195516.656250        0.900282
FIRE:   19 14:02:57  -195516.890625        0.954948
FIRE:   20 14:02:57  -195517.234375        0.923054
FIRE:   21 14:02:57  -195517.453125        0.932900
FIRE:   22 14:02:57  -195517.843750        1.052049
FIRE:   23 14:02:57  -195518.140625        1.122146
FIRE:   24 14:02:57  -195518.484375        1.112145
FIRE:   25 14:02:57  -195518.796875        0.955756
FIRE:   26 14:02:57  -195519.125000        0.620739
FIRE:   27 14:02:57  -195519.296875        0.938842
FIRE:   28 14:02:57  -195519.390625        1.440170
FIRE:   29 14:02:59  -195519.593750        1.560237
FIRE:   30 14:02:59  -195519.796875        2.170311
FIRE:   31 14:02:59  -195519.937500        3.140862
FIRE:   32 14:02:59  -195518.093750       11.249367
FIRE:   33 14:02:59  -195519.703125        5.180991
FIRE:   34 14:02:59  -195519.984375        3.087985
FIRE:   35 14:02:59  -195520.093750        1.072220
FIRE:   36 14:02:59  -195520.078125        0.929417
FIRE:   37 14:02:59  -195520.078125        0.668051
FIRE:   38 14:02:59  -195520.109375        0.382285
FIRE:   39 14:02:59  -195520.093750        0.381077
FIRE:   40 14:02:59  -195520.093750        0.385409
FIRE:   41 14:02:59  -195520.093750        0.539523
