      Step     Time          Energy          fmax
FIRE:    0 19:37:57  -481282.125000        9.268408
FIRE:    1 19:37:58  -481284.562500        5.299628
FIRE:    2 19:38:00  -481284.000000       13.330259
FIRE:    3 19:38:00  -481285.343750        5.533151
FIRE:    4 19:38:00  -481285.562500        4.264335
FIRE:    5 19:38:00  -481285.625000        3.674052
FIRE:    6 19:38:00  -481285.687500        2.586878
FIRE:    7 19:38:00  -481285.750000        1.345466
FIRE:    8 19:38:00  -481285.812500        1.091710
FIRE:    9 19:38:00  -481285.843750        1.667727
FIRE:   10 19:38:01  -481285.906250        2.530069
FIRE:   11 19:38:01  -481285.906250        2.839234
FIRE:   12 19:38:01  -481286.000000        2.520875
FIRE:   13 19:38:01  -481286.093750        1.501671
FIRE:   14 19:38:01  -481286.218750        0.870264
FIRE:   15 19:38:01  -481286.281250        1.590571
FIRE:   16 19:38:01  -481286.375000        2.049408
FIRE:   17 19:38:01  -481286.562500        1.438129
FIRE:   18 19:38:01  -481286.718750        0.880426
FIRE:   19 19:38:01  -481286.875000        1.900213
FIRE:   20 19:38:01  -481287.031250        1.114414
FIRE:   21 19:38:01  -481287.218750        1.277587
FIRE:   22 19:38:01  -481287.343750        1.579821
FIRE:   23 19:38:01  -481287.531250        1.671254
FIRE:   24 19:38:01  -481287.812500        1.069384
FIRE:   25 19:38:03  -481288.000000        2.005928
FIRE:   26 19:38:03  -481288.218750        2.020242
FIRE:   27 19:38:03  -481288.468750        1.593999
FIRE:   28 19:38:04  -481288.625000        2.464395
FIRE:   29 19:38:04  -481288.718750        3.515728
FIRE:   30 19:38:05  -481288.875000        0.338756
FIRE:   31 19:38:05  -481288.812500        3.672545
FIRE:   32 19:38:05  -481288.812500        2.722951
FIRE:   33 19:38:05  -481288.812500        1.137036
FIRE:   34 19:38:05  -481288.906250        0.747173
FIRE:   35 19:38:05  -481288.875000        0.715864
FIRE:   36 19:38:05  -481288.906250        0.654957
FIRE:   37 19:38:05  -481288.875000        0.568154
FIRE:   38 19:38:05  -481288.875000        0.461370
FIRE:   39 19:38:05  -481288.875000        0.343491
FIRE:   40 19:38:05  -481288.875000        0.286207
FIRE:   41 19:38:05  -481288.875000        0.364939
FIRE:   42 19:38:05  -481288.875000        0.497283
FIRE:   43 19:38:05  -481288.937500        0.581199
FIRE:   44 19:38:05  -481288.937500        0.590330
FIRE:   45 19:38:06  -481288.937500        0.506807
FIRE:   46 19:38:06  -481288.906250        0.334474
FIRE:   47 19:38:06  -481288.937500        0.290509
FIRE:   48 19:38:06  -481288.968750        0.354807
FIRE:   49 19:38:06  -481289.000000        0.365388
FIRE:   50 19:38:06  -481289.031250        0.301104
FIRE:   51 19:38:06  -481289.062500        0.295709
FIRE:   52 19:38:06  -481289.062500        0.486177
FIRE:   53 19:38:06  -481289.125000        0.364836
