      Step     Time          Energy          fmax
FIRE:    0 16:13:19  -297647.937500        8.141423
FIRE:    1 16:13:19  -297650.093750        3.470737
FIRE:    2 16:13:21  -297650.343750        5.706949
FIRE:    3 16:13:21  -297650.656250        3.591198
FIRE:    4 16:13:21  -297650.968750        1.750057
FIRE:    5 16:13:21  -297651.062500        1.827724
FIRE:    6 16:13:21  -297651.093750        1.756497
FIRE:    7 16:13:21  -297651.093750        1.617215
FIRE:    8 16:13:21  -297651.125000        1.418121
FIRE:    9 16:13:22  -297651.156250        1.175392
FIRE:   10 16:13:22  -297651.187500        0.940690
FIRE:   11 16:13:22  -297651.156250        0.885468
FIRE:   12 16:13:22  -297650.906250        0.846771
FIRE:   13 16:13:22  -297651.000000        0.866364
FIRE:   14 16:13:22  -297651.031250        0.889884
FIRE:   15 16:13:22  -297651.062500        0.759090
FIRE:   16 16:13:22  -297651.062500        0.607751
FIRE:   17 16:13:22  -297651.375000        0.624771
FIRE:   18 16:13:23  -297651.218750        1.028220
FIRE:   19 16:13:23  -297651.250000        0.605300
FIRE:   20 16:13:23  -297651.218750        0.620085
FIRE:   21 16:13:23  -297651.343750        0.706354
FIRE:   22 16:13:23  -297651.437500        0.656607
FIRE:   23 16:13:23  -297651.468750        0.576273
FIRE:   24 16:13:23  -297651.531250        0.688316
FIRE:   25 16:13:23  -297651.500000        0.322027
FIRE:   26 16:13:23  -297651.625000        0.602205
FIRE:   27 16:13:24  -297651.656250        0.535891
FIRE:   28 16:13:24  -297651.781250        0.691337
FIRE:   29 16:13:24  -297651.781250        0.705311
FIRE:   30 16:13:24  -297651.937500        0.976005
FIRE:   31 16:13:24  -297651.906250        1.717684
FIRE:   32 16:13:24  -297651.968750        4.443387
FIRE:   33 16:13:24  -297652.156250        0.406580
FIRE:   34 16:13:24  -297652.031250        3.994959
FIRE:   35 16:13:24  -297652.031250        2.877023
FIRE:   36 16:13:24  -297652.093750        1.059958
FIRE:   37 16:13:24  -297652.156250        0.933898
FIRE:   38 16:13:24  -297652.125000        0.881710
FIRE:   39 16:13:24  -297652.156250        0.780175
FIRE:   40 16:13:24  -297652.156250        0.635235
FIRE:   41 16:13:24  -297652.187500        0.456186
FIRE:   42 16:13:24  -297652.125000        0.385101
FIRE:   43 16:13:24  -297652.187500        0.374035
FIRE:   44 16:13:24  -297652.062500        0.359779
FIRE:   45 16:13:24  -297652.156250        0.339966
FIRE:   46 16:13:24  -297652.156250        0.407063
FIRE:   47 16:13:25  -297652.156250        0.432758
FIRE:   48 16:13:25  -297652.187500        0.357847
FIRE:   49 16:13:25  -297652.187500        0.257991
FIRE:   50 16:13:25  -297652.187500        0.258224
FIRE:   51 16:13:25  -297652.187500        0.322234
FIRE:   52 16:13:25  -297652.156250        0.360385
FIRE:   53 16:13:25  -297652.218750        0.249567
FIRE:   54 16:13:25  -297652.218750        0.241689
FIRE:   55 16:13:25  -297652.187500        0.339090
FIRE:   56 16:13:25  -297652.250000        0.221329
FIRE:   57 16:13:25  -297652.218750        0.215241
FIRE:   58 16:13:25  -297652.250000        0.292011
FIRE:   59 16:13:25  -297652.281250        0.322332
FIRE:   60 16:13:25  -297652.312500        0.322693
FIRE:   61 16:13:25  -297652.343750        0.339277
FIRE:   62 16:13:25  -297652.375000        0.307393
FIRE:   63 16:13:25  -297652.375000        0.284952
FIRE:   64 16:13:25  -297652.406250        0.520985
FIRE:   65 16:13:26  -297652.468750        1.349187
FIRE:   66 16:13:26  -297652.750000        3.405591
FIRE:   67 16:13:26  -297652.812500        0.230739
FIRE:   68 16:13:26  -297652.781250        3.329533
FIRE:   69 16:13:26  -297652.625000        2.386594
FIRE:   70 16:13:26  -297652.812500        0.840082
FIRE:   71 16:13:26  -297652.812500        0.853422
FIRE:   72 16:13:26  -297652.687500        0.800094
FIRE:   73 16:13:26  -297652.812500        0.696555
FIRE:   74 16:13:26  -297652.812500        0.549331
FIRE:   75 16:13:26  -297652.812500        0.368403
FIRE:   76 16:13:26  -297652.812500        0.212890
FIRE:   77 16:13:26  -297652.812500        0.212144
FIRE:   78 16:13:26  -297652.843750        0.225949
FIRE:   79 16:13:26  -297652.843750        0.367963
FIRE:   80 16:13:26  -297652.843750        0.452688
FIRE:   81 16:13:26  -297652.750000        0.457704
FIRE:   82 16:13:26  -297652.843750        0.368455
FIRE:   83 16:13:27  -297652.843750        0.207089
FIRE:   84 16:13:27  -297652.812500        0.205964
FIRE:   85 16:13:27  -297652.843750        0.311184
FIRE:   86 16:13:27  -297652.843750        0.385678
FIRE:   87 16:13:27  -297652.718750        0.265713
FIRE:   88 16:13:27  -297652.812500        0.198577
FIRE:   89 16:13:27  -297652.437500        0.279313
FIRE:   90 16:13:28  -297652.468750        0.230202
FIRE:   91 16:13:28  -297652.468750        0.191120
FIRE:   92 16:13:28  -297652.781250        0.320180
FIRE:   93 16:13:28  -297652.593750        0.183876
FIRE:   94 16:13:28  -297652.500000        0.261885
FIRE:   95 16:13:28  -297652.500000        0.233656
FIRE:   96 16:13:29  -297652.625000        0.186041
FIRE:   97 16:13:29  -297652.656250        0.248233
FIRE:   98 16:13:29  -297652.906250        0.694659
FIRE:   99 16:13:29  -297652.875000        1.476162
FIRE:  100 16:13:29  -297652.968750        0.136864
FIRE:  101 16:13:29  -297652.937500        1.269240
FIRE:  102 16:13:29  -297652.937500        0.998854
FIRE:  103 16:13:29  -297653.000000        0.514865
FIRE:  104 16:13:29  -297653.000000        0.136472
FIRE:  105 16:13:29  -297653.000000        0.136477
FIRE:  106 16:13:29  -297652.968750        0.136483
FIRE:  107 16:13:29  -297652.906250        0.136491
FIRE:  108 16:13:29  -297653.000000        0.136499
FIRE:  109 16:13:29  -297652.968750        0.136508
FIRE:  110 16:13:29  -297652.937500        0.136509
FIRE:  111 16:13:29  -297652.687500        0.136502
FIRE:  112 16:13:29  -297652.750000        0.136485
FIRE:  113 16:13:29  -297652.687500        0.136446
FIRE:  114 16:13:29  -297652.687500        0.136383
FIRE:  115 16:13:29  -297652.687500        0.136284
FIRE:  116 16:13:29  -297652.750000        0.136148
FIRE:  117 16:13:30  -297652.718750        0.135978
FIRE:  118 16:13:30  -297652.718750        0.135781
FIRE:  119 16:13:30  -297652.687500        0.135572
FIRE:  120 16:13:30  -297653.000000        0.134015
FIRE:  121 16:13:30  -297652.750000        0.117569
FIRE:  122 16:13:30  -297652.718750        0.112719
FIRE:  123 16:13:30  -297652.718750        0.113133
FIRE:  124 16:13:30  -297653.000000        0.113645
FIRE:  125 16:13:30  -297652.968750        0.114158
FIRE:  126 16:13:30  -297652.968750        0.114438
FIRE:  127 16:13:30  -297652.937500        0.114235
FIRE:  128 16:13:30  -297653.031250        0.113475
FIRE:  129 16:13:30  -297652.781250        0.112527
FIRE:  130 16:13:30  -297653.031250        0.100570
FIRE:  131 16:13:30  -297652.781250        0.114922
FIRE:  132 16:13:30  -297653.000000        0.364812
FIRE:  133 16:13:30  -297652.843750        0.954343
FIRE:  134 16:13:31  -297652.750000        2.919024
FIRE:  135 16:13:31  -297652.812500        0.298467
FIRE:  136 16:13:31  -297652.812500        0.248573
FIRE:  137 16:13:31  -297652.875000        0.161085
FIRE:  138 16:13:31  -297652.906250        0.114157
FIRE:  139 16:13:31  -297652.812500        0.209652
FIRE:  140 16:13:31  -297652.875000        0.242404
FIRE:  141 16:13:31  -297652.875000        0.206360
FIRE:  142 16:13:31  -297652.781250        0.127843
FIRE:  143 16:13:31  -297652.812500        0.141933
FIRE:  144 16:13:31  -297652.875000        0.132068
FIRE:  145 16:13:31  -297652.906250        0.158105
FIRE:  146 16:13:31  -297652.906250        0.118484
FIRE:  147 16:13:31  -297652.812500        0.170821
FIRE:  148 16:13:31  -297652.843750        0.335514
FIRE:  149 16:13:31  -297652.843750        0.185450
FIRE:  150 16:13:31  -297652.968750        0.124892
FIRE:  151 16:13:31  -297652.875000        0.438517
FIRE:  152 16:13:32  -297652.875000        0.193672
FIRE:  153 16:13:32  -297652.937500        0.179046
FIRE:  154 16:13:32  -297652.906250        0.273044
FIRE:  155 16:13:32  -297652.875000        0.468099
FIRE:  156 16:13:32  -297652.875000        1.117809
FIRE:  157 16:13:32  -297652.937500        0.232321
FIRE:  158 16:13:32  -297652.937500        0.898488
FIRE:  159 16:13:32  -297652.937500        0.656498
FIRE:  160 16:13:32  -297652.968750        0.237920
FIRE:  161 16:13:32  -297652.968750        0.249195
FIRE:  162 16:13:32  -297652.937500        0.237436
FIRE:  163 16:13:32  -297652.906250        0.214709
FIRE:  164 16:13:32  -297652.968750        0.182682
FIRE:  165 16:13:32  -297652.906250        0.144083
FIRE:  166 16:13:32  -297653.000000        0.102726
FIRE:  167 16:13:32  -297652.937500        0.087813
FIRE:  168 16:13:32  -297653.000000        0.098085
FIRE:  169 16:13:33  -297652.937500        0.114492
FIRE:  170 16:13:33  -297652.875000        0.126388
