      Step     Time          Energy          fmax
FIRE:    0 01:27:56  -726881.062500        7.656110
FIRE:    1 01:27:57  -726885.375000        7.204772
FIRE:    2 01:27:59  -726889.437500        5.797079
FIRE:    3 01:27:59  -726892.687500        4.746602
FIRE:    4 01:27:59  -726894.937500        3.823908
FIRE:    5 01:27:59  -726895.750000        6.092426
FIRE:    6 01:27:59  -726895.812500        5.563287
FIRE:    7 01:27:59  -726896.312500        3.948111
FIRE:    8 01:27:59  -726897.125000        3.644853
FIRE:    9 01:27:59  -726897.312500        3.521813
FIRE:   10 01:27:59  -726897.500000        3.419756
FIRE:   11 01:28:00  -726897.687500        3.335980
FIRE:   12 01:28:00  -726898.125000        3.259628
FIRE:   13 01:28:00  -726898.625000        3.109125
FIRE:   14 01:28:00  -726899.187500        3.004075
FIRE:   15 01:28:00  -726899.625000        2.764211
FIRE:   16 01:28:00  -726900.312500        2.409862
FIRE:   17 01:28:00  -726900.625000        2.581490
FIRE:   18 01:28:00  -726900.937500        2.832072
FIRE:   19 01:28:00  -726900.750000        2.349523
FIRE:   20 01:28:00  -726901.062500        1.536809
FIRE:   21 01:28:00  -726901.125000        1.341017
FIRE:   22 01:28:00  -726900.937500        1.461561
FIRE:   23 01:28:00  -726901.000000        1.333098
FIRE:   24 01:28:00  -726901.250000        1.225631
FIRE:   25 01:28:00  -726901.250000        1.179890
FIRE:   26 01:28:00  -726901.187500        1.126566
FIRE:   27 01:28:00  -726900.937500        0.906934
FIRE:   28 01:28:00  -726901.000000        1.116105
FIRE:   29 01:28:00  -726901.062500        0.932020
FIRE:   30 01:28:01  -726901.187500        0.869323
FIRE:   31 01:28:01  -726901.250000        0.950036
FIRE:   32 01:28:01  -726901.250000        1.012996
FIRE:   33 01:28:01  -726901.500000        0.810497
FIRE:   34 01:28:01  -726901.687500        0.878275
FIRE:   35 01:28:01  -726901.875000        0.667028
FIRE:   36 01:28:01  -726902.062500        0.751800
FIRE:   37 01:28:01  -726902.187500        1.025183
FIRE:   38 01:28:01  -726902.437500        0.806948
FIRE:   39 01:28:01  -726902.687500        0.951100
FIRE:   40 01:28:01  -726903.812500        1.507113
FIRE:   41 01:28:01  -726904.000000        2.284286
FIRE:   42 01:28:01  -726904.125000        1.094028
FIRE:   43 01:28:01  -726904.125000        0.742149
FIRE:   44 01:28:01  -726904.125000        0.611920
FIRE:   45 01:28:01  -726904.125000        0.547132
FIRE:   46 01:28:02  -726904.062500        0.813245
FIRE:   47 01:28:02  -726904.125000        0.702534
FIRE:   48 01:28:02  -726904.125000        0.420363
FIRE:   49 01:28:02  -726904.125000        0.416058
FIRE:   50 01:28:02  -726904.187500        0.645340
FIRE:   51 01:28:02  -726904.187500        0.488701
FIRE:   52 01:28:02  -726904.250000        0.372215
FIRE:   53 01:28:02  -726904.250000        0.580058
FIRE:   54 01:28:02  -726904.312500        0.389685
FIRE:   55 01:28:02  -726904.375000        0.534135
FIRE:   56 01:28:02  -726904.437500        0.414473
FIRE:   57 01:28:02  -726904.562500        0.662066
FIRE:   58 01:28:02  -726904.625000        0.494630
FIRE:   59 01:28:02  -726904.687500        0.456796
FIRE:   60 01:28:02  -726904.875000        0.502645
FIRE:   61 01:28:03  -726904.812500        0.702432
FIRE:   62 01:28:04  -726905.312500        1.560444
FIRE:   63 01:28:04  -726905.312500        2.411095
FIRE:   64 01:28:04  -726905.437500        0.726292
FIRE:   65 01:28:04  -726905.312500        0.728854
FIRE:   66 01:28:04  -726905.812500        0.734405
FIRE:   67 01:28:04  -726905.812500        0.743643
FIRE:   68 01:28:04  -726905.812500        0.757216
FIRE:   69 01:28:04  -726905.375000        0.775004
FIRE:   70 01:28:04  -726905.437500        0.795328
FIRE:   71 01:28:04  -726905.875000        0.820379
FIRE:   72 01:28:04  -726905.375000        0.853929
FIRE:   73 01:28:04  -726905.687500        0.880796
FIRE:   74 01:28:04  -726906.187500        0.916453
FIRE:   75 01:28:04  -726905.812500        0.992382
FIRE:   76 01:28:04  -726905.750000        1.070130
FIRE:   77 01:28:04  -726905.937500        1.116559
FIRE:   78 01:28:05  -726906.312500        1.052479
FIRE:   79 01:28:05  -726906.562500        0.745096
FIRE:   80 01:28:05  -726906.750000        1.031747
FIRE:   81 01:28:05  -726907.375000        2.199284
FIRE:   82 01:28:05  -726907.812500        2.071236
FIRE:   83 01:28:05  -726908.062500        0.727118
FIRE:   84 01:28:05  -726907.937500        1.873760
FIRE:   85 01:28:06  -726908.062500        1.862636
FIRE:   86 01:28:06  -726908.250000        0.597265
FIRE:   87 01:28:07  -726908.437500        1.389215
FIRE:   88 01:28:07  -726908.562500        2.255724
FIRE:   89 01:28:07  -726908.687500        4.729930
FIRE:   90 01:28:07  -726908.562500        5.605890
FIRE:   91 01:28:07  -726908.750000        3.262879
FIRE:   92 01:28:07  -726908.812500        1.676886
FIRE:   93 01:28:07  -726908.875000        1.418944
FIRE:   94 01:28:07  -726908.812500        0.956549
FIRE:   95 01:28:07  -726908.875000        0.392476
FIRE:   96 01:28:07  -726908.875000        0.392812
FIRE:   97 01:28:07  -726909.000000        0.677271
FIRE:   98 01:28:07  -726909.000000        0.854097
