      Step     Time          Energy          fmax
FIRE:    0 10:38:31  -156899.921875        5.992139
FIRE:    1 10:38:32  -156902.171875        4.228173
FIRE:    2 10:38:34  -156903.984375        2.725331
FIRE:    3 10:38:34  -156905.828125        2.107348
FIRE:    4 10:38:36  -156907.546875        1.983225
FIRE:    5 10:38:36  -156909.000000        1.999572
FIRE:    6 10:38:36  -156910.296875        1.977378
FIRE:    7 10:38:36  -156911.546875        1.815554
FIRE:    8 10:38:36  -156912.796875        1.570691
FIRE:    9 10:38:36  -156913.953125        1.320872
FIRE:   10 10:38:36  -156915.031250        1.146070
FIRE:   11 10:38:36  -156916.093750        1.028272
FIRE:   12 10:38:36  -156917.062500        1.007106
FIRE:   13 10:38:36  -156917.984375        0.973137
FIRE:   14 10:38:36  -156918.859375        0.944075
FIRE:   15 10:38:36  -156919.687500        0.908452
FIRE:   16 10:38:36  -156920.484375        0.860963
FIRE:   17 10:38:36  -156921.250000        0.840085
FIRE:   18 10:38:36  -156921.968750        0.822003
FIRE:   19 10:38:37  -156922.578125        0.812456
FIRE:   20 10:38:38  -156923.375000        0.808902
FIRE:   21 10:38:38  -156923.921875        0.808300
FIRE:   22 10:38:38  -156924.578125        0.799883
FIRE:   23 10:38:38  -156925.250000        0.772270
FIRE:   24 10:38:38  -156925.875000        0.723648
FIRE:   25 10:38:38  -156926.390625        0.662055
FIRE:   26 10:38:39  -156927.000000        0.597834
FIRE:   27 10:38:39  -156927.593750        0.582940
FIRE:   28 10:38:39  -156928.156250        0.610201
FIRE:   29 10:38:39  -156928.687500        0.624030
FIRE:   30 10:38:39  -156929.250000        0.618669
FIRE:   31 10:38:39  -156929.765625        0.599095
FIRE:   32 10:38:39  -156930.281250        0.574298
FIRE:   33 10:38:39  -156930.796875        0.551348
FIRE:   34 10:38:39  -156931.281250        0.526290
FIRE:   35 10:38:39  -156931.750000        0.488984
FIRE:   36 10:38:39  -156932.171875        0.443606
FIRE:   37 10:38:39  -156932.593750        0.424739
FIRE:   38 10:38:39  -156932.984375        0.386780
FIRE:   39 10:38:39  -156933.265625        0.398310
FIRE:   40 10:38:39  -156933.734375        0.414297
FIRE:   41 10:38:39  -156934.078125        0.424092
FIRE:   42 10:38:39  -156934.296875        0.425504
FIRE:   43 10:38:39  -156934.703125        0.438037
FIRE:   44 10:38:39  -156935.031250        0.458332
FIRE:   45 10:38:39  -156935.328125        0.454656
FIRE:   46 10:38:40  -156935.640625        0.427363
FIRE:   47 10:38:40  -156935.937500        0.383251
FIRE:   48 10:38:40  -156936.203125        0.343039
FIRE:   49 10:38:40  -156936.406250        0.305274
FIRE:   50 10:38:40  -156936.750000        0.307074
FIRE:   51 10:38:40  -156936.984375        0.306185
FIRE:   52 10:38:40  -156937.218750        0.297276
FIRE:   53 10:38:40  -156937.468750        0.287183
FIRE:   54 10:38:40  -156937.703125        0.285240
FIRE:   55 10:38:40  -156937.921875        0.329318
FIRE:   56 10:38:40  -156938.140625        0.365041
FIRE:   57 10:38:40  -156938.359375        0.392389
FIRE:   58 10:38:40  -156938.562500        0.410913
FIRE:   59 10:38:40  -156938.781250        0.419766
FIRE:   60 10:38:40  -156939.000000        0.418090
FIRE:   61 10:38:40  -156939.203125        0.405739
FIRE:   62 10:38:40  -156939.406250        0.395318
FIRE:   63 10:38:40  -156939.609375        0.397004
FIRE:   64 10:38:40  -156939.796875        0.365215
FIRE:   65 10:38:41  -156939.968750        0.305834
FIRE:   66 10:38:41  -156940.140625        0.267235
FIRE:   67 10:38:41  -156940.296875        0.256357
FIRE:   68 10:38:41  -156940.421875        0.237670
FIRE:   69 10:38:41  -156940.578125        0.240235
FIRE:   70 10:38:41  -156940.718750        0.237694
FIRE:   71 10:38:41  -156940.859375        0.246429
FIRE:   72 10:38:41  -156941.000000        0.254654
FIRE:   73 10:38:41  -156941.125000        0.270374
FIRE:   74 10:38:41  -156941.265625        0.292370
FIRE:   75 10:38:41  -156941.406250        0.307146
FIRE:   76 10:38:41  -156941.531250        0.310901
FIRE:   77 10:38:41  -156941.656250        0.294612
FIRE:   78 10:38:41  -156941.765625        0.275047
FIRE:   79 10:38:41  -156941.890625        0.273456
FIRE:   80 10:38:41  -156942.015625        0.281561
FIRE:   81 10:38:41  -156942.140625        0.286200
FIRE:   82 10:38:41  -156942.296875        0.284873
FIRE:   83 10:38:41  -156942.406250        0.278660
FIRE:   84 10:38:41  -156942.562500        0.269725
FIRE:   85 10:38:42  -156942.718750        0.265835
FIRE:   86 10:38:42  -156942.828125        0.258389
FIRE:   87 10:38:42  -156942.968750        0.246848
