      Step     Time          Energy          fmax
FIRE:    0 13:01:54  -477651.937500        3.636856
FIRE:    1 13:01:54  -477654.843750        3.158970
FIRE:    2 13:01:56  -477656.906250        2.898650
FIRE:    3 13:01:58  -477659.031250        2.424548
FIRE:    4 13:01:59  -477661.250000        2.155394
FIRE:    5 13:01:59  -477662.906250        1.926527
FIRE:    6 13:01:59  -477664.843750        1.935266
FIRE:    7 13:01:59  -477666.468750        2.002430
FIRE:    8 13:01:59  -477668.093750        2.070083
FIRE:    9 13:02:00  -477669.750000        2.110651
FIRE:   10 13:02:00  -477671.000000        2.105049
FIRE:   11 13:02:00  -477672.718750        2.057057
FIRE:   12 13:02:00  -477674.125000        1.974460
FIRE:   13 13:02:00  -477675.500000        1.857162
FIRE:   14 13:02:00  -477676.781250        1.745515
FIRE:   15 13:02:00  -477678.000000        1.630862
FIRE:   16 13:02:00  -477679.000000        1.595025
FIRE:   17 13:02:00  -477680.031250        1.439418
FIRE:   18 13:02:00  -477681.281250        1.308766
FIRE:   19 13:02:00  -477682.093750        1.213985
FIRE:   20 13:02:00  -477682.968750        1.114397
FIRE:   21 13:02:00  -477683.968750        1.027238
FIRE:   22 13:02:00  -477684.625000        0.990506
FIRE:   23 13:02:01  -477685.375000        1.007648
FIRE:   24 13:02:01  -477686.375000        1.058875
FIRE:   25 13:02:01  -477687.031250        1.054184
FIRE:   26 13:02:01  -477687.718750        0.963635
FIRE:   27 13:02:01  -477688.375000        0.823049
FIRE:   28 13:02:01  -477688.750000        0.833833
FIRE:   29 13:02:01  -477689.375000        0.842243
FIRE:   30 13:02:01  -477690.250000        0.830042
FIRE:   31 13:02:01  -477690.781250        0.775050
FIRE:   32 13:02:01  -477691.343750        0.693699
FIRE:   33 13:02:01  -477691.906250        0.635439
FIRE:   34 13:02:01  -477692.406250        0.625123
FIRE:   35 13:02:01  -477692.937500        0.634412
FIRE:   36 13:02:01  -477693.406250        0.631875
FIRE:   37 13:02:02  -477693.625000        0.609571
FIRE:   38 13:02:02  -477694.062500        0.572099
FIRE:   39 13:02:02  -477694.531250        0.528001
FIRE:   40 13:02:02  -477695.187500        0.487356
FIRE:   41 13:02:02  -477695.625000        0.485260
FIRE:   42 13:02:02  -477696.062500        0.477897
FIRE:   43 13:02:02  -477696.437500        0.466117
FIRE:   44 13:02:02  -477696.812500        0.450859
FIRE:   45 13:02:02  -477696.968750        0.430920
FIRE:   46 13:02:02  -477697.468750        0.404678
FIRE:   47 13:02:02  -477697.906250        0.373538
FIRE:   48 13:02:02  -477698.187500        0.360561
FIRE:   49 13:02:02  -477698.437500        0.387355
FIRE:   50 13:02:02  -477698.906250        0.399633
FIRE:   51 13:02:03  -477699.187500        0.390084
FIRE:   52 13:02:03  -477699.468750        0.386296
FIRE:   53 13:02:03  -477699.812500        0.386761
FIRE:   54 13:02:03  -477699.875000        0.394157
FIRE:   55 13:02:03  -477700.156250        0.404804
FIRE:   56 13:02:03  -477700.750000        0.404955
FIRE:   57 13:02:03  -477701.031250        0.397960
FIRE:   58 13:02:03  -477701.062500        0.385779
FIRE:   59 13:02:03  -477701.437500        0.369243
FIRE:   60 13:02:03  -477701.937500        0.368583
FIRE:   61 13:02:03  -477702.218750        0.365836
FIRE:   62 13:02:03  -477702.500000        0.363378
FIRE:   63 13:02:03  -477702.750000        0.363785
FIRE:   64 13:02:03  -477702.750000        0.367278
FIRE:   65 13:02:04  -477702.968750        0.371041
FIRE:   66 13:02:04  -477703.218750        0.375192
FIRE:   67 13:02:04  -477703.437500        0.382189
FIRE:   68 13:02:04  -477703.656250        0.386387
FIRE:   69 13:02:04  -477703.875000        0.381446
FIRE:   70 13:02:04  -477704.062500        0.366382
FIRE:   71 13:02:04  -477704.281250        0.360291
FIRE:   72 13:02:04  -477704.718750        0.390394
FIRE:   73 13:02:04  -477704.937500        0.415144
FIRE:   74 13:02:04  -477705.125000        0.433589
FIRE:   75 13:02:04  -477705.343750        0.446754
FIRE:   76 13:02:04  -477705.500000        0.453691
FIRE:   77 13:02:04  -477705.687500        0.453700
FIRE:   78 13:02:05  -477705.906250        0.447224
FIRE:   79 13:02:05  -477706.031250        0.429592
FIRE:   80 13:02:05  -477706.250000        0.400491
FIRE:   81 13:02:05  -477706.406250        0.362836
FIRE:   82 13:02:05  -477706.500000        0.320092
FIRE:   83 13:02:05  -477706.718750        0.283686
FIRE:   84 13:02:05  -477706.906250        0.283709
FIRE:   85 13:02:05  -477706.937500        0.281318
FIRE:   86 13:02:05  -477706.906250        0.274692
FIRE:   87 13:02:05  -477707.343750        0.287700
FIRE:   88 13:02:05  -477707.437500        0.311397
FIRE:   89 13:02:05  -477707.593750        0.326843
FIRE:   90 13:02:05  -477707.718750        0.335488
FIRE:   91 13:02:05  -477707.843750        0.338693
FIRE:   92 13:02:06  -477707.968750        0.338663
FIRE:   93 13:02:06  -477708.093750        0.339441
FIRE:   94 13:02:06  -477708.218750        0.344925
FIRE:   95 13:02:06  -477708.375000        0.355730
FIRE:   96 13:02:06  -477708.468750        0.368140
FIRE:   97 13:02:06  -477708.562500        0.378281
FIRE:   98 13:02:06  -477708.687500        0.384526
FIRE:   99 13:02:06  -477708.812500        0.385445
FIRE:  100 13:02:06  -477708.937500        0.379128
FIRE:  101 13:02:06  -477709.062500        0.400855
FIRE:  102 13:02:06  -477709.187500        0.424439
FIRE:  103 13:02:06  -477709.312500        0.438209
FIRE:  104 13:02:06  -477709.375000        0.442054
FIRE:  105 13:02:06  -477709.500000        0.436810
FIRE:  106 13:02:07  -477709.562500        0.423670
FIRE:  107 13:02:07  -477709.718750        0.403666
FIRE:  108 13:02:07  -477709.812500        0.377384
FIRE:  109 13:02:07  -477709.906250        0.345236
FIRE:  110 13:02:07  -477709.968750        0.394046
FIRE:  111 13:02:07  -477710.000000        0.414308
FIRE:  112 13:02:07  -477710.156250        0.402563
FIRE:  113 13:02:07  -477710.187500        0.364821
FIRE:  114 13:02:07  -477710.281250        0.309758
FIRE:  115 13:02:07  -477710.343750        0.356734
FIRE:  116 13:02:07  -477710.375000        0.424328
FIRE:  117 13:02:07  -477710.406250        0.481633
FIRE:  118 13:02:07  -477710.437500        0.517612
FIRE:  119 13:02:07  -477710.500000        0.526683
FIRE:  120 13:02:08  -477710.531250        0.508625
FIRE:  121 13:02:08  -477710.562500        0.468977
FIRE:  122 13:02:08  -477710.625000        0.419510
FIRE:  123 13:02:08  -477710.625000        0.374196
FIRE:  124 13:02:08  -477710.718750        0.344050
FIRE:  125 13:02:08  -477710.781250        0.325350
FIRE:  126 13:02:08  -477710.812500        0.311174
FIRE:  127 13:02:08  -477710.875000        0.313298
FIRE:  128 13:02:08  -477710.937500        0.311940
FIRE:  129 13:02:08  -477710.968750        0.305407
FIRE:  130 13:02:08  -477711.031250        0.294133
FIRE:  131 13:02:08  -477711.031250        0.278490
FIRE:  132 13:02:08  -477711.093750        0.291292
FIRE:  133 13:02:09  -477711.125000        0.305742
FIRE:  134 13:02:09  -477711.156250        0.315589
FIRE:  135 13:02:09  -477711.156250        0.319992
FIRE:  136 13:02:09  -477711.218750        0.317689
FIRE:  137 13:02:09  -477711.250000        0.308505
FIRE:  138 13:02:09  -477711.281250        0.310060
FIRE:  139 13:02:09  -477711.281250        0.306345
FIRE:  140 13:02:09  -477711.343750        0.318876
FIRE:  141 13:02:09  -477711.375000        0.303426
FIRE:  142 13:02:09  -477711.406250        0.293414
FIRE:  143 13:02:09  -477711.437500        0.294687
FIRE:  144 13:02:09  -477711.468750        0.290602
FIRE:  145 13:02:09  -477711.500000        0.281556
FIRE:  146 13:02:09  -477711.531250        0.300917
FIRE:  147 13:02:10  -477711.593750        0.319645
FIRE:  148 13:02:10  -477711.625000        0.318978
FIRE:  149 13:02:10  -477711.687500        0.316162
FIRE:  150 13:02:10  -477711.718750        0.319348
FIRE:  151 13:02:10  -477711.750000        0.325513
FIRE:  152 13:02:10  -477711.812500        0.328214
FIRE:  153 13:02:10  -477711.812500        0.321904
FIRE:  154 13:02:10  -477711.875000        0.303871
FIRE:  155 13:02:10  -477711.906250        0.276335
FIRE:  156 13:02:10  -477711.968750        0.284129
FIRE:  157 13:02:10  -477712.000000        0.292989
FIRE:  158 13:02:10  -477712.031250        0.290098
FIRE:  159 13:02:10  -477712.031250        0.275460
FIRE:  160 13:02:10  -477712.062500        0.284493
FIRE:  161 13:02:11  -477712.125000        0.278293
FIRE:  162 13:02:11  -477712.125000        0.257546
FIRE:  163 13:02:11  -477712.281250        0.416164
FIRE:  164 13:02:11  -477712.062500        1.726026
FIRE:  165 13:02:11  -477711.968750        2.733620
FIRE:  166 13:02:11  -477712.281250        2.288790
FIRE:  167 13:02:11  -477712.406250        1.187864
FIRE:  168 13:02:11  -477712.500000        0.677356
FIRE:  169 13:02:11  -477712.500000        0.581746
FIRE:  170 13:02:11  -477712.531250        0.405678
FIRE:  171 13:02:11  -477712.500000        0.178451
FIRE:  172 13:02:11  -477712.500000        0.154306
FIRE:  173 13:02:11  -477712.531250        0.257114
FIRE:  174 13:02:11  -477712.531250        0.379217
FIRE:  175 13:02:12  -477712.531250        0.407636
FIRE:  176 13:02:12  -477712.531250        0.332601
FIRE:  177 13:02:12  -477712.531250        0.159557
FIRE:  178 13:02:12  -477712.562500        0.144463
FIRE:  179 13:02:12  -477712.531250        0.292609
FIRE:  180 13:02:12  -477712.562500        0.303935
FIRE:  181 13:02:12  -477712.593750        0.142024
FIRE:  182 13:02:12  -477712.593750        0.199279
FIRE:  183 13:02:12  -477712.625000        0.267815
FIRE:  184 13:02:12  -477712.656250        0.118769
FIRE:  185 13:02:12  -477712.625000        0.272653
FIRE:  186 13:02:12  -477712.687500        0.109060
FIRE:  187 13:02:12  -477712.718750        0.254303
FIRE:  188 13:02:12  -477712.750000        0.264758
FIRE:  189 13:02:13  -477712.812500        0.258589
FIRE:  190 13:02:13  -477712.843750        0.378676
FIRE:  191 13:02:13  -477712.843750        0.872084
FIRE:  192 13:02:13  -477712.875000        1.860877
FIRE:  193 13:02:13  -477712.875000        0.268728
FIRE:  194 13:02:13  -477712.875000        1.663115
FIRE:  195 13:02:13  -477712.906250        1.273904
FIRE:  196 13:02:13  -477712.906250        0.602627
FIRE:  197 13:02:13  -477712.937500        0.184475
FIRE:  198 13:02:13  -477712.937500        0.173130
FIRE:  199 13:02:13  -477712.937500        0.151137
FIRE:  200 13:02:13  -477712.906250        0.119850
FIRE:  201 13:02:13  -477712.906250        0.089814
FIRE:  202 13:02:14  -477712.937500        0.067137
FIRE:  203 13:02:14  -477712.937500        0.067122
FIRE:  204 13:02:14  -477712.937500        0.067108
FIRE:  205 13:02:14  -477712.906250        0.081820
FIRE:  206 13:02:14  -477712.906250        0.109046
FIRE:  207 13:02:14  -477712.937500        0.120654
FIRE:  208 13:02:14  -477712.906250        0.111204
FIRE:  209 13:02:14  -477712.937500        0.078891
FIRE:  210 13:02:14  -477712.906250        0.066815
FIRE:  211 13:02:14  -477712.937500        0.066676
FIRE:  212 13:02:14  -477712.906250        0.066495
FIRE:  213 13:02:14  -477712.906250        0.066277
FIRE:  214 13:02:14  -477712.906250        0.065986
FIRE:  215 13:02:14  -477712.906250        0.069653
FIRE:  216 13:02:15  -477712.937500        0.081599
FIRE:  217 13:02:15  -477712.968750        0.063832
FIRE:  218 13:02:15  -477712.937500        0.062492
FIRE:  219 13:02:15  -477712.968750        0.060900
FIRE:  220 13:02:15  -477712.937500        0.083001
FIRE:  221 13:02:15  -477712.968750        0.058079
FIRE:  222 13:02:15  -477712.968750        0.057356
FIRE:  223 13:02:15  -477713.000000        0.102207
FIRE:  224 13:02:15  -477713.031250        0.196868
FIRE:  225 13:02:15  -477713.062500        0.555205
FIRE:  226 13:02:15  -477713.062500        1.421467
FIRE:  227 13:02:15  -477713.062500        0.078654
FIRE:  228 13:02:15  -477713.031250        1.263169
FIRE:  229 13:02:15  -477713.031250        0.964857
FIRE:  230 13:02:16  -477713.062500        0.440371
FIRE:  231 13:02:16  -477713.062500        0.182035
FIRE:  232 13:02:16  -477713.093750        0.170895
FIRE:  233 13:02:16  -477713.093750        0.149251
FIRE:  234 13:02:16  -477713.093750        0.118597
FIRE:  235 13:02:16  -477713.062500        0.081170
FIRE:  236 13:02:16  -477713.062500        0.061130
FIRE:  237 13:02:16  -477713.062500        0.061100
FIRE:  238 13:02:16  -477713.093750        0.061050
FIRE:  239 13:02:16  -477713.062500        0.074843
FIRE:  240 13:02:16  -477713.062500        0.098348
FIRE:  241 13:02:16  -477713.062500        0.106137
FIRE:  242 13:02:16  -477713.093750        0.093395
FIRE:  243 13:02:16  -477713.062500        0.060385
FIRE:  244 13:02:17  -477713.062500        0.060124
FIRE:  245 13:02:17  -477713.062500        0.059823
FIRE:  246 13:02:17  -477713.062500        0.070441
FIRE:  247 13:02:17  -477713.062500        0.060203
FIRE:  248 13:02:17  -477713.062500        0.060504
FIRE:  249 13:02:17  -477713.062500        0.066854
FIRE:  250 13:02:17  -477713.062500        0.065925
FIRE:  251 13:02:17  -477713.062500        0.061897
FIRE:  252 13:02:17  -477713.093750        0.062821
FIRE:  253 13:02:17  -477713.093750        0.063843
FIRE:  254 13:02:17  -477713.093750        0.072207
FIRE:  255 13:02:17  -477713.125000        0.066674
FIRE:  256 13:02:17  -477713.093750        0.068562
FIRE:  257 13:02:17  -477713.125000        0.071085
FIRE:  258 13:02:18  -477713.125000        0.148900
FIRE:  259 13:02:18  -477713.187500        0.457348
FIRE:  260 13:02:18  -477713.187500        1.273737
FIRE:  261 13:02:18  -477713.156250        0.082513
FIRE:  262 13:02:18  -477713.156250        1.151989
FIRE:  263 13:02:18  -477713.187500        0.869605
FIRE:  264 13:02:18  -477713.187500        0.375679
FIRE:  265 13:02:18  -477713.156250        0.203486
FIRE:  266 13:02:18  -477713.156250        0.190617
FIRE:  267 13:02:18  -477713.156250        0.165674
FIRE:  268 13:02:18  -477713.156250        0.130361
FIRE:  269 13:02:18  -477713.187500        0.087316
FIRE:  270 13:02:18  -477713.187500        0.083102
FIRE:  271 13:02:18  -477713.187500        0.083150
FIRE:  272 13:02:19  -477713.218750        0.083222
FIRE:  273 13:02:19  -477713.187500        0.087165
FIRE:  274 13:02:19  -477713.187500        0.111275
FIRE:  275 13:02:19  -477713.187500        0.116639
FIRE:  276 13:02:19  -477713.187500        0.098547
FIRE:  277 13:02:19  -477713.218750        0.083852
FIRE:  278 13:02:19  -477713.218750        0.084082
FIRE:  279 13:02:19  -477713.218750        0.084379
FIRE:  280 13:02:19  -477713.218750        0.084727
FIRE:  281 13:02:19  -477713.187500        0.085152
FIRE:  282 13:02:19  -477713.218750        0.085648
FIRE:  283 13:02:19  -477713.218750        0.086342
FIRE:  284 13:02:19  -477713.218750        0.087127
FIRE:  285 13:02:19  -477713.187500        0.088156
FIRE:  286 13:02:20  -477713.218750        0.089303
FIRE:  287 13:02:20  -477713.187500        0.090814
FIRE:  288 13:02:20  -477713.218750        0.092673
FIRE:  289 13:02:20  -477713.250000        0.094804
FIRE:  290 13:02:20  -477713.250000        0.097352
FIRE:  291 13:02:20  -477713.250000        0.100904
FIRE:  292 13:02:20  -477713.281250        0.104699
FIRE:  293 13:02:20  -477713.312500        0.310821
FIRE:  294 13:02:20  -477713.281250        1.062007
FIRE:  295 13:02:20  -477713.281250        3.610885
FIRE:  296 13:02:20  -477713.312500        0.885585
FIRE:  297 13:02:20  -477713.343750        0.623963
FIRE:  298 13:02:20  -477713.312500        0.174540
FIRE:  299 13:02:20  -477713.343750        0.328065
FIRE:  300 13:02:21  -477713.343750        0.303199
FIRE:  301 13:02:21  -477713.343750        0.255521
FIRE:  302 13:02:21  -477713.343750        0.189133
FIRE:  303 13:02:21  -477713.312500        0.118345
FIRE:  304 13:02:21  -477713.312500        0.118381
FIRE:  305 13:02:21  -477713.343750        0.118394
FIRE:  306 13:02:21  -477713.343750        0.118447
FIRE:  307 13:02:21  -477713.312500        0.157751
FIRE:  308 13:02:21  -477713.343750        0.171211
FIRE:  309 13:02:21  -477713.343750        0.147390
FIRE:  310 13:02:21  -477713.343750        0.118943
FIRE:  311 13:02:21  -477713.343750        0.119194
FIRE:  312 13:02:21  -477713.312500        0.119466
FIRE:  313 13:02:21  -477713.343750        0.143534
FIRE:  314 13:02:22  -477713.312500        0.120245
