      Step     Time          Energy          fmax
FIRE:    0 17:52:31  -224081.078125        6.248227
FIRE:    1 17:52:32  -224083.781250        4.370430
FIRE:    2 17:52:34  -224084.406250        4.532453
FIRE:    3 17:52:34  -224084.968750        2.283756
FIRE:    4 17:52:34  -224085.421875        1.959217
FIRE:    5 17:52:34  -224085.531250        2.974395
FIRE:    6 17:52:34  -224085.593750        2.784358
FIRE:    7 17:52:34  -224085.765625        2.423675
FIRE:    8 17:52:34  -224085.890625        1.949828
FIRE:    9 17:52:34  -224086.031250        1.510077
FIRE:   10 17:52:34  -224086.156250        1.364125
FIRE:   11 17:52:34  -224086.250000        1.620833
FIRE:   12 17:52:34  -224086.375000        1.980962
FIRE:   13 17:52:34  -224086.546875        1.963281
FIRE:   14 17:52:35  -224086.796875        1.506810
FIRE:   15 17:52:35  -224087.109375        1.272211
FIRE:   16 17:52:35  -224087.375000        1.340487
FIRE:   17 17:52:35  -224087.687500        1.551523
FIRE:   18 17:52:35  -224088.093750        1.548412
FIRE:   19 17:52:35  -224088.562500        1.692577
FIRE:   20 17:52:35  -224089.031250        1.863269
FIRE:   21 17:52:35  -224089.593750        2.035210
FIRE:   22 17:52:35  -224090.250000        2.136228
FIRE:   23 17:52:36  -224090.921875        2.052217
FIRE:   24 17:52:36  -224091.562500        1.417989
FIRE:   25 17:52:36  -224092.046875        1.541766
FIRE:   26 17:52:36  -224092.546875        2.635669
FIRE:   27 17:52:36  -224093.031250        3.266034
FIRE:   28 17:52:36  -224093.265625        2.491793
FIRE:   29 17:52:36  -224093.750000        2.109551
FIRE:   30 17:52:36  -224094.250000        2.322605
FIRE:   31 17:52:37  -224094.812500        2.452234
FIRE:   32 17:52:37  -224095.359375        2.280851
FIRE:   33 17:52:37  -224095.828125        1.579775
FIRE:   34 17:52:37  -224096.109375        2.971632
FIRE:   35 17:52:37  -224096.375000        3.624421
FIRE:   36 17:52:37  -224096.703125        1.828426
FIRE:   37 17:52:37  -224096.765625        3.674755
FIRE:   38 17:52:37  -224096.921875        2.093069
FIRE:   39 17:52:38  -224097.187500        1.602952
FIRE:   40 17:52:38  -224097.046875        0.916164
FIRE:   41 17:52:39  -224097.296875        0.876545
FIRE:   42 17:52:39  -224097.343750        1.153606
FIRE:   43 17:52:39  -224097.296875        0.939451
FIRE:   44 17:52:39  -224097.500000        0.489200
FIRE:   45 17:52:39  -224097.546875        0.815783
FIRE:   46 17:52:39  -224097.609375        0.794393
FIRE:   47 17:52:39  -224097.703125        0.839450
FIRE:   48 17:52:39  -224097.796875        0.501590
FIRE:   49 17:52:39  -224097.781250        0.832115
FIRE:   50 17:52:39  -224098.062500        0.572863
FIRE:   51 17:52:39  -224098.078125        0.665942
FIRE:   52 17:52:39  -224098.406250        0.928802
FIRE:   53 17:52:39  -224098.578125        2.348709
FIRE:   54 17:52:39  -224098.546875        0.366246
FIRE:   55 17:52:39  -224098.671875        2.364316
FIRE:   56 17:52:39  -224098.656250        1.690732
FIRE:   57 17:52:39  -224098.593750        0.586824
FIRE:   58 17:52:39  -224098.609375        0.577960
FIRE:   59 17:52:39  -224098.687500        0.540022
FIRE:   60 17:52:39  -224098.734375        0.471691
FIRE:   61 17:52:39  -224098.625000        0.391639
FIRE:   62 17:52:39  -224098.703125        0.298253
FIRE:   63 17:52:40  -224098.703125        0.263074
FIRE:   64 17:52:40  -224098.718750        0.264672
FIRE:   65 17:52:40  -224098.625000        0.266159
FIRE:   66 17:52:40  -224098.718750        0.272011
FIRE:   67 17:52:40  -224098.750000        0.328019
FIRE:   68 17:52:40  -224098.640625        0.322771
FIRE:   69 17:52:40  -224098.593750        0.266711
FIRE:   70 17:52:40  -224098.750000        0.263060
FIRE:   71 17:52:40  -224098.765625        0.256266
FIRE:   72 17:52:40  -224098.812500        0.262728
FIRE:   73 17:52:40  -224098.796875        0.285356
FIRE:   74 17:52:40  -224098.828125        0.219596
FIRE:   75 17:52:40  -224098.859375        0.207412
FIRE:   76 17:52:40  -224098.890625        0.237716
FIRE:   77 17:52:40  -224098.937500        0.186976
FIRE:   78 17:52:40  -224098.718750        0.249308
FIRE:   79 17:52:40  -224098.921875        0.204029
FIRE:   80 17:52:40  -224098.859375        0.224095
FIRE:   81 17:52:41  -224098.984375        0.210443
FIRE:   82 17:52:41  -224099.062500        0.256524
FIRE:   83 17:52:41  -224099.203125        0.303507
FIRE:   84 17:52:41  -224099.312500        0.495668
FIRE:   85 17:52:41  -224099.718750        1.122986
FIRE:   86 17:52:41  -224099.671875        2.866855
FIRE:   87 17:52:41  -224099.765625        6.591508
FIRE:   88 17:52:41  -224100.062500        1.212581
FIRE:   89 17:52:41  -224100.046875        0.903284
FIRE:   90 17:52:41  -224100.062500        0.436061
FIRE:   91 17:52:41  -224100.062500        0.358978
FIRE:   92 17:52:41  -224100.062500        0.793768
FIRE:   93 17:52:41  -224100.062500        0.960139
FIRE:   94 17:52:41  -224100.093750        0.756334
FIRE:   95 17:52:41  -224100.125000        0.365375
FIRE:   96 17:52:41  -224100.140625        0.405099
FIRE:   97 17:52:41  -224100.156250        0.763427
FIRE:   98 17:52:42  -224100.171875        0.631483
FIRE:   99 17:52:42  -224100.187500        0.390067
FIRE:  100 17:52:42  -224100.218750        0.647801
FIRE:  101 17:52:42  -224100.203125        0.427759
FIRE:  102 17:52:42  -224100.250000        0.460546
FIRE:  103 17:52:42  -224100.281250        0.481217
FIRE:  104 17:52:42  -224100.390625        0.586548
FIRE:  105 17:52:42  -224100.515625        0.494833
FIRE:  106 17:52:42  -224100.625000        0.529185
FIRE:  107 17:52:42  -224100.859375        1.084604
FIRE:  108 17:52:42  -224101.046875        1.985527
FIRE:  109 17:52:42  -224101.296875        3.907844
FIRE:  110 17:52:42  -224101.328125        5.812240
FIRE:  111 17:52:42  -224101.546875        0.806558
FIRE:  112 17:52:42  -224101.390625        6.855494
FIRE:  113 17:52:42  -224101.453125        4.456208
FIRE:  114 17:52:42  -224101.578125        1.011597
FIRE:  115 17:52:43  -224101.562500        2.116019
FIRE:  116 17:52:43  -224101.546875        1.991074
FIRE:  117 17:52:43  -224101.578125        1.746168
FIRE:  118 17:52:43  -224101.546875        1.392031
FIRE:  119 17:52:43  -224101.593750        0.946761
FIRE:  120 17:52:43  -224101.546875        0.440612
FIRE:  121 17:52:43  -224101.609375        0.353067
FIRE:  122 17:52:43  -224101.562500        0.570594
FIRE:  123 17:52:43  -224101.546875        0.958380
FIRE:  124 17:52:43  -224101.546875        1.187137
FIRE:  125 17:52:43  -224101.562500        1.187626
FIRE:  126 17:52:43  -224101.640625        0.916452
FIRE:  127 17:52:43  -224101.625000        0.405618
FIRE:  128 17:52:43  -224101.609375        0.293322
FIRE:  129 17:52:43  -224101.625000        0.822915
FIRE:  130 17:52:43  -224101.796875        0.967626
FIRE:  131 17:52:43  -224101.812500        0.593394
FIRE:  132 17:52:44  -224101.906250        0.248718
FIRE:  133 17:52:44  -224101.937500        0.818631
FIRE:  134 17:52:44  -224102.000000        0.545604
FIRE:  135 17:52:44  -224101.953125        0.450764
FIRE:  136 17:52:44  -224102.062500        0.721497
FIRE:  137 17:52:44  -224102.140625        0.320672
FIRE:  138 17:52:44  -224102.140625        0.571199
