      Step     Time          Energy          fmax
FIRE:    0 16:13:38  -382488.343750        2.489748
FIRE:    1 16:13:39  -382488.906250        1.619299
FIRE:    2 16:13:41  -382489.281250        1.616973
FIRE:    3 16:13:41  -382489.218750        2.288011
FIRE:    4 16:13:41  -382489.312500        1.874921
FIRE:    5 16:13:41  -382489.468750        1.733740
FIRE:    6 16:13:41  -382489.562500        1.744699
FIRE:    7 16:13:41  -382489.656250        1.763844
FIRE:    8 16:13:41  -382489.687500        1.791376
FIRE:    9 16:13:41  -382489.750000        1.823889
FIRE:   10 16:13:41  -382489.812500        1.858533
FIRE:   11 16:13:41  -382489.937500        1.899247
FIRE:   12 16:13:41  -382490.125000        1.958477
FIRE:   13 16:13:41  -382490.343750        2.035331
FIRE:   14 16:13:41  -382490.593750        2.118079
FIRE:   15 16:13:42  -382490.843750        2.017418
FIRE:   16 16:13:42  -382491.156250        1.415357
FIRE:   17 16:13:42  -382491.343750        1.606246
FIRE:   18 16:13:42  -382491.343750        1.506825
FIRE:   19 16:13:42  -382491.375000        1.323239
FIRE:   20 16:13:42  -382491.437500        1.080551
FIRE:   21 16:13:42  -382491.437500        0.815840
FIRE:   22 16:13:42  -382491.437500        0.585025
FIRE:   23 16:13:42  -382491.500000        0.631652
FIRE:   24 16:13:42  -382491.500000        0.786476
FIRE:   25 16:13:42  -382491.531250        0.877315
FIRE:   26 16:13:42  -382491.562500        0.887819
FIRE:   27 16:13:42  -382491.593750        0.800251
FIRE:   28 16:13:42  -382491.625000        0.603183
FIRE:   29 16:13:44  -382491.625000        0.363553
FIRE:   30 16:13:44  -382491.687500        0.478508
FIRE:   31 16:13:44  -382491.750000        0.722539
FIRE:   32 16:13:44  -382491.812500        0.703428
FIRE:   33 16:13:44  -382491.906250        0.566629
FIRE:   34 16:13:44  -382492.031250        0.513205
FIRE:   35 16:13:44  -382492.156250        0.625655
FIRE:   36 16:13:44  -382492.281250        0.592083
FIRE:   37 16:13:44  -382492.406250        0.729766
FIRE:   38 16:13:44  -382492.468750        0.977967
FIRE:   39 16:13:44  -382492.531250        0.789948
FIRE:   40 16:13:45  -382492.562500        0.659186
FIRE:   41 16:13:45  -382492.562500        0.463598
FIRE:   42 16:13:45  -382492.593750        0.333767
FIRE:   43 16:13:45  -382492.593750        0.339696
FIRE:   44 16:13:45  -382492.625000        0.411919
FIRE:   45 16:13:45  -382492.687500        0.338835
FIRE:   46 16:13:45  -382492.656250        0.279635
FIRE:   47 16:13:45  -382492.687500        0.343612
FIRE:   48 16:13:45  -382492.718750        0.370072
FIRE:   49 16:13:45  -382492.750000        0.290518
FIRE:   50 16:13:45  -382492.781250        0.324312
FIRE:   51 16:13:45  -382492.812500        0.402665
FIRE:   52 16:13:45  -382492.875000        0.257973
FIRE:   53 16:13:45  -382492.875000        0.368180
FIRE:   54 16:13:46  -382492.906250        0.938049
FIRE:   55 16:13:47  -382492.812500        2.572171
FIRE:   56 16:13:47  -382492.968750        0.487582
FIRE:   57 16:13:47  -382493.000000        0.360644
FIRE:   58 16:13:47  -382493.000000        0.164148
FIRE:   59 16:13:47  -382492.968750        0.172161
FIRE:   60 16:13:47  -382492.968750        0.297186
FIRE:   61 16:13:47  -382492.968750        0.356118
FIRE:   62 16:13:47  -382493.000000        0.302324
FIRE:   63 16:13:48  -382493.000000        0.155038
FIRE:   64 16:13:48  -382493.062500        0.214147
FIRE:   65 16:13:48  -382493.062500        0.292191
FIRE:   66 16:13:48  -382493.062500        0.220528
FIRE:   67 16:13:48  -382493.062500        0.212996
FIRE:   68 16:13:48  -382493.093750        0.219576
FIRE:   69 16:13:48  -382493.093750        0.207417
FIRE:   70 16:13:48  -382493.093750        0.265863
FIRE:   71 16:13:48  -382493.156250        0.137159
FIRE:   72 16:13:48  -382493.156250        0.231557
FIRE:   73 16:13:48  -382493.156250        0.199735
FIRE:   74 16:13:48  -382493.187500        0.096847
FIRE:   75 16:13:48  -382493.218750        0.210420
FIRE:   76 16:13:48  -382493.250000        0.466062
FIRE:   77 16:13:48  -382493.250000        1.187068
FIRE:   78 16:13:49  -382493.312500        0.116526
FIRE:   79 16:13:49  -382493.312500        0.094193
FIRE:   80 16:13:49  -382493.312500        0.085765
FIRE:   81 16:13:49  -382493.312500        0.084365
FIRE:   82 16:13:49  -382493.312500        0.082625
FIRE:   83 16:13:49  -382493.312500        0.082824
FIRE:   84 16:13:49  -382493.312500        0.082354
FIRE:   85 16:13:49  -382493.312500        0.083114
