      Step     Time          Energy          fmax
FIRE:    0 16:25:41  -636949.375000        5.519549
FIRE:    1 16:25:42  -636952.312500        4.685288
FIRE:    2 16:25:44  -636953.687500        5.984964
FIRE:    3 16:25:44  -636955.250000        4.122055
FIRE:    4 16:25:44  -636956.312500        2.873159
FIRE:    5 16:25:44  -636957.812500        2.573928
FIRE:    6 16:25:44  -636959.375000        2.344788
FIRE:    7 16:25:46  -636959.937500        3.117097
FIRE:    8 16:25:46  -636960.437500        4.265828
FIRE:    9 16:25:46  -636961.312500        3.814323
FIRE:   10 16:25:47  -636961.750000        2.754976
FIRE:   11 16:25:47  -636962.687500        2.367481
FIRE:   12 16:25:47  -636963.437500        2.568283
FIRE:   13 16:25:47  -636964.312500        2.684871
FIRE:   14 16:25:47  -636964.875000        2.366103
FIRE:   15 16:25:47  -636966.000000        1.507134
FIRE:   16 16:25:47  -636966.375000        1.937363
FIRE:   17 16:25:47  -636965.875000        4.718079
FIRE:   18 16:25:48  -636966.812500        1.662181
FIRE:   19 16:25:48  -636966.500000        2.053738
FIRE:   20 16:25:48  -636966.687500        1.237742
FIRE:   21 16:25:48  -636966.875000        1.156449
FIRE:   22 16:25:48  -636966.750000        1.082186
FIRE:   23 16:25:48  -636966.687500        1.049419
FIRE:   24 16:25:48  -636966.875000        1.023263
FIRE:   25 16:25:48  -636966.875000        1.024380
FIRE:   26 16:25:48  -636966.937500        1.024834
FIRE:   27 16:25:48  -636966.937500        1.025520
FIRE:   28 16:25:48  -636966.937500        1.026452
FIRE:   29 16:25:48  -636967.125000        1.027565
FIRE:   30 16:25:48  -636967.062500        1.028308
FIRE:   31 16:25:48  -636967.250000        1.027514
FIRE:   32 16:25:48  -636967.187500        1.023294
FIRE:   33 16:25:48  -636967.250000        1.013446
FIRE:   34 16:25:48  -636967.500000        0.997131
FIRE:   35 16:25:48  -636967.687500        0.977134
FIRE:   36 16:25:48  -636967.812500        0.953036
FIRE:   37 16:25:48  -636967.937500        0.921207
FIRE:   38 16:25:49  -636968.187500        0.876962
FIRE:   39 16:25:49  -636969.000000        0.821396
FIRE:   40 16:25:49  -636968.937500        0.763994
FIRE:   41 16:25:49  -636969.125000        0.706751
FIRE:   42 16:25:49  -636969.500000        0.653609
FIRE:   43 16:25:49  -636969.750000        0.733346
FIRE:   44 16:25:49  -636970.437500        0.555176
