      Step     Time          Energy          fmax
FIRE:    0 14:40:01  -447601.875000        3.479043
FIRE:    1 14:40:02  -447603.500000        2.309279
FIRE:    2 14:40:04  -447604.500000        2.809651
FIRE:    3 14:40:04  -447605.718750        1.511422
FIRE:    4 14:40:04  -447606.500000        2.480175
FIRE:    5 14:40:05  -447607.437500        1.114608
FIRE:    6 14:40:05  -447608.000000        1.898857
FIRE:    7 14:40:06  -447608.562500        1.558051
FIRE:    8 14:40:06  -447609.187500        1.137484
FIRE:    9 14:40:06  -447609.718750        1.569771
FIRE:   10 14:40:06  -447610.343750        1.129672
FIRE:   11 14:40:06  -447610.812500        1.311596
FIRE:   12 14:40:06  -447611.406250        1.230325
FIRE:   13 14:40:06  -447611.875000        1.169833
FIRE:   14 14:40:06  -447612.468750        1.422575
FIRE:   15 14:40:08  -447613.062500        1.755167
FIRE:   16 14:40:08  -447613.687500        1.749516
FIRE:   17 14:40:08  -447614.187500        1.214863
FIRE:   18 14:40:08  -447614.500000        4.912110
FIRE:   19 14:40:08  -447615.000000        4.315665
FIRE:   20 14:40:08  -447615.687500        1.829915
FIRE:   21 14:40:08  -447616.156250        2.204833
FIRE:   22 14:40:08  -447616.750000        2.379132
FIRE:   23 14:40:08  -447617.500000        2.458468
FIRE:   24 14:40:08  -447618.281250        2.556637
FIRE:   25 14:40:08  -447619.000000        2.135065
FIRE:   26 14:40:08  -447619.562500        2.221774
FIRE:   27 14:40:08  -447619.875000        2.792250
FIRE:   28 14:40:08  -447620.218750        1.752334
FIRE:   29 14:40:09  -447619.468750        5.017027
FIRE:   30 14:40:09  -447620.656250        2.062022
FIRE:   31 14:40:09  -447620.750000        2.082049
FIRE:   32 14:40:09  -447620.750000        2.124303
FIRE:   33 14:40:09  -447620.906250        2.193957
FIRE:   34 14:40:09  -447620.875000        2.295306
FIRE:   35 14:40:09  -447620.968750        2.427274
FIRE:   36 14:40:09  -447621.093750        2.584772
FIRE:   37 14:40:09  -447621.375000        2.754145
FIRE:   38 14:40:09  -447621.562500        2.910528
FIRE:   39 14:40:09  -447621.843750        2.869027
FIRE:   40 14:40:09  -447622.093750        1.987550
FIRE:   41 14:40:09  -447622.218750        3.701741
FIRE:   42 14:40:09  -447622.250000        3.404033
FIRE:   43 14:40:10  -447622.312500        2.867663
FIRE:   44 14:40:10  -447622.343750        2.189467
FIRE:   45 14:40:10  -447622.281250        1.477128
FIRE:   46 14:40:10  -447622.375000        0.979008
FIRE:   47 14:40:10  -447622.375000        1.250603
FIRE:   48 14:40:10  -447622.437500        1.519432
FIRE:   49 14:40:10  -447622.500000        1.687624
FIRE:   50 14:40:10  -447622.562500        1.729252
FIRE:   51 14:40:10  -447622.625000        1.606071
FIRE:   52 14:40:10  -447622.625000        1.254064
FIRE:   53 14:40:10  -447622.750000        0.604864
FIRE:   54 14:40:10  -447622.750000        1.033992
FIRE:   55 14:40:10  -447622.843750        1.622334
FIRE:   56 14:40:10  -447622.937500        1.254805
FIRE:   57 14:40:11  -447623.156250        0.316251
FIRE:   58 14:40:11  -447623.281250        1.055978
FIRE:   59 14:40:11  -447623.437500        0.866004
FIRE:   60 14:40:11  -447623.500000        0.611062
FIRE:   61 14:40:11  -447623.687500        1.037495
FIRE:   62 14:40:11  -447623.906250        0.800913
FIRE:   63 14:40:11  -447624.125000        0.620351
FIRE:   64 14:40:11  -447624.281250        1.141304
FIRE:   65 14:40:11  -447624.625000        0.585275
FIRE:   66 14:40:11  -447624.812500        1.064637
FIRE:   67 14:40:11  -447624.843750        1.565053
FIRE:   68 14:40:11  -447624.937500        2.131050
FIRE:   69 14:40:11  -447625.031250        1.456867
FIRE:   70 14:40:11  -447625.062500        0.768616
FIRE:   71 14:40:12  -447625.062500        0.262599
FIRE:   72 14:40:12  -447625.062500        0.925538
FIRE:   73 14:40:12  -447625.062500        0.831636
FIRE:   74 14:40:12  -447625.062500        0.651923
FIRE:   75 14:40:12  -447625.062500        0.410963
FIRE:   76 14:40:12  -447625.093750        0.260064
FIRE:   77 14:40:12  -447625.093750        0.258901
FIRE:   78 14:40:12  -447625.093750        0.398030
FIRE:   79 14:40:12  -447625.093750        0.531086
FIRE:   80 14:40:12  -447625.093750        0.552890
FIRE:   81 14:40:12  -447625.093750        0.438483
FIRE:   82 14:40:12  -447625.125000        0.255429
FIRE:   83 14:40:12  -447625.125000        0.254860
FIRE:   84 14:40:12  -447625.156250        0.386385
FIRE:   85 14:40:12  -447625.156250        0.440150
FIRE:   86 14:40:13  -447625.187500        0.251059
FIRE:   87 14:40:13  -447625.218750        0.249429
FIRE:   88 14:40:13  -447625.218750        0.379533
FIRE:   89 14:40:13  -447625.343750        0.226679
FIRE:   90 14:40:13  -447625.375000        0.336217
FIRE:   91 14:40:13  -447625.406250        0.257947
FIRE:   92 14:40:13  -447625.531250        0.358198
FIRE:   93 14:40:13  -447625.562500        0.192128
FIRE:   94 14:40:13  -447625.656250        0.418652
FIRE:   95 14:40:13  -447625.750000        0.582437
FIRE:   96 14:40:13  -447625.875000        0.831392
FIRE:   97 14:40:13  -447626.000000        1.541402
FIRE:   98 14:40:13  -447625.968750        3.322220
FIRE:   99 14:40:13  -447626.093750        0.418455
FIRE:  100 14:40:14  -447626.000000        3.640285
FIRE:  101 14:40:14  -447626.062500        2.509007
FIRE:  102 14:40:14  -447626.093750        0.763888
FIRE:  103 14:40:14  -447626.125000        0.953766
FIRE:  104 14:40:14  -447626.125000        0.897356
FIRE:  105 14:40:14  -447626.125000        0.787229
FIRE:  106 14:40:14  -447626.125000        0.629162
FIRE:  107 14:40:14  -447626.125000        0.432297
FIRE:  108 14:40:14  -447626.125000        0.302096
FIRE:  109 14:40:14  -447626.125000        0.302705
FIRE:  110 14:40:14  -447626.125000        0.303310
FIRE:  111 14:40:14  -447626.125000        0.394880
FIRE:  112 14:40:14  -447626.156250        0.504038
FIRE:  113 14:40:14  -447626.156250        0.520533
FIRE:  114 14:40:15  -447626.156250        0.423781
FIRE:  115 14:40:15  -447626.156250        0.305118
FIRE:  116 14:40:15  -447626.156250        0.304908
FIRE:  117 14:40:15  -447626.187500        0.320916
FIRE:  118 14:40:15  -447626.187500        0.422241
FIRE:  119 14:40:15  -447626.187500        0.300676
FIRE:  120 14:40:15  -447626.218750        0.334396
FIRE:  121 14:40:15  -447626.250000        0.325578
FIRE:  122 14:40:15  -447626.281250        0.273449
FIRE:  123 14:40:15  -447626.312500        0.204350
FIRE:  124 14:40:15  -447626.343750        0.334530
FIRE:  125 14:40:15  -447626.375000        0.185659
FIRE:  126 14:40:15  -447626.437500        0.302468
FIRE:  127 14:40:15  -447626.500000        0.348027
FIRE:  128 14:40:16  -447626.718750        0.384634
FIRE:  129 14:40:16  -447626.781250        0.316639
FIRE:  130 14:40:16  -447626.906250        0.636054
FIRE:  131 14:40:16  -447626.906250        1.656468
FIRE:  132 14:40:16  -447627.062500        3.553175
FIRE:  133 14:40:16  -447627.250000        0.433818
FIRE:  134 14:40:16  -447627.093750        4.063281
FIRE:  135 14:40:16  -447627.156250        2.741754
FIRE:  136 14:40:16  -447627.250000        0.748069
FIRE:  137 14:40:16  -447627.218750        1.159561
FIRE:  138 14:40:16  -447627.250000        1.088997
FIRE:  139 14:40:16  -447627.250000        0.951245
FIRE:  140 14:40:16  -447627.281250        0.753099
FIRE:  141 14:40:16  -447627.281250        0.505937
FIRE:  142 14:40:17  -447627.250000        0.424944
FIRE:  143 14:40:17  -447627.250000        0.424488
FIRE:  144 14:40:17  -447627.218750        0.423863
FIRE:  145 14:40:17  -447627.281250        0.527568
FIRE:  146 14:40:17  -447627.250000        0.653014
FIRE:  147 14:40:17  -447627.281250        0.658428
FIRE:  148 14:40:17  -447627.343750        0.520347
FIRE:  149 14:40:17  -447627.281250        0.415131
FIRE:  150 14:40:17  -447627.281250        0.411912
FIRE:  151 14:40:17  -447627.312500        0.413321
FIRE:  152 14:40:17  -447627.312500        0.512305
FIRE:  153 14:40:17  -447627.343750        0.399655
FIRE:  154 14:40:17  -447627.375000        0.397228
FIRE:  155 14:40:17  -447627.375000        0.430335
FIRE:  156 14:40:17  -447627.406250        0.370939
FIRE:  157 14:40:18  -447627.468750        0.358818
FIRE:  158 14:40:18  -447627.500000        0.392289
FIRE:  159 14:40:18  -447627.593750        0.351138
FIRE:  160 14:40:18  -447627.656250        0.348934
FIRE:  161 14:40:18  -447627.781250        0.398274
FIRE:  162 14:40:18  -447627.875000        0.296169
FIRE:  163 14:40:18  -447628.000000        0.231420
FIRE:  164 14:40:18  -447628.125000        0.600308
FIRE:  165 14:40:18  -447628.281250        1.740787
FIRE:  166 14:40:18  -447628.281250        3.563906
FIRE:  167 14:40:18  -447628.406250        0.505666
FIRE:  168 14:40:18  -447628.281250        4.075922
FIRE:  169 14:40:18  -447628.375000        2.713280
FIRE:  170 14:40:18  -447628.437500        0.672892
FIRE:  171 14:40:19  -447628.437500        1.250993
FIRE:  172 14:40:19  -447628.468750        1.175836
FIRE:  173 14:40:19  -447628.500000        1.028877
FIRE:  174 14:40:19  -447628.468750        0.817261
FIRE:  175 14:40:19  -447628.437500        0.552596
FIRE:  176 14:40:19  -447628.437500        0.397816
FIRE:  177 14:40:19  -447628.437500        0.391020
FIRE:  178 14:40:19  -447628.468750        0.383052
FIRE:  179 14:40:19  -447628.500000        0.546959
FIRE:  180 14:40:19  -447628.500000        0.675370
FIRE:  181 14:40:19  -447628.500000        0.675768
FIRE:  182 14:40:19  -447628.468750        0.524507
FIRE:  183 14:40:19  -447628.500000        0.317012
FIRE:  184 14:40:19  -447628.531250        0.297308
FIRE:  185 14:40:20  -447628.500000        0.470057
FIRE:  186 14:40:20  -447628.500000        0.569823
FIRE:  187 14:40:20  -447628.468750        0.374087
FIRE:  188 14:40:20  -447628.531250        0.223010
FIRE:  189 14:40:20  -447628.500000        0.440698
FIRE:  190 14:40:20  -447628.500000        0.323328
FIRE:  191 14:40:20  -447628.562500        0.250263
FIRE:  192 14:40:20  -447628.593750        0.440749
FIRE:  193 14:40:20  -447628.625000        0.183725
FIRE:  194 14:40:20  -447628.687500        0.359650
FIRE:  195 14:40:20  -447628.750000        0.441089
FIRE:  196 14:40:20  -447628.812500        0.206774
FIRE:  197 14:40:20  -447628.875000        0.204113
FIRE:  198 14:40:20  -447628.968750        0.714338
FIRE:  199 14:40:21  -447629.062500        2.041214
FIRE:  200 14:40:21  -447628.968750        4.883179
FIRE:  201 14:40:21  -447629.187500        0.686854
FIRE:  202 14:40:21  -447628.968750        6.402363
FIRE:  203 14:40:21  -447629.093750        3.969225
FIRE:  204 14:40:21  -447629.187500        0.656205
FIRE:  205 14:40:21  -447629.156250        2.122686
FIRE:  206 14:40:21  -447629.187500        1.999444
FIRE:  207 14:40:21  -447629.187500        1.756482
FIRE:  208 14:40:21  -447629.187500        1.401689
FIRE:  209 14:40:21  -447629.187500        0.948617
FIRE:  210 14:40:21  -447629.218750        0.419763
FIRE:  211 14:40:21  -447629.218750        0.147720
FIRE:  212 14:40:21  -447629.218750        0.642893
FIRE:  213 14:40:21  -447629.218750        0.631201
FIRE:  214 14:40:21  -447629.218750        0.608092
FIRE:  215 14:40:22  -447629.218750        0.574101
FIRE:  216 14:40:22  -447629.218750        0.529842
FIRE:  217 14:40:22  -447629.218750        0.476443
FIRE:  218 14:40:22  -447629.218750        0.415043
FIRE:  219 14:40:22  -447629.218750        0.347225
FIRE:  220 14:40:22  -447629.218750        0.266732
FIRE:  221 14:40:22  -447629.218750        0.174210
FIRE:  222 14:40:22  -447629.218750        0.135391
FIRE:  223 14:40:22  -447629.218750        0.135355
FIRE:  224 14:40:22  -447629.218750        0.139827
FIRE:  225 14:40:22  -447629.218750        0.229594
FIRE:  226 14:40:22  -447629.218750        0.293978
FIRE:  227 14:40:22  -447629.218750        0.321335
FIRE:  228 14:40:22  -447629.218750        0.301252
FIRE:  229 14:40:22  -447629.218750        0.227510
FIRE:  230 14:40:22  -447629.218750        0.134899
FIRE:  231 14:40:22  -447629.218750        0.134772
FIRE:  232 14:40:22  -447629.250000        0.209033
FIRE:  233 14:40:23  -447629.250000        0.245613
FIRE:  234 14:40:23  -447629.250000        0.170255
FIRE:  235 14:40:23  -447629.250000        0.133841
FIRE:  236 14:40:23  -447629.343750        0.211236
FIRE:  237 14:40:23  -447629.343750        0.201034
FIRE:  238 14:40:23  -447629.281250        0.132454
FIRE:  239 14:40:23  -447629.312500        0.197505
FIRE:  240 14:40:23  -447629.343750        0.131416
FIRE:  241 14:40:23  -447629.343750        0.221806
FIRE:  242 14:40:23  -447629.375000        0.130882
FIRE:  243 14:40:23  -447629.437500        0.200823
FIRE:  244 14:40:23  -447629.468750        0.301750
FIRE:  245 14:40:23  -447629.500000        0.332507
FIRE:  246 14:40:23  -447629.625000        0.642838
FIRE:  247 14:40:23  -447629.750000        1.510933
FIRE:  248 14:40:23  -447629.750000        3.639840
FIRE:  249 14:40:23  -447629.875000        0.325848
FIRE:  250 14:40:24  -447629.750000        4.296866
FIRE:  251 14:40:24  -447629.781250        2.829279
FIRE:  252 14:40:24  -447629.812500        0.658423
FIRE:  253 14:40:24  -447629.812500        1.366383
FIRE:  254 14:40:24  -447629.843750        1.283937
FIRE:  255 14:40:24  -447629.843750        1.122594
FIRE:  256 14:40:24  -447629.843750        0.889600
FIRE:  257 14:40:24  -447629.843750        0.596823
FIRE:  258 14:40:24  -447629.843750        0.262115
FIRE:  259 14:40:24  -447629.843750        0.106384
FIRE:  260 14:40:24  -447629.843750        0.387931
FIRE:  261 14:40:24  -447629.843750        0.380969
FIRE:  262 14:40:24  -447629.843750        0.367196
FIRE:  263 14:40:24  -447629.843750        0.346862
