      Step     Time          Energy          fmax
FIRE:    0 19:56:26  -513957.406250        7.998150
FIRE:    1 19:56:26  -513958.593750        4.750429
FIRE:    2 19:56:28  -513959.250000        7.653927
FIRE:    3 19:56:28  -513960.062500        3.374836
FIRE:    4 19:56:28  -513960.187500        2.625849
FIRE:    5 19:56:28  -513960.343750        1.603502
FIRE:    6 19:56:29  -513960.500000        1.622590
FIRE:    7 19:56:29  -513960.625000        1.308366
FIRE:    8 19:56:29  -513960.781250        1.552514
FIRE:    9 19:56:29  -513960.906250        1.794602
FIRE:   10 19:56:29  -513961.125000        1.750554
FIRE:   11 19:56:29  -513961.562500        1.370920
FIRE:   12 19:56:29  -513961.656250        1.157858
FIRE:   13 19:56:29  -513961.937500        1.034861
FIRE:   14 19:56:29  -513962.156250        1.608705
FIRE:   15 19:56:29  -513962.656250        1.407933
FIRE:   16 19:56:30  -513962.968750        1.152258
FIRE:   17 19:56:30  -513963.281250        1.120147
FIRE:   18 19:56:30  -513963.593750        1.213149
FIRE:   19 19:56:31  -513963.875000        1.364719
FIRE:   20 19:56:31  -513963.968750        1.078393
FIRE:   21 19:56:31  -513964.218750        0.985161
FIRE:   22 19:56:32  -513964.468750        0.941795
FIRE:   23 19:56:32  -513964.781250        1.146392
FIRE:   24 19:56:32  -513965.031250        1.658127
FIRE:   25 19:56:32  -513964.968750        2.498067
FIRE:   26 19:56:32  -513965.312500        3.792832
FIRE:   27 19:56:32  -513965.156250        5.186917
FIRE:   28 19:56:32  -513965.375000        2.616534
FIRE:   29 19:56:32  -513965.375000        2.297738
FIRE:   30 19:56:33  -513965.437500        1.886618
FIRE:   31 19:56:33  -513965.406250        1.161491
FIRE:   32 19:56:33  -513965.437500        0.370871
FIRE:   33 19:56:33  -513965.468750        0.580065
FIRE:   34 19:56:33  -513965.468750        0.564527
FIRE:   35 19:56:33  -513965.468750        0.534029
FIRE:   36 19:56:33  -513965.468750        0.490077
FIRE:   37 19:56:33  -513965.468750        0.435020
FIRE:   38 19:56:33  -513965.468750        0.372154
FIRE:   39 19:56:33  -513965.437500        0.306161
FIRE:   40 19:56:33  -513965.437500        0.243306
FIRE:   41 19:56:33  -513965.437500        0.238862
FIRE:   42 19:56:33  -513965.281250        0.304711
FIRE:   43 19:56:33  -513965.437500        0.367018
FIRE:   44 19:56:33  -513965.281250        0.401519
FIRE:   45 19:56:33  -513965.468750        0.395566
FIRE:   46 19:56:33  -513965.312500        0.342057
FIRE:   47 19:56:34  -513965.468750        0.247285
FIRE:   48 19:56:34  -513965.500000        0.248643
FIRE:   49 19:56:34  -513965.500000        0.322727
FIRE:   50 19:56:34  -513965.500000        0.342339
FIRE:   51 19:56:34  -513965.500000        0.282738
FIRE:   52 19:56:34  -513965.562500        0.223887
FIRE:   53 19:56:34  -513965.437500        0.322667
FIRE:   54 19:56:34  -513965.593750        0.382186
FIRE:   55 19:56:34  -513965.656250        0.274149
FIRE:   56 19:56:34  -513965.687500        0.324539
FIRE:   57 19:56:34  -513965.718750        0.257888
FIRE:   58 19:56:34  -513965.781250        0.316171
FIRE:   59 19:56:34  -513965.843750        0.299862
FIRE:   60 19:56:34  -513965.781250        0.249256
FIRE:   61 19:56:34  -513966.000000        0.196830
FIRE:   62 19:56:35  -513965.968750        0.330693
FIRE:   63 19:56:35  -513966.250000        0.870167
FIRE:   64 19:56:35  -513966.281250        2.911462
FIRE:   65 19:56:35  -513966.125000        9.362510
FIRE:   66 19:56:35  -513966.437500        3.401708
FIRE:   67 19:56:35  -513966.468750        2.572920
FIRE:   68 19:56:35  -513966.531250        1.004805
FIRE:   69 19:56:35  -513966.468750        1.017973
FIRE:   70 19:56:35  -513966.468750        0.937168
FIRE:   71 19:56:35  -513966.468750        0.783172
FIRE:   72 19:56:35  -513966.500000        0.570457
FIRE:   73 19:56:35  -513966.468750        0.321121
FIRE:   74 19:56:35  -513966.500000        0.208246
FIRE:   75 19:56:35  -513966.500000        0.244141
FIRE:   76 19:56:35  -513966.468750        0.405878
FIRE:   77 19:56:36  -513966.531250        0.544702
FIRE:   78 19:56:36  -513966.468750        0.601009
FIRE:   79 19:56:36  -513966.468750        0.551710
FIRE:   80 19:56:36  -513966.500000        0.385752
FIRE:   81 19:56:36  -513966.500000        0.211325
FIRE:   82 19:56:36  -513966.562500        0.321979
FIRE:   83 19:56:36  -513966.562500        0.478624
FIRE:   84 19:56:36  -513966.531250        0.425994
FIRE:   85 19:56:36  -513966.531250        0.202922
FIRE:   86 19:56:36  -513966.625000        0.387624
FIRE:   87 19:56:36  -513966.625000        0.429825
FIRE:   88 19:56:36  -513966.562500        0.195808
FIRE:   89 19:56:36  -513966.593750        0.385162
FIRE:   90 19:56:36  -513966.687500        0.195825
FIRE:   91 19:56:36  -513966.718750        0.444718
FIRE:   92 19:56:37  -513966.687500        0.213407
FIRE:   93 19:56:37  -513966.781250        0.304298
FIRE:   94 19:56:37  -513966.843750        0.627233
FIRE:   95 19:56:37  -513966.875000        0.947352
FIRE:   96 19:56:37  -513966.937500        1.954221
FIRE:   97 19:56:37  -513966.937500        4.718495
FIRE:   98 19:56:37  -513967.000000        0.696439
FIRE:   99 19:56:37  -513967.000000        0.533683
FIRE:  100 19:56:37  -513967.031250        0.249597
FIRE:  101 19:56:37  -513967.031250        0.179502
FIRE:  102 19:56:37  -513967.062500        0.381106
FIRE:  103 19:56:37  -513967.093750        0.479030
FIRE:  104 19:56:37  -513967.031250        0.413020
FIRE:  105 19:56:37  -513967.031250        0.220852
FIRE:  106 19:56:37  -513967.062500        0.208620
FIRE:  107 19:56:37  -513967.093750        0.427470
FIRE:  108 19:56:37  -513967.062500        0.397630
FIRE:  109 19:56:37  -513967.093750        0.186839
FIRE:  110 19:56:37  -513967.125000        0.349090
FIRE:  111 19:56:38  -513967.125000        0.268660
FIRE:  112 19:56:38  -513967.093750        0.269379
FIRE:  113 19:56:38  -513967.125000        0.287460
FIRE:  114 19:56:38  -513967.125000        0.316333
FIRE:  115 19:56:38  -513967.218750        0.191499
FIRE:  116 19:56:38  -513967.250000        0.357345
FIRE:  117 19:56:38  -513967.281250        0.635087
FIRE:  118 19:56:38  -513967.312500        1.272800
FIRE:  119 19:56:38  -513967.343750        2.620664
FIRE:  120 19:56:38  -513967.343750        0.168787
FIRE:  121 19:56:38  -513967.343750        2.141984
FIRE:  122 19:56:38  -513967.343750        1.710332
FIRE:  123 19:56:38  -513967.406250        0.908660
FIRE:  124 19:56:38  -513967.437500        0.195096
FIRE:  125 19:56:38  -513967.406250        0.187039
FIRE:  126 19:56:38  -513967.406250        0.171514
FIRE:  127 19:56:38  -513967.406250        0.162842
FIRE:  128 19:56:39  -513967.406250        0.165544
FIRE:  129 19:56:39  -513967.406250        0.168659
FIRE:  130 19:56:39  -513967.406250        0.171877
FIRE:  131 19:56:39  -513967.406250        0.174896
FIRE:  132 19:56:39  -513967.406250        0.177654
FIRE:  133 19:56:39  -513967.468750        0.179648
FIRE:  134 19:56:39  -513967.406250        0.180246
FIRE:  135 19:56:39  -513967.406250        0.178975
FIRE:  136 19:56:39  -513967.406250        0.175869
FIRE:  137 19:56:39  -513967.375000        0.171501
FIRE:  138 19:56:39  -513967.437500        0.167383
FIRE:  139 19:56:39  -513967.406250        0.168773
FIRE:  140 19:56:39  -513967.437500        0.171238
FIRE:  141 19:56:39  -513967.468750        0.173525
FIRE:  142 19:56:39  -513967.468750        0.176510
FIRE:  143 19:56:39  -513967.437500        0.176939
FIRE:  144 19:56:39  -513967.468750        0.171689
FIRE:  145 19:56:40  -513967.468750        0.168473
FIRE:  146 19:56:40  -513967.468750        0.174142
FIRE:  147 19:56:40  -513967.500000        0.176159
FIRE:  148 19:56:40  -513967.562500        0.165480
FIRE:  149 19:56:40  -513967.562500        0.166536
FIRE:  150 19:56:40  -513967.562500        0.168092
FIRE:  151 19:56:40  -513967.656250        0.215709
FIRE:  152 19:56:40  -513967.687500        0.574512
FIRE:  153 19:56:40  -513967.718750        1.734038
FIRE:  154 19:56:40  -513967.687500        5.056360
FIRE:  155 19:56:40  -513967.843750        0.210243
FIRE:  156 19:56:40  -513967.687500        6.222300
FIRE:  157 19:56:40  -513967.750000        3.875880
FIRE:  158 19:56:40  -513967.843750        0.555142
FIRE:  159 19:56:40  -513967.812500        2.363942
FIRE:  160 19:56:40  -513967.875000        2.213206
FIRE:  161 19:56:41  -513967.843750        1.917034
FIRE:  162 19:56:41  -513967.875000        1.486990
FIRE:  163 19:56:41  -513967.906250        0.942713
FIRE:  164 19:56:41  -513967.906250        0.361627
FIRE:  165 19:56:41  -513967.875000        0.342454
