      Step     Time          Energy          fmax
FIRE:    0 13:28:11  -453312.000000        4.260062
FIRE:    1 13:28:12  -453314.656250        2.964289
FIRE:    2 13:28:13  -453316.968750        2.712953
FIRE:    3 13:28:13  -453319.218750        2.545130
FIRE:    4 13:28:14  -453321.406250        2.402598
FIRE:    5 13:28:15  -453323.312500        2.306676
FIRE:    6 13:28:15  -453325.031250        2.213155
FIRE:    7 13:28:15  -453326.687500        2.087091
FIRE:    8 13:28:15  -453328.312500        1.921236
FIRE:    9 13:28:15  -453329.843750        1.739017
FIRE:   10 13:28:15  -453331.343750        1.566910
FIRE:   11 13:28:15  -453332.687500        1.459744
FIRE:   12 13:28:15  -453334.031250        1.361521
FIRE:   13 13:28:15  -453335.218750        1.331625
FIRE:   14 13:28:15  -453336.406250        1.309354
FIRE:   15 13:28:15  -453337.500000        1.281872
FIRE:   16 13:28:15  -453338.562500        1.245413
FIRE:   17 13:28:16  -453339.562500        1.190025
FIRE:   18 13:28:16  -453340.531250        1.108633
FIRE:   19 13:28:16  -453341.468750        1.043405
FIRE:   20 13:28:16  -453342.375000        1.002517
FIRE:   21 13:28:16  -453343.218750        0.986968
FIRE:   22 13:28:16  -453344.093750        0.991698
FIRE:   23 13:28:17  -453344.906250        0.981760
FIRE:   24 13:28:17  -453345.625000        0.955845
FIRE:   25 13:28:17  -453346.437500        0.922909
FIRE:   26 13:28:18  -453347.156250        0.872384
FIRE:   27 13:28:18  -453347.843750        0.834137
FIRE:   28 13:28:18  -453348.375000        0.813998
FIRE:   29 13:28:18  -453349.093750        0.785110
FIRE:   30 13:28:18  -453349.843750        0.741118
FIRE:   31 13:28:18  -453350.218750        0.719411
FIRE:   32 13:28:18  -453351.031250        0.729893
FIRE:   33 13:28:18  -453351.562500        0.712385
FIRE:   34 13:28:18  -453352.125000        0.679599
FIRE:   35 13:28:18  -453352.656250        0.644832
FIRE:   36 13:28:18  -453353.062500        0.626924
FIRE:   37 13:28:18  -453353.593750        0.646333
FIRE:   38 13:28:18  -453354.093750        0.630367
FIRE:   39 13:28:18  -453354.500000        0.583711
FIRE:   40 13:28:18  -453354.968750        0.543197
FIRE:   41 13:28:19  -453355.375000        0.493464
FIRE:   42 13:28:19  -453355.781250        0.475829
FIRE:   43 13:28:19  -453356.187500        0.475306
FIRE:   44 13:28:19  -453356.593750        0.474690
FIRE:   45 13:28:19  -453356.937500        0.468937
FIRE:   46 13:28:19  -453357.312500        0.458412
FIRE:   47 13:28:19  -453357.656250        0.474330
FIRE:   48 13:28:19  -453357.968750        0.588002
FIRE:   49 13:28:19  -453358.281250        0.668465
FIRE:   50 13:28:19  -453358.593750        0.680767
FIRE:   51 13:28:19  -453358.937500        0.624279
FIRE:   52 13:28:19  -453359.218750        0.505533
FIRE:   53 13:28:19  -453359.500000        0.408031
FIRE:   54 13:28:19  -453359.781250        0.395778
FIRE:   55 13:28:20  -453360.031250        0.379501
FIRE:   56 13:28:20  -453360.281250        0.359564
FIRE:   57 13:28:20  -453360.562500        0.360942
FIRE:   58 13:28:20  -453360.781250        0.489061
FIRE:   59 13:28:20  -453361.000000        0.585449
FIRE:   60 13:28:20  -453361.187500        0.644715
FIRE:   61 13:28:20  -453361.437500        0.662276
FIRE:   62 13:28:20  -453361.656250        0.638640
FIRE:   63 13:28:20  -453361.906250        0.584258
FIRE:   64 13:28:20  -453362.031250        0.515394
FIRE:   65 13:28:20  -453362.156250        0.444799
FIRE:   66 13:28:20  -453362.500000        0.393386
FIRE:   67 13:28:20  -453362.687500        0.372662
FIRE:   68 13:28:20  -453362.843750        0.369809
FIRE:   69 13:28:21  -453363.031250        0.391135
FIRE:   70 13:28:21  -453363.218750        0.379515
FIRE:   71 13:28:21  -453363.406250        0.337633
FIRE:   72 13:28:21  -453363.562500        0.304938
FIRE:   73 13:28:21  -453363.750000        0.307384
FIRE:   74 13:28:21  -453363.906250        0.318805
FIRE:   75 13:28:21  -453364.062500        0.329667
FIRE:   76 13:28:21  -453364.218750        0.329864
FIRE:   77 13:28:21  -453364.375000        0.420374
FIRE:   78 13:28:21  -453364.500000        0.577572
FIRE:   79 13:28:21  -453364.625000        0.721135
FIRE:   80 13:28:21  -453364.781250        0.816990
FIRE:   81 13:28:21  -453364.906250        0.836427
FIRE:   82 13:28:21  -453365.000000        0.770374
FIRE:   83 13:28:21  -453365.156250        0.637385
FIRE:   84 13:28:22  -453365.250000        0.483465
FIRE:   85 13:28:22  -453365.375000        0.412515
FIRE:   86 13:28:22  -453365.531250        0.392387
FIRE:   87 13:28:22  -453365.593750        0.437956
FIRE:   88 13:28:22  -453365.718750        0.516669
FIRE:   89 13:28:22  -453365.812500        0.573323
FIRE:   90 13:28:22  -453365.937500        0.599800
FIRE:   91 13:28:22  -453366.031250        0.604127
FIRE:   92 13:28:22  -453366.187500        0.596135
FIRE:   93 13:28:22  -453366.281250        0.582711
FIRE:   94 13:28:22  -453366.406250        0.553865
FIRE:   95 13:28:22  -453366.500000        0.489849
FIRE:   96 13:28:22  -453366.625000        0.377194
FIRE:   97 13:28:22  -453366.718750        0.337345
FIRE:   98 13:28:23  -453366.843750        0.362985
FIRE:   99 13:28:23  -453366.937500        0.387936
FIRE:  100 13:28:23  -453367.062500        0.412684
FIRE:  101 13:28:23  -453367.156250        0.455690
FIRE:  102 13:28:23  -453367.281250        0.459279
