      Step     Time          Energy          fmax
FIRE:    0 17:20:37  -406997.906250        3.291226
FIRE:    1 17:20:38  -406998.312500        1.177216
FIRE:    2 17:20:40  -406998.343750        3.494842
FIRE:    3 17:20:40  -406998.437500        2.481172
FIRE:    4 17:20:40  -406998.500000        1.085812
FIRE:    5 17:20:40  -406998.562500        1.394381
FIRE:    6 17:20:40  -406998.593750        1.737722
FIRE:    7 17:20:40  -406998.625000        1.596565
FIRE:    8 17:20:40  -406998.718750        1.091062
FIRE:    9 17:20:40  -406998.781250        1.078915
FIRE:   10 17:20:40  -406998.875000        1.643350
FIRE:   11 17:20:40  -406998.968750        1.979760
FIRE:   12 17:20:40  -406999.062500        0.999390
FIRE:   13 17:20:40  -406999.187500        1.497541
FIRE:   14 17:20:41  -406999.343750        1.681522
FIRE:   15 17:20:41  -406999.531250        0.771765
FIRE:   16 17:20:41  -406999.718750        1.848268
FIRE:   17 17:20:41  -406999.937500        0.899349
FIRE:   18 17:20:41  -407000.218750        1.151716
FIRE:   19 17:20:41  -407000.437500        2.143791
FIRE:   20 17:20:41  -407000.656250        1.476766
FIRE:   21 17:20:41  -407000.843750        0.776736
FIRE:   22 17:20:41  -407000.937500        1.482989
FIRE:   23 17:20:41  -407000.968750        2.531881
FIRE:   24 17:20:41  -407001.031250        0.741430
FIRE:   25 17:20:41  -407001.062500        0.720160
FIRE:   26 17:20:41  -407001.031250        0.679118
FIRE:   27 17:20:41  -407001.031250        0.621809
FIRE:   28 17:20:42  -407001.062500        0.561120
FIRE:   29 17:20:42  -407001.093750        0.518746
FIRE:   30 17:20:42  -407001.093750        0.514758
FIRE:   31 17:20:42  -407001.156250        0.546757
FIRE:   32 17:20:42  -407001.156250        0.554682
FIRE:   33 17:20:42  -407001.187500        0.522782
FIRE:   34 17:20:42  -407001.187500        0.444900
FIRE:   35 17:20:42  -407001.250000        0.380964
FIRE:   36 17:20:42  -407001.281250        0.382885
FIRE:   37 17:20:42  -407001.343750        0.511009
FIRE:   38 17:20:42  -407001.437500        0.367009
FIRE:   39 17:20:42  -407001.500000        0.505680
FIRE:   40 17:20:42  -407001.500000        0.563049
FIRE:   41 17:20:42  -407001.656250        0.435771
FIRE:   42 17:20:43  -407001.718750        0.576706
FIRE:   43 17:20:43  -407001.718750        0.952500
FIRE:   44 17:20:43  -407001.687500        3.037265
FIRE:   45 17:20:43  -407001.750000        0.510241
FIRE:   46 17:20:43  -407001.812500        0.501285
FIRE:   47 17:20:43  -407001.750000        0.483518
FIRE:   48 17:20:43  -407001.750000        0.457301
FIRE:   49 17:20:43  -407001.750000        0.423544
FIRE:   50 17:20:43  -407001.781250        0.383988
FIRE:   51 17:20:43  -407001.781250        0.341626
FIRE:   52 17:20:43  -407001.812500        0.300548
FIRE:   53 17:20:43  -407001.843750        0.262145
FIRE:   54 17:20:43  -407001.812500        0.241731
FIRE:   55 17:20:43  -407001.812500        0.218910
FIRE:   56 17:20:44  -407001.812500        0.214017
FIRE:   57 17:20:44  -407001.843750        0.216117
FIRE:   58 17:20:44  -407001.875000        0.221179
FIRE:   59 17:20:44  -407001.906250        0.220106
FIRE:   60 17:20:44  -407001.937500        0.231011
FIRE:   61 17:20:44  -407001.937500        0.256910
FIRE:   62 17:20:44  -407001.968750        0.253687
FIRE:   63 17:20:44  -407002.000000        0.243244
FIRE:   64 17:20:44  -407002.000000        0.247024
FIRE:   65 17:20:44  -407002.000000        0.290282
FIRE:   66 17:20:44  -407002.093750        0.872066
FIRE:   67 17:20:44  -407002.125000        2.183093
FIRE:   68 17:20:44  -407002.156250        0.309916
FIRE:   69 17:20:44  -407002.156250        2.544170
FIRE:   70 17:20:44  -407002.156250        1.794158
FIRE:   71 17:20:45  -407002.187500        0.615452
FIRE:   72 17:20:45  -407002.156250        0.676691
FIRE:   73 17:20:45  -407002.156250        0.642066
FIRE:   74 17:20:45  -407002.187500        0.574541
FIRE:   75 17:20:45  -407002.156250        0.477705
FIRE:   76 17:20:45  -407002.218750        0.357516
FIRE:   77 17:20:45  -407002.156250        0.279842
FIRE:   78 17:20:45  -407002.156250        0.275619
FIRE:   79 17:20:45  -407002.156250        0.289853
FIRE:   80 17:20:45  -407002.156250        0.406282
FIRE:   81 17:20:45  -407002.187500        0.475264
FIRE:   82 17:20:45  -407002.187500        0.475033
FIRE:   83 17:20:45  -407002.187500        0.392087
FIRE:   84 17:20:46  -407002.218750        0.259215
