      Step     Time          Energy          fmax
FIRE:    0 19:01:28  -178163.421875        3.656649
FIRE:    1 19:01:29  -178165.609375        2.944874
FIRE:    2 19:01:31  -178167.453125        2.603588
FIRE:    3 19:01:31  -178169.265625        2.298127
FIRE:    4 19:01:31  -178170.843750        2.174999
FIRE:    5 19:01:31  -178172.578125        1.869612
FIRE:    6 19:01:33  -178173.781250        1.793948
FIRE:    7 19:01:33  -178175.218750        1.539014
FIRE:    8 19:01:33  -178176.468750        1.434531
FIRE:    9 19:01:33  -178177.546875        1.285752
FIRE:   10 19:01:33  -178178.687500        1.342449
FIRE:   11 19:01:33  -178179.953125        1.152829
FIRE:   12 19:01:35  -178181.000000        1.053510
FIRE:   13 19:01:35  -178181.984375        1.055189
FIRE:   14 19:01:35  -178182.875000        1.016673
FIRE:   15 19:01:35  -178183.750000        0.972654
FIRE:   16 19:01:35  -178184.468750        1.062729
FIRE:   17 19:01:35  -178185.328125        1.181732
FIRE:   18 19:01:35  -178186.375000        1.261260
FIRE:   19 19:01:35  -178187.187500        1.285427
FIRE:   20 19:01:35  -178187.812500        1.285137
FIRE:   21 19:01:35  -178188.625000        1.263229
FIRE:   22 19:01:35  -178189.625000        1.165451
FIRE:   23 19:01:35  -178190.390625        1.100504
FIRE:   24 19:01:35  -178191.140625        1.133471
FIRE:   25 19:01:35  -178191.875000        1.244472
FIRE:   26 19:01:35  -178192.546875        1.377587
FIRE:   27 19:01:35  -178193.328125        1.431724
FIRE:   28 19:01:35  -178193.968750        1.398904
FIRE:   29 19:01:35  -178194.687500        1.273945
FIRE:   30 19:01:36  -178195.281250        1.026826
FIRE:   31 19:01:36  -178195.843750        0.882086
FIRE:   32 19:01:36  -178196.421875        0.933886
FIRE:   33 19:01:36  -178196.890625        1.234550
FIRE:   34 19:01:36  -178197.265625        1.545051
FIRE:   35 19:01:36  -178197.734375        1.625777
FIRE:   36 19:01:36  -178198.234375        1.284991
FIRE:   37 19:01:36  -178198.671875        0.982113
FIRE:   38 19:01:36  -178198.984375        1.057533
FIRE:   39 19:01:36  -178199.281250        1.192853
FIRE:   40 19:01:36  -178199.718750        1.224194
FIRE:   41 19:01:36  -178200.109375        1.084306
FIRE:   42 19:01:36  -178200.484375        0.937626
FIRE:   43 19:01:36  -178200.859375        0.901084
FIRE:   44 19:01:36  -178201.187500        0.860486
FIRE:   45 19:01:36  -178201.500000        0.819385
FIRE:   46 19:01:36  -178201.812500        0.779443
FIRE:   47 19:01:36  -178201.921875        0.755787
FIRE:   48 19:01:36  -178202.250000        0.692786
FIRE:   49 19:01:37  -178202.578125        0.588640
FIRE:   50 19:01:37  -178203.078125        0.471994
FIRE:   51 19:01:37  -178203.359375        0.399991
FIRE:   52 19:01:37  -178203.546875        0.419404
FIRE:   53 19:01:37  -178203.703125        0.487260
FIRE:   54 19:01:37  -178203.968750        0.537466
FIRE:   55 19:01:37  -178204.218750        0.534290
FIRE:   56 19:01:37  -178204.640625        0.466084
FIRE:   57 19:01:37  -178204.890625        0.349669
FIRE:   58 19:01:37  -178205.109375        0.428400
FIRE:   59 19:01:37  -178205.343750        0.441150
FIRE:   60 19:01:37  -178205.593750        0.374563
FIRE:   61 19:01:37  -178205.765625        0.415941
FIRE:   62 19:01:37  -178205.875000        0.464113
FIRE:   63 19:01:37  -178206.281250        0.470358
FIRE:   64 19:01:37  -178206.515625        0.430389
FIRE:   65 19:01:37  -178206.734375        0.475719
FIRE:   66 19:01:37  -178206.968750        0.498361
FIRE:   67 19:01:37  -178207.187500        0.564202
FIRE:   68 19:01:38  -178207.421875        0.530241
FIRE:   69 19:01:38  -178207.640625        0.527269
FIRE:   70 19:01:38  -178207.843750        0.555414
FIRE:   71 19:01:38  -178208.046875        0.584760
FIRE:   72 19:01:38  -178208.250000        0.575572
FIRE:   73 19:01:38  -178208.453125        0.510090
FIRE:   74 19:01:38  -178208.640625        0.394692
FIRE:   75 19:01:38  -178208.812500        0.429635
FIRE:   76 19:01:38  -178208.921875        0.461430
FIRE:   77 19:01:38  -178209.156250        0.474340
FIRE:   78 19:01:38  -178209.296875        0.468176
FIRE:   79 19:01:38  -178209.218750        0.443520
FIRE:   80 19:01:38  -178209.359375        0.590719
FIRE:   81 19:01:38  -178209.468750        0.809500
FIRE:   82 19:01:38  -178209.546875        1.014331
FIRE:   83 19:01:38  -178209.812500        1.123802
FIRE:   84 19:01:38  -178209.921875        1.084132
FIRE:   85 19:01:38  -178210.015625        0.896156
FIRE:   86 19:01:38  -178210.109375        0.616221
FIRE:   87 19:01:39  -178210.187500        0.471112
FIRE:   88 19:01:39  -178210.234375        0.481686
FIRE:   89 19:01:39  -178210.328125        0.568386
FIRE:   90 19:01:39  -178210.406250        0.748010
FIRE:   91 19:01:39  -178210.468750        0.856889
FIRE:   92 19:01:39  -178210.453125        0.890260
FIRE:   93 19:01:39  -178210.593750        0.856475
FIRE:   94 19:01:39  -178210.703125        0.766072
FIRE:   95 19:01:39  -178210.765625        0.628031
FIRE:   96 19:01:39  -178210.890625        0.546096
FIRE:   97 19:01:39  -178211.000000        0.513137
FIRE:   98 19:01:39  -178211.093750        0.428279
FIRE:   99 19:01:39  -178211.171875        0.436751
FIRE:  100 19:01:39  -178211.234375        0.584007
FIRE:  101 19:01:39  -178211.265625        0.663024
FIRE:  102 19:01:39  -178211.437500        0.657782
FIRE:  103 19:01:39  -178211.453125        0.581473
FIRE:  104 19:01:39  -178211.546875        0.580056
FIRE:  105 19:01:40  -178211.640625        0.524871
FIRE:  106 19:01:40  -178211.703125        0.423487
FIRE:  107 19:01:40  -178211.765625        0.399661
FIRE:  108 19:01:40  -178211.796875        0.407076
FIRE:  109 19:01:40  -178211.890625        0.405787
FIRE:  110 19:01:40  -178212.000000        0.502382
FIRE:  111 19:01:40  -178212.031250        0.603810
FIRE:  112 19:01:40  -178212.109375        0.607524
FIRE:  113 19:01:40  -178212.203125        0.486455
FIRE:  114 19:01:40  -178212.312500        0.367425
FIRE:  115 19:01:40  -178212.421875        0.335900
FIRE:  116 19:01:40  -178212.484375        0.283272
FIRE:  117 19:01:40  -178212.609375        0.378457
FIRE:  118 19:01:40  -178212.562500        0.428115
FIRE:  119 19:01:40  -178212.656250        0.445605
FIRE:  120 19:01:40  -178212.890625        0.398136
FIRE:  121 19:01:40  -178212.968750        0.417615
FIRE:  122 19:01:40  -178212.937500        0.439205
FIRE:  123 19:01:41  -178213.046875        0.402654
FIRE:  124 19:01:41  -178213.125000        0.311001
FIRE:  125 19:01:41  -178213.218750        0.401476
FIRE:  126 19:01:41  -178213.390625        0.408870
FIRE:  127 19:01:41  -178213.578125        0.339604
FIRE:  128 19:01:41  -178213.640625        0.287991
FIRE:  129 19:01:41  -178213.640625        0.385914
FIRE:  130 19:01:41  -178213.812500        0.431034
FIRE:  131 19:01:41  -178213.890625        0.418393
FIRE:  132 19:01:41  -178213.906250        0.350866
FIRE:  133 19:01:41  -178213.937500        0.321059
FIRE:  134 19:01:41  -178213.906250        0.300112
FIRE:  135 19:01:41  -178213.984375        0.286550
FIRE:  136 19:01:41  -178214.031250        0.337718
FIRE:  137 19:01:41  -178214.281250        0.476625
FIRE:  138 19:01:41  -178214.328125        0.543077
FIRE:  139 19:01:41  -178214.343750        0.512260
FIRE:  140 19:01:41  -178214.468750        0.386823
FIRE:  141 19:01:41  -178214.562500        0.248603
FIRE:  142 19:01:42  -178214.656250        0.235406
FIRE:  143 19:01:42  -178214.734375        0.240528
FIRE:  144 19:01:42  -178214.796875        0.350789
FIRE:  145 19:01:42  -178214.859375        0.413705
FIRE:  146 19:01:42  -178214.953125        0.402032
FIRE:  147 19:01:42  -178215.031250        0.354513
FIRE:  148 19:01:42  -178215.109375        0.369149
FIRE:  149 19:01:42  -178215.187500        0.364896
FIRE:  150 19:01:42  -178215.265625        0.355290
FIRE:  151 19:01:42  -178215.328125        0.341903
FIRE:  152 19:01:42  -178215.171875        0.391556
FIRE:  153 19:01:42  -178215.250000        0.399480
FIRE:  154 19:01:42  -178215.281250        0.346278
FIRE:  155 19:01:42  -178215.531250        0.343560
FIRE:  156 19:01:42  -178215.578125        0.350011
FIRE:  157 19:01:42  -178215.453125        0.343218
FIRE:  158 19:01:42  -178215.687500        0.324202
FIRE:  159 19:01:42  -178215.718750        0.297618
FIRE:  160 19:01:43  -178215.781250        0.318185
FIRE:  161 19:01:43  -178215.828125        0.298641
FIRE:  162 19:01:43  -178215.859375        0.267877
FIRE:  163 19:01:43  -178215.890625        0.275576
FIRE:  164 19:01:43  -178215.921875        0.302103
FIRE:  165 19:01:43  -178215.968750        0.311048
FIRE:  166 19:01:43  -178216.000000        0.269820
FIRE:  167 19:01:43  -178216.031250        0.277820
FIRE:  168 19:01:43  -178216.062500        0.299101
FIRE:  169 19:01:43  -178216.078125        0.313534
FIRE:  170 19:01:43  -178216.109375        0.360833
FIRE:  171 19:01:43  -178216.125000        0.384905
FIRE:  172 19:01:43  -178216.140625        0.411499
FIRE:  173 19:01:43  -178216.140625        0.401497
FIRE:  174 19:01:43  -178216.156250        0.363011
FIRE:  175 19:01:43  -178216.125000        0.309079
FIRE:  176 19:01:43  -178216.406250        0.558843
FIRE:  177 19:01:43  -178216.078125        2.404610
FIRE:  178 19:01:43  -178216.078125        2.907579
FIRE:  179 19:01:44  -178216.312500        2.124382
FIRE:  180 19:01:44  -178216.437500        1.439041
FIRE:  181 19:01:44  -178216.546875        0.229216
FIRE:  182 19:01:44  -178216.578125        0.213012
FIRE:  183 19:01:44  -178216.515625        0.200414
FIRE:  184 19:01:44  -178216.515625        0.198083
FIRE:  185 19:01:44  -178216.546875        0.196634
FIRE:  186 19:01:44  -178216.609375        0.196480
FIRE:  187 19:01:44  -178216.593750        0.197195
FIRE:  188 19:01:44  -178216.609375        0.197644
FIRE:  189 19:01:44  -178216.546875        0.196293
FIRE:  190 19:01:44  -178216.593750        0.191402
FIRE:  191 19:01:44  -178216.578125        0.181989
FIRE:  192 19:01:44  -178216.640625        0.169079
FIRE:  193 19:01:44  -178216.562500        0.155814
FIRE:  194 19:01:44  -178216.640625        0.144337
FIRE:  195 19:01:44  -178216.625000        0.145068
FIRE:  196 19:01:44  -178216.640625        0.153321
FIRE:  197 19:01:45  -178216.734375        0.132643
FIRE:  198 19:01:45  -178216.718750        0.128632
FIRE:  199 19:01:45  -178216.703125        0.130943
FIRE:  200 19:01:45  -178216.828125        0.142485
FIRE:  201 19:01:45  -178216.843750        0.131594
FIRE:  202 19:01:45  -178216.890625        0.129987
FIRE:  203 19:01:45  -178216.937500        0.148024
FIRE:  204 19:01:45  -178216.968750        0.296897
FIRE:  205 19:01:45  -178217.000000        0.752286
FIRE:  206 19:01:45  -178217.031250        1.733320
FIRE:  207 19:01:45  -178217.031250        0.163470
FIRE:  208 19:01:45  -178216.859375        1.540438
FIRE:  209 19:01:45  -178216.875000        1.179769
FIRE:  210 19:01:45  -178216.875000        0.548369
FIRE:  211 19:01:45  -178216.890625        0.199451
FIRE:  212 19:01:45  -178216.890625        0.187346
FIRE:  213 19:01:45  -178216.875000        0.163982
FIRE:  214 19:01:45  -178216.890625        0.135125
FIRE:  215 19:01:46  -178216.890625        0.135126
FIRE:  216 19:01:46  -178217.062500        0.135151
FIRE:  217 19:01:46  -178216.984375        0.135211
FIRE:  218 19:01:46  -178217.015625        0.135307
FIRE:  219 19:01:46  -178217.078125        0.135452
FIRE:  220 19:01:46  -178216.984375        0.135644
FIRE:  221 19:01:46  -178217.062500        0.135879
FIRE:  222 19:01:46  -178217.062500        0.136150
FIRE:  223 19:01:46  -178216.890625        0.136452
FIRE:  224 19:01:46  -178216.890625        0.136798
FIRE:  225 19:01:46  -178216.906250        0.137191
FIRE:  226 19:01:46  -178216.906250        0.137580
FIRE:  227 19:01:46  -178216.906250        0.137822
FIRE:  228 19:01:46  -178216.906250        0.137773
FIRE:  229 19:01:46  -178217.015625        0.137408
FIRE:  230 19:01:46  -178217.015625        0.136796
FIRE:  231 19:01:46  -178217.078125        0.135758
FIRE:  232 19:01:46  -178217.109375        0.134364
FIRE:  233 19:01:46  -178217.140625        0.132325
FIRE:  234 19:01:47  -178217.109375        0.129635
FIRE:  235 19:01:47  -178217.156250        0.126855
FIRE:  236 19:01:47  -178217.171875        0.123668
FIRE:  237 19:01:47  -178217.187500        0.119679
FIRE:  238 19:01:47  -178217.203125        0.162469
FIRE:  239 19:01:47  -178217.250000        0.450245
FIRE:  240 19:01:47  -178217.265625        1.163386
FIRE:  241 19:01:47  -178217.265625        0.106632
FIRE:  242 19:01:47  -178217.250000        1.049153
FIRE:  243 19:01:47  -178217.265625        0.794804
FIRE:  244 19:01:47  -178217.265625        0.350523
FIRE:  245 19:01:47  -178217.281250        0.170626
FIRE:  246 19:01:47  -178217.218750        0.160009
FIRE:  247 19:01:47  -178217.265625        0.139623
FIRE:  248 19:01:47  -178217.265625        0.110756
FIRE:  249 19:01:47  -178217.265625        0.103373
FIRE:  250 19:01:47  -178217.234375        0.103419
FIRE:  251 19:01:47  -178217.265625        0.103490
FIRE:  252 19:01:48  -178217.281250        0.103598
FIRE:  253 19:01:48  -178217.281250        0.103751
FIRE:  254 19:01:48  -178217.281250        0.103978
FIRE:  255 19:01:48  -178217.265625        0.104298
FIRE:  256 19:01:48  -178217.281250        0.104717
FIRE:  257 19:01:48  -178217.281250        0.105261
FIRE:  258 19:01:48  -178217.265625        0.105902
FIRE:  259 19:01:48  -178217.265625        0.106602
FIRE:  260 19:01:48  -178217.281250        0.107251
FIRE:  261 19:01:48  -178217.296875        0.107687
FIRE:  262 19:01:48  -178217.281250        0.107737
FIRE:  263 19:01:48  -178217.281250        0.107273
FIRE:  264 19:01:48  -178217.296875        0.106345
FIRE:  265 19:01:48  -178217.265625        0.105036
FIRE:  266 19:01:48  -178217.250000        0.103148
FIRE:  267 19:01:48  -178217.328125        0.100195
FIRE:  268 19:01:48  -178217.328125        0.096243
FIRE:  269 19:01:48  -178217.328125        0.096583
FIRE:  270 19:01:49  -178217.343750        0.097491
FIRE:  271 19:01:49  -178217.375000        0.094702
FIRE:  272 19:01:49  -178217.390625        0.107585
FIRE:  273 19:01:49  -178217.406250        0.323260
FIRE:  274 19:01:49  -178217.406250        0.947799
FIRE:  275 19:01:49  -178217.437500        0.087440
FIRE:  276 19:01:49  -178217.406250        0.862028
FIRE:  277 19:01:49  -178217.375000        0.646034
FIRE:  278 19:01:49  -178217.421875        0.271614
FIRE:  279 19:01:49  -178217.437500        0.162746
