      Step     Time          Energy          fmax
FIRE:    0 18:07:27  -312748.593750        1.142037
FIRE:    1 18:07:27  -312748.750000        1.120407
FIRE:    2 18:07:29  -312748.593750        1.084917
FIRE:    3 18:07:29  -312748.687500        1.050986
FIRE:    4 18:07:29  -312748.843750        1.031615
FIRE:    5 18:07:29  -312749.312500        5.317730
FIRE:    6 18:07:29  -312749.593750        1.065722
FIRE:    7 18:07:31  -312749.812500        1.107821
FIRE:    8 18:07:32  -312749.812500        1.146448
FIRE:    9 18:07:32  -312750.187500        1.190897
FIRE:   10 18:07:32  -312750.468750        1.241444
FIRE:   11 18:07:32  -312750.843750        1.325619
FIRE:   12 18:07:32  -312751.593750        1.394690
FIRE:   13 18:07:32  -312752.000000        1.459689
FIRE:   14 18:07:32  -312752.406250        1.452123
FIRE:   15 18:07:33  -312752.812500        1.341962
FIRE:   16 18:07:33  -312753.156250        0.983342
FIRE:   17 18:07:33  -312753.375000        0.534121
FIRE:   18 18:07:33  -312753.500000        0.712401
FIRE:   19 18:07:33  -312753.500000        0.611249
FIRE:   20 18:07:33  -312753.531250        0.453493
FIRE:   21 18:07:33  -312753.562500        0.348035
FIRE:   22 18:07:33  -312753.593750        0.354298
FIRE:   23 18:07:33  -312753.625000        0.393216
FIRE:   24 18:07:33  -312753.687500        0.422267
FIRE:   25 18:07:33  -312753.750000        0.408924
FIRE:   26 18:07:33  -312753.781250        0.341492
FIRE:   27 18:07:33  -312753.843750        0.224374
FIRE:   28 18:07:33  -312753.937500        0.287325
FIRE:   29 18:07:33  -312753.875000        0.761149
FIRE:   30 18:07:33  -312754.000000        0.241957
FIRE:   31 18:07:33  -312753.812500        0.618347
FIRE:   32 18:07:33  -312753.875000        0.467972
FIRE:   33 18:07:33  -312753.968750        0.222164
FIRE:   34 18:07:33  -312753.875000        0.213680
FIRE:   35 18:07:34  -312753.968750        0.341109
FIRE:   36 18:07:34  -312753.937500        0.336809
FIRE:   37 18:07:34  -312753.968750        0.295267
FIRE:   38 18:07:34  -312753.875000        0.178815
FIRE:   39 18:07:34  -312753.968750        0.176856
FIRE:   40 18:07:34  -312753.968750        0.174389
FIRE:   41 18:07:34  -312753.968750        0.171433
FIRE:   42 18:07:34  -312753.968750        0.174385
FIRE:   43 18:07:34  -312753.875000        0.180948
FIRE:   44 18:07:34  -312753.968750        0.173659
FIRE:   45 18:07:34  -312753.968750        0.153772
FIRE:   46 18:07:34  -312753.968750        0.147811
FIRE:   47 18:07:34  -312754.000000        0.224961
FIRE:   48 18:07:34  -312754.000000        0.208030
FIRE:   49 18:07:34  -312754.000000        0.128193
FIRE:   50 18:07:34  -312754.000000        0.127141
FIRE:   51 18:07:34  -312754.000000        0.132922
FIRE:   52 18:07:34  -312754.000000        0.140140
FIRE:   53 18:07:34  -312754.031250        0.207888
FIRE:   54 18:07:35  -312754.031250        0.153303
