      Step     Time          Energy          fmax
FIRE:    0 00:33:44  -360356.156250       15.040403
FIRE:    1 00:33:45  -360361.343750       12.703786
FIRE:    2 00:33:47  -360365.187500        9.031171
FIRE:    3 00:33:47  -360367.406250        3.526093
FIRE:    4 00:33:47  -360367.593750        6.828825
FIRE:    5 00:33:47  -360368.187500        4.694050
FIRE:    6 00:33:47  -360368.781250        2.725951
FIRE:    7 00:33:47  -360369.093750        2.863766
FIRE:    8 00:33:47  -360369.375000        4.450736
FIRE:    9 00:33:48  -360369.781250        4.824782
FIRE:   10 00:33:49  -360370.312500        4.175387
FIRE:   11 00:33:49  -360370.875000        2.728017
FIRE:   12 00:33:49  -360371.437500        2.287482
FIRE:   13 00:33:49  -360371.968750        2.232129
FIRE:   14 00:33:49  -360372.375000        3.072502
FIRE:   15 00:33:49  -360372.968750        2.137041
FIRE:   16 00:33:49  -360373.406250        2.139568
FIRE:   17 00:33:49  -360373.687500        2.364619
FIRE:   18 00:33:49  -360373.937500        1.807059
FIRE:   19 00:33:49  -360374.218750        1.778782
FIRE:   20 00:33:49  -360374.531250        1.760780
FIRE:   21 00:33:49  -360374.781250        1.777641
FIRE:   22 00:33:49  -360375.062500        1.791824
FIRE:   23 00:33:49  -360375.250000        1.465319
FIRE:   24 00:33:49  -360375.281250        0.745956
FIRE:   25 00:33:49  -360375.312500        0.751574
FIRE:   26 00:33:49  -360375.375000        1.061612
FIRE:   27 00:33:50  -360375.437500        0.885028
FIRE:   28 00:33:50  -360375.531250        0.451616
FIRE:   29 00:33:50  -360375.562500        0.613767
FIRE:   30 00:33:50  -360375.593750        0.723402
FIRE:   31 00:33:50  -360375.656250        0.612435
FIRE:   32 00:33:50  -360375.656250        0.591218
FIRE:   33 00:33:50  -360375.656250        0.562347
FIRE:   34 00:33:50  -360375.750000        0.492254
FIRE:   35 00:33:50  -360375.812500        0.709036
FIRE:   36 00:33:50  -360375.875000        0.435024
FIRE:   37 00:33:50  -360375.968750        1.036285
