      Step     Time          Energy          fmax
FIRE:    0 17:08:12  -329872.625000        4.629109
FIRE:    1 17:08:13  -329873.937500        3.384769
FIRE:    2 17:08:15  -329875.312500        4.704543
FIRE:    3 17:08:15  -329876.968750        7.648999
FIRE:    4 17:08:16  -329878.593750        6.015904
FIRE:    5 17:08:16  -329879.968750        3.492388
FIRE:    6 17:08:16  -329880.718750        3.460693
FIRE:    7 17:08:16  -329881.156250        4.496597
FIRE:    8 17:08:16  -329881.625000        4.916562
FIRE:    9 17:08:16  -329881.906250        3.737093
FIRE:   10 17:08:16  -329882.125000        3.217413
FIRE:   11 17:08:16  -329882.406250        2.357152
FIRE:   12 17:08:16  -329882.687500        1.714578
FIRE:   13 17:08:16  -329882.843750        2.082736
FIRE:   14 17:08:16  -329882.968750        2.436285
FIRE:   15 17:08:16  -329883.093750        2.209742
FIRE:   16 17:08:17  -329883.093750        1.953055
FIRE:   17 17:08:18  -329883.250000        1.812436
FIRE:   18 17:08:18  -329883.437500        1.914228
FIRE:   19 17:08:18  -329883.875000        1.737102
FIRE:   20 17:08:18  -329884.125000        1.351873
FIRE:   21 17:08:18  -329884.531250        1.111126
FIRE:   22 17:08:18  -329884.781250        1.926839
FIRE:   23 17:08:18  -329885.218750        1.767110
FIRE:   24 17:08:18  -329885.500000        1.780251
FIRE:   25 17:08:18  -329885.718750        2.755597
FIRE:   26 17:08:18  -329886.062500        1.571746
FIRE:   27 17:08:18  -329886.281250        1.420523
FIRE:   28 17:08:19  -329886.625000        1.288146
FIRE:   29 17:08:19  -329886.937500        1.479245
FIRE:   30 17:08:19  -329887.250000        1.304348
FIRE:   31 17:08:19  -329887.437500        1.122801
FIRE:   32 17:08:19  -329887.687500        1.439208
FIRE:   33 17:08:19  -329888.000000        1.412158
FIRE:   34 17:08:19  -329888.312500        1.207800
FIRE:   35 17:08:19  -329888.468750        1.031219
FIRE:   36 17:08:19  -329888.718750        1.656120
FIRE:   37 17:08:19  -329888.906250        1.110480
FIRE:   38 17:08:19  -329889.000000        0.972594
FIRE:   39 17:08:19  -329889.312500        0.718986
FIRE:   40 17:08:19  -329889.468750        0.682752
FIRE:   41 17:08:19  -329889.593750        0.725392
FIRE:   42 17:08:19  -329889.718750        0.954369
FIRE:   43 17:08:19  -329889.843750        1.069455
FIRE:   44 17:08:19  -329890.000000        1.987350
FIRE:   45 17:08:19  -329889.968750        3.120028
FIRE:   46 17:08:19  -329888.750000       15.521669
FIRE:   47 17:08:20  -329889.937500        4.108015
FIRE:   48 17:08:20  -329890.093750        0.457348
FIRE:   49 17:08:20  -329889.875000        7.455027
FIRE:   50 17:08:20  -329890.156250        3.182459
FIRE:   51 17:08:20  -329890.250000        1.531891
FIRE:   52 17:08:20  -329890.250000        1.363993
FIRE:   53 17:08:20  -329890.250000        1.046939
FIRE:   54 17:08:20  -329890.281250        0.617852
FIRE:   55 17:08:20  -329890.281250        0.253023
FIRE:   56 17:08:20  -329890.250000        0.387654
FIRE:   57 17:08:20  -329890.250000        0.749255
FIRE:   58 17:08:20  -329890.250000        0.957715
FIRE:   59 17:08:20  -329890.281250        0.984753
FIRE:   60 17:08:20  -329890.281250        0.789366
FIRE:   61 17:08:20  -329890.312500        0.376025
FIRE:   62 17:08:20  -329890.281250        0.261002
FIRE:   63 17:08:20  -329890.312500        0.620627
FIRE:   64 17:08:20  -329890.187500        0.686840
FIRE:   65 17:08:21  -329890.343750        0.347995
FIRE:   66 17:08:21  -329890.343750        0.400786
FIRE:   67 17:08:21  -329890.406250        0.685950
FIRE:   68 17:08:21  -329890.406250        0.287325
FIRE:   69 17:08:21  -329890.437500        0.532763
FIRE:   70 17:08:21  -329890.468750        0.324185
FIRE:   71 17:08:21  -329890.531250        0.663279
FIRE:   72 17:08:21  -329890.562500        0.177349
FIRE:   73 17:08:21  -329890.593750        0.770441
FIRE:   74 17:08:21  -329890.562500        1.053096
FIRE:   75 17:08:21  -329890.812500        1.104047
FIRE:   76 17:08:21  -329890.875000        1.913836
FIRE:   77 17:08:21  -329890.812500        4.635777
FIRE:   78 17:08:21  -329891.000000        0.717346
FIRE:   79 17:08:21  -329890.968750        0.579664
FIRE:   80 17:08:21  -329890.968750        0.331801
FIRE:   81 17:08:22  -329890.968750        0.204921
