      Step     Time          Energy          fmax
FIRE:    0 17:16:45  -996157.062500        7.200962
FIRE:    1 17:16:46  -996161.125000        6.496414
FIRE:    2 17:16:48  -996164.937500        5.395855
FIRE:    3 17:16:48  -996167.812500        4.548106
FIRE:    4 17:16:48  -996170.312500        3.406234
FIRE:    5 17:16:49  -996171.500000        2.491949
FIRE:    6 17:16:49  -996171.375000        4.715433
FIRE:    7 17:16:49  -996172.875000        3.669228
FIRE:    8 17:16:49  -996173.187500        2.074959
FIRE:    9 17:16:50  -996173.625000        1.613492
FIRE:   10 17:16:50  -996174.000000        1.892034
FIRE:   11 17:16:50  -996174.375000        2.293765
FIRE:   12 17:16:50  -996174.812500        2.227442
FIRE:   13 17:16:50  -996175.187500        1.808761
FIRE:   14 17:16:50  -996175.750000        1.382743
FIRE:   15 17:16:52  -996176.625000        1.226203
FIRE:   16 17:16:52  -996177.250000        1.272785
FIRE:   17 17:16:52  -996177.875000        1.385597
FIRE:   18 17:16:52  -996178.437500        1.221220
FIRE:   19 17:16:52  -996179.000000        1.489617
FIRE:   20 17:16:52  -996179.312500        1.372067
FIRE:   21 17:16:52  -996179.937500        1.112682
FIRE:   22 17:16:52  -996180.312500        1.127902
FIRE:   23 17:16:52  -996180.750000        1.079911
FIRE:   24 17:16:52  -996180.625000        0.860637
FIRE:   25 17:16:52  -996181.062500        0.780172
FIRE:   26 17:16:52  -996181.125000        0.796457
FIRE:   27 17:16:52  -996181.750000        0.621950
FIRE:   28 17:16:52  -996181.500000        0.759464
FIRE:   29 17:16:52  -996181.812500        0.600760
FIRE:   30 17:16:53  -996182.000000        0.667713
FIRE:   31 17:16:53  -996183.375000        0.752348
FIRE:   32 17:16:53  -996183.187500        0.799515
FIRE:   33 17:16:53  -996183.937500        0.921030
FIRE:   34 17:16:53  -996183.625000        0.663638
FIRE:   35 17:16:53  -996183.875000        0.797349
FIRE:   36 17:16:53  -996184.375000        1.281107
FIRE:   37 17:16:53  -996184.500000        1.335384
FIRE:   38 17:16:53  -996185.562500        1.137922
FIRE:   39 17:16:53  -996185.812500        1.103237
FIRE:   40 17:16:53  -996185.437500        1.076416
FIRE:   41 17:16:53  -996185.687500        1.225708
FIRE:   42 17:16:53  -996186.937500        1.283089
