      Step     Time          Energy          fmax
FIRE:    0 10:16:06  -167649.953125        3.177540
FIRE:    1 10:16:07  -167650.453125        2.747662
FIRE:    2 10:16:10  -167651.687500        2.164901
FIRE:    3 10:16:10  -167652.781250        1.721850
FIRE:    4 10:16:10  -167653.421875        1.447685
FIRE:    5 10:16:10  -167654.015625        1.334721
FIRE:    6 10:16:10  -167654.593750        1.061740
FIRE:    7 10:16:10  -167655.078125        1.013607
FIRE:    8 10:16:10  -167655.546875        0.868115
FIRE:    9 10:16:12  -167656.031250        0.778734
FIRE:   10 10:16:12  -167656.406250        0.838629
FIRE:   11 10:16:12  -167656.734375        0.830948
FIRE:   12 10:16:12  -167657.078125        0.839018
FIRE:   13 10:16:12  -167657.515625        0.742417
FIRE:   14 10:16:14  -167657.875000        0.709643
FIRE:   15 10:16:14  -167658.234375        0.743768
FIRE:   16 10:16:14  -167658.562500        0.811730
FIRE:   17 10:16:14  -167658.859375        0.813877
FIRE:   18 10:16:14  -167659.156250        1.338894
FIRE:   19 10:16:14  -167659.453125        0.804370
FIRE:   20 10:16:14  -167659.734375        0.773400
FIRE:   21 10:16:14  -167660.015625        0.728170
FIRE:   22 10:16:14  -167660.312500        0.691245
FIRE:   23 10:16:14  -167660.234375        0.671964
FIRE:   24 10:16:14  -167660.468750        0.772882
FIRE:   25 10:16:14  -167660.765625        0.872685
FIRE:   26 10:16:14  -167661.046875        0.931135
FIRE:   27 10:16:14  -167661.328125        0.908785
FIRE:   28 10:16:14  -167661.609375        0.872297
FIRE:   29 10:16:14  -167662.156250        0.834932
FIRE:   30 10:16:14  -167662.421875        0.781425
FIRE:   31 10:16:15  -167662.656250        0.558253
FIRE:   32 10:16:15  -167662.562500        0.370475
FIRE:   33 10:16:15  -167662.734375        0.435308
FIRE:   34 10:16:15  -167662.828125        0.641686
FIRE:   35 10:16:15  -167663.015625        0.791916
FIRE:   36 10:16:15  -167663.140625        0.725358
FIRE:   37 10:16:15  -167663.296875        0.591189
FIRE:   38 10:16:15  -167663.484375        0.408874
FIRE:   39 10:16:15  -167663.640625        0.314423
FIRE:   40 10:16:15  -167663.796875        0.312511
FIRE:   41 10:16:15  -167663.859375        0.279159
FIRE:   42 10:16:15  -167664.015625        0.344566
