      Step     Time          Energy          fmax
FIRE:    0 17:55:56  -144881.718750        4.394443
FIRE:    1 17:55:57  -144883.140625        3.597307
FIRE:    2 17:55:59  -144884.187500        2.217014
FIRE:    3 17:56:00  -144885.046875        2.015786
FIRE:    4 17:56:01  -144885.640625        2.161749
FIRE:    5 17:56:01  -144886.109375        1.410822
FIRE:    6 17:56:01  -144886.359375        1.712347
FIRE:    7 17:56:01  -144886.796875        1.116075
FIRE:    8 17:56:01  -144887.187500        1.366118
FIRE:    9 17:56:01  -144887.375000        1.225996
FIRE:   10 17:56:02  -144887.687500        1.221135
FIRE:   11 17:56:02  -144888.343750        0.903917
FIRE:   12 17:56:02  -144888.609375        0.897109
FIRE:   13 17:56:02  -144888.859375        0.774632
FIRE:   14 17:56:02  -144888.953125        1.059045
FIRE:   15 17:56:02  -144889.296875        1.255855
FIRE:   16 17:56:03  -144889.546875        0.938307
FIRE:   17 17:56:03  -144889.796875        0.589460
FIRE:   18 17:56:03  -144889.968750        0.879711
FIRE:   19 17:56:03  -144889.984375        0.629903
FIRE:   20 17:56:03  -144890.437500        0.775338
FIRE:   21 17:56:03  -144890.609375        1.117009
FIRE:   22 17:56:03  -144890.765625        1.221327
FIRE:   23 17:56:03  -144890.953125        1.716838
FIRE:   24 17:56:03  -144890.968750        2.404757
FIRE:   25 17:56:03  -144891.109375        3.549958
FIRE:   26 17:56:03  -144889.828125       13.678100
FIRE:   27 17:56:03  -144891.000000        4.329458
FIRE:   28 17:56:03  -144891.265625        2.712619
FIRE:   29 17:56:03  -144891.250000        1.151302
FIRE:   30 17:56:03  -144891.093750        0.974105
FIRE:   31 17:56:03  -144891.359375        0.721036
FIRE:   32 17:56:03  -144891.375000        0.463265
FIRE:   33 17:56:03  -144891.390625        0.371159
FIRE:   34 17:56:03  -144891.125000        0.611802
FIRE:   35 17:56:03  -144891.281250        0.786965
FIRE:   36 17:56:04  -144891.406250        0.779753
FIRE:   37 17:56:04  -144891.312500        0.578111
FIRE:   38 17:56:04  -144891.140625        0.432222
FIRE:   39 17:56:04  -144891.359375        0.578119
FIRE:   40 17:56:04  -144891.156250        0.566795
FIRE:   41 17:56:04  -144891.187500        0.385924
FIRE:   42 17:56:04  -144891.218750        0.384162
FIRE:   43 17:56:04  -144891.265625        0.592902
FIRE:   44 17:56:04  -144891.640625        0.358869
FIRE:   45 17:56:04  -144891.359375        0.348714
FIRE:   46 17:56:04  -144891.453125        0.457035
FIRE:   47 17:56:04  -144891.500000        0.497870
FIRE:   48 17:56:04  -144891.593750        0.398482
FIRE:   49 17:56:04  -144891.875000        0.511624
FIRE:   50 17:56:04  -144891.984375        0.589493
FIRE:   51 17:56:04  -144892.140625        0.805984
FIRE:   52 17:56:04  -144892.281250        1.963797
FIRE:   53 17:56:04  -144892.375000        3.723188
FIRE:   54 17:56:04  -144892.515625        0.638178
FIRE:   55 17:56:04  -144892.515625        0.638275
FIRE:   56 17:56:05  -144892.515625        0.638314
FIRE:   57 17:56:05  -144892.531250        0.637961
FIRE:   58 17:56:05  -144892.531250        0.636752
FIRE:   59 17:56:05  -144892.531250        0.634175
FIRE:   60 17:56:05  -144892.562500        0.636378
FIRE:   61 17:56:05  -144892.765625        0.637802
FIRE:   62 17:56:05  -144892.781250        0.633837
FIRE:   63 17:56:05  -144892.593750        0.624508
FIRE:   64 17:56:05  -144892.640625        0.607941
FIRE:   65 17:56:05  -144892.703125        0.573755
FIRE:   66 17:56:05  -144892.640625        0.525004
FIRE:   67 17:56:05  -144892.687500        0.461173
FIRE:   68 17:56:05  -144892.796875        0.380882
FIRE:   69 17:56:05  -144892.875000        0.304092
FIRE:   70 17:56:05  -144892.953125        0.347025
