      Step     Time          Energy          fmax
FIRE:    0 22:22:40  -595355.500000        8.256299
FIRE:    1 22:22:41  -595358.437500        3.410298
FIRE:    2 22:22:42  -595358.562500        7.881746
FIRE:    3 22:22:43  -595359.500000        3.441310
FIRE:    4 22:22:43  -595359.875000        2.167259
FIRE:    5 22:22:43  -595359.937500        2.005796
FIRE:    6 22:22:43  -595360.062500        1.816166
FIRE:    7 22:22:43  -595360.125000        1.759396
FIRE:    8 22:22:43  -595360.187500        1.685746
FIRE:    9 22:22:43  -595360.312500        1.597236
FIRE:   10 22:22:43  -595360.437500        1.496809
FIRE:   11 22:22:43  -595360.562500        1.387633
FIRE:   12 22:22:43  -595360.750000        1.261553
FIRE:   13 22:22:43  -595360.937500        1.153370
FIRE:   14 22:22:43  -595361.125000        1.073572
FIRE:   15 22:22:43  -595361.375000        1.053991
FIRE:   16 22:22:43  -595361.687500        1.050172
FIRE:   17 22:22:43  -595361.937500        0.895228
FIRE:   18 22:22:44  -595362.312500        0.907297
FIRE:   19 22:22:44  -595362.750000        0.910155
FIRE:   20 22:22:44  -595363.125000        0.892452
FIRE:   21 22:22:44  -595363.562500        0.844202
FIRE:   22 22:22:44  -595363.812500        0.767120
FIRE:   23 22:22:44  -595364.187500        0.672066
FIRE:   24 22:22:44  -595364.687500        0.578953
FIRE:   25 22:22:45  -595365.000000        0.516450
FIRE:   26 22:22:45  -595365.312500        0.588719
FIRE:   27 22:22:45  -595365.625000        0.633693
FIRE:   28 22:22:45  -595365.937500        0.700012
FIRE:   29 22:22:45  -595366.250000        0.789745
FIRE:   30 22:22:45  -595366.437500        0.905978
FIRE:   31 22:22:45  -595366.812500        1.044875
FIRE:   32 22:22:46  -595367.062500        1.193703
FIRE:   33 22:22:46  -595367.375000        1.345934
FIRE:   34 22:22:46  -595367.687500        1.504610
FIRE:   35 22:22:46  -595368.000000        1.529495
FIRE:   36 22:22:46  -595368.250000        1.284665
FIRE:   37 22:22:46  -595368.500000        0.784264
FIRE:   38 22:22:46  -595368.562500        1.667762
FIRE:   39 22:22:46  -595368.687500        1.168150
FIRE:   40 22:22:46  -595368.812500        0.464922
FIRE:   41 22:22:46  -595368.687500        1.070327
FIRE:   42 22:22:46  -595368.812500        0.761926
FIRE:   43 22:22:46  -595368.750000        0.452208
FIRE:   44 22:22:46  -595368.687500        0.393416
FIRE:   45 22:22:46  -595368.750000        0.391695
FIRE:   46 22:22:46  -595368.750000        0.389536
