      Step     Time          Energy          fmax
FIRE:    0 21:38:48  -166037.109375        5.357091
FIRE:    1 21:38:48  -166039.171875        3.798345
FIRE:    2 21:38:50  -166040.609375        3.457406
FIRE:    3 21:38:51  -166042.125000        2.279814
FIRE:    4 21:38:51  -166043.062500        2.480738
FIRE:    5 21:38:51  -166044.218750        1.461910
FIRE:    6 21:38:51  -166045.140625        1.494238
FIRE:    7 21:38:51  -166045.812500        1.666199
FIRE:    8 21:38:51  -166046.562500        1.215102
FIRE:    9 21:38:51  -166047.093750        1.439048
FIRE:   10 21:38:51  -166047.609375        1.142855
FIRE:   11 21:38:52  -166048.250000        1.041938
FIRE:   12 21:38:52  -166048.750000        0.949997
FIRE:   13 21:38:52  -166049.250000        0.863976
FIRE:   14 21:38:52  -166049.718750        0.969398
FIRE:   15 21:38:53  -166050.203125        0.621869
FIRE:   16 21:38:53  -166050.593750        0.740903
FIRE:   17 21:38:53  -166051.062500        0.656946
FIRE:   18 21:38:53  -166051.437500        0.701424
FIRE:   19 21:38:53  -166051.843750        0.690134
FIRE:   20 21:38:53  -166052.187500        0.692567
FIRE:   21 21:38:53  -166052.546875        0.684613
FIRE:   22 21:38:53  -166052.875000        0.679260
FIRE:   23 21:38:53  -166053.234375        0.611420
FIRE:   24 21:38:53  -166053.562500        0.546978
FIRE:   25 21:38:53  -166053.953125        0.500143
FIRE:   26 21:38:53  -166054.265625        0.327642
FIRE:   27 21:38:53  -166054.515625        0.366273
FIRE:   28 21:38:53  -166054.828125        0.465678
FIRE:   29 21:38:53  -166055.078125        0.481080
FIRE:   30 21:38:53  -166055.312500        0.558949
FIRE:   31 21:38:55  -166055.531250        0.532400
FIRE:   32 21:38:55  -166055.796875        0.425249
FIRE:   33 21:38:55  -166055.984375        0.359202
FIRE:   34 21:38:55  -166056.218750        0.330157
FIRE:   35 21:38:55  -166056.453125        0.385679
FIRE:   36 21:38:55  -166056.656250        0.460784
FIRE:   37 21:38:55  -166056.937500        0.524447
FIRE:   38 21:38:55  -166057.140625        0.736378
FIRE:   39 21:38:55  -166057.343750        0.556776
FIRE:   40 21:38:55  -166057.578125        0.488484
FIRE:   41 21:38:55  -166057.796875        0.334062
FIRE:   42 21:38:55  -166057.906250        0.301343
FIRE:   43 21:38:55  -166058.062500        0.357440
FIRE:   44 21:38:55  -166058.187500        0.676502
FIRE:   45 21:38:55  -166058.296875        0.942869
FIRE:   46 21:38:55  -166058.515625        0.965636
FIRE:   47 21:38:56  -166058.625000        0.751953
FIRE:   48 21:38:56  -166058.734375        0.438128
FIRE:   49 21:38:56  -166058.875000        0.287146
FIRE:   50 21:38:56  -166058.968750        0.429268
FIRE:   51 21:38:56  -166059.093750        0.510754
FIRE:   52 21:38:56  -166059.281250        0.500791
FIRE:   53 21:38:56  -166059.375000        0.429346
FIRE:   54 21:38:56  -166059.500000        0.365212
FIRE:   55 21:38:56  -166059.562500        0.345375
FIRE:   56 21:38:56  -166059.703125        0.416323
FIRE:   57 21:38:56  -166059.781250        0.413020
FIRE:   58 21:38:56  -166059.890625        0.366245
FIRE:   59 21:38:56  -166059.953125        0.306762
FIRE:   60 21:38:56  -166060.000000        0.305472
FIRE:   61 21:38:56  -166060.109375        0.292920
FIRE:   62 21:38:56  -166060.234375        0.249449
FIRE:   63 21:38:56  -166060.328125        0.228239
FIRE:   64 21:38:56  -166060.406250        0.265809
FIRE:   65 21:38:56  -166060.437500        0.270740
FIRE:   66 21:38:57  -166060.531250        0.272999
FIRE:   67 21:38:57  -166060.609375        0.257796
FIRE:   68 21:38:57  -166060.718750        0.273717
