      Step     Time          Energy          fmax
FIRE:    0 03:20:14  -979132.937500        4.619179
FIRE:    1 03:20:15  -979135.250000        3.458261
FIRE:    2 03:20:17  -979134.937500        1.710869
FIRE:    3 03:20:17  -979135.750000        1.645378
FIRE:    4 03:20:17  -979136.750000        2.178570
FIRE:    5 03:20:18  -979137.375000        1.593351
FIRE:    6 03:20:18  -979138.000000        1.313736
FIRE:    7 03:20:18  -979138.375000        1.191823
FIRE:    8 03:20:18  -979138.875000        1.165973
FIRE:    9 03:20:18  -979141.000000        1.084358
FIRE:   10 03:20:18  -979139.875000        0.782439
FIRE:   11 03:20:18  -979140.312500        0.738485
FIRE:   12 03:20:18  -979140.750000        0.923593
FIRE:   13 03:20:20  -979141.437500        0.900033
FIRE:   14 03:20:20  -979143.562500        0.729235
FIRE:   15 03:20:20  -979143.875000        0.585920
FIRE:   16 03:20:20  -979144.187500        0.680560
FIRE:   17 03:20:20  -979144.437500        0.503322
FIRE:   18 03:20:20  -979144.750000        0.430780
FIRE:   19 03:20:20  -979145.000000        0.491263
FIRE:   20 03:20:20  -979145.250000        0.399949
FIRE:   21 03:20:20  -979145.500000        0.370314
FIRE:   22 03:20:20  -979145.687500        0.428984
FIRE:   23 03:20:20  -979145.937500        0.588493
FIRE:   24 03:20:20  -979146.125000        0.361377
FIRE:   25 03:20:20  -979146.312500        0.385556
FIRE:   26 03:20:20  -979146.500000        0.377020
FIRE:   27 03:20:20  -979146.312500        0.480170
FIRE:   28 03:20:21  -979146.500000        0.494509
FIRE:   29 03:20:21  -979146.687500        0.408184
FIRE:   30 03:20:21  -979147.250000        0.691631
FIRE:   31 03:20:21  -979147.000000        1.020757
FIRE:   32 03:20:21  -979147.187500        1.281467
FIRE:   33 03:20:21  -979147.687500        1.003647
FIRE:   34 03:20:21  -979147.500000        0.671539
FIRE:   35 03:20:21  -979147.437500        0.422676
FIRE:   36 03:20:21  -979147.625000        0.499294
FIRE:   37 03:20:21  -979147.625000        0.671961
FIRE:   38 03:20:21  -979147.875000        0.673105
FIRE:   39 03:20:21  -979147.937500        0.620378
FIRE:   40 03:20:21  -979148.312500        0.560973
FIRE:   41 03:20:21  -979148.312500        0.701332
FIRE:   42 03:20:22  -979148.687500        0.790708
FIRE:   43 03:20:23  -979149.312500        0.818381
FIRE:   44 03:20:23  -979149.500000        0.662420
FIRE:   45 03:20:23  -979149.625000        0.555360
FIRE:   46 03:20:23  -979149.750000        0.531574
FIRE:   47 03:20:23  -979149.875000        0.740224
FIRE:   48 03:20:23  -979150.000000        0.966840
FIRE:   49 03:20:23  -979150.187500        0.969585
FIRE:   50 03:20:23  -979150.312500        0.710452
FIRE:   51 03:20:24  -979150.437500        0.494429
FIRE:   52 03:20:24  -979150.562500        0.563710
FIRE:   53 03:20:24  -979150.625000        1.171623
FIRE:   54 03:20:24  -979150.687500        1.595965
FIRE:   55 03:20:24  -979150.750000        1.604575
FIRE:   56 03:20:24  -979150.937500        1.155113
FIRE:   57 03:20:24  -979151.062500        0.522283
FIRE:   58 03:20:24  -979151.187500        0.467947
FIRE:   59 03:20:24  -979150.812500        0.987817
FIRE:   60 03:20:24  -979151.312500        1.353556
FIRE:   61 03:20:24  -979151.375000        1.409624
FIRE:   62 03:20:24  -979151.500000        1.148506
FIRE:   63 03:20:24  -979151.562500        0.713737
FIRE:   64 03:20:24  -979151.625000        0.774670
FIRE:   65 03:20:24  -979151.687500        0.863212
FIRE:   66 03:20:24  -979149.687500        0.850274
FIRE:   67 03:20:24  -979149.812500        0.749454
FIRE:   68 03:20:24  -979149.812500        0.544704
FIRE:   69 03:20:24  -979150.000000        0.730170
FIRE:   70 03:20:25  -979150.187500        0.619551
FIRE:   71 03:20:25  -979150.125000        0.540750
FIRE:   72 03:20:25  -979150.250000        0.517181
FIRE:   73 03:20:25  -979150.250000        0.498217
FIRE:   74 03:20:25  -979150.437500        0.475332
FIRE:   75 03:20:25  -979150.562500        0.437577
FIRE:   76 03:20:25  -979150.750000        0.558326
FIRE:   77 03:20:25  -979152.312500        0.597268
FIRE:   78 03:20:25  -979152.437500        0.670271
FIRE:   79 03:20:25  -979152.562500        0.655411
FIRE:   80 03:20:25  -979152.687500        0.456785
FIRE:   81 03:20:25  -979152.812500        0.416659
FIRE:   82 03:20:25  -979151.250000        0.373940
FIRE:   83 03:20:25  -979151.437500        0.431582
FIRE:   84 03:20:25  -979151.437500        0.481155
FIRE:   85 03:20:25  -979153.187500        0.371374
FIRE:   86 03:20:25  -979152.312500        0.489564
FIRE:   87 03:20:25  -979153.250000        0.626685
FIRE:   88 03:20:26  -979153.437500        0.691172
FIRE:   89 03:20:26  -979153.312500        0.669057
FIRE:   90 03:20:26  -979152.500000        0.578555
FIRE:   91 03:20:26  -979152.750000        0.456497
FIRE:   92 03:20:26  -979154.125000        0.404220
FIRE:   93 03:20:26  -979154.187500        0.461609
FIRE:   94 03:20:26  -979153.875000        0.393929
FIRE:   95 03:20:26  -979153.937500        0.399003
FIRE:   96 03:20:26  -979154.000000        0.360262
FIRE:   97 03:20:26  -979153.812500        0.310290
FIRE:   98 03:20:26  -979153.937500        0.431605
FIRE:   99 03:20:26  -979153.125000        0.457517
FIRE:  100 03:20:26  -979154.250000        0.379317
FIRE:  101 03:20:26  -979154.250000        0.427886
FIRE:  102 03:20:26  -979154.562500        0.500274
FIRE:  103 03:20:27  -979154.687500        0.567675
FIRE:  104 03:20:27  -979154.875000        0.556255
FIRE:  105 03:20:27  -979154.812500        0.513340
FIRE:  106 03:20:27  -979155.125000        0.510978
FIRE:  107 03:20:27  -979154.375000        0.995997
FIRE:  108 03:20:27  -979155.062500        1.809259
FIRE:  109 03:20:27  -979155.312500        2.197911
FIRE:  110 03:20:27  -979154.875000        3.569308
