      Step     Time          Energy          fmax
FIRE:    0 18:58:08   -77563.609375        4.182050
FIRE:    1 18:58:09   -77564.054688        3.571843
FIRE:    2 18:58:11   -77564.507812        4.142249
FIRE:    3 18:58:11   -77565.304688        4.475210
FIRE:    4 18:58:11   -77566.289062        3.739675
FIRE:    5 18:58:11   -77566.875000        2.470702
FIRE:    6 18:58:11   -77566.585938       10.040701
FIRE:    7 18:58:11   -77567.007812        6.631268
FIRE:    8 18:58:11   -77567.398438        2.952683
FIRE:    9 18:58:11   -77567.562500        1.737262
FIRE:   10 18:58:11   -77567.578125        2.164196
FIRE:   11 18:58:11   -77567.578125        2.109389
FIRE:   12 18:58:11   -77567.609375        2.000284
FIRE:   13 18:58:11   -77567.625000        1.838506
FIRE:   14 18:58:12   -77567.664062        1.715414
FIRE:   15 18:58:12   -77567.695312        1.599343
FIRE:   16 18:58:12   -77567.734375        1.475721
FIRE:   17 18:58:12   -77567.765625        1.357930
FIRE:   18 18:58:12   -77567.789062        1.254209
FIRE:   19 18:58:12   -77567.828125        1.191094
FIRE:   20 18:58:12   -77567.859375        1.177791
FIRE:   21 18:58:12   -77567.890625        1.252687
FIRE:   22 18:58:12   -77567.914062        1.348003
FIRE:   23 18:58:12   -77567.953125        1.207257
FIRE:   24 18:58:12   -77568.000000        1.133238
FIRE:   25 18:58:12   -77568.062500        1.184208
FIRE:   26 18:58:12   -77568.117188        1.134780
FIRE:   27 18:58:12   -77568.164062        0.957048
FIRE:   28 18:58:12   -77568.218750        1.038436
FIRE:   29 18:58:12   -77568.273438        0.948015
FIRE:   30 18:58:12   -77568.320312        0.833561
FIRE:   31 18:58:12   -77568.359375        0.533396
FIRE:   32 18:58:14   -77568.359375        0.887977
FIRE:   33 18:58:14   -77568.398438        0.757901
FIRE:   34 18:58:14   -77568.367188        0.525893
FIRE:   35 18:58:14   -77568.382812        0.297453
FIRE:   36 18:58:14   -77568.421875        0.268320
FIRE:   37 18:58:14   -77568.375000        0.322324
FIRE:   38 18:58:14   -77568.429688        0.451999
FIRE:   39 18:58:14   -77568.390625        0.487168
FIRE:   40 18:58:14   -77568.398438        0.431536
FIRE:   41 18:58:14   -77568.429688        0.307238
FIRE:   42 18:58:14   -77568.437500        0.328310
FIRE:   43 18:58:14   -77568.406250        0.348512
FIRE:   44 18:58:14   -77568.421875        0.278185
FIRE:   45 18:58:14   -77568.476562        0.285353
FIRE:   46 18:58:14   -77568.445312        0.226030
FIRE:   47 18:58:14   -77568.453125        0.333143
FIRE:   48 18:58:14   -77568.500000        0.216859
FIRE:   49 18:58:15   -77568.476562        0.193177
FIRE:   50 18:58:15   -77568.492188        0.473751
FIRE:   51 18:58:15   -77568.554688        1.347230
FIRE:   52 18:58:15   -77568.562500        0.207936
FIRE:   53 18:58:15   -77568.570312        0.165256
FIRE:   54 18:58:15   -77568.523438        0.111059
FIRE:   55 18:58:15   -77568.523438        0.097450
FIRE:   56 18:58:15   -77568.531250        0.103934
FIRE:   57 18:58:15   -77568.523438        0.127483
FIRE:   58 18:58:15   -77568.562500        0.115489
FIRE:   59 18:58:15   -77568.523438        0.076473
FIRE:   60 18:58:15   -77568.531250        0.087966
FIRE:   61 18:58:15   -77568.578125        0.118609
FIRE:   62 18:58:15   -77568.578125        0.101258
FIRE:   63 18:58:15   -77568.531250        0.079788
FIRE:   64 18:58:15   -77568.570312        0.070907
FIRE:   65 18:58:15   -77568.585938        0.059394
FIRE:   66 18:58:15   -77568.585938        0.081621
FIRE:   67 18:58:15   -77568.554688        0.069338
FIRE:   68 18:58:16   -77568.562500        0.059448
FIRE:   69 18:58:16   -77568.609375        0.103428
FIRE:   70 18:58:16   -77568.578125        0.126999
FIRE:   71 18:58:16   -77568.617188        0.260482
FIRE:   72 18:58:16   -77568.593750        0.651730
FIRE:   73 18:58:16   -77568.601562        1.676333
FIRE:   74 18:58:16   -77568.640625        0.077999
FIRE:   75 18:58:16   -77568.601562        1.533663
FIRE:   76 18:58:16   -77568.648438        1.140627
FIRE:   77 18:58:16   -77568.609375        0.460209
FIRE:   78 18:58:16   -77568.648438        0.330204
FIRE:   79 18:58:16   -77568.648438        0.309394
FIRE:   80 18:58:16   -77568.656250        0.269111
FIRE:   81 18:58:16   -77568.648438        0.212183
FIRE:   82 18:58:16   -77568.609375        0.142871
FIRE:   83 18:58:16   -77568.617188        0.068143
FIRE:   84 18:58:16   -77568.609375        0.049101
