      Step     Time          Energy          fmax
FIRE:    0 23:47:23  -184889.546875        7.560064
FIRE:    1 23:47:23  -184892.656250        6.964572
FIRE:    2 23:47:25  -184895.281250        5.998944
FIRE:    3 23:47:27  -184897.687500        4.780662
FIRE:    4 23:47:27  -184899.515625        2.574820
FIRE:    5 23:47:27  -184900.265625        2.537254
FIRE:    6 23:47:27  -184900.296875        6.416937
FIRE:    7 23:47:27  -184900.734375        5.116269
FIRE:    8 23:47:27  -184901.328125        3.509034
FIRE:    9 23:47:27  -184901.765625        1.716857
FIRE:   10 23:47:27  -184902.015625        1.490150
FIRE:   11 23:47:27  -184902.171875        2.464082
FIRE:   12 23:47:27  -184902.281250        2.935882
FIRE:   13 23:47:29  -184902.562500        3.000679
FIRE:   14 23:47:29  -184903.031250        2.658214
FIRE:   15 23:47:29  -184903.640625        1.955830
FIRE:   16 23:47:29  -184904.296875        1.114414
FIRE:   17 23:47:29  -184904.718750        1.745611
FIRE:   18 23:47:29  -184905.171875        3.452700
FIRE:   19 23:47:29  -184905.828125        2.674342
FIRE:   20 23:47:29  -184906.312500        0.639867
FIRE:   21 23:47:29  -184906.765625        1.205060
FIRE:   22 23:47:29  -184906.984375        1.726621
FIRE:   23 23:47:29  -184907.406250        1.429693
FIRE:   24 23:47:29  -184907.859375        0.597610
FIRE:   25 23:47:29  -184908.171875        1.099474
FIRE:   26 23:47:29  -184908.515625        1.438830
FIRE:   27 23:47:29  -184908.859375        0.834607
FIRE:   28 23:47:29  -184909.171875        0.550682
FIRE:   29 23:47:29  -184909.421875        0.975391
FIRE:   30 23:47:29  -184909.750000        0.735823
FIRE:   31 23:47:29  -184910.125000        0.287376
FIRE:   32 23:47:29  -184910.171875        0.798527
FIRE:   33 23:47:30  -184910.406250        0.557406
FIRE:   34 23:47:30  -184910.750000        0.322338
FIRE:   35 23:47:30  -184910.953125        0.540011
FIRE:   36 23:47:30  -184911.187500        0.456143
FIRE:   37 23:47:30  -184911.421875        0.413478
FIRE:   38 23:47:30  -184911.625000        0.556039
FIRE:   39 23:47:30  -184911.828125        0.548102
FIRE:   40 23:47:30  -184911.906250        0.735196
FIRE:   41 23:47:30  -184912.218750        0.687525
FIRE:   42 23:47:30  -184912.375000        0.884069
FIRE:   43 23:47:30  -184912.531250        1.117352
FIRE:   44 23:47:30  -184912.671875        1.402294
FIRE:   45 23:47:30  -184910.078125       12.683911
FIRE:   46 23:47:30  -184912.703125        2.403183
FIRE:   47 23:47:30  -184912.640625        3.254092
FIRE:   48 23:47:30  -184912.796875        1.100239
FIRE:   49 23:47:30  -184912.765625        1.349011
FIRE:   50 23:47:30  -184912.781250        1.171321
FIRE:   51 23:47:31  -184912.812500        0.833082
FIRE:   52 23:47:31  -184912.796875        0.371538
FIRE:   53 23:47:31  -184912.781250        0.160291
FIRE:   54 23:47:31  -184912.781250        0.598733
FIRE:   55 23:47:31  -184912.812500        0.576470
FIRE:   56 23:47:31  -184912.796875        0.533059
FIRE:   57 23:47:31  -184912.781250        0.470397
FIRE:   58 23:47:31  -184912.812500        0.391329
FIRE:   59 23:47:31  -184912.812500        0.299916
FIRE:   60 23:47:31  -184912.828125        0.201289
FIRE:   61 23:47:31  -184912.812500        0.152344
FIRE:   62 23:47:31  -184912.828125        0.152242
FIRE:   63 23:47:31  -184912.828125        0.153869
FIRE:   64 23:47:31  -184912.843750        0.213253
FIRE:   65 23:47:31  -184912.812500        0.273099
FIRE:   66 23:47:31  -184912.828125        0.292076
FIRE:   67 23:47:31  -184912.843750        0.259357
FIRE:   68 23:47:31  -184912.828125        0.171144
FIRE:   69 23:47:32  -184912.859375        0.149344
FIRE:   70 23:47:32  -184912.843750        0.148763
FIRE:   71 23:47:32  -184912.859375        0.216624
FIRE:   72 23:47:32  -184912.875000        0.203514
FIRE:   73 23:47:32  -184912.937500        0.147193
FIRE:   74 23:47:32  -184912.953125        0.150759
FIRE:   75 23:47:32  -184912.968750        0.207427
FIRE:   76 23:47:32  -184913.000000        0.141256
FIRE:   77 23:47:32  -184913.031250        0.161742
FIRE:   78 23:47:32  -184913.078125        0.137624
FIRE:   79 23:47:32  -184913.187500        0.167146
FIRE:   80 23:47:32  -184913.234375        0.130265
FIRE:   81 23:47:32  -184913.250000        0.221000
FIRE:   82 23:47:32  -184913.203125        0.226593
FIRE:   83 23:47:32  -184913.296875        0.200599
FIRE:   84 23:47:32  -184913.515625        0.354156
FIRE:   85 23:47:32  -184913.625000        0.971249
FIRE:   86 23:47:33  -184913.687500        2.411238
FIRE:   87 23:47:33  -184913.796875        0.141879
FIRE:   88 23:47:33  -184913.640625        2.580585
FIRE:   89 23:47:33  -184913.765625        1.790984
FIRE:   90 23:47:33  -184913.796875        0.539925
FIRE:   91 23:47:33  -184913.796875        0.734441
FIRE:   92 23:47:33  -184913.734375        0.688636
FIRE:   93 23:47:33  -184913.687500        0.599615
FIRE:   94 23:47:33  -184913.812500        0.472355
FIRE:   95 23:47:33  -184913.812500        0.314665
FIRE:   96 23:47:33  -184913.734375        0.162537
FIRE:   97 23:47:33  -184913.843750        0.122736
FIRE:   98 23:47:33  -184913.812500        0.199318
FIRE:   99 23:47:33  -184913.843750        0.324694
FIRE:  100 23:47:33  -184913.734375        0.397874
FIRE:  101 23:47:33  -184913.843750        0.399113
FIRE:  102 23:47:33  -184913.734375        0.315130
FIRE:  103 23:47:34  -184913.828125        0.159982
FIRE:  104 23:47:34  -184913.859375        0.131013
FIRE:  105 23:47:34  -184913.843750        0.260858
FIRE:  106 23:47:34  -184913.859375        0.325703
FIRE:  107 23:47:34  -184913.859375        0.217399
FIRE:  108 23:47:34  -184913.875000        0.125422
FIRE:  109 23:47:34  -184913.890625        0.258433
FIRE:  110 23:47:34  -184913.890625        0.200935
FIRE:  111 23:47:34  -184913.843750        0.152163
FIRE:  112 23:47:34  -184913.859375        0.256270
FIRE:  113 23:47:34  -184913.937500        0.130400
FIRE:  114 23:47:34  -184913.953125        0.221032
FIRE:  115 23:47:34  -184914.000000        0.233485
FIRE:  116 23:47:34  -184914.046875        0.128956
FIRE:  117 23:47:34  -184914.140625        0.163007
FIRE:  118 23:47:34  -184914.203125        0.453206
FIRE:  119 23:47:34  -184914.281250        1.329129
FIRE:  120 23:47:35  -184914.218750        3.367616
FIRE:  121 23:47:35  -184914.406250        0.206988
FIRE:  122 23:47:35  -184914.296875        3.967617
FIRE:  123 23:47:35  -184914.328125        2.628440
FIRE:  124 23:47:35  -184914.437500        0.625664
FIRE:  125 23:47:35  -184914.390625        1.262865
FIRE:  126 23:47:35  -184914.390625        1.184660
FIRE:  127 23:47:35  -184914.406250        1.031631
FIRE:  128 23:47:35  -184914.406250        0.811077
FIRE:  129 23:47:35  -184914.421875        0.534790
FIRE:  130 23:47:35  -184914.437500        0.220294
FIRE:  131 23:47:35  -184914.437500        0.156118
FIRE:  132 23:47:35  -184914.406250        0.386179
FIRE:  133 23:47:35  -184914.453125        0.379447
FIRE:  134 23:47:35  -184914.421875        0.366044
FIRE:  135 23:47:35  -184914.421875        0.346404
FIRE:  136 23:47:35  -184914.437500        0.320717
FIRE:  137 23:47:36  -184914.406250        0.289711
FIRE:  138 23:47:36  -184914.406250        0.254010
FIRE:  139 23:47:36  -184914.453125        0.214650
FIRE:  140 23:47:36  -184914.406250        0.181709
FIRE:  141 23:47:36  -184914.421875        0.160832
FIRE:  142 23:47:36  -184914.437500        0.145565
FIRE:  143 23:47:36  -184914.453125        0.141333
FIRE:  144 23:47:36  -184914.437500        0.149916
FIRE:  145 23:47:36  -184914.453125        0.166429
FIRE:  146 23:47:36  -184914.437500        0.182389
FIRE:  147 23:47:36  -184914.453125        0.190143
FIRE:  148 23:47:36  -184914.437500        0.184619
FIRE:  149 23:47:36  -184914.437500        0.166014
FIRE:  150 23:47:36  -184914.453125        0.145121
FIRE:  151 23:47:36  -184914.453125        0.143892
FIRE:  152 23:47:36  -184914.484375        0.164206
FIRE:  153 23:47:37  -184914.437500        0.175507
FIRE:  154 23:47:37  -184914.562500        0.158800
FIRE:  155 23:47:37  -184914.546875        0.141356
FIRE:  156 23:47:37  -184914.562500        0.159668
FIRE:  157 23:47:37  -184914.578125        0.161048
FIRE:  158 23:47:37  -184914.593750        0.142509
FIRE:  159 23:47:37  -184914.609375        0.165410
FIRE:  160 23:47:37  -184914.640625        0.145740
FIRE:  161 23:47:37  -184914.656250        0.164297
FIRE:  162 23:47:37  -184914.703125        0.143328
FIRE:  163 23:47:37  -184914.734375        0.165444
FIRE:  164 23:47:37  -184914.796875        0.184810
FIRE:  165 23:47:37  -184914.734375        0.224691
FIRE:  166 23:47:37  -184915.000000        0.453125
FIRE:  167 23:47:37  -184914.859375        1.143414
FIRE:  168 23:47:37  -184915.046875        2.841832
FIRE:  169 23:47:37  -184915.156250        0.157352
FIRE:  170 23:47:38  -184915.078125        3.186470
FIRE:  171 23:47:38  -184915.125000        2.169412
FIRE:  172 23:47:38  -184915.156250        0.597910
FIRE:  173 23:47:38  -184915.171875        0.948273
FIRE:  174 23:47:38  -184915.156250        0.889140
FIRE:  175 23:47:38  -184915.171875        0.773960
FIRE:  176 23:47:38  -184915.156250        0.608604
FIRE:  177 23:47:38  -184915.171875        0.402734
FIRE:  178 23:47:38  -184915.171875        0.170383
FIRE:  179 23:47:38  -184915.171875        0.147273
FIRE:  180 23:47:38  -184915.187500        0.273856
FIRE:  181 23:47:38  -184915.187500        0.437822
FIRE:  182 23:47:38  -184915.203125        0.532195
FIRE:  183 23:47:38  -184915.187500        0.532577
FIRE:  184 23:47:38  -184915.187500        0.422327
FIRE:  185 23:47:38  -184915.187500        0.203493
FIRE:  186 23:47:38  -184915.203125        0.143617
FIRE:  187 23:47:39  -184915.218750        0.331141
FIRE:  188 23:47:39  -184915.203125        0.422699
FIRE:  189 23:47:39  -184915.218750        0.295394
FIRE:  190 23:47:39  -184915.218750        0.143515
FIRE:  191 23:47:39  -184915.234375        0.331007
FIRE:  192 23:47:39  -184915.234375        0.289776
FIRE:  193 23:47:39  -184915.046875        0.145418
FIRE:  194 23:47:39  -184915.250000        0.332596
FIRE:  195 23:47:39  -184915.296875        0.142200
FIRE:  196 23:47:39  -184915.312500        0.324623
FIRE:  197 23:47:39  -184915.343750        0.215229
FIRE:  198 23:47:39  -184915.375000        0.153756
FIRE:  199 23:47:39  -184915.421875        0.352824
FIRE:  200 23:47:39  -184915.468750        0.789719
FIRE:  201 23:47:39  -184915.515625        1.725488
FIRE:  202 23:47:39  -184915.562500        0.150324
FIRE:  203 23:47:39  -184915.515625        1.370519
FIRE:  204 23:47:40  -184915.515625        1.086328
FIRE:  205 23:47:40  -184915.562500        0.561097
FIRE:  206 23:47:40  -184915.546875        0.147406
FIRE:  207 23:47:40  -184915.546875        0.146039
FIRE:  208 23:47:40  -184915.546875        0.143542
FIRE:  209 23:47:40  -184915.546875        0.140350
FIRE:  210 23:47:40  -184915.546875        0.137070
FIRE:  211 23:47:40  -184915.562500        0.134298
FIRE:  212 23:47:40  -184915.562500        0.132428
FIRE:  213 23:47:40  -184915.546875        0.131562
FIRE:  214 23:47:40  -184915.546875        0.131511
FIRE:  215 23:47:40  -184915.562500        0.131903
FIRE:  216 23:47:40  -184915.531250        0.132104
FIRE:  217 23:47:40  -184915.562500        0.131648
FIRE:  218 23:47:40  -184915.578125        0.130882
FIRE:  219 23:47:40  -184915.562500        0.131053
FIRE:  220 23:47:41  -184915.562500        0.132987
FIRE:  221 23:47:41  -184915.562500        0.135057
FIRE:  222 23:47:41  -184915.578125        0.134251
FIRE:  223 23:47:41  -184915.593750        0.130888
FIRE:  224 23:47:41  -184915.593750        0.129123
FIRE:  225 23:47:41  -184915.593750        0.128725
FIRE:  226 23:47:41  -184915.625000        0.128547
FIRE:  227 23:47:41  -184915.625000        0.130943
FIRE:  228 23:47:41  -184915.640625        0.127479
FIRE:  229 23:47:41  -184915.656250        0.124681
FIRE:  230 23:47:41  -184915.484375        0.123707
FIRE:  231 23:47:41  -184915.500000        0.122737
FIRE:  232 23:47:41  -184915.531250        0.118142
FIRE:  233 23:47:41  -184915.593750        0.130426
FIRE:  234 23:47:41  -184915.750000        0.333368
FIRE:  235 23:47:41  -184915.781250        1.137727
FIRE:  236 23:47:41  -184915.750000        3.203943
FIRE:  237 23:47:42  -184915.859375        0.193230
FIRE:  238 23:47:42  -184915.859375        0.147753
FIRE:  239 23:47:42  -184915.906250        0.131386
FIRE:  240 23:47:42  -184915.890625        0.131478
FIRE:  241 23:47:42  -184915.859375        0.131683
FIRE:  242 23:47:42  -184915.890625        0.135304
FIRE:  243 23:47:42  -184915.890625        0.132483
FIRE:  244 23:47:42  -184915.906250        0.133052
FIRE:  245 23:47:42  -184915.906250        0.133798
FIRE:  246 23:47:42  -184915.875000        0.134571
FIRE:  247 23:47:42  -184915.921875        0.135221
FIRE:  248 23:47:42  -184915.921875        0.135877
FIRE:  249 23:47:42  -184915.937500        0.136887
FIRE:  250 23:47:42  -184915.921875        0.138455
FIRE:  251 23:47:42  -184915.968750        0.140645
FIRE:  252 23:47:42  -184915.984375        0.142985
FIRE:  253 23:47:42  -184916.015625        0.145845
FIRE:  254 23:47:42  -184916.031250        0.149219
FIRE:  255 23:47:43  -184916.062500        0.178929
FIRE:  256 23:47:43  -184915.984375        0.365435
FIRE:  257 23:47:43  -184916.250000        0.815454
FIRE:  258 23:47:43  -184916.234375        2.483134
FIRE:  259 23:47:43  -184916.109375        0.322697
FIRE:  260 23:47:43  -184916.078125        0.250674
FIRE:  261 23:47:43  -184916.093750        0.152506
FIRE:  262 23:47:43  -184916.093750        0.152446
FIRE:  263 23:47:43  -184916.093750        0.218107
FIRE:  264 23:47:43  -184916.312500        0.258240
FIRE:  265 23:47:43  -184916.328125        0.210318
FIRE:  266 23:47:43  -184916.328125        0.153329
FIRE:  267 23:47:43  -184916.296875        0.153785
FIRE:  268 23:47:43  -184916.312500        0.186247
FIRE:  269 23:47:43  -184916.312500        0.155068
FIRE:  270 23:47:43  -184916.328125        0.153441
FIRE:  271 23:47:43  -184916.328125        0.189762
FIRE:  272 23:47:44  -184916.343750        0.153002
FIRE:  273 23:47:44  -184916.359375        0.156175
FIRE:  274 23:47:44  -184916.375000        0.152363
FIRE:  275 23:47:44  -184916.375000        0.202866
FIRE:  276 23:47:44  -184916.421875        0.150637
FIRE:  277 23:47:44  -184916.437500        0.147614
FIRE:  278 23:47:44  -184916.484375        0.160985
FIRE:  279 23:47:44  -184916.515625        0.401079
FIRE:  280 23:47:44  -184916.546875        1.386226
FIRE:  281 23:47:44  -184916.500000        3.611567
FIRE:  282 23:47:44  -184916.609375        0.157120
FIRE:  283 23:47:44  -184916.515625        4.456097
FIRE:  284 23:47:44  -184916.578125        2.865521
FIRE:  285 23:47:44  -184916.625000        0.555986
FIRE:  286 23:47:44  -184916.609375        1.527209
FIRE:  287 23:47:44  -184916.609375        1.428106
FIRE:  288 23:47:44  -184916.609375        1.234101
FIRE:  289 23:47:45  -184916.625000        0.953575
